id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,17586,1.0980888674267,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,329,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,747,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,64624,1.04415179740727,1103,158,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3232,1.23041491351279,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,13059,1.17971728578789,538,77,15,1822.4129999999998,260,736.5,35,70,49,2020-08-15
12,Brandenburg,1094,2511917,4088,1.19019944380309,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6679,1.30810698549563,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3933,1.4755030079615301,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,271402,1.14353392727631,6993,999,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,7147,1.0138895464387,185,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,18789,1.34134443480101,436,62,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,2215,1.16261634647007,32,5,5,341.493,49,127,39,103,82,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2552,365,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,17586,1.0980888674267,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,307,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,677,97,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,64624,1.04415179740727,1047,150,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3232,1.23041491351279,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,13059,1.17971728578789,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,4088,1.19019944380309,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6679,1.30810698549563,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3933,1.4755030079615301,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,271402,1.14353392727631,6334,905,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,7147,1.0138895464387,185,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,18789,1.34134443480101,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2215,1.16261634647007,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2386,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,17586,1.0980888674267,633,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,302,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,64624,1.04415179740727,877,125,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3232,1.23041491351279,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,13059,1.17971728578789,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,4088,1.19019944380309,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6679,1.30810698549563,81,12,2,2038.9685,291,875.5,33,138,117,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3933,1.4755030079615301,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,271402,1.14353392727631,5849,836,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,7147,1.0138895464387,193,28,10,920.5895,132,490.5,27,91,70,2020-08-12
3,Niedersachsen,2836,7982448,18789,1.34134443480101,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2215,1.16261634647007,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2212,316,12,8966.3255,1281,3497,37,74,53,2020-08-12
6,Hessen,2513,6265809,17586,1.0980888674267,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,64624,1.04415179740727,722,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3232,1.23041491351279,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,13059,1.17971728578789,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,4088,1.19019944380309,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,6679,1.30810698549563,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3933,1.4755030079615301,59,8,3,1071.5725,153,501,31,133,112,2020-08-12
0,Gesamt,32417,83019213,271402,1.14353392727631,5474,782,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,7147,1.0138895464387,205,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,18789,1.34134443480101,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2215,1.16261634647007,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2080,297,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,17586,1.0980888674267,540,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,257,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,64624,1.04415179740727,651,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3232,1.23041491351279,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,13059,1.17971728578789,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4088,1.19019944380309,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,6679,1.30810698549563,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3933,1.4755030079615301,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,271402,1.14353392727631,5395,771,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,7147,1.0138895464387,234,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,18789,1.34134443480101,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2215,1.16261634647007,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2099,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,17586,1.0980888674267,558,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,268,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,64624,1.04415179740727,595,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3232,1.23041491351279,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,13059,1.17971728578789,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4088,1.19019944380309,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,6679,1.30810698549563,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,35,5,2,1104.1605,158,555.5,28,151,130,2020-08-10
16,Thüringen,1002,2143145,3933,1.4755030079615301,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,271402,1.14353392727631,5241,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,7147,1.0138895464387,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,18789,1.34134443480101,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,2215,1.16261634647007,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,17586,1.0980888674267,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,64624,1.04415179740727,578,83,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3232,1.23041491351279,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-09
11,Berlin,1473,3644826,13059,1.17971728578789,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4088,1.19019944380309,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,6679,1.30810698549563,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-09
16,Thüringen,1002,2143145,3933,1.4755030079615301,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,271402,1.14353392727631,5715,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,7147,1.0138895464387,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,18789,1.34134443480101,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2215,1.16261634647007,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2238,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,17586,1.0980888674267,582,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,64624,1.04415179740727,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3232,1.23041491351279,37,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-08
11,Berlin,1473,3644826,13059,1.17971728578789,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4088,1.19019944380309,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,6679,1.30810698549563,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,33,5,1,1104.1605,158,555.5,28,151,130,2020-08-08
16,Thüringen,1002,2143145,3933,1.4755030079615301,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,271402,1.14353392727631,5309,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,7147,1.0138895464387,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,18789,1.34134443480101,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2215,1.16261634647007,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,2057,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,17586,1.0980888674267,527,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,64624,1.04415179740727,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3232,1.23041491351279,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,13059,1.17971728578789,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4088,1.19019944380309,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,6679,1.30810698549563,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3933,1.4755030079615301,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,271402,1.14353392727631,4870,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,7147,1.0138895464387,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,18789,1.34134443480101,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2215,1.16261634647007,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1921,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,17586,1.0980888674267,454,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,64624,1.04415179740727,685,98,5,6538.360500000001,934,2362,40,102,81,2020-08-06
10,Saarland,655,990509,3232,1.23041491351279,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,13059,1.17971728578789,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4088,1.19019944380309,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,6679,1.30810698549563,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3933,1.4755030079615301,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,271402,1.14353392727631,4626,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,7147,1.0138895464387,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,18789,1.34134443480101,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2215,1.16261634647007,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1856,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,17586,1.0980888674267,416,59,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,64624,1.04415179740727,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3232,1.23041491351279,27,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,13059,1.17971728578789,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,4088,1.19019944380309,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,6679,1.30810698549563,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3933,1.4755030079615301,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,271402,1.14353392727631,4367,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,7147,1.0138895464387,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,18789,1.34134443480101,314,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2215,1.16261634647007,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1755,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,17586,1.0980888674267,381,54,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,64624,1.04415179740727,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3232,1.23041491351279,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,13059,1.17971728578789,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4088,1.19019944380309,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,6679,1.30810698549563,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3933,1.4755030079615301,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,271402,1.14353392727631,4332,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,7147,1.0138895464387,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,18789,1.34134443480101,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2215,1.16261634647007,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1742,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,17586,1.0980888674267,391,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,404,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,64624,1.04415179740727,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3232,1.23041491351279,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,13059,1.17971728578789,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4088,1.19019944380309,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,6679,1.30810698549563,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3933,1.4755030079615301,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,271402,1.14353392727631,4288,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,7147,1.0138895464387,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,18789,1.34134443480101,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2215,1.16261634647007,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,65077,1.26779592043733,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,17586,1.0980888674267,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,10085,1.05255271540108,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,46935,1.07671341691071,415,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,64624,1.04415179740727,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3232,1.23041491351279,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,13059,1.17971728578789,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4088,1.19019944380309,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1105,1.17540701859057,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,6679,1.30810698549563,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2443,1.26545380232395,37,5,2,1104.1605,158,555.5,28,151,130,2020-08-02
16,Thüringen,1002,2143145,3933,1.4755030079615301,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,271402,1.14353392727631,4512,645,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4405,1.1658049177988,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,7147,1.0138895464387,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
