id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4240,13076721,75528,1.31293890233737,960,137,5,15,7,2,7,6538.360500000001,934,1740.4209125456757,54,80,59,2020-08-13
10,Saarland,566,990509,3960,1.69828532502963,60,9,8,12,6,1,6,495.25449999999995,71,232.32977275963503,31,104,83,2020-08-13
11,Berlin,1235,3644826,19528,1.26557096744391,557,80,25,24,13,3,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-08-13
12,Brandenburg,842,2511917,5098,1.37686468081889,70,10,1,8,2,1,3,1255.9585,179,345.6213227272309,52,112,91,2020-08-13
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,33,5,3,3,3,0,2,804.8375,115,323.0451080597752,36,133,112,2020-08-13
14,Sachsen,1796,4077937,9120,1.55891786154884,90,13,1,6,2,1,2,2038.9685,291,737.2160280500079,39,129,108,2020-08-13
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,54,8,3,7,1,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-13
16,Thüringen,908,2143145,4635,1.32486237106075,70,10,1,9,3,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-13
0,Gesamt,30208,83019213,341159,1.32843893500047,7019,1003,10,15,8,3,8,41509.6065,5930,12399.678048627306,48,78,57,2020-08-12
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,188,27,13,9,6,2,6,1448.356,207,425.2537890088019,49,86,65,2020-08-12
2,Hamburg,831,1841179,9287,1.02269902122814,253,36,14,21,14,4,14,920.5895,132,341.10607979373975,39,70,49,2020-08-12
3,Niedersachsen,2604,7982448,24003,1.23770508150359,489,70,6,12,6,2,6,3991.2239999999997,570,1068.881145346448,53,85,64,2020-08-12
4,Bremen,211,682986,3274,1.43653170763845,30,4,2,9,5,1,4,341.493,49,86.61056899696642,57,97,76,2020-08-12
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2642,377,20,23,15,5,15,8966.3255,1281,2934.907906769241,44,63,42,2020-08-12
6,Hessen,2274,6265809,23476,1.30877392114193,692,99,12,20,11,3,11,3132.9045,448,933.4238573417139,48,69,48,2020-08-12
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,312,45,10,13,8,2,8,2042.4219999999998,292,591.4968242873393,49,80,59,2020-08-12
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,591,84,3,11,5,2,5,5534.7665,791,1326.6604691857606,60,87,66,2020-08-12
9,Bayern,4240,13076721,75528,1.31293890233737,857,122,4,13,6,2,7,6538.360500000001,934,1740.4209125456757,54,84,63,2020-08-12
10,Saarland,566,990509,3960,1.69828532502963,52,7,7,9,6,1,5,495.25449999999995,71,232.32977275963503,31,112,91,2020-08-12
11,Berlin,1235,3644826,19528,1.26557096744391,551,79,24,23,14,3,15,1822.4129999999998,260,506.93863844195977,51,56,35,2020-08-12
12,Brandenburg,842,2511917,5098,1.37686468081889,77,11,1,9,3,1,3,1255.9585,179,345.6213227272309,52,109,88,2020-08-12
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,43,6,4,4,4,1,3,804.8375,115,323.0451080597752,36,127,106,2020-08-12
14,Sachsen,1796,4077937,9120,1.55891786154884,115,16,1,6,3,2,3,2038.9685,291,737.2160280500079,39,122,101,2020-08-12
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,54,8,2,6,1,1,2,1104.1605,158,433.05284498483206,36,127,106,2020-08-12
16,Thüringen,908,2143145,4635,1.32486237106075,73,10,2,8,4,1,3,1071.5725,153,372.71278032817776,41,115,94,2020-08-12
0,Gesamt,30208,83019213,341159,1.32843893500047,6589,941,9,14,8,2,8,41509.6065,5930,12399.678048627306,48,80,59,2020-08-11
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,166,24,10,9,6,2,6,1448.356,207,425.2537890088019,49,90,69,2020-08-11
2,Hamburg,831,1841179,9287,1.02269902122814,263,38,13,22,15,3,14,920.5895,132,341.10607979373975,39,68,47,2020-08-11
3,Niedersachsen,2604,7982448,24003,1.23770508150359,458,65,6,10,6,2,6,3991.2239999999997,570,1068.881145346448,53,87,66,2020-08-11
4,Bremen,211,682986,3274,1.43653170763845,29,4,2,7,6,1,4,341.493,49,86.61056899696642,57,97,76,2020-08-11
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2532,362,17,22,15,5,14,8966.3255,1281,2934.907906769241,44,64,43,2020-08-11
6,Hessen,2274,6265809,23476,1.30877392114193,654,93,11,19,10,3,10,3132.9045,448,933.4238573417139,48,71,50,2020-08-11
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,313,45,10,13,8,1,8,2042.4219999999998,292,591.4968242873393,49,80,59,2020-08-11
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,531,76,3,10,4,2,5,5534.7665,791,1326.6604691857606,60,90,69,2020-08-11
9,Bayern,4240,13076721,75528,1.31293890233737,772,110,4,12,6,2,6,6538.360500000001,934,1740.4209125456757,54,87,66,2020-08-11
10,Saarland,566,990509,3960,1.69828532502963,56,8,7,11,7,1,6,495.25449999999995,71,232.32977275963503,31,108,87,2020-08-11
11,Berlin,1235,3644826,19528,1.26557096744391,474,68,21,20,12,2,13,1822.4129999999998,260,506.93863844195977,51,61,40,2020-08-11
12,Brandenburg,842,2511917,5098,1.37686468081889,65,9,1,7,3,1,3,1255.9585,179,345.6213227272309,52,116,95,2020-08-11
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,54,8,4,5,4,1,3,804.8375,115,323.0451080597752,36,117,96,2020-08-11
14,Sachsen,1796,4077937,9120,1.55891786154884,110,16,0,6,3,2,3,2038.9685,291,737.2160280500079,39,122,101,2020-08-11
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,47,7,1,5,1,2,2,1104.1605,158,433.05284498483206,36,132,111,2020-08-11
16,Thüringen,908,2143145,4635,1.32486237106075,65,9,3,6,3,2,3,1071.5725,153,372.71278032817776,41,118,97,2020-08-11
0,Gesamt,30208,83019213,341159,1.32843893500047,6341,906,8,13,8,3,8,41509.6065,5930,12399.678048627306,48,82,61,2020-08-10
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,136,19,7,7,5,1,5,1448.356,207,425.2537890088019,49,97,76,2020-08-10
2,Hamburg,831,1841179,9287,1.02269902122814,270,39,15,22,15,4,15,920.5895,132,341.10607979373975,39,67,46,2020-08-10
3,Niedersachsen,2604,7982448,24003,1.23770508150359,452,65,6,10,6,2,6,3991.2239999999997,570,1068.881145346448,53,87,66,2020-08-10
4,Bremen,211,682986,3274,1.43653170763845,26,4,2,5,6,1,4,341.493,49,86.61056899696642,57,97,76,2020-08-10
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2476,354,16,21,15,5,14,8966.3255,1281,2934.907906769241,44,65,44,2020-08-10
6,Hessen,2274,6265809,23476,1.30877392114193,630,90,10,18,10,3,10,3132.9045,448,933.4238573417139,48,72,51,2020-08-10
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,298,43,9,12,8,2,7,2042.4219999999998,292,591.4968242873393,49,81,60,2020-08-10
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,477,68,3,9,4,1,4,5534.7665,791,1326.6604691857606,60,94,73,2020-08-10
9,Bayern,4240,13076721,75528,1.31293890233737,764,109,3,11,6,2,6,6538.360500000001,934,1740.4209125456757,54,88,67,2020-08-10
10,Saarland,566,990509,3960,1.69828532502963,52,7,6,10,6,1,5,495.25449999999995,71,232.32977275963503,31,112,91,2020-08-10
11,Berlin,1235,3644826,19528,1.26557096744391,428,61,18,18,11,3,12,1822.4129999999998,260,506.93863844195977,51,65,44,2020-08-10
12,Brandenburg,842,2511917,5098,1.37686468081889,70,10,1,7,2,1,3,1255.9585,179,345.6213227272309,52,112,91,2020-08-10
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,58,8,4,7,4,1,4,804.8375,115,323.0451080597752,36,117,96,2020-08-10
14,Sachsen,1796,4077937,9120,1.55891786154884,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-10
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,42,6,1,4,1,2,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-10
16,Thüringen,908,2143145,4635,1.32486237106075,55,8,2,5,2,2,3,1071.5725,153,372.71278032817776,41,122,101,2020-08-10
0,Gesamt,30208,83019213,341159,1.32843893500047,6035,862,7,13,8,3,7,41509.6065,5930,12399.678048627306,48,83,62,2020-08-09
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,118,17,5,7,4,1,4,1448.356,207,425.2537890088019,49,101,80,2020-08-09
2,Hamburg,831,1841179,9287,1.02269902122814,279,40,14,22,16,4,15,920.5895,132,341.10607979373975,39,66,45,2020-08-09
3,Niedersachsen,2604,7982448,24003,1.23770508150359,422,60,5,10,6,2,5,3991.2239999999997,570,1068.881145346448,53,90,69,2020-08-09
4,Bremen,211,682986,3274,1.43653170763845,22,3,2,4,5,1,3,341.493,49,86.61056899696642,57,108,87,2020-08-09
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2420,346,15,20,14,6,13,8966.3255,1281,2934.907906769241,44,66,45,2020-08-09
6,Hessen,2274,6265809,23476,1.30877392114193,598,85,10,16,10,3,10,3132.9045,448,933.4238573417139,48,74,53,2020-08-09
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,286,41,9,13,7,2,7,2042.4219999999998,292,591.4968242873393,49,83,62,2020-08-09
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,450,64,3,8,4,1,4,5534.7665,791,1326.6604691857606,60,96,75,2020-08-09
9,Bayern,4240,13076721,75528,1.31293890233737,702,100,3,10,6,1,5,6538.360500000001,934,1740.4209125456757,54,91,70,2020-08-09
10,Saarland,566,990509,3960,1.69828532502963,38,5,2,9,4,0,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-09
11,Berlin,1235,3644826,19528,1.26557096744391,382,55,15,16,10,2,10,1822.4129999999998,260,506.93863844195977,51,69,48,2020-08-09
12,Brandenburg,842,2511917,5098,1.37686468081889,68,10,1,7,2,1,3,1255.9585,179,345.6213227272309,52,112,91,2020-08-09
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,56,8,2,7,4,1,3,804.8375,115,323.0451080597752,36,117,96,2020-08-09
14,Sachsen,1796,4077937,9120,1.55891786154884,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-09
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,35,5,1,2,1,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-09
16,Thüringen,908,2143145,4635,1.32486237106075,52,7,2,6,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-09
0,Gesamt,30208,83019213,341159,1.32843893500047,6017,860,7,12,8,3,7,41509.6065,5930,12399.678048627306,48,83,62,2020-08-08
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,117,17,5,7,4,1,4,1448.356,207,425.2537890088019,49,101,80,2020-08-08
2,Hamburg,831,1841179,9287,1.02269902122814,271,39,14,21,16,4,15,920.5895,132,341.10607979373975,39,67,46,2020-08-08
3,Niedersachsen,2604,7982448,24003,1.23770508150359,421,60,5,9,6,2,5,3991.2239999999997,570,1068.881145346448,53,90,69,2020-08-08
4,Bremen,211,682986,3274,1.43653170763845,21,3,2,3,5,1,3,341.493,49,86.61056899696642,57,108,87,2020-08-08
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2392,342,15,20,14,6,13,8966.3255,1281,2934.907906769241,44,66,45,2020-08-08
6,Hessen,2274,6265809,23476,1.30877392114193,601,86,10,16,10,4,10,3132.9045,448,933.4238573417139,48,74,53,2020-08-08
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,279,40,8,12,7,2,7,2042.4219999999998,292,591.4968242873393,49,84,63,2020-08-08
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,437,62,3,8,4,1,4,5534.7665,791,1326.6604691857606,60,97,76,2020-08-08
9,Bayern,4240,13076721,75528,1.31293890233737,739,106,3,11,6,1,6,6538.360500000001,934,1740.4209125456757,54,89,68,2020-08-08
10,Saarland,566,990509,3960,1.69828532502963,39,6,3,9,4,0,4,495.25449999999995,71,232.32977275963503,31,118,97,2020-08-08
11,Berlin,1235,3644826,19528,1.26557096744391,376,54,15,15,10,2,10,1822.4129999999998,260,506.93863844195977,51,69,48,2020-08-08
12,Brandenburg,842,2511917,5098,1.37686468081889,70,10,1,7,2,2,3,1255.9585,179,345.6213227272309,52,112,91,2020-08-08
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,60,9,2,8,5,1,4,804.8375,115,323.0451080597752,36,113,92,2020-08-08
14,Sachsen,1796,4077937,9120,1.55891786154884,107,15,0,5,3,2,3,2038.9685,291,737.2160280500079,39,124,103,2020-08-08
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,35,5,1,2,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-08
16,Thüringen,908,2143145,4635,1.32486237106075,52,7,2,6,2,1,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-08
0,Gesamt,30208,83019213,341159,1.32843893500047,5872,839,7,12,7,3,7,41509.6065,5930,12399.678048627306,48,84,63,2020-08-07
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,124,18,5,7,5,1,4,1448.356,207,425.2537890088019,49,99,78,2020-08-07
2,Hamburg,831,1841179,9287,1.02269902122814,254,36,14,20,14,3,14,920.5895,132,341.10607979373975,39,70,49,2020-08-07
3,Niedersachsen,2604,7982448,24003,1.23770508150359,444,63,5,11,6,2,6,3991.2239999999997,570,1068.881145346448,53,88,67,2020-08-07
4,Bremen,211,682986,3274,1.43653170763845,19,3,2,3,4,1,3,341.493,49,86.61056899696642,57,108,87,2020-08-07
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2284,326,14,19,14,6,13,8966.3255,1281,2934.907906769241,44,68,47,2020-08-07
6,Hessen,2274,6265809,23476,1.30877392114193,576,82,9,14,10,4,9,3132.9045,448,933.4238573417139,48,75,54,2020-08-07
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,239,34,7,11,6,1,6,2042.4219999999998,292,591.4968242873393,49,89,68,2020-08-07
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,422,60,3,7,4,1,4,5534.7665,791,1326.6604691857606,60,98,77,2020-08-07
9,Bayern,4240,13076721,75528,1.31293890233737,764,109,4,11,7,2,6,6538.360500000001,934,1740.4209125456757,54,88,67,2020-08-07
10,Saarland,566,990509,3960,1.69828532502963,39,6,3,10,4,1,4,495.25449999999995,71,232.32977275963503,31,118,97,2020-08-07
11,Berlin,1235,3644826,19528,1.26557096744391,391,56,16,16,11,3,11,1822.4129999999998,260,506.93863844195977,51,68,47,2020-08-07
12,Brandenburg,842,2511917,5098,1.37686468081889,67,10,1,7,2,2,3,1255.9585,179,345.6213227272309,52,112,91,2020-08-07
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,67,10,3,8,5,1,4,804.8375,115,323.0451080597752,36,110,89,2020-08-07
14,Sachsen,1796,4077937,9120,1.55891786154884,97,14,0,4,3,2,2,2038.9685,291,737.2160280500079,39,127,106,2020-08-07
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,32,5,0,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-07
16,Thüringen,908,2143145,4635,1.32486237106075,53,8,2,6,2,1,2,1071.5725,153,372.71278032817776,41,122,101,2020-08-07
0,Gesamt,30208,83019213,341159,1.32843893500047,5788,827,6,12,7,3,7,41509.6065,5930,12399.678048627306,48,85,64,2020-08-06
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,138,20,5,8,5,1,5,1448.356,207,425.2537890088019,49,96,75,2020-08-06
2,Hamburg,831,1841179,9287,1.02269902122814,239,34,14,18,14,3,13,920.5895,132,341.10607979373975,39,72,51,2020-08-06
3,Niedersachsen,2604,7982448,24003,1.23770508150359,412,59,4,10,6,2,5,3991.2239999999997,570,1068.881145346448,53,91,70,2020-08-06
4,Bremen,211,682986,3274,1.43653170763845,24,3,2,3,5,2,4,341.493,49,86.61056899696642,57,108,87,2020-08-06
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2284,326,14,20,13,6,13,8966.3255,1281,2934.907906769241,44,68,47,2020-08-06
6,Hessen,2274,6265809,23476,1.30877392114193,537,77,7,13,9,5,9,3132.9045,448,933.4238573417139,48,77,56,2020-08-06
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,193,28,5,9,5,1,5,2042.4219999999998,292,591.4968242873393,49,96,75,2020-08-06
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,445,64,3,7,4,1,4,5534.7665,791,1326.6604691857606,60,96,75,2020-08-06
9,Bayern,4240,13076721,75528,1.31293890233737,830,119,4,11,8,2,6,6538.360500000001,934,1740.4209125456757,54,85,64,2020-08-06
10,Saarland,566,990509,3960,1.69828532502963,35,5,2,9,3,1,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-06
11,Berlin,1235,3644826,19528,1.26557096744391,365,52,11,16,10,3,10,1822.4129999999998,260,506.93863844195977,51,70,49,2020-08-06
12,Brandenburg,842,2511917,5098,1.37686468081889,52,7,0,5,2,1,2,1255.9585,179,345.6213227272309,52,124,103,2020-08-06
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,60,9,3,8,4,1,4,804.8375,115,323.0451080597752,36,113,92,2020-08-06
14,Sachsen,1796,4077937,9120,1.55891786154884,92,13,0,4,3,2,2,2038.9685,291,737.2160280500079,39,129,108,2020-08-06
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,33,5,0,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-06
16,Thüringen,908,2143145,4635,1.32486237106075,49,7,2,5,1,2,2,1071.5725,153,372.71278032817776,41,127,106,2020-08-06
0,Gesamt,30208,83019213,341159,1.32843893500047,5479,783,6,11,7,3,7,41509.6065,5930,12399.678048627306,48,87,66,2020-08-05
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,127,18,3,8,5,2,4,1448.356,207,425.2537890088019,49,99,78,2020-08-05
2,Hamburg,831,1841179,9287,1.02269902122814,200,29,12,15,11,2,11,920.5895,132,341.10607979373975,39,77,56,2020-08-05
3,Niedersachsen,2604,7982448,24003,1.23770508150359,392,56,3,9,6,2,5,3991.2239999999997,570,1068.881145346448,53,93,72,2020-08-05
4,Bremen,211,682986,3274,1.43653170763845,29,4,2,6,5,2,4,341.493,49,86.61056899696642,57,97,76,2020-08-05
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2205,315,13,20,13,6,12,8966.3255,1281,2934.907906769241,44,69,48,2020-08-05
6,Hessen,2274,6265809,23476,1.30877392114193,496,71,7,12,8,4,8,3132.9045,448,933.4238573417139,48,80,59,2020-08-05
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,187,27,4,9,5,1,5,2042.4219999999998,292,591.4968242873393,49,97,76,2020-08-05
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,459,66,4,7,4,2,4,5534.7665,791,1326.6604691857606,60,95,74,2020-08-05
9,Bayern,4240,13076721,75528,1.31293890233737,798,114,4,10,8,2,6,6538.360500000001,934,1740.4209125456757,54,86,65,2020-08-05
10,Saarland,566,990509,3960,1.69828532502963,35,5,2,11,2,1,4,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-05
11,Berlin,1235,3644826,19528,1.26557096744391,332,47,10,14,9,2,9,1822.4129999999998,260,506.93863844195977,51,74,53,2020-08-05
12,Brandenburg,842,2511917,5098,1.37686468081889,44,6,0,4,2,1,2,1255.9585,179,345.6213227272309,52,129,108,2020-08-05
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,49,7,1,7,3,1,3,804.8375,115,323.0451080597752,36,122,101,2020-08-05
14,Sachsen,1796,4077937,9120,1.55891786154884,53,8,0,3,1,1,1,2038.9685,291,737.2160280500079,39,146,125,2020-08-05
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,32,5,1,2,2,1,1,1104.1605,158,433.05284498483206,36,143,122,2020-08-05
16,Thüringen,908,2143145,4635,1.32486237106075,41,6,1,4,1,2,2,1071.5725,153,372.71278032817776,41,132,111,2020-08-05
0,Gesamt,30208,83019213,341159,1.32843893500047,5275,754,6,11,7,3,6,41509.6065,5930,12399.678048627306,48,88,67,2020-08-04
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,142,20,5,9,5,2,5,1448.356,207,425.2537890088019,49,96,75,2020-08-04
2,Hamburg,831,1841179,9287,1.02269902122814,172,25,10,12,10,3,9,920.5895,132,341.10607979373975,39,82,61,2020-08-04
3,Niedersachsen,2604,7982448,24003,1.23770508150359,367,52,2,9,5,1,5,3991.2239999999997,570,1068.881145346448,53,95,74,2020-08-04
4,Bremen,211,682986,3274,1.43653170763845,32,5,2,7,6,3,5,341.493,49,86.61056899696642,57,90,69,2020-08-04
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2116,302,12,19,12,5,12,8966.3255,1281,2934.907906769241,44,70,49,2020-08-04
6,Hessen,2274,6265809,23476,1.30877392114193,464,66,6,11,8,4,7,3132.9045,448,933.4238573417139,48,83,62,2020-08-04
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,153,22,3,8,4,1,4,2042.4219999999998,292,591.4968242873393,49,104,83,2020-08-04
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,470,67,4,7,5,2,4,5534.7665,791,1326.6604691857606,60,95,74,2020-08-04
9,Bayern,4240,13076721,75528,1.31293890233737,797,114,4,10,8,2,6,6538.360500000001,934,1740.4209125456757,54,86,65,2020-08-04
10,Saarland,566,990509,3960,1.69828532502963,29,4,2,9,1,1,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-08-04
11,Berlin,1235,3644826,19528,1.26557096744391,334,48,9,15,10,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-04
12,Brandenburg,842,2511917,5098,1.37686468081889,37,5,1,3,1,1,1,1255.9585,179,345.6213227272309,52,136,115,2020-08-04
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,45,6,1,6,4,1,3,804.8375,115,323.0451080597752,36,127,106,2020-08-04
14,Sachsen,1796,4077937,9120,1.55891786154884,46,7,0,2,1,1,1,2038.9685,291,737.2160280500079,39,150,129,2020-08-04
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,38,5,1,3,2,1,2,1104.1605,158,433.05284498483206,36,143,122,2020-08-04
16,Thüringen,908,2143145,4635,1.32486237106075,33,5,1,3,1,2,2,1071.5725,153,372.71278032817776,41,138,117,2020-08-04
0,Gesamt,30208,83019213,341159,1.32843893500047,5081,726,6,10,7,2,6,41509.6065,5930,12399.678048627306,48,89,68,2020-08-03
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,146,21,5,8,6,2,5,1448.356,207,425.2537890088019,49,94,73,2020-08-03
2,Hamburg,831,1841179,9287,1.02269902122814,151,22,8,10,9,3,8,920.5895,132,341.10607979373975,39,87,66,2020-08-03
3,Niedersachsen,2604,7982448,24003,1.23770508150359,370,53,3,9,5,1,5,3991.2239999999997,570,1068.881145346448,53,94,73,2020-08-03
4,Bremen,211,682986,3274,1.43653170763845,34,5,2,8,6,2,5,341.493,49,86.61056899696642,57,90,69,2020-08-03
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,2025,289,12,18,12,5,11,8966.3255,1281,2934.907906769241,44,72,51,2020-08-03
6,Hessen,2274,6265809,23476,1.30877392114193,454,65,6,10,8,5,7,3132.9045,448,933.4238573417139,48,83,62,2020-08-03
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,149,21,3,7,4,1,4,2042.4219999999998,292,591.4968242873393,49,106,85,2020-08-03
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,468,67,3,7,5,2,4,5534.7665,791,1326.6604691857606,60,95,74,2020-08-03
9,Bayern,4240,13076721,75528,1.31293890233737,731,104,4,9,7,2,6,6538.360500000001,934,1740.4209125456757,54,89,68,2020-08-03
10,Saarland,566,990509,3960,1.69828532502963,31,4,2,10,1,0,3,495.25449999999995,71,232.32977275963503,31,132,111,2020-08-03
11,Berlin,1235,3644826,19528,1.26557096744391,341,49,10,15,10,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-03
12,Brandenburg,842,2511917,5098,1.37686468081889,33,5,2,2,1,1,1,1255.9585,179,345.6213227272309,52,136,115,2020-08-03
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,39,6,1,4,3,1,2,804.8375,115,323.0451080597752,36,127,106,2020-08-03
14,Sachsen,1796,4077937,9120,1.55891786154884,35,5,0,2,1,1,1,2038.9685,291,737.2160280500079,39,161,140,2020-08-03
15,Sachsen-Anhalt,1055,2208321,2999,1.21119433449544,39,6,1,3,2,1,2,1104.1605,158,433.05284498483206,36,137,116,2020-08-03
16,Thüringen,908,2143145,4635,1.32486237106075,35,5,1,3,1,2,2,1071.5725,153,372.71278032817776,41,138,117,2020-08-03
0,Gesamt,30208,83019213,341159,1.32843893500047,4814,688,5,10,6,2,6,41509.6065,5930,12399.678048627306,48,91,70,2020-08-02
1,Schleswig-Holstein,1036,2896712,5456,1.15399061934019,152,22,7,7,6,3,5,1448.356,207,425.2537890088019,49,93,72,2020-08-02
2,Hamburg,831,1841179,9287,1.02269902122814,115,16,5,8,7,3,6,920.5895,132,341.10607979373975,39,97,76,2020-08-02
3,Niedersachsen,2604,7982448,24003,1.23770508150359,338,48,3,8,5,1,4,3991.2239999999997,570,1068.881145346448,53,98,77,2020-08-02
4,Bremen,211,682986,3274,1.43653170763845,35,5,0,9,7,3,5,341.493,49,86.61056899696642,57,90,69,2020-08-02
5,Nordrhein-Westfalen,7150,17932651,84153,1.35874614429962,1897,271,11,17,11,5,11,8966.3255,1281,2934.907906769241,44,74,53,2020-08-02
6,Hessen,2274,6265809,23476,1.30877392114193,444,63,6,10,8,4,7,3132.9045,448,933.4238573417139,48,84,63,2020-08-02
7,Rheinland-Pfalz,1441,4084844,12647,1.37686331547893,122,17,3,5,4,1,3,2042.4219999999998,292,591.4968242873393,49,113,92,2020-08-02
8,Baden-Württemberg,3232,11069533,56463,1.38760611671604,491,70,4,7,5,2,4,5534.7665,791,1326.6604691857606,60,93,72,2020-08-02
9,Bayern,4240,13076721,75528,1.31293890233737,682,97,4,8,6,2,5,6538.360500000001,934,1740.4209125456757,54,92,71,2020-08-02
10,Saarland,566,990509,3960,1.69828532502963,33,5,2,11,2,0,3,495.25449999999995,71,232.32977275963503,31,124,103,2020-08-02
11,Berlin,1235,3644826,19528,1.26557096744391,334,48,10,15,9,2,9,1822.4129999999998,260,506.93863844195977,51,73,52,2020-08-02
12,Brandenburg,842,2511917,5098,1.37686468081889,32,5,2,2,1,1,1,1255.9585,179,345.6213227272309,52,136,115,2020-08-02
13,Mecklenburg-Vorpommern,787,1609675,1532,1.21559591204193,40,6,1,4,4,1,2,804.8375,115,323.0451080597752,36,127,106,2020-08-02
