id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
6,Hessen,2513,6265809,17231,1.03720737092697,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,461,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,63620,1.05923237404291,629,90,5,6538.360500000001,934,2362,40,104,83,2020-07-25
10,Saarland,655,990509,3260,0.925678144653823,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,12591,1.04489764660617,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4051,1.11470106048457,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,35,5,2,804.8375,115,415.5,28,141,120,2020-07-25
14,Sachsen,1751,4077937,6522,1.37677925829834,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-25
16,Thüringen,1002,2143145,3865,1.45416944580118,24,3,1,1071.5725,153,501,31,166,145,2020-07-25
0,Gesamt,32417,83019213,265829,1.07296096491974,3355,479,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,6962,1.10723891917254,74,11,4,920.5895,132,490.5,27,123,102,2020-07-24
3,Niedersachsen,2836,7982448,18255,1.15509585972882,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2174,0.96508290878031,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,17231,1.03720737092697,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,437,62,4,5534.7665,791,1816,44,108,87,2020-07-24
9,Bayern,4724,13076721,63620,1.05923237404291,519,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3260,0.925678144653823,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,12591,1.04489764660617,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4051,1.11470106048457,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,36,5,2,804.8375,115,415.5,28,141,120,2020-07-24
14,Sachsen,1751,4077937,6522,1.37677925829834,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,3865,1.45416944580118,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,265829,1.07296096491974,2978,425,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,6962,1.10723891917254,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,18255,1.15509585972882,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2174,0.96508290878031,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,17231,1.03720737092697,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,387,55,3,5534.7665,791,1816,44,112,91,2020-07-23
9,Bayern,4724,13076721,63620,1.05923237404291,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3260,0.925678144653823,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,12591,1.04489764660617,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4051,1.11470106048457,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6522,1.37677925829834,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,32,5,1,1104.1605,158,555.5,28,151,130,2020-07-23
16,Thüringen,1002,2143145,3865,1.45416944580118,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,265829,1.07296096491974,2805,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,6962,1.10723891917254,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,18255,1.15509585972882,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2174,0.96508290878031,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,17231,1.03720737092697,205,29,3,3132.9045,448,1256.5,36,121,100,2020-07-22
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,63620,1.05923237404291,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3260,0.925678144653823,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,12591,1.04489764660617,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4051,1.11470106048457,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6522,1.37677925829834,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-22
16,Thüringen,1002,2143145,3865,1.45416944580118,9,1,0,1071.5725,153,501,31,202,181,2020-07-22
0,Gesamt,32417,83019213,265829,1.07296096491974,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,6962,1.10723891917254,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,18255,1.15509585972882,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2174,0.96508290878031,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,17231,1.03720737092697,173,25,3,3132.9045,448,1256.5,36,126,105,2020-07-21
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,339,48,3,5534.7665,791,1816,44,116,95,2020-07-21
9,Bayern,4724,13076721,63620,1.05923237404291,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3260,0.925678144653823,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,12591,1.04489764660617,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,4051,1.11470106048457,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6522,1.37677925829834,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,34,5,2,1104.1605,158,555.5,28,151,130,2020-07-21
16,Thüringen,1002,2143145,3865,1.45416944580118,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,265829,1.07296096491974,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,6962,1.10723891917254,19,3,1,920.5895,132,490.5,27,167,146,2020-07-20
3,Niedersachsen,2836,7982448,18255,1.15509585972882,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2174,0.96508290878031,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,17231,1.03720737092697,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,333,48,3,5534.7665,791,1816,44,116,95,2020-07-20
9,Bayern,4724,13076721,63620,1.05923237404291,453,65,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,3260,0.925678144653823,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
11,Berlin,1473,3644826,12591,1.04489764660617,112,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-20
12,Brandenburg,1094,2511917,4051,1.11470106048457,45,6,2,1255.9585,179,547,33,145,124,2020-07-20
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,5,1,0,804.8375,115,415.5,28,195,174,2020-07-20
14,Sachsen,1751,4077937,6522,1.37677925829834,21,3,1,2038.9685,291,875.5,33,184,163,2020-07-20
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,29,4,1,1104.1605,158,555.5,28,159,138,2020-07-20
16,Thüringen,1002,2143145,3865,1.45416944580118,21,3,1,1071.5725,153,501,31,166,145,2020-07-20
0,Gesamt,32417,83019213,265829,1.07296096491974,2685,384,3,41509.6065,5930,16208.5,37,120,99,2020-07-19
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,42,6,1,1448.356,207,574,36,146,125,2020-07-19
2,Hamburg,981,1841179,6962,1.10723891917254,16,2,1,920.5895,132,490.5,27,180,159,2020-07-19
3,Niedersachsen,2836,7982448,18255,1.15509585972882,210,30,3,3991.2239999999997,570,1418,40,123,102,2020-07-19
4,Bremen,254,682986,2174,0.96508290878031,29,4,4,341.493,49,127,39,110,89,2020-07-19
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1047,150,6,8966.3255,1281,3497,37,100,79,2020-07-19
6,Hessen,2513,6265809,17231,1.03720737092697,208,30,3,3132.9045,448,1256.5,36,119,98,2020-07-19
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-19
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,332,47,3,5534.7665,791,1816,44,117,96,2020-07-19
9,Bayern,4724,13076721,63620,1.05923237404291,461,66,4,6538.360500000001,934,2362,40,115,94,2020-07-19
10,Saarland,655,990509,3260,0.925678144653823,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-19
11,Berlin,1473,3644826,12591,1.04489764660617,106,15,3,1822.4129999999998,260,736.5,35,125,104,2020-07-19
12,Brandenburg,1094,2511917,4051,1.11470106048457,24,3,1,1255.9585,179,547,33,168,147,2020-07-19
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,5,1,0,804.8375,115,415.5,28,195,174,2020-07-19
14,Sachsen,1751,4077937,6522,1.37677925829834,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-19
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,37,5,2,1104.1605,158,555.5,28,151,130,2020-07-19
16,Thüringen,1002,2143145,3865,1.45416944580118,26,4,1,1071.5725,153,501,31,156,135,2020-07-19
0,Gesamt,32417,83019213,265829,1.07296096491974,2826,404,3,41509.6065,5930,16208.5,37,118,97,2020-07-18
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,43,6,1,1448.356,207,574,36,146,125,2020-07-18
2,Hamburg,981,1841179,6962,1.10723891917254,15,2,1,920.5895,132,490.5,27,180,159,2020-07-18
3,Niedersachsen,2836,7982448,18255,1.15509585972882,221,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-18
4,Bremen,254,682986,2174,0.96508290878031,28,4,4,341.493,49,127,39,110,89,2020-07-18
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,1074,153,6,8966.3255,1281,3497,37,99,78,2020-07-18
6,Hessen,2513,6265809,17231,1.03720737092697,230,33,4,3132.9045,448,1256.5,36,116,95,2020-07-18
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,129,18,3,2042.4219999999998,292,709,41,117,96,2020-07-18
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,350,50,3,5534.7665,791,1816,44,115,94,2020-07-18
9,Bayern,4724,13076721,63620,1.05923237404291,477,68,4,6538.360500000001,934,2362,40,114,93,2020-07-18
10,Saarland,655,990509,3260,0.925678144653823,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-18
11,Berlin,1473,3644826,12591,1.04489764660617,133,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-18
12,Brandenburg,1094,2511917,4051,1.11470106048457,26,4,1,1255.9585,179,547,33,159,138,2020-07-18
13,Mecklenburg-Vorpommern,831,1609675,1081,1.27318996352911,4,1,0,804.8375,115,415.5,28,195,174,2020-07-18
14,Sachsen,1751,4077937,6522,1.37677925829834,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-18
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,36,5,2,1104.1605,158,555.5,28,151,130,2020-07-18
16,Thüringen,1002,2143145,3865,1.45416944580118,28,4,1,1071.5725,153,501,31,156,135,2020-07-18
0,Gesamt,32417,83019213,265829,1.07296096491974,2530,361,3,41509.6065,5930,16208.5,37,122,101,2020-07-17
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,47,7,2,1448.356,207,574,36,141,120,2020-07-17
2,Hamburg,981,1841179,6962,1.10723891917254,14,2,1,920.5895,132,490.5,27,180,159,2020-07-17
3,Niedersachsen,2836,7982448,18255,1.15509585972882,147,21,2,3991.2239999999997,570,1418,40,135,114,2020-07-17
4,Bremen,254,682986,2174,0.96508290878031,20,3,3,341.493,49,127,39,120,99,2020-07-17
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,991,142,6,8966.3255,1281,3497,37,102,81,2020-07-17
6,Hessen,2513,6265809,17231,1.03720737092697,200,29,3,3132.9045,448,1256.5,36,121,100,2020-07-17
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,130,19,3,2042.4219999999998,292,709,41,115,94,2020-07-17
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,308,44,3,5534.7665,791,1816,44,119,98,2020-07-17
9,Bayern,4724,13076721,63620,1.05923237404291,446,64,3,6538.360500000001,934,2362,40,116,95,2020-07-17
10,Saarland,655,990509,3260,0.925678144653823,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-17
11,Berlin,1473,3644826,12591,1.04489764660617,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-17
12,Brandenburg,1094,2511917,4051,1.11470106048457,20,3,1,1255.9585,179,547,33,168,147,2020-07-17
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-17
14,Sachsen,1751,4077937,6522,1.37677925829834,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-17
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-17
16,Thüringen,1002,2143145,3865,1.45416944580118,28,4,1,1071.5725,153,501,31,156,135,2020-07-17
0,Gesamt,32417,83019213,265829,1.07296096491974,2283,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-16
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,33,5,1,1448.356,207,574,36,152,131,2020-07-16
2,Hamburg,981,1841179,6962,1.10723891917254,10,1,1,920.5895,132,490.5,27,204,183,2020-07-16
3,Niedersachsen,2836,7982448,18255,1.15509585972882,110,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-16
4,Bremen,254,682986,2174,0.96508290878031,12,2,2,341.493,49,127,39,134,113,2020-07-16
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,914,131,5,8966.3255,1281,3497,37,104,83,2020-07-16
6,Hessen,2513,6265809,17231,1.03720737092697,190,27,3,3132.9045,448,1256.5,36,123,102,2020-07-16
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,140,20,3,2042.4219999999998,292,709,41,113,92,2020-07-16
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,251,36,2,5534.7665,791,1816,44,126,105,2020-07-16
9,Bayern,4724,13076721,63620,1.05923237404291,427,61,3,6538.360500000001,934,2362,40,118,97,2020-07-16
10,Saarland,655,990509,3260,0.925678144653823,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-16
11,Berlin,1473,3644826,12591,1.04489764660617,98,14,3,1822.4129999999998,260,736.5,35,127,106,2020-07-16
12,Brandenburg,1094,2511917,4051,1.11470106048457,19,3,1,1255.9585,179,547,33,168,147,2020-07-16
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-16
14,Sachsen,1751,4077937,6522,1.37677925829834,14,2,0,2038.9685,291,875.5,33,198,177,2020-07-16
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-16
16,Thüringen,1002,2143145,3865,1.45416944580118,28,4,1,1071.5725,153,501,31,156,135,2020-07-16
0,Gesamt,32417,83019213,265829,1.07296096491974,2152,307,3,41509.6065,5930,16208.5,37,127,106,2020-07-15
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,32,5,1,1448.356,207,574,36,152,131,2020-07-15
2,Hamburg,981,1841179,6962,1.10723891917254,6,1,0,920.5895,132,490.5,27,204,183,2020-07-15
3,Niedersachsen,2836,7982448,18255,1.15509585972882,95,14,1,3991.2239999999997,570,1418,40,149,128,2020-07-15
4,Bremen,254,682986,2174,0.96508290878031,9,1,1,341.493,49,127,39,157,136,2020-07-15
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,825,118,5,8966.3255,1281,3497,37,108,87,2020-07-15
6,Hessen,2513,6265809,17231,1.03720737092697,192,27,3,3132.9045,448,1256.5,36,123,102,2020-07-15
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,128,18,3,2042.4219999999998,292,709,41,117,96,2020-07-15
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,231,33,2,5534.7665,791,1816,44,129,108,2020-07-15
9,Bayern,4724,13076721,63620,1.05923237404291,420,60,3,6538.360500000001,934,2362,40,118,97,2020-07-15
10,Saarland,655,990509,3260,0.925678144653823,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-15
11,Berlin,1473,3644826,12591,1.04489764660617,115,16,3,1822.4129999999998,260,736.5,35,123,102,2020-07-15
12,Brandenburg,1094,2511917,4051,1.11470106048457,20,3,1,1255.9585,179,547,33,168,147,2020-07-15
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-15
14,Sachsen,1751,4077937,6522,1.37677925829834,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-15
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-15
16,Thüringen,1002,2143145,3865,1.45416944580118,24,3,1,1071.5725,153,501,31,166,145,2020-07-15
0,Gesamt,32417,83019213,265829,1.07296096491974,2042,292,2,41509.6065,5930,16208.5,37,129,108,2020-07-14
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,27,4,1,1448.356,207,574,36,160,139,2020-07-14
2,Hamburg,981,1841179,6962,1.10723891917254,7,1,0,920.5895,132,490.5,27,204,183,2020-07-14
3,Niedersachsen,2836,7982448,18255,1.15509585972882,79,11,1,3991.2239999999997,570,1418,40,157,136,2020-07-14
4,Bremen,254,682986,2174,0.96508290878031,7,1,1,341.493,49,127,39,157,136,2020-07-14
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,760,109,4,8966.3255,1281,3497,37,111,90,2020-07-14
6,Hessen,2513,6265809,17231,1.03720737092697,183,26,3,3132.9045,448,1256.5,36,124,103,2020-07-14
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,124,18,3,2042.4219999999998,292,709,41,117,96,2020-07-14
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,238,34,2,5534.7665,791,1816,44,128,107,2020-07-14
9,Bayern,4724,13076721,63620,1.05923237404291,401,57,3,6538.360500000001,934,2362,40,120,99,2020-07-14
10,Saarland,655,990509,3260,0.925678144653823,14,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-14
11,Berlin,1473,3644826,12591,1.04489764660617,125,18,3,1822.4129999999998,260,736.5,35,119,98,2020-07-14
12,Brandenburg,1094,2511917,4051,1.11470106048457,21,3,1,1255.9585,179,547,33,168,147,2020-07-14
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-14
14,Sachsen,1751,4077937,6522,1.37677925829834,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-14
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-14
16,Thüringen,1002,2143145,3865,1.45416944580118,17,2,1,1071.5725,153,501,31,179,158,2020-07-14
0,Gesamt,32417,83019213,265829,1.07296096491974,2037,291,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,6962,1.10723891917254,8,1,0,920.5895,132,490.5,27,204,183,2020-07-13
3,Niedersachsen,2836,7982448,18255,1.15509585972882,70,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,2174,0.96508290878031,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,789,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,17231,1.03720737092697,195,28,3,3132.9045,448,1256.5,36,122,101,2020-07-13
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,63620,1.05923237404291,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,3260,0.925678144653823,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-13
11,Berlin,1473,3644826,12591,1.04489764660617,146,21,4,1822.4129999999998,260,736.5,35,114,93,2020-07-13
12,Brandenburg,1094,2511917,4051,1.11470106048457,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,6522,1.37677925829834,12,2,0,2038.9685,291,875.5,33,198,177,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3865,1.45416944580118,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,265829,1.07296096491974,2099,300,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,23,3,1,1448.356,207,574,36,170,149,2020-07-12
2,Hamburg,981,1841179,6962,1.10723891917254,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,18255,1.15509585972882,62,9,1,3991.2239999999997,570,1418,40,164,143,2020-07-12
4,Bremen,254,682986,2174,0.96508290878031,11,2,2,341.493,49,127,39,134,113,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,63562,1.14799294087043,845,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,17231,1.03720737092697,193,28,3,3132.9045,448,1256.5,36,122,101,2020-07-12
7,Rheinland-Pfalz,1418,4084844,9929,1.04674340207127,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,46037,0.960597464122987,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,63620,1.05923237404291,416,59,3,6538.360500000001,934,2362,40,119,98,2020-07-12
10,Saarland,655,990509,3260,0.925678144653823,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-12
11,Berlin,1473,3644826,12591,1.04489764660617,156,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,4051,1.11470106048457,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,1081,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,6522,1.37677925829834,13,2,0,2038.9685,291,875.5,33,198,177,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2378,1.33292335284506,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3865,1.45416944580118,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,265829,1.07296096491974,2283,326,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,4311,1.04631224371651,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,6962,1.10723891917254,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,18255,1.15509585972882,88,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-11
