id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,181,26,6,1448.356,207,458.28368299385005,45,89,68,2020-08-17
2,Hamburg,981,1841179,8339,1.13226003061511,172,25,9,920.5895,132,391.61697997993633,34,87,66,2020-08-17
3,Niedersachsen,2836,7982448,21281,1.16268736531164,515,74,6,3991.2239999999997,570,1132.1363457931698,50,85,64,2020-08-17
4,Bremen,254,682986,2631,1.45682303513671,39,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2904,415,16,8966.3255,1281,2792.0174902952854,46,57,36,2020-08-17
6,Hessen,2513,6265809,20109,1.18252600808507,883,126,14,3132.9045,448,1003.1941597243425,45,63,42,2020-08-17
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,404,58,10,2042.4219999999998,292,566.0681728965849,52,70,49,2020-08-17
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,914,131,8,5534.7665,791,1449.90099009901,55,75,54,2020-08-17
9,Bayern,4724,13076721,70005,0.924332402781931,1451,207,11,6538.360500000001,934,1885.829371483404,50,68,47,2020-08-17
10,Saarland,655,990509,3449,1.67329376769544,67,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-17
11,Berlin,1473,3644826,15943,1.31886034761056,546,78,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-17
12,Brandenburg,1094,2511917,4447,1.30486195724013,72,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,30,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-17
14,Sachsen,1751,4077937,7533,0.906953788291335,83,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-17
16,Thüringen,1002,2143145,4223,1.09263539468869,63,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-17
0,Gesamt,32417,83019213,303230,1.13028782592452,7925,1132,10,41509.6065,5930,12940.925219173901,46,75,54,2020-08-16
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,201,29,7,1448.356,207,458.28368299385005,45,86,65,2020-08-16
2,Hamburg,981,1841179,8339,1.13226003061511,189,27,10,920.5895,132,391.61697997993633,34,84,63,2020-08-16
3,Niedersachsen,2836,7982448,21281,1.16268736531164,499,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-16
4,Bremen,254,682986,2631,1.45682303513671,41,6,6,341.493,49,101.39726087146158,48,89,68,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2869,410,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-16
6,Hessen,2513,6265809,20109,1.18252600808507,797,114,13,3132.9045,448,1003.1941597243425,45,66,45,2020-08-16
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,361,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-16
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,776,111,7,5534.7665,791,1449.90099009901,55,80,59,2020-08-16
9,Bayern,4724,13076721,70005,0.924332402781931,1268,181,10,6538.360500000001,934,1885.829371483404,50,73,52,2020-08-16
10,Saarland,655,990509,3449,1.67329376769544,74,11,7,495.25449999999995,71,261.47718846774546,27,101,80,2020-08-16
11,Berlin,1473,3644826,15943,1.31886034761056,541,77,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-16
12,Brandenburg,1094,2511917,4447,1.30486195724013,63,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,32,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-16
14,Sachsen,1751,4077937,7533,0.906953788291335,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,59,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-16
16,Thüringen,1002,2143145,4223,1.09263539468869,71,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-16
0,Gesamt,32417,83019213,303230,1.13028782592452,7752,1107,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-15
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,207,30,7,1448.356,207,458.28368299385005,45,85,64,2020-08-15
2,Hamburg,981,1841179,8339,1.13226003061511,195,28,11,920.5895,132,391.61697997993633,34,83,62,2020-08-15
3,Niedersachsen,2836,7982448,21281,1.16268736531164,498,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-15
4,Bremen,254,682986,2631,1.45682303513671,38,5,6,341.493,49,101.39726087146158,48,95,74,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2876,411,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-15
6,Hessen,2513,6265809,20109,1.18252600808507,767,110,12,3132.9045,448,1003.1941597243425,45,68,47,2020-08-15
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,342,49,8,2042.4219999999998,292,566.0681728965849,52,75,54,2020-08-15
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,770,110,7,5534.7665,791,1449.90099009901,55,81,60,2020-08-15
9,Bayern,4724,13076721,70005,0.924332402781931,1139,163,9,6538.360500000001,934,1885.829371483404,50,76,55,2020-08-15
10,Saarland,655,990509,3449,1.67329376769544,72,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-15
11,Berlin,1473,3644826,15943,1.31886034761056,544,78,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-15
12,Brandenburg,1094,2511917,4447,1.30486195724013,59,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,31,4,2,804.8375,115,331.73670781175036,35,141,120,2020-08-15
14,Sachsen,1751,4077937,7533,0.906953788291335,84,12,2,2038.9685,291,699.0023771099577,42,130,109,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,60,9,3,1104.1605,158,443.5132158590309,36,124,103,2020-08-15
16,Thüringen,1002,2143145,4223,1.09263539468869,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-15
0,Gesamt,32417,83019213,303230,1.13028782592452,7709,1101,9,41509.6065,5930,12940.925219173901,46,76,55,2020-08-14
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,197,28,7,1448.356,207,458.28368299385005,45,87,66,2020-08-14
2,Hamburg,981,1841179,8339,1.13226003061511,219,31,12,920.5895,132,391.61697997993633,34,79,58,2020-08-14
3,Niedersachsen,2836,7982448,21281,1.16268736531164,480,69,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-08-14
4,Bremen,254,682986,2631,1.45682303513671,35,5,5,341.493,49,101.39726087146158,48,95,74,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2884,412,16,8966.3255,1281,2792.0174902952854,46,58,37,2020-08-14
6,Hessen,2513,6265809,20109,1.18252600808507,782,112,12,3132.9045,448,1003.1941597243425,45,67,46,2020-08-14
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,363,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-14
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,734,105,7,5534.7665,791,1449.90099009901,55,82,61,2020-08-14
9,Bayern,4724,13076721,70005,0.924332402781931,1098,157,8,6538.360500000001,934,1885.829371483404,50,78,57,2020-08-14
10,Saarland,655,990509,3449,1.67329376769544,70,10,7,495.25449999999995,71,261.47718846774546,27,104,83,2020-08-14
11,Berlin,1473,3644826,15943,1.31886034761056,530,76,15,1822.4129999999998,260,588.0242726915864,44,62,41,2020-08-14
12,Brandenburg,1094,2511917,4447,1.30486195724013,59,8,2,1255.9585,179,436.7267850133031,41,128,107,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,34,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-14
14,Sachsen,1751,4077937,7533,0.906953788291335,95,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,58,8,3,1104.1605,158,443.5132158590309,36,128,107,2020-08-14
16,Thüringen,1002,2143145,4223,1.09263539468869,71,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-14
0,Gesamt,32417,83019213,303230,1.13028782592452,7345,1049,9,41509.6065,5930,12940.925219173901,46,78,57,2020-08-13
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,174,25,6,1448.356,207,458.28368299385005,45,91,70,2020-08-13
2,Hamburg,981,1841179,8339,1.13226003061511,219,31,12,920.5895,132,391.61697997993633,34,79,58,2020-08-13
3,Niedersachsen,2836,7982448,21281,1.16268736531164,499,71,6,3991.2239999999997,570,1132.1363457931698,50,86,65,2020-08-13
4,Bremen,254,682986,2631,1.45682303513671,30,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2747,392,15,8966.3255,1281,2792.0174902952854,46,59,38,2020-08-13
6,Hessen,2513,6265809,20109,1.18252600808507,756,108,12,3132.9045,448,1003.1941597243425,45,68,47,2020-08-13
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,362,52,9,2042.4219999999998,292,566.0681728965849,52,73,52,2020-08-13
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,664,95,6,5534.7665,791,1449.90099009901,55,86,65,2020-08-13
9,Bayern,4724,13076721,70005,0.924332402781931,960,137,7,6538.360500000001,934,1885.829371483404,50,82,61,2020-08-13
10,Saarland,655,990509,3449,1.67329376769544,60,9,6,495.25449999999995,71,261.47718846774546,27,108,87,2020-08-13
11,Berlin,1473,3644826,15943,1.31886034761056,557,80,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-13
12,Brandenburg,1094,2511917,4447,1.30486195724013,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,33,5,2,804.8375,115,331.73670781175036,35,134,113,2020-08-13
14,Sachsen,1751,4077937,7533,0.906953788291335,90,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-13
16,Thüringen,1002,2143145,4223,1.09263539468869,70,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-13
0,Gesamt,32417,83019213,303230,1.13028782592452,7018,1003,8,41509.6065,5930,12940.925219173901,46,80,59,2020-08-12
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,188,27,6,1448.356,207,458.28368299385005,45,88,67,2020-08-12
2,Hamburg,981,1841179,8339,1.13226003061511,253,36,14,920.5895,132,391.61697997993633,34,74,53,2020-08-12
3,Niedersachsen,2836,7982448,21281,1.16268736531164,490,70,6,3991.2239999999997,570,1132.1363457931698,50,87,66,2020-08-12
4,Bremen,254,682986,2631,1.45682303513671,30,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2640,377,15,8966.3255,1281,2792.0174902952854,46,61,40,2020-08-12
6,Hessen,2513,6265809,20109,1.18252600808507,692,99,11,3132.9045,448,1003.1941597243425,45,71,50,2020-08-12
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,312,45,8,2042.4219999999998,292,566.0681728965849,52,78,57,2020-08-12
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,591,84,5,5534.7665,791,1449.90099009901,55,90,69,2020-08-12
9,Bayern,4724,13076721,70005,0.924332402781931,857,122,7,6538.360500000001,934,1885.829371483404,50,86,65,2020-08-12
10,Saarland,655,990509,3449,1.67329376769544,52,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-08-12
11,Berlin,1473,3644826,15943,1.31886034761056,551,79,15,1822.4129999999998,260,588.0242726915864,44,61,40,2020-08-12
12,Brandenburg,1094,2511917,4447,1.30486195724013,77,11,3,1255.9585,179,436.7267850133031,41,117,96,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,43,6,3,804.8375,115,331.73670781175036,35,128,107,2020-08-12
14,Sachsen,1751,4077937,7533,0.906953788291335,115,16,3,2038.9685,291,699.0023771099577,42,120,99,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,54,8,2,1104.1605,158,443.5132158590309,36,128,107,2020-08-12
16,Thüringen,1002,2143145,4223,1.09263539468869,73,10,3,1071.5725,153,400.00021808348237,38,117,96,2020-08-12
0,Gesamt,32417,83019213,303230,1.13028782592452,6590,941,8,41509.6065,5930,12940.925219173901,46,82,61,2020-08-11
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,166,24,6,1448.356,207,458.28368299385005,45,92,71,2020-08-11
2,Hamburg,981,1841179,8339,1.13226003061511,263,38,14,920.5895,132,391.61697997993633,34,72,51,2020-08-11
3,Niedersachsen,2836,7982448,21281,1.16268736531164,459,66,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-08-11
4,Bremen,254,682986,2631,1.45682303513671,29,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2532,362,14,8966.3255,1281,2792.0174902952854,46,62,41,2020-08-11
6,Hessen,2513,6265809,20109,1.18252600808507,654,93,10,3132.9045,448,1003.1941597243425,45,73,52,2020-08-11
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,313,45,8,2042.4219999999998,292,566.0681728965849,52,78,57,2020-08-11
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,531,76,5,5534.7665,791,1449.90099009901,55,93,72,2020-08-11
9,Bayern,4724,13076721,70005,0.924332402781931,772,110,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-11
10,Saarland,655,990509,3449,1.67329376769544,56,8,6,495.25449999999995,71,261.47718846774546,27,112,91,2020-08-11
11,Berlin,1473,3644826,15943,1.31886034761056,474,68,13,1822.4129999999998,260,588.0242726915864,44,66,45,2020-08-11
12,Brandenburg,1094,2511917,4447,1.30486195724013,65,9,3,1255.9585,179,436.7267850133031,41,124,103,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,54,8,3,804.8375,115,331.73670781175036,35,118,97,2020-08-11
14,Sachsen,1751,4077937,7533,0.906953788291335,110,16,3,2038.9685,291,699.0023771099577,42,120,99,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,47,7,2,1104.1605,158,443.5132158590309,36,132,111,2020-08-11
16,Thüringen,1002,2143145,4223,1.09263539468869,65,9,3,1071.5725,153,400.00021808348237,38,121,100,2020-08-11
0,Gesamt,32417,83019213,303230,1.13028782592452,6342,906,8,41509.6065,5930,12940.925219173901,46,83,62,2020-08-10
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,136,19,5,1448.356,207,458.28368299385005,45,100,79,2020-08-10
2,Hamburg,981,1841179,8339,1.13226003061511,270,39,15,920.5895,132,391.61697997993633,34,72,51,2020-08-10
3,Niedersachsen,2836,7982448,21281,1.16268736531164,453,65,6,3991.2239999999997,570,1132.1363457931698,50,89,68,2020-08-10
4,Bremen,254,682986,2631,1.45682303513671,26,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2476,354,14,8966.3255,1281,2792.0174902952854,46,63,42,2020-08-10
6,Hessen,2513,6265809,20109,1.18252600808507,630,90,10,3132.9045,448,1003.1941597243425,45,74,53,2020-08-10
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,298,43,7,2042.4219999999998,292,566.0681728965849,52,80,59,2020-08-10
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,477,68,4,5534.7665,791,1449.90099009901,55,97,76,2020-08-10
9,Bayern,4724,13076721,70005,0.924332402781931,764,109,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-10
10,Saarland,655,990509,3449,1.67329376769544,52,7,5,495.25449999999995,71,261.47718846774546,27,116,95,2020-08-10
11,Berlin,1473,3644826,15943,1.31886034761056,428,61,12,1822.4129999999998,260,588.0242726915864,44,70,49,2020-08-10
12,Brandenburg,1094,2511917,4447,1.30486195724013,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,58,8,4,804.8375,115,331.73670781175036,35,118,97,2020-08-10
14,Sachsen,1751,4077937,7533,0.906953788291335,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,42,6,2,1104.1605,158,443.5132158590309,36,138,117,2020-08-10
16,Thüringen,1002,2143145,4223,1.09263539468869,55,8,3,1071.5725,153,400.00021808348237,38,125,104,2020-08-10
0,Gesamt,32417,83019213,303230,1.13028782592452,6035,862,7,41509.6065,5930,12940.925219173901,46,85,64,2020-08-09
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,118,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-09
2,Hamburg,981,1841179,8339,1.13226003061511,279,40,15,920.5895,132,391.61697997993633,34,71,50,2020-08-09
3,Niedersachsen,2836,7982448,21281,1.16268736531164,423,60,5,3991.2239999999997,570,1132.1363457931698,50,92,71,2020-08-09
4,Bremen,254,682986,2631,1.45682303513671,22,3,3,341.493,49,101.39726087146158,48,113,92,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2419,346,13,8966.3255,1281,2792.0174902952854,46,64,43,2020-08-09
6,Hessen,2513,6265809,20109,1.18252600808507,598,85,10,3132.9045,448,1003.1941597243425,45,76,55,2020-08-09
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,286,41,7,2042.4219999999998,292,566.0681728965849,52,81,60,2020-08-09
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,450,64,4,5534.7665,791,1449.90099009901,55,99,78,2020-08-09
9,Bayern,4724,13076721,70005,0.924332402781931,702,100,5,6538.360500000001,934,1885.829371483404,50,93,72,2020-08-09
10,Saarland,655,990509,3449,1.67329376769544,38,5,4,495.25449999999995,71,261.47718846774546,27,128,107,2020-08-09
11,Berlin,1473,3644826,15943,1.31886034761056,382,55,10,1822.4129999999998,260,588.0242726915864,44,73,52,2020-08-09
12,Brandenburg,1094,2511917,4447,1.30486195724013,68,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,56,8,3,804.8375,115,331.73670781175036,35,118,97,2020-08-09
14,Sachsen,1751,4077937,7533,0.906953788291335,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,35,5,2,1104.1605,158,443.5132158590309,36,144,123,2020-08-09
16,Thüringen,1002,2143145,4223,1.09263539468869,52,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-09
0,Gesamt,32417,83019213,303230,1.13028782592452,6017,860,7,41509.6065,5930,12940.925219173901,46,85,64,2020-08-08
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,117,17,4,1448.356,207,458.28368299385005,45,104,83,2020-08-08
2,Hamburg,981,1841179,8339,1.13226003061511,271,39,15,920.5895,132,391.61697997993633,34,72,51,2020-08-08
3,Niedersachsen,2836,7982448,21281,1.16268736531164,422,60,5,3991.2239999999997,570,1132.1363457931698,50,92,71,2020-08-08
4,Bremen,254,682986,2631,1.45682303513671,21,3,3,341.493,49,101.39726087146158,48,113,92,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2391,342,13,8966.3255,1281,2792.0174902952854,46,64,43,2020-08-08
6,Hessen,2513,6265809,20109,1.18252600808507,601,86,10,3132.9045,448,1003.1941597243425,45,76,55,2020-08-08
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,279,40,7,2042.4219999999998,292,566.0681728965849,52,82,61,2020-08-08
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,437,62,4,5534.7665,791,1449.90099009901,55,100,79,2020-08-08
9,Bayern,4724,13076721,70005,0.924332402781931,739,106,6,6538.360500000001,934,1885.829371483404,50,91,70,2020-08-08
10,Saarland,655,990509,3449,1.67329376769544,39,6,4,495.25449999999995,71,261.47718846774546,27,122,101,2020-08-08
11,Berlin,1473,3644826,15943,1.31886034761056,376,54,10,1822.4129999999998,260,588.0242726915864,44,74,53,2020-08-08
12,Brandenburg,1094,2511917,4447,1.30486195724013,70,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-08-08
14,Sachsen,1751,4077937,7533,0.906953788291335,107,15,3,2038.9685,291,699.0023771099577,42,122,101,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,35,5,2,1104.1605,158,443.5132158590309,36,144,123,2020-08-08
16,Thüringen,1002,2143145,4223,1.09263539468869,52,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-08
0,Gesamt,32417,83019213,303230,1.13028782592452,5872,839,7,41509.6065,5930,12940.925219173901,46,86,65,2020-08-07
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,124,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-07
2,Hamburg,981,1841179,8339,1.13226003061511,254,36,14,920.5895,132,391.61697997993633,34,74,53,2020-08-07
3,Niedersachsen,2836,7982448,21281,1.16268736531164,445,64,6,3991.2239999999997,570,1132.1363457931698,50,90,69,2020-08-07
4,Bremen,254,682986,2631,1.45682303513671,19,3,3,341.493,49,101.39726087146158,48,113,92,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2283,326,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-07
6,Hessen,2513,6265809,20109,1.18252600808507,576,82,9,3132.9045,448,1003.1941597243425,45,78,57,2020-08-07
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,239,34,6,2042.4219999999998,292,566.0681728965849,52,88,67,2020-08-07
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,422,60,4,5534.7665,791,1449.90099009901,55,101,80,2020-08-07
9,Bayern,4724,13076721,70005,0.924332402781931,764,109,6,6538.360500000001,934,1885.829371483404,50,90,69,2020-08-07
10,Saarland,655,990509,3449,1.67329376769544,39,6,4,495.25449999999995,71,261.47718846774546,27,122,101,2020-08-07
11,Berlin,1473,3644826,15943,1.31886034761056,391,56,11,1822.4129999999998,260,588.0242726915864,44,73,52,2020-08-07
12,Brandenburg,1094,2511917,4447,1.30486195724013,67,10,3,1255.9585,179,436.7267850133031,41,120,99,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,67,10,4,804.8375,115,331.73670781175036,35,110,89,2020-08-07
14,Sachsen,1751,4077937,7533,0.906953788291335,97,14,2,2038.9685,291,699.0023771099577,42,125,104,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,32,5,1,1104.1605,158,443.5132158590309,36,144,123,2020-08-07
16,Thüringen,1002,2143145,4223,1.09263539468869,53,8,2,1071.5725,153,400.00021808348237,38,125,104,2020-08-07
0,Gesamt,32417,83019213,303230,1.13028782592452,5788,827,7,41509.6065,5930,12940.925219173901,46,86,65,2020-08-06
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,138,20,5,1448.356,207,458.28368299385005,45,98,77,2020-08-06
2,Hamburg,981,1841179,8339,1.13226003061511,239,34,13,920.5895,132,391.61697997993633,34,76,55,2020-08-06
3,Niedersachsen,2836,7982448,21281,1.16268736531164,413,59,5,3991.2239999999997,570,1132.1363457931698,50,93,72,2020-08-06
4,Bremen,254,682986,2631,1.45682303513671,24,3,4,341.493,49,101.39726087146158,48,113,92,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2283,326,13,8966.3255,1281,2792.0174902952854,46,66,45,2020-08-06
6,Hessen,2513,6265809,20109,1.18252600808507,537,77,9,3132.9045,448,1003.1941597243425,45,80,59,2020-08-06
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,193,28,5,2042.4219999999998,292,566.0681728965849,52,94,73,2020-08-06
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,445,64,4,5534.7665,791,1449.90099009901,55,99,78,2020-08-06
9,Bayern,4724,13076721,70005,0.924332402781931,830,119,6,6538.360500000001,934,1885.829371483404,50,87,66,2020-08-06
10,Saarland,655,990509,3449,1.67329376769544,35,5,4,495.25449999999995,71,261.47718846774546,27,128,107,2020-08-06
11,Berlin,1473,3644826,15943,1.31886034761056,365,52,10,1822.4129999999998,260,588.0242726915864,44,75,54,2020-08-06
12,Brandenburg,1094,2511917,4447,1.30486195724013,52,7,2,1255.9585,179,436.7267850133031,41,132,111,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,60,9,4,804.8375,115,331.73670781175036,35,114,93,2020-08-06
14,Sachsen,1751,4077937,7533,0.906953788291335,92,13,2,2038.9685,291,699.0023771099577,42,127,106,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2764,1.16824029275868,33,5,1,1104.1605,158,443.5132158590309,36,144,123,2020-08-06
16,Thüringen,1002,2143145,4223,1.09263539468869,49,7,2,1071.5725,153,400.00021808348237,38,129,108,2020-08-06
0,Gesamt,32417,83019213,303230,1.13028782592452,5478,783,7,41509.6065,5930,12940.925219173901,46,88,67,2020-08-05
1,Schleswig-Holstein,1148,2896712,4978,0.945772577385894,127,18,4,1448.356,207,458.28368299385005,45,102,81,2020-08-05
2,Hamburg,981,1841179,8339,1.13226003061511,200,29,11,920.5895,132,391.61697997993633,34,82,61,2020-08-05
3,Niedersachsen,2836,7982448,21281,1.16268736531164,392,56,5,3991.2239999999997,570,1132.1363457931698,50,94,73,2020-08-05
4,Bremen,254,682986,2631,1.45682303513671,29,4,4,341.493,49,101.39726087146158,48,103,82,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,73840,1.19756907260213,2204,315,12,8966.3255,1281,2792.0174902952854,46,67,46,2020-08-05
6,Hessen,2513,6265809,20109,1.18252600808507,496,71,8,3132.9045,448,1003.1941597243425,45,83,62,2020-08-05
7,Rheinland-Pfalz,1418,4084844,11215,1.19941094423917,187,27,5,2042.4219999999998,292,566.0681728965849,52,96,75,2020-08-05
8,Baden-Württemberg,3632,11069533,51180,1.07919027359174,459,66,4,5534.7665,791,1449.90099009901,55,98,77,2020-08-05
9,Bayern,4724,13076721,70005,0.924332402781931,798,114,6,6538.360500000001,934,1885.829371483404,50,89,68,2020-08-05
10,Saarland,655,990509,3449,1.67329376769544,35,5,4,495.25449999999995,71,261.47718846774546,27,128,107,2020-08-05
11,Berlin,1473,3644826,15943,1.31886034761056,332,47,9,1822.4129999999998,260,588.0242726915864,44,79,58,2020-08-05
12,Brandenburg,1094,2511917,4447,1.30486195724013,44,6,2,1255.9585,179,436.7267850133031,41,137,116,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1293,1.66857885712783,49,7,3,804.8375,115,331.73670781175036,35,122,101,2020-08-05
