id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2957,422,717,198,45704,7362,3571,5680777,1754247,558584,355,52,15,2486,365,105,21,62,40,20,37,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,82,61,2020-10-17
4,Bremen,200,682986,8221,0.898973913809089,487,70,42,28,6952,894,337,495008,140157,46037,62,6,2,431,42,12,27,114,91,29,71,341.493,49,6.930693069306931,142.1312013655494,34,62,41,2020-10-17
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,10675,1525,1387,897,166441,25663,11195,12927702,3815896,1203623,1281,184,55,8964,1289,384,36,96,65,33,60,8966.3255,1281,226.13861386138615,4637.538055984498,28,71,50,2020-10-17
6,Hessen,2090,6265809,66001,1.0747124694323,3664,523,381,285,53937,8160,3660,4571396,1309327,407357,443,56,24,3098,391,169,33,94,64,33,58,3132.9045,448,65.94059405940594,1352.276858706513,33,64,43,2020-10-17
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1650,236,451,138,26358,4610,2044,2897328,919373,277202,197,29,9,1380,201,61,23,71,42,22,40,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,88,67,2020-10-17
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,5557,794,692,401,91679,17209,8357,8115986,2266588,717820,659,99,35,4615,691,242,34,74,54,31,50,5534.7665,791,108.21782178217822,2219.277187036364,36,65,44,2020-10-17
9,Bayern,4049,13076721,159943,1.13441660783402,6348,907,983,492,125898,22896,10782,9570254,2711724,842759,760,109,35,5322,765,246,30,78,51,28,49,6538.360500000001,934,146.03960396039605,2994.907457345505,31,74,53,2020-10-17
10,Saarland,526,990509,10343,1.03551878653683,689,98,178,65,7689,1741,908,670306,243120,73461,79,15,5,553,102,34,59,115,70,43,70,495.25449999999995,71,24.05940594059406,493.3983133118358,14,85,64,2020-10-17
11,Berlin,1251,3644826,48447,1.12058293746624,3334,476,189,287,40659,5155,2110,2759799,681973,227719,420,44,9,2940,307,63,62,147,94,41,91,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,65,44,2020-10-17
12,Brandenburg,796,2511917,13178,0.967028357046882,724,103,232,72,9737,2341,1090,1690239,627636,204018,74,21,8,518,148,58,12,50,28,25,29,1255.9585,179,30.0990099009901,617.2555030732431,29,78,57,2020-10-17
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,277,40,160,29,3334,843,268,1066268,414224,127646,29,8,2,203,57,17,13,21,21,14,17,804.8375,115,18.712871287128714,383.7542436869834,30,98,77,2020-10-17
14,Sachsen,1651,4077937,35387,0.971640543331473,1967,281,454,266,23860,7161,4365,2704215,1010975,356781,190,54,37,1330,379,258,26,58,53,47,48,2038.9685,291,71.2871287128713,1461.9209283313653,20,70,49,2020-10-17
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,353,50,269,52,6151,1452,693,1426354,578954,189474,37,10,3,259,70,24,12,26,16,12,16,1104.1605,158,31.782178217821784,651.7730805477337,24,108,87,2020-10-17
16,Thüringen,945,2143145,11121,1.12527946150789,472,67,322,69,7519,2285,1312,1402922,554647,175809,46,17,4,324,117,31,6,31,25,20,22,1071.5725,153,38.71287128712871,793.9042819132831,19,103,82,2020-10-17
0,Gesamt,28128,83019213,808944,1.05424853819036,38548,5507,6899,3385,642146,111686,52572,59428258,18003920,5734533,4579,678,235,32050,4749,1646,29,75,50,27,46,41509.6065,5930,1018.2178217821782,20881.103926333,28,77,56,2020-10-16
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,426,61,292,27,9144,1605,721,2036654,651134,215985,50,9,2,352,60,14,11,24,16,9,15,1448.356,207,31.584158415841586,647.7121890801466,32,109,88,2020-10-16
2,Hamburg,723,1841179,20594,0.987070310529952,903,129,150,79,17084,2309,1159,1413050,323945,110258,116,10,3,813,71,18,27,78,54,20,49,920.5895,132,22.673267326732674,464.9720730387259,28,86,65,2020-10-16
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2814,402,717,198,45704,7362,3571,5680777,1754247,558584,336,49,16,2355,346,113,21,59,38,20,35,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,83,62,2020-10-16
4,Bremen,200,682986,8221,0.898973913809089,523,75,42,28,6952,894,337,495008,140157,46037,66,6,2,465,43,14,34,126,93,31,77,341.493,49,6.930693069306931,142.1312013655494,34,61,40,2020-10-16
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,10122,1446,1387,897,166441,25663,11195,12927702,3815896,1203623,1219,173,48,8536,1211,339,35,91,62,31,56,8966.3255,1281,226.13861386138615,4637.538055984498,28,73,52,2020-10-16
6,Hessen,2090,6265809,66001,1.0747124694323,3537,505,381,285,53937,8160,3660,4571396,1309327,407357,424,55,25,2967,388,176,32,90,61,33,56,3132.9045,448,65.94059405940594,1352.276858706513,33,64,43,2020-10-16
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1508,215,451,138,26358,4610,2044,2897328,919373,277202,181,25,9,1264,173,61,22,64,39,20,37,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,91,70,2020-10-16
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,5400,771,692,401,91679,17209,8357,8115986,2266588,717820,638,95,37,4467,668,256,33,73,51,31,49,5534.7665,791,108.21782178217822,2219.277187036364,36,66,45,2020-10-16
9,Bayern,4049,13076721,159943,1.13441660783402,5783,826,983,492,125898,22896,10782,9570254,2711724,842759,696,97,31,4869,678,219,27,71,47,25,44,6538.360500000001,934,146.03960396039605,2994.907457345505,31,77,56,2020-10-16
10,Saarland,526,990509,10343,1.03551878653683,671,96,178,65,7689,1741,908,670306,243120,73461,77,14,4,540,101,30,59,114,67,41,68,495.25449999999995,71,24.05940594059406,493.3983133118358,14,89,68,2020-10-16
11,Berlin,1251,3644826,48447,1.12058293746624,3336,477,189,287,40659,5155,2110,2759799,681973,227719,422,43,9,2954,298,61,63,148,94,39,92,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,65,44,2020-10-16
12,Brandenburg,796,2511917,13178,0.967028357046882,692,99,232,72,9737,2341,1090,1690239,627636,204018,71,21,7,497,145,50,11,46,28,23,28,1255.9585,179,30.0990099009901,617.2555030732431,29,80,59,2020-10-16
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,279,40,160,29,3334,843,268,1066268,414224,127646,29,8,3,205,55,19,11,21,21,14,17,804.8375,115,18.712871287128714,383.7542436869834,30,94,73,2020-10-16
14,Sachsen,1651,4077937,35387,0.971640543331473,1795,256,454,266,23860,7161,4365,2704215,1010975,356781,176,49,31,1235,342,218,24,57,48,41,44,2038.9685,291,71.2871287128713,1461.9209283313653,20,75,54,2020-10-16
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,303,43,269,52,6151,1452,693,1426354,578954,189474,32,9,3,221,60,22,10,24,13,11,14,1104.1605,158,31.782178217821784,651.7730805477337,24,110,89,2020-10-16
16,Thüringen,945,2143145,11121,1.12527946150789,456,65,322,69,7519,2285,1312,1402922,554647,175809,44,16,5,310,110,36,6,29,24,20,21,1071.5725,153,38.71287128712871,793.9042819132831,19,102,81,2020-10-16
0,Gesamt,28128,83019213,808944,1.05424853819036,35640,5091,6899,3385,642146,111686,52572,59428258,18003920,5734533,4257,617,206,29796,4317,1443,27,70,46,24,43,41509.6065,5930,1018.2178217821782,20881.103926333,28,80,59,2020-10-15
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,387,55,292,27,9144,1605,721,2036654,651134,215985,47,7,1,327,51,9,9,22,16,7,13,1448.356,207,31.584158415841586,647.7121890801466,32,118,97,2020-10-15
2,Hamburg,723,1841179,20594,0.987070310529952,853,122,150,79,17084,2309,1159,1413050,323945,110258,111,9,1,779,63,10,27,76,51,17,46,920.5895,132,22.673267326732674,464.9720730387259,28,94,73,2020-10-15
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2626,375,717,198,45704,7362,3571,5680777,1754247,558584,314,45,16,2201,313,112,22,53,36,18,33,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,85,64,2020-10-15
4,Bremen,200,682986,8221,0.898973913809089,487,70,42,28,6952,894,337,495008,140157,46037,62,6,2,433,39,14,38,117,85,28,71,341.493,49,6.930693069306931,142.1312013655494,34,62,41,2020-10-15
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,9503,1358,1387,897,166441,25663,11195,12927702,3815896,1203623,1150,162,43,8052,1134,298,35,85,58,29,53,8966.3255,1281,226.13861386138615,4637.538055984498,28,76,55,2020-10-15
6,Hessen,2090,6265809,66001,1.0747124694323,3115,445,381,285,53937,8160,3660,4571396,1309327,407357,375,49,21,2624,340,144,23,81,55,28,50,3132.9045,448,65.94059405940594,1352.276858706513,33,69,48,2020-10-15
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1344,192,451,138,26358,4610,2044,2897328,919373,277202,162,22,7,1132,153,51,19,57,35,17,33,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,96,75,2020-10-15
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,5045,721,692,401,91679,17209,8357,8115986,2266588,717820,602,88,30,4211,613,211,33,69,48,28,46,5534.7665,791,108.21782178217822,2219.277187036364,36,69,48,2020-10-15
9,Bayern,4049,13076721,159943,1.13441660783402,5265,752,983,492,125898,22896,10782,9570254,2711724,842759,634,85,30,4441,596,213,25,64,43,23,40,6538.360500000001,934,146.03960396039605,2994.907457345505,31,81,60,2020-10-15
10,Saarland,526,990509,10343,1.03551878653683,595,85,178,65,7689,1741,908,670306,243120,73461,68,13,3,479,93,23,50,105,58,37,60,495.25449999999995,71,24.05940594059406,493.3983133118358,14,94,73,2020-10-15
11,Berlin,1251,3644826,48447,1.12058293746624,3214,459,189,287,40659,5155,2110,2759799,681973,227719,407,40,9,2848,277,66,57,145,91,38,88,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,67,46,2020-10-15
12,Brandenburg,796,2511917,13178,0.967028357046882,651,93,232,72,9737,2341,1090,1690239,627636,204018,67,19,7,466,136,49,11,42,27,22,26,1255.9585,179,30.0990099009901,617.2555030732431,29,82,61,2020-10-15
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,256,37,160,29,3334,843,268,1066268,414224,127646,27,7,3,186,52,18,10,17,20,13,16,804.8375,115,18.712871287128714,383.7542436869834,30,97,76,2020-10-15
14,Sachsen,1651,4077937,35387,0.971640543331473,1646,235,454,266,23860,7161,4365,2704215,1010975,356781,168,42,25,1176,295,175,22,54,46,34,40,2038.9685,291,71.2871287128713,1461.9209283313653,20,81,60,2020-10-15
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,261,37,269,52,6151,1452,693,1426354,578954,189474,28,7,2,194,50,17,10,21,11,9,12,1104.1605,158,31.782178217821784,651.7730805477337,24,120,99,2020-10-15
16,Thüringen,945,2143145,11121,1.12527946150789,392,56,322,69,7519,2285,1312,1402922,554647,175809,35,16,5,247,112,33,4,24,19,20,18,1071.5725,153,38.71287128712871,793.9042819132831,19,103,82,2020-10-15
0,Gesamt,28128,83019213,808944,1.05424853819036,32431,4633,6899,3385,642146,111686,52572,59428258,18003920,5734533,3879,553,186,27156,3873,1304,25,64,42,22,39,41509.6065,5930,1018.2178217821782,20881.103926333,28,84,63,2020-10-14
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,371,53,292,27,9144,1605,721,2036654,651134,215985,45,7,1,317,46,8,8,22,14,6,13,1448.356,207,31.584158415841586,647.7121890801466,32,119,98,2020-10-14
2,Hamburg,723,1841179,20594,0.987070310529952,822,117,150,79,17084,2309,1159,1413050,323945,110258,107,9,2,748,61,12,26,73,48,17,45,920.5895,132,22.673267326732674,464.9720730387259,28,91,70,2020-10-14
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2431,347,717,198,45704,7362,3571,5680777,1754247,558584,292,41,15,2042,285,104,21,46,35,17,30,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,88,67,2020-10-14
4,Bremen,200,682986,8221,0.898973913809089,457,65,42,28,6952,894,337,495008,140157,46037,58,5,2,407,36,13,35,112,78,26,67,341.493,49,6.930693069306931,142.1312013655494,34,65,44,2020-10-14
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,8723,1246,1387,897,166441,25663,11195,12927702,3815896,1203623,1057,147,39,7398,1029,274,32,78,53,26,49,8966.3255,1281,226.13861386138615,4637.538055984498,28,79,58,2020-10-14
6,Hessen,2090,6265809,66001,1.0747124694323,2785,398,381,285,53937,8160,3660,4571396,1309327,407357,335,44,18,2346,306,125,22,71,50,25,44,3132.9045,448,65.94059405940594,1352.276858706513,33,73,52,2020-10-14
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1209,173,451,138,26358,4610,2044,2897328,919373,277202,144,20,7,1010,140,48,16,51,31,16,30,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,99,78,2020-10-14
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,4557,651,692,401,91679,17209,8357,8115986,2266588,717820,549,75,25,3845,526,173,30,63,43,23,41,5534.7665,791,108.21782178217822,2219.277187036364,36,75,54,2020-10-14
9,Bayern,4049,13076721,159943,1.13441660783402,4685,669,983,492,125898,22896,10782,9570254,2711724,842759,566,74,27,3961,520,188,22,58,38,20,36,6538.360500000001,934,146.03960396039605,2994.907457345505,31,85,64,2020-10-14
10,Saarland,526,990509,10343,1.03551878653683,468,67,178,65,7689,1741,908,670306,243120,73461,55,10,2,384,71,13,32,86,48,27,47,495.25449999999995,71,24.05940594059406,493.3983133118358,14,104,83,2020-10-14
11,Berlin,1251,3644826,48447,1.12058293746624,2986,427,189,287,40659,5155,2110,2759799,681973,227719,378,36,10,2643,249,68,55,137,81,35,82,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,69,48,2020-10-14
12,Brandenburg,796,2511917,13178,0.967028357046882,604,86,232,72,9737,2341,1090,1690239,627636,204018,62,17,7,436,122,46,10,38,26,20,24,1255.9585,179,30.0990099009901,617.2555030732431,29,84,63,2020-10-14
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,232,33,160,29,3334,843,268,1066268,414224,127646,22,8,3,156,55,21,9,16,16,14,14,804.8375,115,18.712871287128714,383.7542436869834,30,96,75,2020-10-14
14,Sachsen,1651,4077937,35387,0.971640543331473,1510,216,454,266,23860,7161,4365,2704215,1010975,356781,154,38,23,1078,268,164,21,49,42,32,37,2038.9685,291,71.2871287128713,1461.9209283313653,20,84,63,2020-10-14
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,226,32,269,52,6151,1452,693,1426354,578954,189474,23,7,3,158,50,18,8,16,10,9,10,1104.1605,158,31.782178217821784,651.7730805477337,24,117,96,2020-10-14
16,Thüringen,945,2143145,11121,1.12527946150789,365,52,322,69,7519,2285,1312,1402922,554647,175809,32,16,4,227,109,29,5,22,17,19,17,1071.5725,153,38.71287128712871,793.9042819132831,19,106,85,2020-10-14
0,Gesamt,28128,83019213,808944,1.05424853819036,29679,4240,6899,3385,642146,111686,52572,59428258,18003920,5734533,3562,501,163,24932,3508,1144,22,59,39,20,36,41509.6065,5930,1018.2178217821782,20881.103926333,28,87,66,2020-10-13
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,355,51,292,27,9144,1605,721,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,31.584158415841586,647.7121890801466,32,119,98,2020-10-13
2,Hamburg,723,1841179,20594,0.987070310529952,735,105,150,79,17084,2309,1159,1413050,323945,110258,97,7,1,677,49,8,21,65,46,13,40,920.5895,132,22.673267326732674,464.9720730387259,28,100,79,2020-10-13
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2300,329,717,198,45704,7362,3571,5680777,1754247,558584,276,39,13,1934,272,94,18,44,34,16,29,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,90,69,2020-10-13
4,Bremen,200,682986,8221,0.898973913809089,456,65,42,28,6952,894,337,495008,140157,46037,58,5,2,407,35,13,30,116,78,26,67,341.493,49,6.930693069306931,142.1312013655494,34,65,44,2020-10-13
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,7953,1136,1387,897,166441,25663,11195,12927702,3815896,1203623,964,130,38,6749,911,268,29,71,49,23,44,8966.3255,1281,226.13861386138615,4637.538055984498,28,83,62,2020-10-13
6,Hessen,2090,6265809,66001,1.0747124694323,2419,346,381,285,53937,8160,3660,4571396,1309327,407357,289,40,16,2020,279,112,17,61,44,23,39,3132.9045,448,65.94059405940594,1352.276858706513,33,77,56,2020-10-13
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1172,167,451,138,26358,4610,2044,2897328,919373,277202,140,20,6,980,138,42,17,50,30,15,29,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,101,80,2020-10-13
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,4221,603,692,401,91679,17209,8357,8115986,2266588,717820,513,67,22,3589,469,151,27,58,41,21,38,5534.7665,791,108.21782178217822,2219.277187036364,36,78,57,2020-10-13
9,Bayern,4049,13076721,159943,1.13441660783402,4199,600,983,492,125898,22896,10782,9570254,2711724,842759,505,69,24,3537,480,168,20,53,33,18,32,6538.360500000001,934,146.03960396039605,2994.907457345505,31,89,68,2020-10-13
10,Saarland,526,990509,10343,1.03551878653683,391,56,178,65,7689,1741,908,670306,243120,73461,47,8,1,328,56,7,27,79,38,20,39,495.25449999999995,71,24.05940594059406,493.3983133118358,14,114,93,2020-10-13
11,Berlin,1251,3644826,48447,1.12058293746624,2895,414,189,287,40659,5155,2110,2759799,681973,227719,366,35,9,2560,247,66,54,132,79,34,79,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,70,49,2020-10-13
12,Brandenburg,796,2511917,13178,0.967028357046882,535,76,232,72,9737,2341,1090,1690239,627636,204018,57,14,6,398,98,39,9,34,24,16,21,1255.9585,179,30.0990099009901,617.2555030732431,29,90,69,2020-10-13
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,191,27,160,29,3334,843,268,1066268,414224,127646,18,6,2,129,45,17,8,15,12,11,12,804.8375,115,18.712871287128714,383.7542436869834,30,106,85,2020-10-13
14,Sachsen,1651,4077937,35387,0.971640543331473,1339,191,454,266,23860,7161,4365,2704215,1010975,356781,141,35,16,985,242,112,19,46,38,26,33,2038.9685,291,71.2871287128713,1461.9209283313653,20,90,69,2020-10-13
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,189,27,269,52,6151,1452,693,1426354,578954,189474,19,6,2,133,43,13,6,15,7,7,9,1104.1605,158,31.782178217821784,651.7730805477337,24,125,104,2020-10-13
16,Thüringen,945,2143145,11121,1.12527946150789,329,47,322,69,7519,2285,1312,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,38.71287128712871,793.9042819132831,19,109,88,2020-10-13
0,Gesamt,28128,83019213,808944,1.05424853819036,27905,3986,6899,3385,642146,111686,52572,59428258,18003920,5734533,3358,463,152,23505,3243,1067,22,55,36,18,34,41509.6065,5930,1018.2178217821782,20881.103926333,28,90,69,2020-10-12
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,343,49,292,27,9144,1605,721,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,31.584158415841586,647.7121890801466,32,122,101,2020-10-12
2,Hamburg,723,1841179,20594,0.987070310529952,736,105,150,79,17084,2309,1159,1413050,323945,110258,96,7,2,672,48,16,22,65,45,15,40,920.5895,132,22.673267326732674,464.9720730387259,28,96,75,2020-10-12
3,Niedersachsen,2414,7982448,56737,1.06702333718278,2176,311,717,198,45704,7362,3571,5680777,1754247,558584,261,36,13,1830,255,91,17,41,32,15,27,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,92,71,2020-10-12
4,Bremen,200,682986,8221,0.898973913809089,476,68,42,28,6952,894,337,495008,140157,46037,60,6,2,423,39,13,32,117,83,28,70,341.493,49,6.930693069306931,142.1312013655494,34,62,41,2020-10-12
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,7462,1066,1387,897,166441,25663,11195,12927702,3815896,1203623,912,117,33,6382,822,233,27,68,46,21,42,8966.3255,1281,226.13861386138615,4637.538055984498,28,86,65,2020-10-12
6,Hessen,2090,6265809,66001,1.0747124694323,2337,334,381,285,53937,8160,3660,4571396,1309327,407357,279,38,16,1955,264,111,18,59,41,22,37,3132.9045,448,65.94059405940594,1352.276858706513,33,79,58,2020-10-12
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1049,150,451,138,26358,4610,2044,2897328,919373,277202,124,18,6,868,128,41,14,45,26,14,26,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,104,83,2020-10-12
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,4003,572,692,401,91679,17209,8357,8115986,2266588,717820,489,60,21,3424,421,146,28,55,39,19,36,5534.7665,791,108.21782178217822,2219.277187036364,36,81,60,2020-10-12
9,Bayern,4049,13076721,159943,1.13441660783402,4001,572,983,492,125898,22896,10782,9570254,2711724,842759,479,66,24,3355,464,169,19,50,31,18,31,6538.360500000001,934,146.03960396039605,2994.907457345505,31,90,69,2020-10-12
10,Saarland,526,990509,10343,1.03551878653683,316,45,178,65,7689,1741,908,670306,243120,73461,38,7,1,265,47,4,21,66,29,16,32,495.25449999999995,71,24.05940594059406,493.3983133118358,14,119,98,2020-10-12
11,Berlin,1251,3644826,48447,1.12058293746624,2710,387,189,287,40659,5155,2110,2759799,681973,227719,341,35,9,2388,242,60,55,124,72,33,74,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,71,50,2020-10-12
12,Brandenburg,796,2511917,13178,0.967028357046882,483,69,232,72,9737,2341,1090,1690239,627636,204018,54,12,4,375,81,27,7,35,22,13,19,1255.9585,179,30.0990099009901,617.2555030732431,29,97,76,2020-10-12
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,144,21,160,29,3334,843,268,1066268,414224,127646,13,6,2,89,40,15,5,10,9,10,9,804.8375,115,18.712871287128714,383.7542436869834,30,108,87,2020-10-12
14,Sachsen,1651,4077937,35387,0.971640543331473,1184,169,454,266,23860,7161,4365,2704215,1010975,356781,124,31,14,871,214,99,18,42,32,23,29,2038.9685,291,71.2871287128713,1461.9209283313653,20,95,74,2020-10-12
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,197,28,269,52,6151,1452,693,1426354,578954,189474,20,7,2,137,47,13,8,14,8,8,9,1104.1605,158,31.782178217821784,651.7730805477337,24,122,101,2020-10-12
16,Thüringen,945,2143145,11121,1.12527946150789,288,41,322,69,7519,2285,1312,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,38.71287128712871,793.9042819132831,19,115,94,2020-10-12
0,Gesamt,28128,83019213,808944,1.05424853819036,26116,3731,6899,3385,642146,111686,52572,59428258,18003920,5734533,3145,436,137,22013,3052,960,20,52,34,17,31,41509.6065,5930,1018.2178217821782,20881.103926333,28,92,71,2020-10-11
1,Schleswig-Holstein,853,2896712,11518,1.01902789891601,312,45,292,27,9144,1605,721,2036654,651134,215985,38,6,1,265,43,4,10,17,11,5,11,1448.356,207,31.584158415841586,647.7121890801466,32,123,102,2020-10-11
2,Hamburg,723,1841179,20594,0.987070310529952,691,99,150,79,17084,2309,1159,1413050,323945,110258,89,7,3,626,47,18,22,61,40,15,38,920.5895,132,22.673267326732674,464.9720730387259,28,94,73,2020-10-11
3,Niedersachsen,2414,7982448,56737,1.06702333718278,1996,285,717,198,45704,7362,3571,5680777,1754247,558584,244,33,9,1706,228,62,15,38,30,13,25,3991.2239999999997,570,90.5940594059406,1857.85784642111,31,97,76,2020-10-11
4,Bremen,200,682986,8221,0.898973913809089,457,65,42,28,6952,894,337,495008,140157,46037,58,5,2,406,38,13,30,114,79,27,67,341.493,49,6.930693069306931,142.1312013655494,34,65,44,2020-10-11
5,Nordrhein-Westfalen,6586,17932651,203910,1.00620825412568,7238,1034,1387,897,166441,25663,11195,12927702,3815896,1203623,883,114,33,6181,801,229,26,65,45,21,40,8966.3255,1281,226.13861386138615,4637.538055984498,28,87,66,2020-10-11
6,Hessen,2090,6265809,66001,1.0747124694323,2156,308,381,285,53937,8160,3660,4571396,1309327,407357,263,34,10,1841,239,70,18,56,38,18,34,3132.9045,448,65.94059405940594,1352.276858706513,33,85,64,2020-10-11
7,Rheinland-Pfalz,1350,4084844,33283,1.1682202802951,1012,145,451,138,26358,4610,2044,2897328,919373,277202,119,17,6,830,122,43,13,44,25,14,25,2042.4219999999998,292,58.31683168316832,1195.9325372044084,24,105,84,2020-10-11
8,Baden-Württemberg,2987,11069533,117514,1.02610723581302,3742,535,692,401,91679,17209,8357,8115986,2266588,717820,454,57,23,3176,397,158,24,51,37,19,34,5534.7665,791,108.21782178217822,2219.277187036364,36,81,60,2020-10-11
9,Bayern,4049,13076721,159943,1.13441660783402,3685,526,983,492,125898,22896,10782,9570254,2711724,842759,440,63,22,3078,443,151,17,45,29,17,28,6538.360500000001,934,146.03960396039605,2994.907457345505,31,92,71,2020-10-11
10,Saarland,526,990509,10343,1.03551878653683,301,43,178,65,7689,1741,908,670306,243120,73461,36,7,1,251,46,4,21,60,29,16,30,495.25449999999995,71,24.05940594059406,493.3983133118358,14,120,99,2020-10-11
11,Berlin,1251,3644826,48447,1.12058293746624,2423,346,189,287,40659,5155,2110,2759799,681973,227719,306,30,8,2142,207,57,50,111,63,29,66,1822.4129999999998,260,47.12871287128713,966.4921692857359,27,76,55,2020-10-11
12,Brandenburg,796,2511917,13178,0.967028357046882,414,59,232,72,9737,2341,1090,1690239,627636,204018,47,9,3,328,65,21,7,28,20,10,16,1255.9585,179,30.0990099009901,617.2555030732431,29,106,85,2020-10-11
13,Mecklenburg-Vorpommern,720,1609675,4445,0.968968886952173,145,21,160,29,3334,843,268,1066268,414224,127646,13,6,2,90,41,14,5,10,9,10,9,804.8375,115,18.712871287128714,383.7542436869834,30,108,87,2020-10-11
14,Sachsen,1651,4077937,35387,0.971640543331473,1112,159,454,266,23860,7161,4365,2704215,1010975,356781,118,30,12,823,208,81,16,40,31,21,27,2038.9685,291,71.2871287128713,1461.9209283313653,20,98,77,2020-10-11
15,Sachsen-Anhalt,987,2208321,8302,1.02633383598926,193,28,269,52,6151,1452,693,1426354,578954,189474,18,7,2,127,51,15,8,13,7,9,9,1104.1605,158,31.782178217821784,651.7730805477337,24,123,102,2020-10-11
16,Thüringen,945,2143145,11121,1.12527946150789,239,34,322,69,7519,2285,1312,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,38.71287128712871,793.9042819132831,19,119,98,2020-10-11
