id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1266,181,7,8966.3255,1281,3675,35,95,74,2020-06-29
6,Hessen,2469,6265809,12139,1.3007259189597984,136,19,2,3132.9045,448,1234.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,68,10,2,2042.4219999999998,292,765,38,139,118,2020-06-29
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,216,31,2,5534.7665,791,1941,41,133,112,2020-06-29
9,Bayern,4607,13076721,51155,1.1670772188141352,338,48,3,6538.360500000001,934,2303.5,41,124,103,2020-06-29
10,Saarland,616,990509,2881,1.580869453604247,6,1,1,495.25449999999995,71,308,23,188,167,2020-06-29
11,Berlin,1389,3644826,9328,1.3858955330528366,233,33,6,1822.4129999999998,260,694.5,37,96,75,2020-06-29
12,Brandenburg,1067,2511917,3572,0.6088081297872444,28,4,1,1255.9585,179,533.5,34,158,137,2020-06-29
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,8,1,0,804.8375,115,450,26,198,177,2020-06-29
14,Sachsen,1794,4077937,5541,1.0904536415197255,11,2,0,2038.9685,291,897,32,198,177,2020-06-29
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,14,2,1,1104.1605,158,582,27,184,163,2020-06-29
16,Thüringen,1049,2143145,3371,1.07816588407945,14,2,1,1071.5725,153,524.5,29,181,160,2020-06-29
0,Gesamt,33116,83019213,210395,1.1985028976265704,2709,387,3,41509.6065,5930,16558,36,120,99,2020-06-28
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,16,2,1,1448.356,207,573,36,183,162,2020-06-28
2,Hamburg,1001,1841179,5436,1.448908400171835,41,6,2,920.5895,132,500.5,26,143,122,2020-06-28
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,227,32,3,3991.2239999999997,570,1413.5,40,121,100,2020-06-28
4,Bremen,325,682986,1782,1.3704552814232458,8,1,1,341.493,49,162.5,30,165,144,2020-06-28
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1289,184,7,8966.3255,1281,3675,35,94,73,2020-06-28
6,Hessen,2469,6265809,12139,1.3007259189597984,154,22,2,3132.9045,448,1234.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,70,10,2,2042.4219999999998,292,765,38,139,118,2020-06-28
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,237,34,2,5534.7665,791,1941,41,130,109,2020-06-28
9,Bayern,4607,13076721,51155,1.1670772188141352,322,46,2,6538.360500000001,934,2303.5,41,126,105,2020-06-28
10,Saarland,616,990509,2881,1.580869453604247,6,1,1,495.25449999999995,71,308,23,188,167,2020-06-28
11,Berlin,1389,3644826,9328,1.3858955330528366,249,36,7,1822.4129999999998,260,694.5,37,93,72,2020-06-28
12,Brandenburg,1067,2511917,3572,0.6088081297872444,36,5,1,1255.9585,179,533.5,34,150,129,2020-06-28
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,8,1,0,804.8375,115,450,26,198,177,2020-06-28
14,Sachsen,1794,4077937,5541,1.0904536415197255,16,2,0,2038.9685,291,897,32,198,177,2020-06-28
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,16,2,1,1104.1605,158,582,27,184,163,2020-06-28
16,Thüringen,1049,2143145,3371,1.07816588407945,14,2,1,1071.5725,153,524.5,29,181,160,2020-06-28
0,Gesamt,33116,83019213,210395,1.1985028976265704,2995,428,4,41509.6065,5930,16558,36,117,96,2020-06-27
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,15,2,1,1448.356,207,573,36,183,162,2020-06-27
2,Hamburg,1001,1841179,5436,1.448908400171835,37,5,2,920.5895,132,500.5,26,149,128,2020-06-27
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,229,33,3,3991.2239999999997,570,1413.5,40,119,98,2020-06-27
4,Bremen,325,682986,1782,1.3704552814232458,14,2,2,341.493,49,162.5,30,142,121,2020-06-27
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1460,209,8,8966.3255,1281,3675,35,90,69,2020-06-27
6,Hessen,2469,6265809,12139,1.3007259189597984,172,25,3,3132.9045,448,1234.5,36,124,103,2020-06-27
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,68,10,2,2042.4219999999998,292,765,38,139,118,2020-06-27
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,250,36,2,5534.7665,791,1941,41,128,107,2020-06-27
9,Bayern,4607,13076721,51155,1.1670772188141352,331,47,3,6538.360500000001,934,2303.5,41,125,104,2020-06-27
10,Saarland,616,990509,2881,1.580869453604247,6,1,1,495.25449999999995,71,308,23,188,167,2020-06-27
11,Berlin,1389,3644826,9328,1.3858955330528366,310,44,9,1822.4129999999998,260,694.5,37,86,65,2020-06-27
12,Brandenburg,1067,2511917,3572,0.6088081297872444,38,5,2,1255.9585,179,533.5,34,150,129,2020-06-27
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,8,1,0,804.8375,115,450,26,198,177,2020-06-27
14,Sachsen,1794,4077937,5541,1.0904536415197255,18,3,0,2038.9685,291,897,32,185,164,2020-06-27
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,20,3,1,1104.1605,158,582,27,170,149,2020-06-27
16,Thüringen,1049,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,524.5,29,167,146,2020-06-27
0,Gesamt,33116,83019213,210395,1.1985028976265704,2919,417,4,41509.6065,5930,16558,36,117,96,2020-06-26
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,14,2,0,1448.356,207,573,36,183,162,2020-06-26
2,Hamburg,1001,1841179,5436,1.448908400171835,39,6,2,920.5895,132,500.5,26,143,122,2020-06-26
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,212,30,3,3991.2239999999997,570,1413.5,40,123,102,2020-06-26
4,Bremen,325,682986,1782,1.3704552814232458,15,2,2,341.493,49,162.5,30,142,121,2020-06-26
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1450,207,8,8966.3255,1281,3675,35,90,69,2020-06-26
6,Hessen,2469,6265809,12139,1.3007259189597984,160,23,3,3132.9045,448,1234.5,36,127,106,2020-06-26
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,59,8,1,2042.4219999999998,292,765,38,147,126,2020-06-26
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,226,32,2,5534.7665,791,1941,41,132,111,2020-06-26
9,Bayern,4607,13076721,51155,1.1670772188141352,316,45,2,6538.360500000001,934,2303.5,41,127,106,2020-06-26
10,Saarland,616,990509,2881,1.580869453604247,5,1,1,495.25449999999995,71,308,23,188,167,2020-06-26
11,Berlin,1389,3644826,9328,1.3858955330528366,313,45,9,1822.4129999999998,260,694.5,37,85,64,2020-06-26
12,Brandenburg,1067,2511917,3572,0.6088081297872444,37,5,1,1255.9585,179,533.5,34,150,129,2020-06-26
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,6,1,0,804.8375,115,450,26,198,177,2020-06-26
14,Sachsen,1794,4077937,5541,1.0904536415197255,22,3,1,2038.9685,291,897,32,185,164,2020-06-26
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,26,4,1,1104.1605,158,582,27,160,139,2020-06-26
16,Thüringen,1049,2143145,3371,1.07816588407945,19,3,1,1071.5725,153,524.5,29,167,146,2020-06-26
0,Gesamt,33116,83019213,210395,1.1985028976265704,2878,411,3,41509.6065,5930,16558,36,118,97,2020-06-25
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,14,2,0,1448.356,207,573,36,183,162,2020-06-25
2,Hamburg,1001,1841179,5436,1.448908400171835,35,5,2,920.5895,132,500.5,26,149,128,2020-06-25
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,216,31,3,3991.2239999999997,570,1413.5,40,122,101,2020-06-25
4,Bremen,325,682986,1782,1.3704552814232458,22,3,3,341.493,49,162.5,30,128,107,2020-06-25
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1501,214,8,8966.3255,1281,3675,35,89,68,2020-06-25
6,Hessen,2469,6265809,12139,1.3007259189597984,151,22,2,3132.9045,448,1234.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,53,8,1,2042.4219999999998,292,765,38,147,126,2020-06-25
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,191,27,2,5534.7665,791,1941,41,138,117,2020-06-25
9,Bayern,4607,13076721,51155,1.1670772188141352,263,38,2,6538.360500000001,934,2303.5,41,132,111,2020-06-25
10,Saarland,616,990509,2881,1.580869453604247,4,1,0,495.25449999999995,71,308,23,188,167,2020-06-25
11,Berlin,1389,3644826,9328,1.3858955330528366,304,43,8,1822.4129999999998,260,694.5,37,87,66,2020-06-25
12,Brandenburg,1067,2511917,3572,0.6088081297872444,45,6,2,1255.9585,179,533.5,34,144,123,2020-06-25
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,4,1,0,804.8375,115,450,26,198,177,2020-06-25
14,Sachsen,1794,4077937,5541,1.0904536415197255,28,4,1,2038.9685,291,897,32,175,154,2020-06-25
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,25,4,1,1104.1605,158,582,27,160,139,2020-06-25
16,Thüringen,1049,2143145,3371,1.07816588407945,22,3,1,1071.5725,153,524.5,29,167,146,2020-06-25
0,Gesamt,33116,83019213,210395,1.1985028976265704,3207,458,4,41509.6065,5930,16558,36,114,93,2020-06-24
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,10,1,0,1448.356,207,573,36,206,185,2020-06-24
2,Hamburg,1001,1841179,5436,1.448908400171835,35,5,2,920.5895,132,500.5,26,149,128,2020-06-24
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,252,36,3,3991.2239999999997,570,1413.5,40,117,96,2020-06-24
4,Bremen,325,682986,1782,1.3704552814232458,29,4,4,341.493,49,162.5,30,118,97,2020-06-24
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1685,241,9,8966.3255,1281,3675,35,85,64,2020-06-24
6,Hessen,2469,6265809,12139,1.3007259189597984,170,24,3,3132.9045,448,1234.5,36,126,105,2020-06-24
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,51,7,1,2042.4219999999998,292,765,38,151,130,2020-06-24
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,183,26,2,5534.7665,791,1941,41,139,118,2020-06-24
9,Bayern,4607,13076721,51155,1.1670772188141352,244,35,2,6538.360500000001,934,2303.5,41,135,114,2020-06-24
10,Saarland,616,990509,2881,1.580869453604247,4,1,0,495.25449999999995,71,308,23,188,167,2020-06-24
11,Berlin,1389,3644826,9328,1.3858955330528366,380,54,10,1822.4129999999998,260,694.5,37,79,58,2020-06-24
12,Brandenburg,1067,2511917,3572,0.6088081297872444,58,8,2,1255.9585,179,533.5,34,134,113,2020-06-24
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,4,1,0,804.8375,115,450,26,198,177,2020-06-24
14,Sachsen,1794,4077937,5541,1.0904536415197255,34,5,1,2038.9685,291,897,32,168,147,2020-06-24
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,44,6,2,1104.1605,158,582,27,147,126,2020-06-24
16,Thüringen,1049,2143145,3371,1.07816588407945,24,3,1,1071.5725,153,524.5,29,167,146,2020-06-24
0,Gesamt,33116,83019213,210395,1.1985028976265704,3339,477,4,41509.6065,5930,16558,36,113,92,2020-06-23
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,15,2,1,1448.356,207,573,36,183,162,2020-06-23
2,Hamburg,1001,1841179,5436,1.448908400171835,32,5,2,920.5895,132,500.5,26,149,128,2020-06-23
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,302,43,4,3991.2239999999997,570,1413.5,40,111,90,2020-06-23
4,Bremen,325,682986,1782,1.3704552814232458,34,5,5,341.493,49,162.5,30,111,90,2020-06-23
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1668,238,9,8966.3255,1281,3675,35,86,65,2020-06-23
6,Hessen,2469,6265809,12139,1.3007259189597984,190,27,3,3132.9045,448,1234.5,36,122,101,2020-06-23
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,57,8,1,2042.4219999999998,292,765,38,147,126,2020-06-23
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,166,24,1,5534.7665,791,1941,41,142,121,2020-06-23
9,Bayern,4607,13076721,51155,1.1670772188141352,234,33,2,6538.360500000001,934,2303.5,41,137,116,2020-06-23
10,Saarland,616,990509,2881,1.580869453604247,5,1,1,495.25449999999995,71,308,23,188,167,2020-06-23
11,Berlin,1389,3644826,9328,1.3858955330528366,451,64,12,1822.4129999999998,260,694.5,37,73,52,2020-06-23
12,Brandenburg,1067,2511917,3572,0.6088081297872444,60,9,2,1255.9585,179,533.5,34,130,109,2020-06-23
13,Mecklenburg-Vorpommern,900,1609675,877,NA,2,0,0,804.8375,115,450,26,NA,NA,2020-06-23
14,Sachsen,1794,4077937,5541,1.0904536415197255,47,7,1,2038.9685,291,897,32,156,135,2020-06-23
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,50,7,2,1104.1605,158,582,27,142,121,2020-06-23
16,Thüringen,1049,2143145,3371,1.07816588407945,26,4,1,1071.5725,153,524.5,29,157,136,2020-06-23
0,Gesamt,33116,83019213,210395,1.1985028976265704,3780,540,5,41509.6065,5930,16558,36,109,88,2020-06-22
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,14,2,0,1448.356,207,573,36,183,162,2020-06-22
2,Hamburg,1001,1841179,5436,1.448908400171835,30,4,2,920.5895,132,500.5,26,157,136,2020-06-22
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,287,41,4,3991.2239999999997,570,1413.5,40,112,91,2020-06-22
4,Bremen,325,682986,1782,1.3704552814232458,46,7,7,341.493,49,162.5,30,99,78,2020-06-22
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,2047,292,11,8966.3255,1281,3675,35,79,58,2020-06-22
6,Hessen,2469,6265809,12139,1.3007259189597984,210,30,3,3132.9045,448,1234.5,36,118,97,2020-06-22
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,57,8,1,2042.4219999999998,292,765,38,147,126,2020-06-22
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,155,22,1,5534.7665,791,1941,41,145,124,2020-06-22
9,Bayern,4607,13076721,51155,1.1670772188141352,231,33,2,6538.360500000001,934,2303.5,41,137,116,2020-06-22
10,Saarland,616,990509,2881,1.580869453604247,7,1,1,495.25449999999995,71,308,23,188,167,2020-06-22
11,Berlin,1389,3644826,9328,1.3858955330528366,467,67,13,1822.4129999999998,260,694.5,37,72,51,2020-06-22
12,Brandenburg,1067,2511917,3572,0.6088081297872444,54,8,2,1255.9585,179,533.5,34,134,113,2020-06-22
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,6,1,0,804.8375,115,450,26,198,177,2020-06-22
14,Sachsen,1794,4077937,5541,1.0904536415197255,71,10,2,2038.9685,291,897,32,144,123,2020-06-22
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,68,10,3,1104.1605,158,582,27,130,109,2020-06-22
16,Thüringen,1049,2143145,3371,1.07816588407945,30,4,1,1071.5725,153,524.5,29,157,136,2020-06-22
0,Gesamt,33116,83019213,210395,1.1985028976265704,3835,548,5,41509.6065,5930,16558,36,108,87,2020-06-21
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,15,2,1,1448.356,207,573,36,183,162,2020-06-21
2,Hamburg,1001,1841179,5436,1.448908400171835,30,4,2,920.5895,132,500.5,26,157,136,2020-06-21
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,330,47,4,3991.2239999999997,570,1413.5,40,108,87,2020-06-21
4,Bremen,325,682986,1782,1.3704552814232458,54,8,8,341.493,49,162.5,30,95,74,2020-06-21
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1962,280,11,8966.3255,1281,3675,35,80,59,2020-06-21
6,Hessen,2469,6265809,12139,1.3007259189597984,231,33,4,3132.9045,448,1234.5,36,115,94,2020-06-21
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,64,9,2,2042.4219999999998,292,765,38,143,122,2020-06-21
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,169,24,2,5534.7665,791,1941,41,142,121,2020-06-21
9,Bayern,4607,13076721,51155,1.1670772188141352,233,33,2,6538.360500000001,934,2303.5,41,137,116,2020-06-21
10,Saarland,616,990509,2881,1.580869453604247,7,1,1,495.25449999999995,71,308,23,188,167,2020-06-21
11,Berlin,1389,3644826,9328,1.3858955330528366,479,68,13,1822.4129999999998,260,694.5,37,71,50,2020-06-21
12,Brandenburg,1067,2511917,3572,0.6088081297872444,62,9,2,1255.9585,179,533.5,34,130,109,2020-06-21
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,8,1,0,804.8375,115,450,26,198,177,2020-06-21
14,Sachsen,1794,4077937,5541,1.0904536415197255,77,11,2,2038.9685,291,897,32,141,120,2020-06-21
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,74,11,3,1104.1605,158,582,27,127,106,2020-06-21
16,Thüringen,1049,2143145,3371,1.07816588407945,40,6,2,1071.5725,153,524.5,29,144,123,2020-06-21
0,Gesamt,33116,83019213,210395,1.1985028976265704,3839,548,5,41509.6065,5930,16558,36,108,87,2020-06-20
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,15,2,1,1448.356,207,573,36,183,162,2020-06-20
2,Hamburg,1001,1841179,5436,1.448908400171835,27,4,1,920.5895,132,500.5,26,157,136,2020-06-20
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,354,51,4,3991.2239999999997,570,1413.5,40,105,84,2020-06-20
4,Bremen,325,682986,1782,1.3704552814232458,52,7,8,341.493,49,162.5,30,99,78,2020-06-20
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1905,272,11,8966.3255,1281,3675,35,81,60,2020-06-20
6,Hessen,2469,6265809,12139,1.3007259189597984,232,33,4,3132.9045,448,1234.5,36,115,94,2020-06-20
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,72,10,2,2042.4219999999998,292,765,38,139,118,2020-06-20
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,175,25,2,5534.7665,791,1941,41,140,119,2020-06-20
9,Bayern,4607,13076721,51155,1.1670772188141352,240,34,2,6538.360500000001,934,2303.5,41,136,115,2020-06-20
10,Saarland,616,990509,2881,1.580869453604247,7,1,1,495.25449999999995,71,308,23,188,167,2020-06-20
11,Berlin,1389,3644826,9328,1.3858955330528366,490,70,13,1822.4129999999998,260,694.5,37,70,49,2020-06-20
12,Brandenburg,1067,2511917,3572,0.6088081297872444,73,10,3,1255.9585,179,533.5,34,127,106,2020-06-20
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,10,1,1,804.8375,115,450,26,198,177,2020-06-20
14,Sachsen,1794,4077937,5541,1.0904536415197255,73,10,2,2038.9685,291,897,32,144,123,2020-06-20
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,72,10,3,1104.1605,158,582,27,130,109,2020-06-20
16,Thüringen,1049,2143145,3371,1.07816588407945,42,6,2,1071.5725,153,524.5,29,144,123,2020-06-20
0,Gesamt,33116,83019213,210395,1.1985028976265704,3480,497,4,41509.6065,5930,16558,36,111,90,2020-06-19
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,14,2,0,1448.356,207,573,36,183,162,2020-06-19
2,Hamburg,1001,1841179,5436,1.448908400171835,24,3,1,920.5895,132,500.5,26,167,146,2020-06-19
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,324,46,4,3991.2239999999997,570,1413.5,40,108,87,2020-06-19
4,Bremen,325,682986,1782,1.3704552814232458,47,7,7,341.493,49,162.5,30,99,78,2020-06-19
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1671,239,9,8966.3255,1281,3675,35,85,64,2020-06-19
6,Hessen,2469,6265809,12139,1.3007259189597984,218,31,3,3132.9045,448,1234.5,36,117,96,2020-06-19
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,65,9,2,2042.4219999999998,292,765,38,143,122,2020-06-19
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,159,23,1,5534.7665,791,1941,41,143,122,2020-06-19
9,Bayern,4607,13076721,51155,1.1670772188141352,225,32,2,6538.360500000001,934,2303.5,41,138,117,2020-06-19
10,Saarland,616,990509,2881,1.580869453604247,6,1,1,495.25449999999995,71,308,23,188,167,2020-06-19
11,Berlin,1389,3644826,9328,1.3858955330528366,468,67,13,1822.4129999999998,260,694.5,37,72,51,2020-06-19
12,Brandenburg,1067,2511917,3572,0.6088081297872444,60,9,2,1255.9585,179,533.5,34,130,109,2020-06-19
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,11,2,1,804.8375,115,450,26,175,154,2020-06-19
14,Sachsen,1794,4077937,5541,1.0904536415197255,68,10,2,2038.9685,291,897,32,144,123,2020-06-19
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,81,12,4,1104.1605,158,582,27,124,103,2020-06-19
16,Thüringen,1049,2143145,3371,1.07816588407945,39,6,2,1071.5725,153,524.5,29,144,123,2020-06-19
0,Gesamt,33116,83019213,210395,1.1985028976265704,2885,412,3,41509.6065,5930,16558,36,118,97,2020-06-18
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,12,2,0,1448.356,207,573,36,183,162,2020-06-18
2,Hamburg,1001,1841179,5436,1.448908400171835,23,3,1,920.5895,132,500.5,26,167,146,2020-06-18
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,277,40,3,3991.2239999999997,570,1413.5,40,113,92,2020-06-18
4,Bremen,325,682986,1782,1.3704552814232458,45,6,7,341.493,49,162.5,30,105,84,2020-06-18
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1317,188,7,8966.3255,1281,3675,35,94,73,2020-06-18
6,Hessen,2469,6265809,12139,1.3007259189597984,179,26,3,3132.9045,448,1234.5,36,123,102,2020-06-18
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,55,8,1,2042.4219999999998,292,765,38,147,126,2020-06-18
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,134,19,1,5534.7665,791,1941,41,150,129,2020-06-18
9,Bayern,4607,13076721,51155,1.1670772188141352,207,30,2,6538.360500000001,934,2303.5,41,140,119,2020-06-18
10,Saarland,616,990509,2881,1.580869453604247,6,1,1,495.25449999999995,71,308,23,188,167,2020-06-18
11,Berlin,1389,3644826,9328,1.3858955330528366,398,57,11,1822.4129999999998,260,694.5,37,77,56,2020-06-18
12,Brandenburg,1067,2511917,3572,0.6088081297872444,49,7,2,1255.9585,179,533.5,34,139,118,2020-06-18
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,10,1,1,804.8375,115,450,26,198,177,2020-06-18
14,Sachsen,1794,4077937,5541,1.0904536415197255,58,8,1,2038.9685,291,897,32,152,131,2020-06-18
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,71,10,3,1104.1605,158,582,27,130,109,2020-06-18
16,Thüringen,1049,2143145,3371,1.07816588407945,44,6,2,1071.5725,153,524.5,29,144,123,2020-06-18
0,Gesamt,33116,83019213,210395,1.1985028976265704,2598,371,3,41509.6065,5930,16558,36,121,100,2020-06-17
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,4,1,0,1448.356,207,573,36,206,185,2020-06-17
2,Hamburg,1001,1841179,5436,1.448908400171835,19,3,1,920.5895,132,500.5,26,167,146,2020-06-17
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,268,38,3,3991.2239999999997,570,1413.5,40,115,94,2020-06-17
4,Bremen,325,682986,1782,1.3704552814232458,46,7,7,341.493,49,162.5,30,99,78,2020-06-17
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,1177,168,7,8966.3255,1281,3675,35,97,76,2020-06-17
6,Hessen,2469,6265809,12139,1.3007259189597984,157,22,3,3132.9045,448,1234.5,36,129,108,2020-06-17
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,53,8,1,2042.4219999999998,292,765,38,147,126,2020-06-17
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,140,20,1,5534.7665,791,1941,41,148,127,2020-06-17
9,Bayern,4607,13076721,51155,1.1670772188141352,193,28,1,6538.360500000001,934,2303.5,41,143,122,2020-06-17
10,Saarland,616,990509,2881,1.580869453604247,5,1,1,495.25449999999995,71,308,23,188,167,2020-06-17
11,Berlin,1389,3644826,9328,1.3858955330528366,312,45,9,1822.4129999999998,260,694.5,37,85,64,2020-06-17
12,Brandenburg,1067,2511917,3572,0.6088081297872444,44,6,2,1255.9585,179,533.5,34,144,123,2020-06-17
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,12,2,1,804.8375,115,450,26,175,154,2020-06-17
14,Sachsen,1794,4077937,5541,1.0904536415197255,48,7,1,2038.9685,291,897,32,156,135,2020-06-17
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,74,11,3,1104.1605,158,582,27,127,106,2020-06-17
16,Thüringen,1049,2143145,3371,1.07816588407945,46,7,2,1071.5725,153,524.5,29,139,118,2020-06-17
0,Gesamt,33116,83019213,210395,1.1985028976265704,1894,271,2,41509.6065,5930,16558,36,132,111,2020-06-16
1,Schleswig-Holstein,1146,2896712,3466,1.757585171136507,7,1,0,1448.356,207,573,36,206,185,2020-06-16
2,Hamburg,1001,1841179,5436,1.448908400171835,19,3,1,920.5895,132,500.5,26,167,146,2020-06-16
3,Niedersachsen,2827,7982448,14567,1.1592427399292267,263,38,3,3991.2239999999997,570,1413.5,40,115,94,2020-06-16
4,Bremen,325,682986,1782,1.3704552814232458,42,6,6,341.493,49,162.5,30,105,84,2020-06-16
5,Nordrhein-Westfalen,7350,17932651,49434,1.2087817465066164,640,91,4,8966.3255,1281,3675,35,118,97,2020-06-16
6,Hessen,2469,6265809,12139,1.3007259189597984,108,15,2,3132.9045,448,1234.5,36,142,121,2020-06-16
7,Rheinland-Pfalz,1530,4084844,7543,1.0827830032726982,37,5,1,2042.4219999999998,292,765,38,162,141,2020-06-16
8,Baden-Württemberg,3882,11069533,37272,1.0328591219466838,129,18,1,5534.7665,791,1941,41,152,131,2020-06-16
9,Bayern,4607,13076721,51155,1.1670772188141352,185,26,1,6538.360500000001,934,2303.5,41,145,124,2020-06-16
10,Saarland,616,990509,2881,NA,3,0,0,495.25449999999995,71,308,23,NA,NA,2020-06-16
11,Berlin,1389,3644826,9328,1.3858955330528366,277,40,8,1822.4129999999998,260,694.5,37,89,68,2020-06-16
12,Brandenburg,1067,2511917,3572,0.6088081297872444,42,6,2,1255.9585,179,533.5,34,144,123,2020-06-16
13,Mecklenburg-Vorpommern,900,1609675,877,1.2509896805996632,9,1,1,804.8375,115,450,26,198,177,2020-06-16
14,Sachsen,1794,4077937,5541,1.0904536415197255,17,2,0,2038.9685,291,897,32,198,177,2020-06-16
15,Sachsen-Anhalt,1164,2208321,2031,1.1505289924494329,57,8,3,1104.1605,158,582,27,137,116,2020-06-16
