id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
14,Sachsen,1751,4077937,6942,1.10188089751886,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,4023,1.10683578041572,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,280173,1.11225604086745,4289,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,129,18,4,1448.356,207,574,36,110,89,2020-08-02
2,Hamburg,981,1841179,7430,1.12735972640637,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,19436,1.11582867591542,311,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2276,1.19512329940235,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1729,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,18221,1.02117522082052,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,415,59,4,5534.7665,791,1816,44,110,89,2020-08-02
9,Bayern,4724,13076721,66530,1.06183111499543,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3269,1.16764137366976,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,13807,1.33975425515597,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4178,1.13275702293888,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,6942,1.10188089751886,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,37,5,2,1104.1605,158,555.5,28,152,131,2020-08-02
16,Thüringen,1002,2143145,4023,1.10683578041572,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,280173,1.11225604086745,4513,645,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,7430,1.12735972640637,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,19436,1.11582867591542,323,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2276,1.19512329940235,35,5,5,341.493,49,127,39,103,82,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1747,250,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,18221,1.02117522082052,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,481,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,66530,1.06183111499543,609,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3269,1.16764137366976,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,13807,1.33975425515597,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4178,1.13275702293888,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,6942,1.10188089751886,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-01
16,Thüringen,1002,2143145,4023,1.10683578041572,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,280173,1.11225604086745,4161,594,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,7430,1.12735972640637,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,19436,1.11582867591542,282,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2276,1.19512329940235,34,5,5,341.493,49,127,39,103,82,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1582,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,18221,1.02117522082052,378,54,6,3132.9045,448,1256.5,36,100,79,2020-07-31
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,455,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,66530,1.06183111499543,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3269,1.16764137366976,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,13807,1.33975425515597,303,43,8,1822.4129999999998,260,736.5,35,90,69,2020-07-31
12,Brandenburg,1094,2511917,4178,1.13275702293888,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,6942,1.10188089751886,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,4023,1.10683578041572,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,280173,1.11225604086745,3787,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,7430,1.12735972640637,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,19436,1.11582867591542,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2276,1.19512329940235,32,5,5,341.493,49,127,39,103,82,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1419,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,18221,1.02117522082052,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,403,58,4,5534.7665,791,1816,44,110,89,2020-07-30
9,Bayern,4724,13076721,66530,1.06183111499543,632,90,5,6538.360500000001,934,2362,40,105,84,2020-07-30
10,Saarland,655,990509,3269,1.16764137366976,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,13807,1.33975425515597,246,35,7,1822.4129999999998,260,736.5,35,97,76,2020-07-30
12,Brandenburg,1094,2511917,4178,1.13275702293888,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,6942,1.10188089751886,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-30
16,Thüringen,1002,2143145,4023,1.10683578041572,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,280173,1.11225604086745,3740,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,7430,1.12735972640637,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,19436,1.11582867591542,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2276,1.19512329940235,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,18221,1.02117522082052,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,419,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,66530,1.06183111499543,665,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3269,1.16764137366976,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,13807,1.33975425515597,257,37,7,1822.4129999999998,260,736.5,35,95,74,2020-07-29
12,Brandenburg,1094,2511917,4178,1.13275702293888,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,6942,1.10188089751886,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,33,5,1,1104.1605,158,555.5,28,152,131,2020-07-29
16,Thüringen,1002,2143145,4023,1.10683578041572,22,3,1,1071.5725,153,501,31,166,145,2020-07-29
0,Gesamt,32417,83019213,280173,1.11225604086745,3532,505,4,41509.6065,5930,16208.5,37,111,90,2020-07-28
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,83,12,3,1448.356,207,574,36,123,102,2020-07-28
2,Hamburg,981,1841179,7430,1.12735972640637,75,11,4,920.5895,132,490.5,27,123,102,2020-07-28
3,Niedersachsen,2836,7982448,19436,1.11582867591542,194,28,2,3991.2239999999997,570,1418,40,125,104,2020-07-28
4,Bremen,254,682986,2276,1.19512329940235,31,4,5,341.493,49,127,39,110,89,2020-07-28
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1318,188,7,8966.3255,1281,3497,37,92,71,2020-07-28
6,Hessen,2513,6265809,18221,1.02117522082052,290,41,5,3132.9045,448,1256.5,36,109,88,2020-07-28
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-28
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,407,58,4,5534.7665,791,1816,44,110,89,2020-07-28
9,Bayern,4724,13076721,66530,1.06183111499543,649,93,5,6538.360500000001,934,2362,40,103,82,2020-07-28
10,Saarland,655,990509,3269,1.16764137366976,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-28
11,Berlin,1473,3644826,13807,1.33975425515597,235,34,6,1822.4129999999998,260,736.5,35,98,77,2020-07-28
12,Brandenburg,1094,2511917,4178,1.13275702293888,22,3,1,1255.9585,179,547,33,168,147,2020-07-28
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,37,5,2,804.8375,115,415.5,28,142,121,2020-07-28
14,Sachsen,1751,4077937,6942,1.10188089751886,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-28
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,28,4,1,1104.1605,158,555.5,28,159,138,2020-07-28
16,Thüringen,1002,2143145,4023,1.10683578041572,31,4,1,1071.5725,153,501,31,156,135,2020-07-28
0,Gesamt,32417,83019213,280173,1.11225604086745,3481,497,4,41509.6065,5930,16208.5,37,111,90,2020-07-27
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,74,11,3,1448.356,207,574,36,126,105,2020-07-27
2,Hamburg,981,1841179,7430,1.12735972640637,84,12,5,920.5895,132,490.5,27,120,99,2020-07-27
3,Niedersachsen,2836,7982448,19436,1.11582867591542,188,27,2,3991.2239999999997,570,1418,40,127,106,2020-07-27
4,Bremen,254,682986,2276,1.19512329940235,27,4,4,341.493,49,127,39,110,89,2020-07-27
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1300,186,7,8966.3255,1281,3497,37,93,72,2020-07-27
6,Hessen,2513,6265809,18221,1.02117522082052,298,43,5,3132.9045,448,1256.5,36,107,86,2020-07-27
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,85,12,2,2042.4219999999998,292,709,41,131,110,2020-07-27
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,443,63,4,5534.7665,791,1816,44,107,86,2020-07-27
9,Bayern,4724,13076721,66530,1.06183111499543,627,90,5,6538.360500000001,934,2362,40,105,84,2020-07-27
10,Saarland,655,990509,3269,1.16764137366976,20,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-27
11,Berlin,1473,3644826,13807,1.33975425515597,198,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-27
12,Brandenburg,1094,2511917,4178,1.13275702293888,24,3,1,1255.9585,179,547,33,168,147,2020-07-27
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,38,5,2,804.8375,115,415.5,28,142,121,2020-07-27
14,Sachsen,1751,4077937,6942,1.10188089751886,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-27
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,26,4,1,1104.1605,158,555.5,28,159,138,2020-07-27
16,Thüringen,1002,2143145,4023,1.10683578041572,26,4,1,1071.5725,153,501,31,156,135,2020-07-27
0,Gesamt,32417,83019213,280173,1.11225604086745,3474,496,4,41509.6065,5930,16208.5,37,111,90,2020-07-26
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,57,8,2,1448.356,207,574,36,137,116,2020-07-26
2,Hamburg,981,1841179,7430,1.12735972640637,86,12,5,920.5895,132,490.5,27,120,99,2020-07-26
3,Niedersachsen,2836,7982448,19436,1.11582867591542,226,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-26
4,Bremen,254,682986,2276,1.19512329940235,26,4,4,341.493,49,127,39,110,89,2020-07-26
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1315,188,7,8966.3255,1281,3497,37,92,71,2020-07-26
6,Hessen,2513,6265809,18221,1.02117522082052,266,38,4,3132.9045,448,1256.5,36,111,90,2020-07-26
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,84,12,2,2042.4219999999998,292,709,41,131,110,2020-07-26
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,418,60,4,5534.7665,791,1816,44,109,88,2020-07-26
9,Bayern,4724,13076721,66530,1.06183111499543,638,91,5,6538.360500000001,934,2362,40,104,83,2020-07-26
10,Saarland,655,990509,3269,1.16764137366976,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-26
11,Berlin,1473,3644826,13807,1.33975425515597,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-26
12,Brandenburg,1094,2511917,4178,1.13275702293888,34,5,1,1255.9585,179,547,33,151,130,2020-07-26
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,35,5,2,804.8375,115,415.5,28,142,121,2020-07-26
14,Sachsen,1751,4077937,6942,1.10188089751886,19,3,0,2038.9685,291,875.5,33,184,163,2020-07-26
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-26
16,Thüringen,1002,2143145,4023,1.10683578041572,23,3,1,1071.5725,153,501,31,166,145,2020-07-26
0,Gesamt,32417,83019213,280173,1.11225604086745,3717,531,4,41509.6065,5930,16208.5,37,109,88,2020-07-25
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,59,8,2,1448.356,207,574,36,137,116,2020-07-25
2,Hamburg,981,1841179,7430,1.12735972640637,87,12,5,920.5895,132,490.5,27,120,99,2020-07-25
3,Niedersachsen,2836,7982448,19436,1.11582867591542,225,32,3,3991.2239999999997,570,1418,40,121,100,2020-07-25
4,Bremen,254,682986,2276,1.19512329940235,27,4,4,341.493,49,127,39,110,89,2020-07-25
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1415,202,8,8966.3255,1281,3497,37,90,69,2020-07-25
6,Hessen,2513,6265809,18221,1.02117522082052,287,41,5,3132.9045,448,1256.5,36,109,88,2020-07-25
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-25
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,463,66,4,5534.7665,791,1816,44,106,85,2020-07-25
9,Bayern,4724,13076721,66530,1.06183111499543,630,90,5,6538.360500000001,934,2362,40,105,84,2020-07-25
10,Saarland,655,990509,3269,1.16764137366976,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-25
11,Berlin,1473,3644826,13807,1.33975425515597,218,31,6,1822.4129999999998,260,736.5,35,101,80,2020-07-25
12,Brandenburg,1094,2511917,4178,1.13275702293888,59,8,2,1255.9585,179,547,33,135,114,2020-07-25
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,35,5,2,804.8375,115,415.5,28,142,121,2020-07-25
14,Sachsen,1751,4077937,6942,1.10188089751886,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-25
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-25
16,Thüringen,1002,2143145,4023,1.10683578041572,24,3,1,1071.5725,153,501,31,166,145,2020-07-25
0,Gesamt,32417,83019213,280173,1.11225604086745,3358,480,4,41509.6065,5930,16208.5,37,112,91,2020-07-24
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,59,8,2,1448.356,207,574,36,137,116,2020-07-24
2,Hamburg,981,1841179,7430,1.12735972640637,74,11,4,920.5895,132,490.5,27,123,102,2020-07-24
3,Niedersachsen,2836,7982448,19436,1.11582867591542,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-24
4,Bremen,254,682986,2276,1.19512329940235,24,3,4,341.493,49,127,39,120,99,2020-07-24
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1284,183,7,8966.3255,1281,3497,37,93,72,2020-07-24
6,Hessen,2513,6265809,18221,1.02117522082052,262,37,4,3132.9045,448,1256.5,36,112,91,2020-07-24
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-24
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,439,63,4,5534.7665,791,1816,44,107,86,2020-07-24
9,Bayern,4724,13076721,66530,1.06183111499543,520,74,4,6538.360500000001,934,2362,40,111,90,2020-07-24
10,Saarland,655,990509,3269,1.16764137366976,22,3,2,495.25449999999995,71,327.5,22,153,132,2020-07-24
11,Berlin,1473,3644826,13807,1.33975425515597,199,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-24
12,Brandenburg,1094,2511917,4178,1.13275702293888,58,8,2,1255.9585,179,547,33,135,114,2020-07-24
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,36,5,2,804.8375,115,415.5,28,142,121,2020-07-24
14,Sachsen,1751,4077937,6942,1.10188089751886,28,4,1,2038.9685,291,875.5,33,174,153,2020-07-24
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,30,4,1,1104.1605,158,555.5,28,159,138,2020-07-24
16,Thüringen,1002,2143145,4023,1.10683578041572,19,3,1,1071.5725,153,501,31,166,145,2020-07-24
0,Gesamt,32417,83019213,280173,1.11225604086745,2980,426,4,41509.6065,5930,16208.5,37,116,95,2020-07-23
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,51,7,2,1448.356,207,574,36,141,120,2020-07-23
2,Hamburg,981,1841179,7430,1.12735972640637,53,8,3,920.5895,132,490.5,27,133,112,2020-07-23
3,Niedersachsen,2836,7982448,19436,1.11582867591542,257,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-23
4,Bremen,254,682986,2276,1.19512329940235,24,3,4,341.493,49,127,39,120,99,2020-07-23
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1119,160,6,8966.3255,1281,3497,37,98,77,2020-07-23
6,Hessen,2513,6265809,18221,1.02117522082052,224,32,4,3132.9045,448,1256.5,36,117,96,2020-07-23
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,99,14,2,2042.4219999999998,292,709,41,125,104,2020-07-23
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,389,56,4,5534.7665,791,1816,44,111,90,2020-07-23
9,Bayern,4724,13076721,66530,1.06183111499543,436,62,3,6538.360500000001,934,2362,40,117,96,2020-07-23
10,Saarland,655,990509,3269,1.16764137366976,15,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-23
11,Berlin,1473,3644826,13807,1.33975425515597,157,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-23
12,Brandenburg,1094,2511917,4178,1.13275702293888,64,9,3,1255.9585,179,547,33,131,110,2020-07-23
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,19,3,1,804.8375,115,415.5,28,159,138,2020-07-23
14,Sachsen,1751,4077937,6942,1.10188089751886,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-23
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,32,5,1,1104.1605,158,555.5,28,152,131,2020-07-23
16,Thüringen,1002,2143145,4023,1.10683578041572,18,3,1,1071.5725,153,501,31,166,145,2020-07-23
0,Gesamt,32417,83019213,280173,1.11225604086745,2805,401,3,41509.6065,5930,16208.5,37,118,97,2020-07-22
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,57,8,2,1448.356,207,574,36,137,116,2020-07-22
2,Hamburg,981,1841179,7430,1.12735972640637,45,6,2,920.5895,132,490.5,27,143,122,2020-07-22
3,Niedersachsen,2836,7982448,19436,1.11582867591542,268,38,3,3991.2239999999997,570,1418,40,115,94,2020-07-22
4,Bremen,254,682986,2276,1.19512329940235,26,4,4,341.493,49,127,39,110,89,2020-07-22
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1020,146,6,8966.3255,1281,3497,37,101,80,2020-07-22
6,Hessen,2513,6265809,18221,1.02117522082052,205,29,3,3132.9045,448,1256.5,36,121,100,2020-07-22
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,101,14,2,2042.4219999999998,292,709,41,125,104,2020-07-22
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,382,55,3,5534.7665,791,1816,44,112,91,2020-07-22
9,Bayern,4724,13076721,66530,1.06183111499543,413,59,3,6538.360500000001,934,2362,40,119,98,2020-07-22
10,Saarland,655,990509,3269,1.16764137366976,17,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-22
11,Berlin,1473,3644826,13807,1.33975425515597,131,19,4,1822.4129999999998,260,736.5,35,117,96,2020-07-22
12,Brandenburg,1094,2511917,4178,1.13275702293888,64,9,3,1255.9585,179,547,33,131,110,2020-07-22
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,10,1,1,804.8375,115,415.5,28,195,174,2020-07-22
14,Sachsen,1751,4077937,6942,1.10188089751886,20,3,0,2038.9685,291,875.5,33,184,163,2020-07-22
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,37,5,2,1104.1605,158,555.5,28,152,131,2020-07-22
16,Thüringen,1002,2143145,4023,1.10683578041572,9,1,0,1071.5725,153,501,31,203,182,2020-07-22
0,Gesamt,32417,83019213,280173,1.11225604086745,2665,381,3,41509.6065,5930,16208.5,37,120,99,2020-07-21
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,42,6,1,1448.356,207,574,36,146,125,2020-07-21
2,Hamburg,981,1841179,7430,1.12735972640637,27,4,1,920.5895,132,490.5,27,157,136,2020-07-21
3,Niedersachsen,2836,7982448,19436,1.11582867591542,238,34,3,3991.2239999999997,570,1418,40,119,98,2020-07-21
4,Bremen,254,682986,2276,1.19512329940235,28,4,4,341.493,49,127,39,110,89,2020-07-21
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1015,145,6,8966.3255,1281,3497,37,101,80,2020-07-21
6,Hessen,2513,6265809,18221,1.02117522082052,173,25,3,3132.9045,448,1256.5,36,126,105,2020-07-21
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-21
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,339,48,3,5534.7665,791,1816,44,117,96,2020-07-21
9,Bayern,4724,13076721,66530,1.06183111499543,431,62,3,6538.360500000001,934,2362,40,117,96,2020-07-21
10,Saarland,655,990509,3269,1.16764137366976,16,2,2,495.25449999999995,71,327.5,22,167,146,2020-07-21
11,Berlin,1473,3644826,13807,1.33975425515597,121,17,3,1822.4129999999998,260,736.5,35,121,100,2020-07-21
12,Brandenburg,1094,2511917,4178,1.13275702293888,55,8,2,1255.9585,179,547,33,135,114,2020-07-21
13,Mecklenburg-Vorpommern,831,1609675,1144,1.30874729029991,6,1,0,804.8375,115,415.5,28,195,174,2020-07-21
14,Sachsen,1751,4077937,6942,1.10188089751886,22,3,1,2038.9685,291,875.5,33,184,163,2020-07-21
15,Sachsen-Anhalt,1111,2208321,2525,1.17299530295194,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-21
16,Thüringen,1002,2143145,4023,1.10683578041572,13,2,1,1071.5725,153,501,31,179,158,2020-07-21
0,Gesamt,32417,83019213,280173,1.11225604086745,2684,383,3,41509.6065,5930,16208.5,37,120,99,2020-07-20
1,Schleswig-Holstein,1148,2896712,4603,1.33931931194528,44,6,2,1448.356,207,574,36,146,125,2020-07-20
2,Hamburg,981,1841179,7430,1.12735972640637,19,3,1,920.5895,132,490.5,27,167,146,2020-07-20
3,Niedersachsen,2836,7982448,19436,1.11582867591542,203,29,3,3991.2239999999997,570,1418,40,124,103,2020-07-20
4,Bremen,254,682986,2276,1.19512329940235,30,4,4,341.493,49,127,39,110,89,2020-07-20
5,Nordrhein-Westfalen,6994,17932651,67276,1.17443974577515,1051,150,6,8966.3255,1281,3497,37,100,79,2020-07-20
6,Hessen,2513,6265809,18221,1.02117522082052,194,28,3,3132.9045,448,1256.5,36,122,101,2020-07-20
7,Rheinland-Pfalz,1418,4084844,10381,1.03016732680396,111,16,3,2042.4219999999998,292,709,41,121,100,2020-07-20
8,Baden-Württemberg,3632,11069533,48132,1.03878025863705,333,48,3,5534.7665,791,1816,44,117,96,2020-07-20
9,Bayern,4724,13076721,66530,1.06183111499543,453,65,3,6538.360500000001,934,2362,40,116,95,2020-07-20
10,Saarland,655,990509,3269,1.16764137366976,13,2,1,495.25449999999995,71,327.5,22,167,146,2020-07-20
