id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
16,Thüringen,927,2143145,4105,0.870659225050839,55,8,3,1071.5725,153,370.06008199938935,41,122,101,2020-08-10
0,Gesamt,30679,83019213,291674,1.07091060534193,6034,862,7,41509.6065,5930,12247.112465651851,48,83,62,2020-08-09
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,118,17,4,1448.356,207,418.3635015483928,49,100,79,2020-08-09
2,Hamburg,838,1841179,7893,1.17314250022563,279,40,15,920.5895,132,334.5311205129324,39,65,44,2020-08-09
3,Niedersachsen,2661,7982448,20290,1.02967853354887,423,60,5,3991.2239999999997,570,1062.2760282636193,54,90,69,2020-08-09
4,Bremen,237,682986,2470,1.49564262630552,22,3,3,341.493,49,94.61083002573385,52,110,89,2020-08-09
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2418,345,13,8966.3255,1281,2890.22113665111,44,65,44,2020-08-09
6,Hessen,2308,6265809,19086,1.22244693246896,598,85,10,3132.9045,448,921.357787761155,49,73,52,2020-08-09
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,286,41,7,2042.4219999999998,292,584.4314563614952,50,82,61,2020-08-09
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,450,64,4,5534.7665,791,1296.2082915339993,61,95,74,2020-08-09
9,Bayern,4300,13076721,68467,0.874944253807661,702,100,5,6538.360500000001,934,1716.5678021546648,54,90,69,2020-08-09
10,Saarland,566,990509,3315,1.02280252034235,38,5,4,495.25449999999995,71,225.94822698128846,31,122,101,2020-08-09
11,Berlin,1230,3644826,14785,1.1464065248949,382,55,10,1822.4129999999998,260,491.018231779125,53,67,46,2020-08-09
12,Brandenburg,929,2511917,4300,1.1766508755201,68,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-08-09
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,56,8,3,804.8375,115,320.55905700702226,36,117,96,2020-08-09
14,Sachsen,1815,4077937,7288,1.06419233343578,107,15,3,2038.9685,291,724.5512932350504,40,123,102,2020-08-09
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,35,5,2,1104.1605,158,425.549134208575,37,142,121,2020-08-09
16,Thüringen,927,2143145,4105,0.870659225050839,52,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-09
0,Gesamt,30679,83019213,291674,1.07091060534193,6016,859,7,41509.6065,5930,12247.112465651851,48,83,62,2020-08-08
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,117,17,4,1448.356,207,418.3635015483928,49,100,79,2020-08-08
2,Hamburg,838,1841179,7893,1.17314250022563,271,39,15,920.5895,132,334.5311205129324,39,66,45,2020-08-08
3,Niedersachsen,2661,7982448,20290,1.02967853354887,422,60,5,3991.2239999999997,570,1062.2760282636193,54,90,69,2020-08-08
4,Bremen,237,682986,2470,1.49564262630552,21,3,3,341.493,49,94.61083002573385,52,110,89,2020-08-08
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2390,341,13,8966.3255,1281,2890.22113665111,44,65,44,2020-08-08
6,Hessen,2308,6265809,19086,1.22244693246896,601,86,10,3132.9045,448,921.357787761155,49,73,52,2020-08-08
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,279,40,7,2042.4219999999998,292,584.4314563614952,50,83,62,2020-08-08
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,437,62,4,5534.7665,791,1296.2082915339993,61,96,75,2020-08-08
9,Bayern,4300,13076721,68467,0.874944253807661,739,106,6,6538.360500000001,934,1716.5678021546648,54,88,67,2020-08-08
10,Saarland,566,990509,3315,1.02280252034235,39,6,4,495.25449999999995,71,225.94822698128846,31,116,95,2020-08-08
11,Berlin,1230,3644826,14785,1.1464065248949,376,54,10,1822.4129999999998,260,491.018231779125,53,68,47,2020-08-08
12,Brandenburg,929,2511917,4300,1.1766508755201,70,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-08-08
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,60,9,4,804.8375,115,320.55905700702226,36,113,92,2020-08-08
14,Sachsen,1815,4077937,7288,1.06419233343578,107,15,3,2038.9685,291,724.5512932350504,40,123,102,2020-08-08
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,35,5,2,1104.1605,158,425.549134208575,37,142,121,2020-08-08
16,Thüringen,927,2143145,4105,0.870659225050839,52,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-08
0,Gesamt,30679,83019213,291674,1.07091060534193,5870,839,7,41509.6065,5930,12247.112465651851,48,84,63,2020-08-07
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,124,18,4,1448.356,207,418.3635015483928,49,99,78,2020-08-07
2,Hamburg,838,1841179,7893,1.17314250022563,254,36,14,920.5895,132,334.5311205129324,39,69,48,2020-08-07
3,Niedersachsen,2661,7982448,20290,1.02967853354887,445,64,6,3991.2239999999997,570,1062.2760282636193,54,88,67,2020-08-07
4,Bremen,237,682986,2470,1.49564262630552,19,3,3,341.493,49,94.61083002573385,52,110,89,2020-08-07
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2282,326,13,8966.3255,1281,2890.22113665111,44,67,46,2020-08-07
6,Hessen,2308,6265809,19086,1.22244693246896,576,82,9,3132.9045,448,921.357787761155,49,75,54,2020-08-07
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,239,34,6,2042.4219999999998,292,584.4314563614952,50,89,68,2020-08-07
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,421,60,4,5534.7665,791,1296.2082915339993,61,97,76,2020-08-07
9,Bayern,4300,13076721,68467,0.874944253807661,764,109,6,6538.360500000001,934,1716.5678021546648,54,87,66,2020-08-07
10,Saarland,566,990509,3315,1.02280252034235,39,6,4,495.25449999999995,71,225.94822698128846,31,116,95,2020-08-07
11,Berlin,1230,3644826,14785,1.1464065248949,391,56,11,1822.4129999999998,260,491.018231779125,53,66,45,2020-08-07
12,Brandenburg,929,2511917,4300,1.1766508755201,67,10,3,1255.9585,179,370.8584856282985,48,114,93,2020-08-07
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,67,10,4,804.8375,115,320.55905700702226,36,109,88,2020-08-07
14,Sachsen,1815,4077937,7288,1.06419233343578,97,14,2,2038.9685,291,724.5512932350504,40,126,105,2020-08-07
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,32,5,1,1104.1605,158,425.549134208575,37,142,121,2020-08-07
16,Thüringen,927,2143145,4105,0.870659225050839,53,8,2,1071.5725,153,370.06008199938935,41,122,101,2020-08-07
0,Gesamt,30679,83019213,291674,1.07091060534193,5786,827,7,41509.6065,5930,12247.112465651851,48,84,63,2020-08-06
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,138,20,5,1448.356,207,418.3635015483928,49,95,74,2020-08-06
2,Hamburg,838,1841179,7893,1.17314250022563,239,34,13,920.5895,132,334.5311205129324,39,71,50,2020-08-06
3,Niedersachsen,2661,7982448,20290,1.02967853354887,413,59,5,3991.2239999999997,570,1062.2760282636193,54,90,69,2020-08-06
4,Bremen,237,682986,2470,1.49564262630552,24,3,4,341.493,49,94.61083002573385,52,110,89,2020-08-06
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2282,326,13,8966.3255,1281,2890.22113665111,44,67,46,2020-08-06
6,Hessen,2308,6265809,19086,1.22244693246896,537,77,9,3132.9045,448,921.357787761155,49,77,56,2020-08-06
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,193,28,5,2042.4219999999998,292,584.4314563614952,50,95,74,2020-08-06
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,444,63,4,5534.7665,791,1296.2082915339993,61,96,75,2020-08-06
9,Bayern,4300,13076721,68467,0.874944253807661,830,119,6,6538.360500000001,934,1716.5678021546648,54,84,63,2020-08-06
10,Saarland,566,990509,3315,1.02280252034235,35,5,4,495.25449999999995,71,225.94822698128846,31,122,101,2020-08-06
11,Berlin,1230,3644826,14785,1.1464065248949,365,52,10,1822.4129999999998,260,491.018231779125,53,69,48,2020-08-06
12,Brandenburg,929,2511917,4300,1.1766508755201,52,7,2,1255.9585,179,370.8584856282985,48,126,105,2020-08-06
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,60,9,4,804.8375,115,320.55905700702226,36,113,92,2020-08-06
14,Sachsen,1815,4077937,7288,1.06419233343578,92,13,2,2038.9685,291,724.5512932350504,40,128,107,2020-08-06
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,33,5,1,1104.1605,158,425.549134208575,37,142,121,2020-08-06
16,Thüringen,927,2143145,4105,0.870659225050839,49,7,2,1071.5725,153,370.06008199938935,41,127,106,2020-08-06
0,Gesamt,30679,83019213,291674,1.07091060534193,5475,782,7,41509.6065,5930,12247.112465651851,48,86,65,2020-08-05
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,127,18,4,1448.356,207,418.3635015483928,49,99,78,2020-08-05
2,Hamburg,838,1841179,7893,1.17314250022563,200,29,11,920.5895,132,334.5311205129324,39,76,55,2020-08-05
3,Niedersachsen,2661,7982448,20290,1.02967853354887,392,56,5,3991.2239999999997,570,1062.2760282636193,54,92,71,2020-08-05
4,Bremen,237,682986,2470,1.49564262630552,29,4,4,341.493,49,94.61083002573385,52,100,79,2020-08-05
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2203,315,12,8966.3255,1281,2890.22113665111,44,68,47,2020-08-05
6,Hessen,2308,6265809,19086,1.22244693246896,496,71,8,3132.9045,448,921.357787761155,49,79,58,2020-08-05
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,187,27,5,2042.4219999999998,292,584.4314563614952,50,97,76,2020-08-05
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,458,65,4,5534.7665,791,1296.2082915339993,61,95,74,2020-08-05
9,Bayern,4300,13076721,68467,0.874944253807661,797,114,6,6538.360500000001,934,1716.5678021546648,54,85,64,2020-08-05
10,Saarland,566,990509,3315,1.02280252034235,35,5,4,495.25449999999995,71,225.94822698128846,31,122,101,2020-08-05
11,Berlin,1230,3644826,14785,1.1464065248949,332,47,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-08-05
12,Brandenburg,929,2511917,4300,1.1766508755201,44,6,2,1255.9585,179,370.8584856282985,48,131,110,2020-08-05
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,49,7,3,804.8375,115,320.55905700702226,36,121,100,2020-08-05
14,Sachsen,1815,4077937,7288,1.06419233343578,53,8,1,2038.9685,291,724.5512932350504,40,145,124,2020-08-05
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,32,5,1,1104.1605,158,425.549134208575,37,142,121,2020-08-05
16,Thüringen,927,2143145,4105,0.870659225050839,41,6,2,1071.5725,153,370.06008199938935,41,132,111,2020-08-05
0,Gesamt,30679,83019213,291674,1.07091060534193,5271,753,6,41509.6065,5930,12247.112465651851,48,87,66,2020-08-04
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,142,20,5,1448.356,207,418.3635015483928,49,95,74,2020-08-04
2,Hamburg,838,1841179,7893,1.17314250022563,172,25,9,920.5895,132,334.5311205129324,39,81,60,2020-08-04
3,Niedersachsen,2661,7982448,20290,1.02967853354887,367,52,5,3991.2239999999997,570,1062.2760282636193,54,95,74,2020-08-04
4,Bremen,237,682986,2470,1.49564262630552,32,5,5,341.493,49,94.61083002573385,52,93,72,2020-08-04
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2114,302,12,8966.3255,1281,2890.22113665111,44,70,49,2020-08-04
6,Hessen,2308,6265809,19086,1.22244693246896,464,66,7,3132.9045,448,921.357787761155,49,82,61,2020-08-04
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,153,22,4,2042.4219999999998,292,584.4314563614952,50,104,83,2020-08-04
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,469,67,4,5534.7665,791,1296.2082915339993,61,94,73,2020-08-04
9,Bayern,4300,13076721,68467,0.874944253807661,796,114,6,6538.360500000001,934,1716.5678021546648,54,85,64,2020-08-04
10,Saarland,566,990509,3315,1.02280252034235,29,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-08-04
11,Berlin,1230,3644826,14785,1.1464065248949,334,48,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-08-04
12,Brandenburg,929,2511917,4300,1.1766508755201,37,5,1,1255.9585,179,370.8584856282985,48,138,117,2020-08-04
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,45,6,3,804.8375,115,320.55905700702226,36,126,105,2020-08-04
14,Sachsen,1815,4077937,7288,1.06419233343578,46,7,1,2038.9685,291,724.5512932350504,40,149,128,2020-08-04
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,38,5,2,1104.1605,158,425.549134208575,37,142,121,2020-08-04
16,Thüringen,927,2143145,4105,0.870659225050839,33,5,2,1071.5725,153,370.06008199938935,41,138,117,2020-08-04
0,Gesamt,30679,83019213,291674,1.07091060534193,5077,725,6,41509.6065,5930,12247.112465651851,48,89,68,2020-08-03
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,146,21,5,1448.356,207,418.3635015483928,49,93,72,2020-08-03
2,Hamburg,838,1841179,7893,1.17314250022563,151,22,8,920.5895,132,334.5311205129324,39,85,64,2020-08-03
3,Niedersachsen,2661,7982448,20290,1.02967853354887,370,53,5,3991.2239999999997,570,1062.2760282636193,54,94,73,2020-08-03
4,Bremen,237,682986,2470,1.49564262630552,34,5,5,341.493,49,94.61083002573385,52,93,72,2020-08-03
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,2023,289,11,8966.3255,1281,2890.22113665111,44,71,50,2020-08-03
6,Hessen,2308,6265809,19086,1.22244693246896,454,65,7,3132.9045,448,921.357787761155,49,82,61,2020-08-03
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,149,21,4,2042.4219999999998,292,584.4314563614952,50,105,84,2020-08-03
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,467,67,4,5534.7665,791,1296.2082915339993,61,94,73,2020-08-03
9,Bayern,4300,13076721,68467,0.874944253807661,730,104,6,6538.360500000001,934,1716.5678021546648,54,88,67,2020-08-03
10,Saarland,566,990509,3315,1.02280252034235,31,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-08-03
11,Berlin,1230,3644826,14785,1.1464065248949,341,49,9,1822.4129999999998,260,491.018231779125,53,71,50,2020-08-03
12,Brandenburg,929,2511917,4300,1.1766508755201,33,5,1,1255.9585,179,370.8584856282985,48,138,117,2020-08-03
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,39,6,2,804.8375,115,320.55905700702226,36,126,105,2020-08-03
14,Sachsen,1815,4077937,7288,1.06419233343578,35,5,1,2038.9685,291,724.5512932350504,40,160,139,2020-08-03
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,39,6,2,1104.1605,158,425.549134208575,37,136,115,2020-08-03
16,Thüringen,927,2143145,4105,0.870659225050839,35,5,2,1071.5725,153,370.06008199938935,41,138,117,2020-08-03
0,Gesamt,30679,83019213,291674,1.07091060534193,4813,688,6,41509.6065,5930,12247.112465651851,48,90,69,2020-08-02
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,152,22,5,1448.356,207,418.3635015483928,49,92,71,2020-08-02
2,Hamburg,838,1841179,7893,1.17314250022563,115,16,6,920.5895,132,334.5311205129324,39,96,75,2020-08-02
3,Niedersachsen,2661,7982448,20290,1.02967853354887,338,48,4,3991.2239999999997,570,1062.2760282636193,54,97,76,2020-08-02
4,Bremen,237,682986,2470,1.49564262630552,35,5,5,341.493,49,94.61083002573385,52,93,72,2020-08-02
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1898,271,11,8966.3255,1281,2890.22113665111,44,73,52,2020-08-02
6,Hessen,2308,6265809,19086,1.22244693246896,444,63,7,3132.9045,448,921.357787761155,49,84,63,2020-08-02
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,122,17,3,2042.4219999999998,292,584.4314563614952,50,112,91,2020-08-02
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,490,70,4,5534.7665,791,1296.2082915339993,61,92,71,2020-08-02
9,Bayern,4300,13076721,68467,0.874944253807661,681,97,5,6538.360500000001,934,1716.5678021546648,54,91,70,2020-08-02
10,Saarland,566,990509,3315,1.02280252034235,33,5,3,495.25449999999995,71,225.94822698128846,31,122,101,2020-08-02
11,Berlin,1230,3644826,14785,1.1464065248949,334,48,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-08-02
12,Brandenburg,929,2511917,4300,1.1766508755201,32,5,1,1255.9585,179,370.8584856282985,48,138,117,2020-08-02
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,40,6,2,804.8375,115,320.55905700702226,36,126,105,2020-08-02
14,Sachsen,1815,4077937,7288,1.06419233343578,30,4,1,2038.9685,291,724.5512932350504,40,168,147,2020-08-02
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,40,6,2,1104.1605,158,425.549134208575,37,136,115,2020-08-02
16,Thüringen,927,2143145,4105,0.870659225050839,29,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-08-02
0,Gesamt,30679,83019213,291674,1.07091060534193,4723,675,6,41509.6065,5930,12247.112465651851,48,91,70,2020-08-01
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,152,22,5,1448.356,207,418.3635015483928,49,92,71,2020-08-01
2,Hamburg,838,1841179,7893,1.17314250022563,113,16,6,920.5895,132,334.5311205129324,39,96,75,2020-08-01
3,Niedersachsen,2661,7982448,20290,1.02967853354887,344,49,4,3991.2239999999997,570,1062.2760282636193,54,97,76,2020-08-01
4,Bremen,237,682986,2470,1.49564262630552,35,5,5,341.493,49,94.61083002573385,52,93,72,2020-08-01
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1806,258,10,8966.3255,1281,2890.22113665111,44,75,54,2020-08-01
6,Hessen,2308,6265809,19086,1.22244693246896,428,61,7,3132.9045,448,921.357787761155,49,85,64,2020-08-01
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,117,17,3,2042.4219999999998,292,584.4314563614952,50,112,91,2020-08-01
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,497,71,4,5534.7665,791,1296.2082915339993,61,92,71,2020-08-01
9,Bayern,4300,13076721,68467,0.874944253807661,696,99,5,6538.360500000001,934,1716.5678021546648,54,90,69,2020-08-01
10,Saarland,566,990509,3315,1.02280252034235,31,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-08-01
11,Berlin,1230,3644826,14785,1.1464065248949,337,48,9,1822.4129999999998,260,491.018231779125,53,72,51,2020-08-01
12,Brandenburg,929,2511917,4300,1.1766508755201,31,4,1,1255.9585,179,370.8584856282985,48,145,124,2020-08-01
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,36,5,2,804.8375,115,320.55905700702226,36,133,112,2020-08-01
14,Sachsen,1815,4077937,7288,1.06419233343578,29,4,1,2038.9685,291,724.5512932350504,40,168,147,2020-08-01
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,42,6,2,1104.1605,158,425.549134208575,37,136,115,2020-08-01
16,Thüringen,927,2143145,4105,0.870659225050839,29,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-08-01
0,Gesamt,30679,83019213,291674,1.07091060534193,4707,672,6,41509.6065,5930,12247.112465651851,48,91,70,2020-07-31
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,143,20,5,1448.356,207,418.3635015483928,49,95,74,2020-07-31
2,Hamburg,838,1841179,7893,1.17314250022563,111,16,6,920.5895,132,334.5311205129324,39,96,75,2020-07-31
3,Niedersachsen,2661,7982448,20290,1.02967853354887,315,45,4,3991.2239999999997,570,1062.2760282636193,54,99,78,2020-07-31
4,Bremen,237,682986,2470,1.49564262630552,39,6,6,341.493,49,94.61083002573385,52,86,65,2020-07-31
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1780,254,10,8966.3255,1281,2890.22113665111,44,75,54,2020-07-31
6,Hessen,2308,6265809,19086,1.22244693246896,411,59,7,3132.9045,448,921.357787761155,49,86,65,2020-07-31
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,118,17,3,2042.4219999999998,292,584.4314563614952,50,112,91,2020-07-31
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,506,72,5,5534.7665,791,1296.2082915339993,61,91,70,2020-07-31
9,Bayern,4300,13076721,68467,0.874944253807661,778,111,6,6538.360500000001,934,1716.5678021546648,54,86,65,2020-07-31
10,Saarland,566,990509,3315,1.02280252034235,28,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-07-31
11,Berlin,1230,3644826,14785,1.1464065248949,322,46,9,1822.4129999999998,260,491.018231779125,53,73,52,2020-07-31
12,Brandenburg,929,2511917,4300,1.1766508755201,30,4,1,1255.9585,179,370.8584856282985,48,145,124,2020-07-31
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,25,4,2,804.8375,115,320.55905700702226,36,140,119,2020-07-31
14,Sachsen,1815,4077937,7288,1.06419233343578,27,4,1,2038.9685,291,724.5512932350504,40,168,147,2020-07-31
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,42,6,2,1104.1605,158,425.549134208575,37,136,115,2020-07-31
16,Thüringen,927,2143145,4105,0.870659225050839,32,5,1,1071.5725,153,370.06008199938935,41,138,117,2020-07-31
0,Gesamt,30679,83019213,291674,1.07091060534193,4594,656,6,41509.6065,5930,12247.112465651851,48,92,71,2020-07-30
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,131,19,5,1448.356,207,418.3635015483928,49,97,76,2020-07-30
2,Hamburg,838,1841179,7893,1.17314250022563,114,16,6,920.5895,132,334.5311205129324,39,96,75,2020-07-30
3,Niedersachsen,2661,7982448,20290,1.02967853354887,278,40,3,3991.2239999999997,570,1062.2760282636193,54,103,82,2020-07-30
4,Bremen,237,682986,2470,1.49564262630552,41,6,6,341.493,49,94.61083002573385,52,86,65,2020-07-30
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1729,247,10,8966.3255,1281,2890.22113665111,44,76,55,2020-07-30
6,Hessen,2308,6265809,19086,1.22244693246896,398,57,6,3132.9045,448,921.357787761155,49,87,66,2020-07-30
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,121,17,3,2042.4219999999998,292,584.4314563614952,50,112,91,2020-07-30
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,512,73,5,5534.7665,791,1296.2082915339993,61,91,70,2020-07-30
9,Bayern,4300,13076721,68467,0.874944253807661,766,109,6,6538.360500000001,934,1716.5678021546648,54,87,66,2020-07-30
10,Saarland,566,990509,3315,1.02280252034235,34,5,3,495.25449999999995,71,225.94822698128846,31,122,101,2020-07-30
11,Berlin,1230,3644826,14785,1.1464065248949,307,44,8,1822.4129999999998,260,491.018231779125,53,75,54,2020-07-30
12,Brandenburg,929,2511917,4300,1.1766508755201,27,4,1,1255.9585,179,370.8584856282985,48,145,124,2020-07-30
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,40,6,2,804.8375,115,320.55905700702226,36,126,105,2020-07-30
14,Sachsen,1815,4077937,7288,1.06419233343578,28,4,1,2038.9685,291,724.5512932350504,40,168,147,2020-07-30
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,40,6,2,1104.1605,158,425.549134208575,37,136,115,2020-07-30
16,Thüringen,927,2143145,4105,0.870659225050839,28,4,1,1071.5725,153,370.06008199938935,41,145,124,2020-07-30
0,Gesamt,30679,83019213,291674,1.07091060534193,4441,634,5,41509.6065,5930,12247.112465651851,48,93,72,2020-07-29
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,114,16,4,1448.356,207,418.3635015483928,49,103,82,2020-07-29
2,Hamburg,838,1841179,7893,1.17314250022563,105,15,6,920.5895,132,334.5311205129324,39,99,78,2020-07-29
3,Niedersachsen,2661,7982448,20290,1.02967853354887,246,35,3,3991.2239999999997,570,1062.2760282636193,54,108,87,2020-07-29
4,Bremen,237,682986,2470,1.49564262630552,36,5,5,341.493,49,94.61083002573385,52,93,72,2020-07-29
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1679,240,9,8966.3255,1281,2890.22113665111,44,77,56,2020-07-29
6,Hessen,2308,6265809,19086,1.22244693246896,374,53,6,3132.9045,448,921.357787761155,49,89,68,2020-07-29
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,106,15,3,2042.4219999999998,292,584.4314563614952,50,117,96,2020-07-29
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,508,73,5,5534.7665,791,1296.2082915339993,61,91,70,2020-07-29
9,Bayern,4300,13076721,68467,0.874944253807661,768,110,6,6538.360500000001,934,1716.5678021546648,54,87,66,2020-07-29
10,Saarland,566,990509,3315,1.02280252034235,28,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-07-29
11,Berlin,1230,3644826,14785,1.1464065248949,304,43,8,1822.4129999999998,260,491.018231779125,53,76,55,2020-07-29
12,Brandenburg,929,2511917,4300,1.1766508755201,23,3,1,1255.9585,179,370.8584856282985,48,155,134,2020-07-29
13,Mecklenburg-Vorpommern,803,1609675,1194,1.04289890777545,47,7,3,804.8375,115,320.55905700702226,36,121,100,2020-07-29
14,Sachsen,1815,4077937,7288,1.06419233343578,32,5,1,2038.9685,291,724.5512932350504,40,160,139,2020-07-29
15,Sachsen-Anhalt,1066,2208321,2653,1.3257816524706,37,5,2,1104.1605,158,425.549134208575,37,142,121,2020-07-29
16,Thüringen,927,2143145,4105,0.870659225050839,34,5,2,1071.5725,153,370.06008199938935,41,138,117,2020-07-29
0,Gesamt,30679,83019213,291674,1.07091060534193,4230,604,5,41509.6065,5930,12247.112465651851,48,95,74,2020-07-28
1,Schleswig-Holstein,1048,2896712,4820,1.14201995896561,100,14,3,1448.356,207,418.3635015483928,49,107,86,2020-07-28
2,Hamburg,838,1841179,7893,1.17314250022563,99,14,5,920.5895,132,334.5311205129324,39,101,80,2020-07-28
3,Niedersachsen,2661,7982448,20290,1.02967853354887,250,36,3,3991.2239999999997,570,1062.2760282636193,54,107,86,2020-07-28
4,Bremen,237,682986,2470,1.49564262630552,33,5,5,341.493,49,94.61083002573385,52,93,72,2020-07-28
5,Nordrhein-Westfalen,7240,17932651,70566,1.1738410604917,1583,226,9,8966.3255,1281,2890.22113665111,44,79,58,2020-07-28
6,Hessen,2308,6265809,19086,1.22244693246896,362,52,6,3132.9045,448,921.357787761155,49,90,69,2020-07-28
7,Rheinland-Pfalz,1464,4084844,10740,1.18267137828184,110,16,3,2042.4219999999998,292,584.4314563614952,50,114,93,2020-07-28
8,Baden-Württemberg,3247,11069533,49702,1.01055956401286,509,73,5,5534.7665,791,1296.2082915339993,61,91,70,2020-07-28
9,Bayern,4300,13076721,68467,0.874944253807661,729,104,6,6538.360500000001,934,1716.5678021546648,54,88,67,2020-07-28
10,Saarland,566,990509,3315,1.02280252034235,27,4,3,495.25449999999995,71,225.94822698128846,31,130,109,2020-07-28
11,Berlin,1230,3644826,14785,1.1464065248949,262,37,7,1822.4129999999998,260,491.018231779125,53,81,60,2020-07-28
12,Brandenburg,929,2511917,4300,1.1766508755201,33,5,1,1255.9585,179,370.8584856282985,48,138,117,2020-07-28
