id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
0,Gesamt,32417,83019213,217279,1.1589698175049301,2033,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-13
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,27,4,1,1448.356,207,574,36,160,139,2020-07-13
2,Hamburg,981,1841179,5691,1.61176082697244,8,1,0,920.5895,132,490.5,27,203,182,2020-07-13
3,Niedersachsen,2836,7982448,15056,1.23747423167889,69,10,1,3991.2239999999997,570,1418,40,160,139,2020-07-13
4,Bremen,254,682986,1809,0.624461634216197,10,1,1,341.493,49,127,39,157,136,2020-07-13
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,788,113,4,8966.3255,1281,3497,37,109,88,2020-07-13
6,Hessen,2513,6265809,12813,1.29501539238333,195,28,3,3132.9045,448,1256.5,36,121,100,2020-07-13
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,113,16,3,2042.4219999999998,292,709,41,121,100,2020-07-13
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,221,32,2,5534.7665,791,1816,44,130,109,2020-07-13
9,Bayern,4724,13076721,51945,0.99791479827259,386,55,3,6538.360500000001,934,2362,40,121,100,2020-07-13
10,Saarland,655,990509,2942,1.30315997206208,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-13
11,Berlin,1473,3644826,9739,1.22397315874194,144,21,4,1822.4129999999998,260,736.5,35,113,92,2020-07-13
12,Brandenburg,1094,2511917,3634,1.4082942356341,15,2,1,1255.9585,179,547,33,182,161,2020-07-13
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-13
14,Sachsen,1751,4077937,5655,2.12196515310024,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-13
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,19,3,1,1104.1605,158,555.5,28,169,148,2020-07-13
16,Thüringen,1002,2143145,3432,1.51416374945973,13,2,1,1071.5725,153,501,31,179,158,2020-07-13
0,Gesamt,32417,83019213,217279,1.1589698175049301,2095,299,3,41509.6065,5930,16208.5,37,128,107,2020-07-12
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,23,3,1,1448.356,207,574,36,169,148,2020-07-12
2,Hamburg,981,1841179,5691,1.61176082697244,11,2,1,920.5895,132,490.5,27,180,159,2020-07-12
3,Niedersachsen,2836,7982448,15056,1.23747423167889,61,9,1,3991.2239999999997,570,1418,40,163,142,2020-07-12
4,Bremen,254,682986,1809,0.624461634216197,11,2,2,341.493,49,127,39,133,112,2020-07-12
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,844,121,5,8966.3255,1281,3497,37,107,86,2020-07-12
6,Hessen,2513,6265809,12813,1.29501539238333,193,28,3,3132.9045,448,1256.5,36,121,100,2020-07-12
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,91,13,2,2042.4219999999998,292,709,41,128,107,2020-07-12
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,211,30,2,5534.7665,791,1816,44,132,111,2020-07-12
9,Bayern,4724,13076721,51945,0.99791479827259,416,59,3,6538.360500000001,934,2362,40,118,97,2020-07-12
10,Saarland,655,990509,2942,1.30315997206208,13,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-12
11,Berlin,1473,3644826,9739,1.22397315874194,154,22,4,1822.4129999999998,260,736.5,35,112,91,2020-07-12
12,Brandenburg,1094,2511917,3634,1.4082942356341,15,2,1,1255.9585,179,547,33,182,161,2020-07-12
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-12
14,Sachsen,1751,4077937,5655,2.12196515310024,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-12
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-12
16,Thüringen,1002,2143145,3432,1.51416374945973,17,2,1,1071.5725,153,501,31,179,158,2020-07-12
0,Gesamt,32417,83019213,217279,1.1589698175049301,2276,325,3,41509.6065,5930,16208.5,37,125,104,2020-07-11
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,15,2,1,1448.356,207,574,36,183,162,2020-07-11
2,Hamburg,981,1841179,5691,1.61176082697244,14,2,1,920.5895,132,490.5,27,180,159,2020-07-11
3,Niedersachsen,2836,7982448,15056,1.23747423167889,84,12,1,3991.2239999999997,570,1418,40,154,133,2020-07-11
4,Bremen,254,682986,1809,0.624461634216197,10,1,1,341.493,49,127,39,157,136,2020-07-11
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,862,123,5,8966.3255,1281,3497,37,106,85,2020-07-11
6,Hessen,2513,6265809,12813,1.29501539238333,217,31,3,3132.9045,448,1256.5,36,118,97,2020-07-11
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,84,12,2,2042.4219999999998,292,709,41,130,109,2020-07-11
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,232,33,2,5534.7665,791,1816,44,129,108,2020-07-11
9,Bayern,4724,13076721,51945,0.99791479827259,480,69,4,6538.360500000001,934,2362,40,113,92,2020-07-11
10,Saarland,655,990509,2942,1.30315997206208,12,2,1,495.25449999999995,71,327.5,22,166,145,2020-07-11
11,Berlin,1473,3644826,9739,1.22397315874194,186,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-11
12,Brandenburg,1094,2511917,3634,1.4082942356341,19,3,1,1255.9585,179,547,33,168,147,2020-07-11
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-11
14,Sachsen,1751,4077937,5655,2.12196515310024,17,2,0,2038.9685,291,875.5,33,197,176,2020-07-11
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-11
16,Thüringen,1002,2143145,3432,1.51416374945973,21,3,1,1071.5725,153,501,31,165,144,2020-07-11
0,Gesamt,32417,83019213,217279,1.1589698175049301,2143,306,3,41509.6065,5930,16208.5,37,127,106,2020-07-10
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,20,3,1,1448.356,207,574,36,169,148,2020-07-10
2,Hamburg,981,1841179,5691,1.61176082697244,17,2,1,920.5895,132,490.5,27,180,159,2020-07-10
3,Niedersachsen,2836,7982448,15056,1.23747423167889,98,14,1,3991.2239999999997,570,1418,40,148,127,2020-07-10
4,Bremen,254,682986,1809,0.624461634216197,11,2,2,341.493,49,127,39,133,112,2020-07-10
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,800,114,4,8966.3255,1281,3497,37,109,88,2020-07-10
6,Hessen,2513,6265809,12813,1.29501539238333,199,28,3,3132.9045,448,1256.5,36,121,100,2020-07-10
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,63,9,2,2042.4219999999998,292,709,41,140,119,2020-07-10
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,212,30,2,5534.7665,791,1816,44,132,111,2020-07-10
9,Bayern,4724,13076721,51945,0.99791479827259,448,64,3,6538.360500000001,934,2362,40,116,95,2020-07-10
10,Saarland,655,990509,2942,1.30315997206208,10,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-10
11,Berlin,1473,3644826,9739,1.22397315874194,184,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-10
12,Brandenburg,1094,2511917,3634,1.4082942356341,15,2,1,1255.9585,179,547,33,182,161,2020-07-10
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-10
14,Sachsen,1751,4077937,5655,2.12196515310024,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-10
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,31,4,1,1104.1605,158,555.5,28,159,138,2020-07-10
16,Thüringen,1002,2143145,3432,1.51416374945973,20,3,1,1071.5725,153,501,31,165,144,2020-07-10
0,Gesamt,32417,83019213,217279,1.1589698175049301,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-09
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,22,3,1,1448.356,207,574,36,169,148,2020-07-09
2,Hamburg,981,1841179,5691,1.61176082697244,16,2,1,920.5895,132,490.5,27,180,159,2020-07-09
3,Niedersachsen,2836,7982448,15056,1.23747423167889,93,13,1,3991.2239999999997,570,1418,40,151,130,2020-07-09
4,Bremen,254,682986,1809,0.624461634216197,13,2,2,341.493,49,127,39,133,112,2020-07-09
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,750,107,4,8966.3255,1281,3497,37,111,90,2020-07-09
6,Hessen,2513,6265809,12813,1.29501539238333,174,25,3,3132.9045,448,1256.5,36,125,104,2020-07-09
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,54,8,1,2042.4219999999998,292,709,41,144,123,2020-07-09
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,196,28,2,5534.7665,791,1816,44,134,113,2020-07-09
9,Bayern,4724,13076721,51945,0.99791479827259,428,61,3,6538.360500000001,934,2362,40,117,96,2020-07-09
10,Saarland,655,990509,2942,1.30315997206208,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-09
11,Berlin,1473,3644826,9739,1.22397315874194,182,26,5,1822.4129999999998,260,736.5,35,106,85,2020-07-09
12,Brandenburg,1094,2511917,3634,1.4082942356341,18,3,1,1255.9585,179,547,33,168,147,2020-07-09
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-09
14,Sachsen,1751,4077937,5655,2.12196515310024,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-09
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-09
16,Thüringen,1002,2143145,3432,1.51416374945973,22,3,1,1071.5725,153,501,31,165,144,2020-07-09
0,Gesamt,32417,83019213,217279,1.1589698175049301,2012,287,2,41509.6065,5930,16208.5,37,129,108,2020-07-08
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,23,3,1,1448.356,207,574,36,169,148,2020-07-08
2,Hamburg,981,1841179,5691,1.61176082697244,16,2,1,920.5895,132,490.5,27,180,159,2020-07-08
3,Niedersachsen,2836,7982448,15056,1.23747423167889,111,16,1,3991.2239999999997,570,1418,40,144,123,2020-07-08
4,Bremen,254,682986,1809,0.624461634216197,9,1,1,341.493,49,127,39,157,136,2020-07-08
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,765,109,4,8966.3255,1281,3497,37,110,89,2020-07-08
6,Hessen,2513,6265809,12813,1.29501539238333,166,24,3,3132.9045,448,1256.5,36,126,105,2020-07-08
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,44,6,1,2042.4219999999998,292,709,41,154,133,2020-07-08
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,183,26,2,5534.7665,791,1816,44,137,116,2020-07-08
9,Bayern,4724,13076721,51945,0.99791479827259,423,60,3,6538.360500000001,934,2362,40,118,97,2020-07-08
10,Saarland,655,990509,2942,1.30315997206208,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-08
11,Berlin,1473,3644826,9739,1.22397315874194,190,27,5,1822.4129999999998,260,736.5,35,105,84,2020-07-08
12,Brandenburg,1094,2511917,3634,1.4082942356341,23,3,1,1255.9585,179,547,33,168,147,2020-07-08
13,Mecklenburg-Vorpommern,831,1609675,943,NA,0,0,0,804.8375,115,415.5,28,NA,NA,2020-07-08
14,Sachsen,1751,4077937,5655,2.12196515310024,12,2,0,2038.9685,291,875.5,33,197,176,2020-07-08
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,23,3,1,1104.1605,158,555.5,28,169,148,2020-07-08
16,Thüringen,1002,2143145,3432,1.51416374945973,20,3,1,1071.5725,153,501,31,165,144,2020-07-08
0,Gesamt,32417,83019213,217279,1.1589698175049301,2029,290,2,41509.6065,5930,16208.5,37,129,108,2020-07-07
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,21,3,1,1448.356,207,574,36,169,148,2020-07-07
2,Hamburg,981,1841179,5691,1.61176082697244,15,2,1,920.5895,132,490.5,27,180,159,2020-07-07
3,Niedersachsen,2836,7982448,15056,1.23747423167889,124,18,2,3991.2239999999997,570,1418,40,140,119,2020-07-07
4,Bremen,254,682986,1809,0.624461634216197,10,1,1,341.493,49,127,39,157,136,2020-07-07
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,784,112,4,8966.3255,1281,3497,37,109,88,2020-07-07
6,Hessen,2513,6265809,12813,1.29501539238333,143,20,2,3132.9045,448,1256.5,36,133,112,2020-07-07
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,39,6,1,2042.4219999999998,292,709,41,154,133,2020-07-07
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,170,24,2,5534.7665,791,1816,44,140,119,2020-07-07
9,Bayern,4724,13076721,51945,0.99791479827259,422,60,3,6538.360500000001,934,2362,40,118,97,2020-07-07
10,Saarland,655,990509,2942,1.30315997206208,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-07
11,Berlin,1473,3644826,9739,1.22397315874194,201,29,6,1822.4129999999998,260,736.5,35,102,81,2020-07-07
12,Brandenburg,1094,2511917,3634,1.4082942356341,31,4,1,1255.9585,179,547,33,159,138,2020-07-07
13,Mecklenburg-Vorpommern,831,1609675,943,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-07
14,Sachsen,1751,4077937,5655,2.12196515310024,13,2,0,2038.9685,291,875.5,33,197,176,2020-07-07
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,24,3,1,1104.1605,158,555.5,28,169,148,2020-07-07
16,Thüringen,1002,2143145,3432,1.51416374945973,27,4,1,1071.5725,153,501,31,156,135,2020-07-07
0,Gesamt,32417,83019213,217279,1.1589698175049301,2122,303,3,41509.6065,5930,16208.5,37,128,107,2020-07-06
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,29,4,1,1448.356,207,574,36,160,139,2020-07-06
2,Hamburg,981,1841179,5691,1.61176082697244,20,3,1,920.5895,132,490.5,27,166,145,2020-07-06
3,Niedersachsen,2836,7982448,15056,1.23747423167889,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-06
4,Bremen,254,682986,1809,0.624461634216197,12,2,2,341.493,49,127,39,133,112,2020-07-06
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,810,116,5,8966.3255,1281,3497,37,108,87,2020-07-06
6,Hessen,2513,6265809,12813,1.29501539238333,164,23,3,3132.9045,448,1256.5,36,128,107,2020-07-06
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,61,9,1,2042.4219999999998,292,709,41,140,119,2020-07-06
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,182,26,2,5534.7665,791,1816,44,137,116,2020-07-06
9,Bayern,4724,13076721,51945,0.99791479827259,395,56,3,6538.360500000001,934,2362,40,120,99,2020-07-06
10,Saarland,655,990509,2942,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-06
11,Berlin,1473,3644826,9739,1.22397315874194,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-06
12,Brandenburg,1094,2511917,3634,1.4082942356341,38,5,2,1255.9585,179,547,33,151,130,2020-07-06
13,Mecklenburg-Vorpommern,831,1609675,943,NA,1,0,0,804.8375,115,415.5,28,NA,NA,2020-07-06
14,Sachsen,1751,4077937,5655,2.12196515310024,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-06
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-06
16,Thüringen,1002,2143145,3432,1.51416374945973,21,3,1,1071.5725,153,501,31,165,144,2020-07-06
0,Gesamt,32417,83019213,217279,1.1589698175049301,2266,324,3,41509.6065,5930,16208.5,37,125,104,2020-07-05
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,34,5,1,1448.356,207,574,36,152,131,2020-07-05
2,Hamburg,981,1841179,5691,1.61176082697244,20,3,1,920.5895,132,490.5,27,166,145,2020-07-05
3,Niedersachsen,2836,7982448,15056,1.23747423167889,143,20,2,3991.2239999999997,570,1418,40,136,115,2020-07-05
4,Bremen,254,682986,1809,0.624461634216197,17,2,2,341.493,49,127,39,133,112,2020-07-05
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,908,130,5,8966.3255,1281,3497,37,104,83,2020-07-05
6,Hessen,2513,6265809,12813,1.29501539238333,167,24,3,3132.9045,448,1256.5,36,126,105,2020-07-05
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,80,11,2,2042.4219999999998,292,709,41,133,112,2020-07-05
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,193,28,2,5534.7665,791,1816,44,134,113,2020-07-05
9,Bayern,4724,13076721,51945,0.99791479827259,396,57,3,6538.360500000001,934,2362,40,120,99,2020-07-05
10,Saarland,655,990509,2942,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-05
11,Berlin,1473,3644826,9739,1.22397315874194,212,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-05
12,Brandenburg,1094,2511917,3634,1.4082942356341,37,5,1,1255.9585,179,547,33,151,130,2020-07-05
13,Mecklenburg-Vorpommern,831,1609675,943,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-07-05
14,Sachsen,1751,4077937,5655,2.12196515310024,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-05
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,22,3,1,1104.1605,158,555.5,28,169,148,2020-07-05
16,Thüringen,1002,2143145,3432,1.51416374945973,21,3,1,1071.5725,153,501,31,165,144,2020-07-05
0,Gesamt,32417,83019213,217279,1.1589698175049301,2540,363,3,41509.6065,5930,16208.5,37,121,100,2020-07-04
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,32,5,1,1448.356,207,574,36,152,131,2020-07-04
2,Hamburg,981,1841179,5691,1.61176082697244,18,3,1,920.5895,132,490.5,27,166,145,2020-07-04
3,Niedersachsen,2836,7982448,15056,1.23747423167889,157,22,2,3991.2239999999997,570,1418,40,133,112,2020-07-04
4,Bremen,254,682986,1809,0.624461634216197,17,2,2,341.493,49,127,39,133,112,2020-07-04
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1054,151,6,8966.3255,1281,3497,37,99,78,2020-07-04
6,Hessen,2513,6265809,12813,1.29501539238333,177,25,3,3132.9045,448,1256.5,36,125,104,2020-07-04
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,94,13,2,2042.4219999999998,292,709,41,128,107,2020-07-04
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,203,29,2,5534.7665,791,1816,44,133,112,2020-07-04
9,Bayern,4724,13076721,51945,0.99791479827259,430,61,3,6538.360500000001,934,2362,40,117,96,2020-07-04
10,Saarland,655,990509,2942,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-04
11,Berlin,1473,3644826,9739,1.22397315874194,263,38,7,1822.4129999999998,260,736.5,35,93,72,2020-07-04
12,Brandenburg,1094,2511917,3634,1.4082942356341,42,6,2,1255.9585,179,547,33,145,124,2020-07-04
13,Mecklenburg-Vorpommern,831,1609675,943,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-04
14,Sachsen,1751,4077937,5655,2.12196515310024,14,2,0,2038.9685,291,875.5,33,197,176,2020-07-04
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-04
16,Thüringen,1002,2143145,3432,1.51416374945973,21,3,1,1071.5725,153,501,31,165,144,2020-07-04
0,Gesamt,32417,83019213,217279,1.1589698175049301,2446,349,3,41509.6065,5930,16208.5,37,123,102,2020-07-03
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,30,4,1,1448.356,207,574,36,160,139,2020-07-03
2,Hamburg,981,1841179,5691,1.61176082697244,24,3,1,920.5895,132,490.5,27,166,145,2020-07-03
3,Niedersachsen,2836,7982448,15056,1.23747423167889,165,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-03
4,Bremen,254,682986,1809,0.624461634216197,14,2,2,341.493,49,127,39,133,112,2020-07-03
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1049,150,6,8966.3255,1281,3497,37,100,79,2020-07-03
6,Hessen,2513,6265809,12813,1.29501539238333,162,23,3,3132.9045,448,1256.5,36,128,107,2020-07-03
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,93,13,2,2042.4219999999998,292,709,41,128,107,2020-07-03
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,192,27,2,5534.7665,791,1816,44,136,115,2020-07-03
9,Bayern,4724,13076721,51945,0.99791479827259,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,2942,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,9739,1.22397315874194,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3634,1.4082942356341,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,943,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5655,2.12196515310024,16,2,0,2038.9685,291,875.5,33,197,176,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3432,1.51416374945973,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,217279,1.1589698175049301,2352,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5691,1.61176082697244,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,15056,1.23747423167889,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1809,0.624461634216197,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1044,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,12813,1.29501539238333,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,51945,0.99791479827259,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,2942,1.30315997206208,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,9739,1.22397315874194,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3634,1.4082942356341,29,4,1,1255.9585,179,547,33,159,138,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5655,2.12196515310024,15,2,0,2038.9685,291,875.5,33,197,176,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3432,1.51416374945973,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,217279,1.1589698175049301,2457,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5691,1.61176082697244,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,15056,1.23747423167889,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1809,0.624461634216197,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1100,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,12813,1.29501539238333,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,51945,0.99791479827259,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,2942,1.30315997206208,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,9739,1.22397315874194,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3634,1.4082942356341,27,4,1,1255.9585,179,547,33,159,138,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5655,2.12196515310024,11,2,0,2038.9685,291,875.5,33,197,176,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2068,0.893246319303448,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3432,1.51416374945973,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,217279,1.1589698175049301,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3620,0.965756263257224,19,3,1,1448.356,207,574,36,169,148,2020-06-30
2,Hamburg,981,1841179,5691,1.61176082697244,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,15056,1.23747423167889,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1809,0.624461634216197,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,52166,1.15877797832033,1203,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,12813,1.29501539238333,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,7870,1.62341391329051,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,37896,0.841037049892811,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,51945,0.99791479827259,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,2942,1.30315997206208,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,9739,1.22397315874194,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3634,1.4082942356341,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,943,1.5749436784100601,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5655,2.12196515310024,14,2,0,2038.9685,291,875.5,33,197,176,2020-06-30
