id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4208,13076721,93277,1.49227724790088,2691,384,1207,122,72819,13557,6820,9570254,2711724,842759,342,33,8,2394,234,59,16,40,19,8,21,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,85,64,2020-09-16
10,Saarland,529,990509,5455,1.34574124431706,58,8,185,25,3950,956,549,670306,243120,73461,7,1,0,52,5,1,18,8,4,2,6,495.25449999999995,71,20.792079207920793,426.39360409664823,17,157,136,2020-09-16
11,Berlin,1236,3644826,27017,1.3036722729423,660,94,192,125,23153,2696,1031,2759799,681973,227719,84,8,2,587,57,15,11,32,17,8,18,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,83,62,2020-09-16
12,Brandenburg,832,2511917,6598,1.27824999542403,91,13,252,34,4907,1137,552,1690239,627636,204018,12,1,0,82,6,3,3,8,4,1,4,1255.9585,179,28.316831683168317,580.707479864959,31,154,133,2020-09-16
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,35,5,212,9,1657,395,144,1066268,414224,127646,4,1,0,29,5,1,0,6,2,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,161,140,2020-09-16
14,Sachsen,1757,4077937,13998,1.39803492754772,308,44,543,142,9649,2735,1613,2704215,1010975,356781,30,10,3,211,73,24,4,12,6,7,8,2038.9685,291,67.82178217821783,1390.8553276485904,21,115,94,2020-09-16
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,80,11,299,21,3055,728,379,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,31.683168316831683,649.7426348139401,24,141,120,2020-09-16
16,Thüringen,902,2143145,5935,1.5320762424861,148,21,323,28,3911,1269,751,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,34.75247524752476,712.6864525615406,21,103,82,2020-09-16
0,Gesamt,29428,83019213,449143,1.45393441971313,10433,1490,8403,1362,354846,62638,30609,59428258,18003920,5734533,1307,140,42,9152,978,292,9,24,12,5,13,41509.6065,5930,966.8316831683169,19827.302590494142,30,104,83,2020-09-15
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,128,18,432,11,5328,1065,523,2036654,651134,215985,17,1,0,116,9,3,3,9,5,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,163,142,2020-09-15
2,Hamburg,827,1841179,11853,1.5389561778898,329,47,277,29,9699,1423,701,1413050,323945,110258,42,4,1,293,28,8,13,35,13,8,18,920.5895,132,30.2970297029703,621.3163945408302,21,108,87,2020-09-15
3,Niedersachsen,2554,7982448,31035,1.34349069042586,808,115,847,88,24714,4191,2108,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,109,88,2020-09-15
4,Bremen,225,682986,4486,1.26745577237337,69,10,38,21,3803,458,208,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,5.8415841584158414,119.7962982938202,41,106,85,2020-09-15
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,2331,333,1737,374,92357,14796,6744,12927702,3815896,1203623,291,32,10,2034,223,72,8,23,14,6,13,8966.3255,1281,209.00990099009903,4286.270944038211,30,102,81,2020-09-15
6,Hessen,2169,6265809,34182,1.51197484130375,700,100,452,137,27862,4286,1814,4571396,1309327,407357,87,10,2,610,73,16,8,21,11,5,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,101,80,2020-09-15
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,359,51,529,54,13583,2353,1000,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,124,103,2020-09-15
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1731,247,878,142,54399,10593,5672,8115986,2266588,717820,225,19,4,1572,132,25,14,26,17,5,16,5534.7665,791,100.99009900990099,2071.054648469434,38,93,72,2020-09-15
9,Bayern,4208,13076721,93277,1.49227724790088,2708,387,1207,122,72819,13557,6820,9570254,2711724,842759,346,33,8,2421,231,53,15,40,19,8,21,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,85,64,2020-09-15
10,Saarland,529,990509,5455,1.34574124431706,48,7,185,25,3950,956,549,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-09-15
11,Berlin,1236,3644826,27017,1.3036722729423,598,85,192,125,23153,2696,1031,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,88,67,2020-09-15
12,Brandenburg,832,2511917,6598,1.27824999542403,80,11,252,34,4907,1137,552,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,157,136,2020-09-15
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,38,5,212,9,1657,395,144,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,158,137,2020-09-15
14,Sachsen,1757,4077937,13998,1.39803492754772,296,42,543,142,9649,2735,1613,2704215,1010975,356781,29,10,4,202,68,26,5,11,6,7,7,2038.9685,291,67.82178217821783,1390.8553276485904,21,112,91,2020-09-15
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,68,10,299,21,3055,728,379,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,31.683168316831683,649.7426348139401,24,143,122,2020-09-15
16,Thüringen,902,2143145,5935,1.5320762424861,142,20,323,28,3911,1269,751,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,34.75247524752476,712.6864525615406,21,108,87,2020-09-15
0,Gesamt,29428,83019213,449143,1.45393441971313,9811,1402,8403,1362,354846,62638,30609,59428258,18003920,5734533,1235,127,37,8646,892,261,9,22,12,5,12,41509.6065,5930,966.8316831683169,19827.302590494142,30,106,85,2020-09-14
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,114,16,432,11,5328,1065,523,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,147,126,2020-09-14
2,Hamburg,827,1841179,11853,1.5389561778898,341,49,277,29,9699,1423,701,1413050,323945,110258,44,4,1,307,26,8,19,31,16,8,19,920.5895,132,30.2970297029703,621.3163945408302,21,107,86,2020-09-14
3,Niedersachsen,2554,7982448,31035,1.34349069042586,683,98,847,88,24714,4191,2108,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,112,91,2020-09-14
4,Bremen,225,682986,4486,1.26745577237337,63,9,38,21,3803,458,208,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,5.8415841584158414,119.7962982938202,41,108,87,2020-09-14
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,2148,307,1737,374,92357,14796,6744,12927702,3815896,1203623,268,30,9,1874,212,60,8,21,13,5,12,8966.3255,1281,209.00990099009903,4286.270944038211,30,105,84,2020-09-14
6,Hessen,2169,6265809,34182,1.51197484130375,694,99,452,137,27862,4286,1814,4571396,1309327,407357,87,10,2,606,72,15,8,20,11,5,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,101,80,2020-09-14
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,359,51,529,54,13583,2353,1000,2897328,919373,277202,45,4,2,316,28,12,6,17,9,3,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,122,101,2020-09-14
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1607,230,878,142,54399,10593,5672,8115986,2266588,717820,209,17,3,1466,121,18,14,25,15,5,15,5534.7665,791,100.99009900990099,2071.054648469434,38,97,76,2020-09-14
9,Bayern,4208,13076721,93277,1.49227724790088,2619,374,1207,122,72819,13557,6820,9570254,2711724,842759,335,31,8,2346,215,55,15,39,19,8,20,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,86,65,2020-09-14
10,Saarland,529,990509,5455,1.34574124431706,48,7,185,25,3950,956,549,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-09-14
11,Berlin,1236,3644826,27017,1.3036722729423,537,77,192,125,23153,2696,1031,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,94,73,2020-09-14
12,Brandenburg,832,2511917,6598,1.27824999542403,79,11,252,34,4907,1137,552,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,157,136,2020-09-14
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,30,4,212,9,1657,395,144,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-14
14,Sachsen,1757,4077937,13998,1.39803492754772,285,41,543,142,9649,2735,1613,2704215,1010975,356781,29,9,3,201,61,23,4,11,7,6,7,2038.9685,291,67.82178217821783,1390.8553276485904,21,117,96,2020-09-14
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,78,11,299,21,3055,728,379,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,31.683168316831683,649.7426348139401,24,141,120,2020-09-14
16,Thüringen,902,2143145,5935,1.5320762424861,126,18,323,28,3911,1269,751,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,34.75247524752476,712.6864525615406,21,117,96,2020-09-14
0,Gesamt,29428,83019213,449143,1.45393441971313,9749,1393,8403,1362,354846,62638,30609,59428258,18003920,5734533,1231,123,37,8616,859,261,9,22,11,5,12,41509.6065,5930,966.8316831683169,19827.302590494142,30,107,86,2020-09-13
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,109,16,432,11,5328,1065,523,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,166,145,2020-09-13
2,Hamburg,827,1841179,11853,1.5389561778898,317,45,277,29,9699,1423,701,1413050,323945,110258,41,3,1,286,24,7,18,30,14,7,17,920.5895,132,30.2970297029703,621.3163945408302,21,112,91,2020-09-13
3,Niedersachsen,2554,7982448,31035,1.34349069042586,679,97,847,88,24714,4191,2108,5680777,1754247,558584,83,8,5,581,59,38,7,16,8,4,9,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,112,91,2020-09-13
4,Bremen,225,682986,4486,1.26745577237337,64,9,38,21,3803,458,208,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,5.8415841584158414,119.7962982938202,41,108,87,2020-09-13
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,2002,286,1737,374,92357,14796,6744,12927702,3815896,1203623,248,29,8,1736,206,58,7,20,12,5,11,8966.3255,1281,209.00990099009903,4286.270944038211,30,107,86,2020-09-13
6,Hessen,2169,6265809,34182,1.51197484130375,719,103,452,137,27862,4286,1814,4571396,1309327,407357,92,8,2,645,57,17,9,21,12,4,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,103,82,2020-09-13
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,379,54,529,54,13583,2353,1000,2897328,919373,277202,46,5,3,323,34,19,6,17,9,4,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,115,94,2020-09-13
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1633,233,878,142,54399,10593,5672,8115986,2266588,717820,213,17,3,1490,122,19,14,25,15,5,15,5534.7665,791,100.99009900990099,2071.054648469434,38,96,75,2020-09-13
9,Bayern,4208,13076721,93277,1.49227724790088,2655,379,1207,122,72819,13557,6820,9570254,2711724,842759,343,29,7,2399,201,50,17,39,19,7,20,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,87,66,2020-09-13
10,Saarland,529,990509,5455,1.34574124431706,45,6,185,25,3950,956,549,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-09-13
11,Berlin,1236,3644826,27017,1.3036722729423,574,82,192,125,23153,2696,1031,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,90,69,2020-09-13
12,Brandenburg,832,2511917,6598,1.27824999542403,81,12,252,34,4907,1137,552,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,157,136,2020-09-13
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,34,5,212,9,1657,395,144,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-13
14,Sachsen,1757,4077937,13998,1.39803492754772,274,39,543,142,9649,2735,1613,2704215,1010975,356781,28,8,3,195,58,21,4,11,6,6,7,2038.9685,291,67.82178217821783,1390.8553276485904,21,119,98,2020-09-13
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,71,10,299,21,3055,728,379,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,31.683168316831683,649.7426348139401,24,141,120,2020-09-13
16,Thüringen,902,2143145,5935,1.5320762424861,113,16,323,28,3911,1269,751,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,34.75247524752476,712.6864525615406,21,121,100,2020-09-13
0,Gesamt,29428,83019213,449143,1.45393441971313,9571,1367,8403,1362,354846,62638,30609,59428258,18003920,5734533,1212,119,35,8487,831,242,9,22,11,5,12,41509.6065,5930,966.8316831683169,19827.302590494142,30,108,87,2020-09-12
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,104,15,432,11,5328,1065,523,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,166,145,2020-09-12
2,Hamburg,827,1841179,11853,1.5389561778898,314,45,277,29,9699,1423,701,1413050,323945,110258,40,4,1,283,25,6,19,28,15,7,17,920.5895,132,30.2970297029703,621.3163945408302,21,108,87,2020-09-12
3,Niedersachsen,2554,7982448,31035,1.34349069042586,629,90,847,88,24714,4191,2108,5680777,1754247,558584,78,8,4,543,58,27,6,15,7,4,8,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,116,95,2020-09-12
4,Bremen,225,682986,4486,1.26745577237337,62,9,38,21,3803,458,208,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,5.8415841584158414,119.7962982938202,41,108,87,2020-09-12
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1925,275,1737,374,92357,14796,6744,12927702,3815896,1203623,239,29,7,1672,201,51,7,19,11,5,11,8966.3255,1281,209.00990099009903,4286.270944038211,30,109,88,2020-09-12
6,Hessen,2169,6265809,34182,1.51197484130375,712,102,452,137,27862,4286,1814,4571396,1309327,407357,92,8,2,642,53,16,8,21,12,4,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,103,82,2020-09-12
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,399,57,529,54,13583,2353,1000,2897328,919373,277202,48,5,3,338,36,22,7,17,10,5,10,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,114,93,2020-09-12
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1620,231,878,142,54399,10593,5672,8115986,2266588,717820,212,17,3,1485,117,18,15,25,15,5,15,5534.7665,791,100.99009900990099,2071.054648469434,38,97,76,2020-09-12
9,Bayern,4208,13076721,93277,1.49227724790088,2635,376,1207,122,72819,13557,6820,9570254,2711724,842759,340,28,7,2383,196,51,18,38,19,7,20,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,88,67,2020-09-12
10,Saarland,529,990509,5455,1.34574124431706,45,6,185,25,3950,956,549,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,NA,NA,2020-09-12
11,Berlin,1236,3644826,27017,1.3036722729423,571,82,192,125,23153,2696,1031,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,90,69,2020-09-12
12,Brandenburg,832,2511917,6598,1.27824999542403,78,11,252,34,4907,1137,552,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,157,136,2020-09-12
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,34,5,212,9,1657,395,144,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-12
14,Sachsen,1757,4077937,13998,1.39803492754772,264,38,543,142,9649,2735,1613,2704215,1010975,356781,27,8,3,186,56,22,4,11,6,6,6,2038.9685,291,67.82178217821783,1390.8553276485904,21,119,98,2020-09-12
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,73,10,299,21,3055,728,379,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,31.683168316831683,649.7426348139401,24,141,120,2020-09-12
16,Thüringen,902,2143145,5935,1.5320762424861,106,15,323,28,3911,1269,751,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,34.75247524752476,712.6864525615406,21,125,104,2020-09-12
0,Gesamt,29428,83019213,449143,1.45393441971313,9451,1350,8403,1362,354846,62638,30609,59428258,18003920,5734533,1203,113,33,8420,793,228,9,21,11,4,11,41509.6065,5930,966.8316831683169,19827.302590494142,30,109,88,2020-09-11
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,103,15,432,11,5328,1065,523,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,NA,NA,2020-09-11
2,Hamburg,827,1841179,11853,1.5389561778898,319,46,277,29,9699,1423,701,1413050,323945,110258,41,4,1,289,25,5,19,28,15,7,17,920.5895,132,30.2970297029703,621.3163945408302,21,108,87,2020-09-11
3,Niedersachsen,2554,7982448,31035,1.34349069042586,611,87,847,88,24714,4191,2108,5680777,1754247,558584,75,8,4,524,59,27,6,14,7,4,8,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,116,95,2020-09-11
4,Bremen,225,682986,4486,1.26745577237337,61,9,38,21,3803,458,208,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,5.8415841584158414,119.7962982938202,41,108,87,2020-09-11
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1815,259,1737,374,92357,14796,6744,12927702,3815896,1203623,225,28,6,1575,196,43,7,18,10,5,10,8966.3255,1281,209.00990099009903,4286.270944038211,30,111,90,2020-09-11
6,Hessen,2169,6265809,34182,1.51197484130375,691,99,452,137,27862,4286,1814,4571396,1309327,407357,88,8,2,619,54,17,7,20,12,4,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,103,82,2020-09-11
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,392,56,529,54,13583,2353,1000,2897328,919373,277202,48,5,3,334,35,21,6,18,10,5,10,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,114,93,2020-09-11
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1662,237,878,142,54399,10593,5672,8115986,2266588,717820,217,16,4,1519,115,26,15,25,16,5,15,5534.7665,791,100.99009900990099,2071.054648469434,38,96,75,2020-09-11
9,Bayern,4208,13076721,93277,1.49227724790088,2687,384,1207,122,72819,13557,6820,9570254,2711724,842759,351,26,7,2454,182,48,18,38,20,6,21,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,88,67,2020-09-11
10,Saarland,529,990509,5455,1.34574124431706,45,6,185,25,3950,956,549,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,161,140,2020-09-11
11,Berlin,1236,3644826,27017,1.3036722729423,576,82,192,125,23153,2696,1031,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,92,71,2020-09-11
12,Brandenburg,832,2511917,6598,1.27824999542403,73,10,252,34,4907,1137,552,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,159,138,2020-09-11
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,32,5,212,9,1657,395,144,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-11
14,Sachsen,1757,4077937,13998,1.39803492754772,234,33,543,142,9649,2735,1613,2704215,1010975,356781,24,7,2,171,47,16,4,10,5,5,6,2038.9685,291,67.82178217821783,1390.8553276485904,21,126,105,2020-09-11
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,63,9,299,21,3055,728,379,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,31.683168316831683,649.7426348139401,24,165,144,2020-09-11
16,Thüringen,902,2143145,5935,1.5320762424861,87,12,323,28,3911,1269,751,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,34.75247524752476,712.6864525615406,21,132,111,2020-09-11
0,Gesamt,29428,83019213,449143,1.45393441971313,9291,1327,8403,1362,354846,62638,30609,59428258,18003920,5734533,1195,103,27,8365,723,190,9,21,11,4,11,41509.6065,5930,966.8316831683169,19827.302590494142,30,112,91,2020-09-10
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,101,14,432,11,5328,1065,523,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,43.86138613861386,899.4874600705483,23,168,147,2020-09-10
2,Hamburg,827,1841179,11853,1.5389561778898,306,44,277,29,9699,1423,701,1413050,323945,110258,40,3,1,278,21,7,20,26,14,6,17,920.5895,132,30.2970297029703,621.3163945408302,21,112,91,2020-09-10
3,Niedersachsen,2554,7982448,31035,1.34349069042586,583,83,847,88,24714,4191,2108,5680777,1754247,558584,73,7,4,511,46,25,7,14,6,3,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,118,97,2020-09-10
4,Bremen,225,682986,4486,1.26745577237337,62,9,38,21,3803,458,208,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,5.8415841584158414,119.7962982938202,41,108,87,2020-09-10
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1715,245,1737,374,92357,14796,6744,12927702,3815896,1203623,213,27,5,1489,190,35,7,17,10,4,10,8966.3255,1281,209.00990099009903,4286.270944038211,30,113,92,2020-09-10
6,Hessen,2169,6265809,34182,1.51197484130375,671,96,452,137,27862,4286,1814,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,104,83,2020-09-10
7,Rheinland-Pfalz,1407,4084844,17088,1.50343362472531,363,52,529,54,13583,2353,1000,2897328,919373,277202,44,5,3,309,34,18,6,16,9,4,9,2042.4219999999998,292,57.722772277227726,1183.7498628016472,25,115,94,2020-09-10
8,Baden-Württemberg,3119,11069533,70767,1.45207632013314,1683,240,878,142,54399,10593,5672,8115986,2266588,717820,221,16,3,1547,109,24,15,26,16,4,15,5534.7665,791,100.99009900990099,2071.054648469434,38,97,76,2020-09-10
9,Bayern,4208,13076721,93277,1.49227724790088,2709,387,1207,122,72819,13557,6820,9570254,2711724,842759,358,24,5,2506,166,35,19,38,21,6,21,6538.360500000001,934,131.58415841584159,2698.4623802116453,35,90,69,2020-09-10
10,Saarland,529,990509,5455,1.34574124431706,50,7,185,25,3950,956,549,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,20.792079207920793,426.39360409664823,17,159,138,2020-09-10
11,Berlin,1236,3644826,27017,1.3036722729423,606,87,192,125,23153,2696,1031,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,31.386138613861387,643.6512976125595,40,95,74,2020-09-10
12,Brandenburg,832,2511917,6598,1.27824999542403,87,12,252,34,4907,1137,552,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,28.316831683168317,580.707479864959,31,155,134,2020-09-10
13,Mecklenburg-Vorpommern,759,1609675,2196,1.45340105366616,28,4,212,9,1657,395,144,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,21.88118811881188,448.7285071683774,26,NA,NA,2020-09-10
14,Sachsen,1757,4077937,13998,1.39803492754772,195,28,543,142,9649,2735,1613,2704215,1010975,356781,21,5,2,148,36,11,3,8,5,3,5,2038.9685,291,67.82178217821783,1390.8553276485904,21,133,112,2020-09-10
15,Sachsen-Anhalt,1006,2208321,4166,1.77793003753785,51,7,299,21,3055,728,379,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,31.683168316831683,649.7426348139401,24,NA,NA,2020-09-10
16,Thüringen,902,2143145,5935,1.5320762424861,81,12,323,28,3911,1269,751,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,34.75247524752476,712.6864525615406,21,138,117,2020-09-10
0,Gesamt,29428,83019213,449143,1.45393441971313,9225,1318,8403,1362,354846,62638,30609,59428258,18003920,5734533,1191,100,25,8336,701,175,10,21,11,4,11,41509.6065,5930,966.8316831683169,19827.302590494142,30,112,91,2020-09-09
1,Schleswig-Holstein,1023,2896712,6936,1.64630852989593,106,15,432,11,5328,1065,523,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,43.86138613861386,899.4874600705483,23,166,145,2020-09-09
2,Hamburg,827,1841179,11853,1.5389561778898,306,44,277,29,9699,1423,701,1413050,323945,110258,40,3,1,281,18,7,19,28,14,6,17,920.5895,132,30.2970297029703,621.3163945408302,21,112,91,2020-09-09
3,Niedersachsen,2554,7982448,31035,1.34349069042586,574,82,847,88,24714,4191,2108,5680777,1754247,558584,71,7,4,494,52,27,7,13,6,3,7,3991.2239999999997,570,92.57425742574257,1898.4667610969811,30,118,97,2020-09-09
4,Bremen,225,682986,4486,1.26745577237337,58,8,38,21,3803,458,208,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,5.8415841584158414,119.7962982938202,41,136,115,2020-09-09
5,Nordrhein-Westfalen,6875,17932651,114154,1.48412223933144,1705,244,1737,374,92357,14796,6744,12927702,3815896,1203623,210,29,5,1471,201,32,6,17,10,5,10,8966.3255,1281,209.00990099009903,4286.270944038211,30,112,91,2020-09-09
6,Hessen,2169,6265809,34182,1.51197484130375,714,102,452,137,27862,4286,1814,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,58.31683168316832,1195.9325372044084,37,104,83,2020-09-09
