id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
12,Brandenburg,827,2511917,7046,1.33359093551007,318,45,225,32,5170,1209,575,1690239,627636,204018,36,7,3,251,46,21,5,22,15,8,13,1255.9585,179,25.445544554455445,521.8245535849456,34,85,64,2020-10-08
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,120,17,193,11,1751,420,150,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,20.198019801980198,414.2109296938868,28,96,75,2020-10-08
14,Sachsen,1753,4077937,14549,1.38989255581201,859,123,488,151,9921,2814,1671,2704215,1010975,356781,88,25,10,618,174,67,12,30,23,18,21,2038.9685,291,63.26732673267327,1297.4548238940868,22,78,57,2020-10-08
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,157,22,290,20,3207,737,382,1426354,578954,189474,13,7,3,92,46,19,5,8,6,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,98,77,2020-10-08
16,Thüringen,901,2143145,6204,1.63252942534581,194,28,297,27,4070,1323,802,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,32.07920792079208,657.8644177491144,23,101,80,2020-10-08
0,Gesamt,29399,83019213,465620,1.4506532482386,19579,2797,7682,1470,366964,64599,31426,59428258,18003920,5734533,2357,325,105,16502,2275,736,15,40,25,13,24,41509.6065,5930,906.1386138613861,18582.63935567869,32,76,55,2020-10-07
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,261,37,412,13,5549,1104,538,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,42.07920792079208,862.9394368622642,24,114,93,2020-10-07
2,Hamburg,830,1841179,12414,1.48822184463054,684,98,251,34,9962,1445,708,1413050,323945,110258,82,11,6,571,74,39,21,61,33,26,37,920.5895,132,28.21782178217822,578.6770341311654,23,69,48,2020-10-07
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1667,238,751,98,25677,4332,2205,5680777,1754247,558584,202,25,11,1413,176,77,14,31,25,11,21,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,78,57,2020-10-07
4,Bremen,232,682986,4684,1.3764318708088,334,48,42,22,3976,479,211,495008,140157,46037,42,4,2,293,28,11,26,76,60,21,49,341.493,49,6.336633663366337,129.94852696278804,38,47,26,2020-10-07
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,5284,755,1608,411,94955,15175,6871,12927702,3815896,1203623,642,83,27,4494,578,192,18,48,32,15,29,8966.3255,1281,199.9009900990099,4099.469936529204,31,71,50,2020-10-07
6,Hessen,2172,6265809,35762,1.54055855422011,1645,235,400,139,29115,4456,1885,4571396,1309327,407357,205,24,6,1433,169,40,18,46,27,12,26,3132.9045,448,53.366336633663366,1094.4102505147305,41,68,47,2020-10-07
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,737,105,490,55,14154,2429,1030,2897328,919373,277202,88,11,3,617,76,24,9,31,19,8,18,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,95,74,2020-10-07
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,2711,387,809,156,56090,10881,5773,8115986,2266588,717820,332,41,14,2322,284,97,18,38,26,13,24,5534.7665,791,95.54455445544555,1959.380133110788,40,68,47,2020-10-07
9,Bayern,4206,13076721,96445,1.45178462680301,2665,381,1086,129,75305,14015,6994,9570254,2711724,842759,319,49,11,2235,345,79,10,34,21,12,20,6538.360500000001,934,120.2970297029703,2466.991566559179,38,76,55,2020-10-07
10,Saarland,530,990509,5673,1.30508875472737,175,25,165,33,4041,980,554,670306,243120,73461,21,4,0,146,28,1,13,31,19,9,18,495.25449999999995,71,19.603960396039604,402.02825529112545,18,112,91,2020-10-07
11,Berlin,1241,3644826,28076,1.25918611937246,1999,286,175,139,24021,2800,1077,2759799,681973,227719,252,25,7,1766,176,52,39,95,51,25,55,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,45,24,2020-10-07
12,Brandenburg,827,2511917,7046,1.33359093551007,286,41,225,32,5170,1209,575,1690239,627636,204018,33,5,2,234,36,16,5,21,14,6,11,1255.9585,179,25.445544554455445,521.8245535849456,34,95,74,2020-10-07
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,122,17,193,11,1751,420,150,1066268,414224,127646,11,4,2,77,31,14,3,9,8,8,8,804.8375,115,20.198019801980198,414.2109296938868,28,98,77,2020-10-07
14,Sachsen,1753,4077937,14549,1.38989255581201,682,97,488,151,9921,2814,1671,2704215,1010975,356781,68,22,7,478,156,48,10,24,17,15,17,2038.9685,291,63.26732673267327,1297.4548238940868,22,85,64,2020-10-07
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,151,22,290,20,3207,737,382,1426354,578954,189474,13,6,2,92,43,16,4,10,5,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,105,84,2020-10-07
16,Thüringen,901,2143145,6204,1.63252942534581,176,25,297,27,4070,1323,802,1402922,554647,175809,17,6,3,118,40,18,4,11,9,8,8,1071.5725,153,32.07920792079208,657.8644177491144,23,102,81,2020-10-07
0,Gesamt,29399,83019213,465620,1.4506532482386,17826,2547,7682,1470,366964,64599,31426,59428258,18003920,5734533,2155,287,96,15088,2010,670,14,37,22,11,21,41509.6065,5930,906.1386138613861,18582.63935567869,32,80,59,2020-10-06
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,251,36,412,13,5549,1104,538,2036654,651134,215985,30,4,1,211,29,10,7,16,8,4,9,1448.356,207,42.07920792079208,862.9394368622642,24,122,101,2020-10-06
2,Hamburg,830,1841179,12414,1.48822184463054,679,97,251,34,9962,1445,708,1413050,323945,110258,81,11,5,566,76,37,24,58,33,26,37,920.5895,132,28.21782178217822,578.6770341311654,23,71,50,2020-10-06
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1494,213,751,98,25677,4332,2205,5680777,1754247,558584,181,22,10,1266,155,72,13,29,22,10,19,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,82,61,2020-10-06
4,Bremen,232,682986,4684,1.3764318708088,269,38,42,22,3976,479,211,495008,140157,46037,34,3,1,237,23,9,25,60,48,17,39,341.493,49,6.336633663366337,129.94852696278804,38,59,38,2020-10-06
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4858,694,1608,411,94955,15175,6871,12927702,3815896,1203623,597,72,23,4180,505,158,18,45,30,13,27,8966.3255,1281,199.9009900990099,4099.469936529204,31,75,54,2020-10-06
6,Hessen,2172,6265809,35762,1.54055855422011,1528,218,400,139,29115,4456,1885,4571396,1309327,407357,192,22,5,1342,152,33,19,43,24,11,24,3132.9045,448,53.366336633663366,1094.4102505147305,41,71,50,2020-10-06
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,667,95,490,55,14154,2429,1030,2897328,919373,277202,81,8,3,567,58,22,9,29,18,7,16,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,101,80,2020-10-06
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,2442,349,809,156,56090,10881,5773,8115986,2266588,717820,299,35,14,2090,245,96,17,36,22,11,22,5534.7665,791,95.54455445544555,1959.380133110788,40,72,51,2020-10-06
9,Bayern,4206,13076721,96445,1.45178462680301,2398,343,1086,129,75305,14015,6994,9570254,2711724,842759,290,43,9,2030,300,63,9,32,19,10,18,6538.360500000001,934,120.2970297029703,2466.991566559179,38,81,60,2020-10-06
10,Saarland,530,990509,5673,1.30508875472737,172,25,165,33,4041,980,554,670306,243120,73461,21,3,0,149,22,1,15,31,19,7,17,495.25449999999995,71,19.603960396039604,402.02825529112545,18,118,97,2020-10-06
11,Berlin,1241,3644826,28076,1.25918611937246,1779,254,175,139,24021,2800,1077,2759799,681973,227719,224,23,7,1565,159,51,31,85,46,23,49,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,48,27,2020-10-06
12,Brandenburg,827,2511917,7046,1.33359093551007,265,38,225,32,5170,1209,575,1690239,627636,204018,30,5,2,210,38,17,4,19,12,7,11,1255.9585,179,25.445544554455445,521.8245535849456,34,96,75,2020-10-06
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,114,16,193,11,1751,420,150,1066268,414224,127646,10,4,2,71,29,14,2,8,7,8,7,804.8375,115,20.198019801980198,414.2109296938868,28,99,78,2020-10-06
14,Sachsen,1753,4077937,14549,1.38989255581201,576,82,488,151,9921,2814,1671,2704215,1010975,356781,57,19,7,397,131,48,6,20,15,13,14,2038.9685,291,63.26732673267327,1297.4548238940868,22,89,68,2020-10-06
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,169,24,290,20,3207,737,382,1426354,578954,189474,15,7,2,103,49,17,6,10,6,9,8,1104.1605,158,30.693069306930695,629.4381774760044,25,102,81,2020-10-06
16,Thüringen,901,2143145,6204,1.63252942534581,165,24,297,27,4070,1323,802,1402922,554647,175809,15,6,3,104,39,22,3,10,8,8,8,1071.5725,153,32.07920792079208,657.8644177491144,23,103,82,2020-10-06
0,Gesamt,29399,83019213,465620,1.4506532482386,16389,2341,7682,1470,366964,64599,31426,59428258,18003920,5734533,1980,264,90,13860,1849,630,13,34,20,10,20,41509.6065,5930,906.1386138613861,18582.63935567869,32,83,62,2020-10-05
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,242,35,412,13,5549,1104,538,2036654,651134,215985,28,4,2,198,28,15,6,16,7,5,8,1448.356,207,42.07920792079208,862.9394368622642,24,117,96,2020-10-05
2,Hamburg,830,1841179,12414,1.48822184463054,674,96,251,34,9962,1445,708,1413050,323945,110258,81,11,4,567,78,29,26,59,32,25,37,920.5895,132,28.21782178217822,578.6770341311654,23,73,52,2020-10-05
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1316,188,751,98,25677,4332,2205,5680777,1754247,558584,160,18,10,1118,129,68,11,26,19,9,16,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,86,65,2020-10-05
4,Bremen,232,682986,4684,1.3764318708088,247,35,42,22,3976,479,211,495008,140157,46037,32,3,1,221,18,8,28,59,41,14,36,341.493,49,6.336633663366337,129.94852696278804,38,60,39,2020-10-05
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4610,659,1608,411,94955,15175,6871,12927702,3815896,1203623,564,70,23,3951,490,158,18,42,28,13,26,8966.3255,1281,199.9009900990099,4099.469936529204,31,76,55,2020-10-05
6,Hessen,2172,6265809,35762,1.54055855422011,1346,192,400,139,29115,4456,1885,4571396,1309327,407357,169,19,4,1183,136,26,18,38,21,9,21,3132.9045,448,53.366336633663366,1094.4102505147305,41,76,55,2020-10-05
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,624,89,490,55,14154,2429,1030,2897328,919373,277202,76,7,2,533,52,17,8,28,16,6,15,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,106,85,2020-10-05
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,2083,298,809,156,56090,10881,5773,8115986,2266588,717820,254,30,12,1779,211,85,14,32,18,10,19,5534.7665,791,95.54455445544555,1959.380133110788,40,77,56,2020-10-05
9,Bayern,4206,13076721,96445,1.45178462680301,2242,320,1086,129,75305,14015,6994,9570254,2711724,842759,273,39,7,1911,275,52,9,30,18,9,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,85,64,2020-10-05
10,Saarland,530,990509,5673,1.30508875472737,155,22,165,33,4041,980,554,670306,243120,73461,20,2,0,138,16,1,12,31,17,5,16,495.25449999999995,71,19.603960396039604,402.02825529112545,18,126,105,2020-10-05
11,Berlin,1241,3644826,28076,1.25918611937246,1672,239,175,139,24021,2800,1077,2759799,681973,227719,210,22,7,1467,153,50,28,79,44,22,46,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,49,28,2020-10-05
12,Brandenburg,827,2511917,7046,1.33359093551007,243,35,225,32,5170,1209,575,1690239,627636,204018,27,6,2,187,39,17,5,15,12,7,10,1255.9585,179,25.445544554455445,521.8245535849456,34,94,73,2020-10-05
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,133,19,193,11,1751,420,150,1066268,414224,127646,13,3,2,94,24,15,2,12,10,7,8,804.8375,115,20.198019801980198,414.2109296938868,28,102,81,2020-10-05
14,Sachsen,1753,4077937,14549,1.38989255581201,482,69,488,151,9921,2814,1671,2704215,1010975,356781,46,17,6,323,117,42,4,18,12,12,12,2038.9685,291,63.26732673267327,1297.4548238940868,22,94,73,2020-10-05
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,158,23,290,20,3207,737,382,1426354,578954,189474,12,7,4,83,50,25,5,8,5,10,7,1104.1605,158,30.693069306930695,629.4381774760044,25,95,74,2020-10-05
16,Thüringen,901,2143145,6204,1.63252942534581,162,23,297,27,4070,1323,802,1402922,554647,175809,15,5,3,107,33,22,4,10,8,8,8,1071.5725,153,32.07920792079208,657.8644177491144,23,105,84,2020-10-05
0,Gesamt,29399,83019213,465620,1.4506532482386,15818,2260,7682,1470,366964,64599,31426,59428258,18003920,5734533,1917,252,85,13418,1764,595,13,33,20,10,19,41509.6065,5930,906.1386138613861,18582.63935567869,32,84,63,2020-10-04
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,251,36,412,13,5549,1104,538,2036654,651134,215985,29,4,2,206,27,17,5,17,8,5,9,1448.356,207,42.07920792079208,862.9394368622642,24,117,96,2020-10-04
2,Hamburg,830,1841179,12414,1.48822184463054,633,90,251,34,9962,1445,708,1413050,323945,110258,76,10,4,531,72,30,23,57,29,23,34,920.5895,132,28.21782178217822,578.6770341311654,23,75,54,2020-10-04
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1314,188,751,98,25677,4332,2205,5680777,1754247,558584,159,19,10,1113,131,69,11,27,19,9,16,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,85,64,2020-10-04
4,Bremen,232,682986,4684,1.3764318708088,247,35,42,22,3976,479,211,495008,140157,46037,31,3,1,219,20,8,29,55,42,15,36,341.493,49,6.336633663366337,129.94852696278804,38,62,41,2020-10-04
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4355,622,1608,411,94955,15175,6871,12927702,3815896,1203623,534,65,21,3740,456,150,17,40,26,12,24,8966.3255,1281,199.9009900990099,4099.469936529204,31,78,57,2020-10-04
6,Hessen,2172,6265809,35762,1.54055855422011,1308,187,400,139,29115,4456,1885,4571396,1309327,407357,164,19,4,1148,131,29,18,36,21,9,21,3132.9045,448,53.366336633663366,1094.4102505147305,41,77,56,2020-10-04
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,585,84,490,55,14154,2429,1030,2897328,919373,277202,73,7,1,510,51,9,7,28,15,5,14,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,110,89,2020-10-04
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,2006,287,809,156,56090,10881,5773,8115986,2266588,717820,247,30,8,1731,207,59,13,31,18,9,18,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-10-04
9,Bayern,4206,13076721,96445,1.45178462680301,2307,330,1086,129,75305,14015,6994,9570254,2711724,842759,281,40,8,1967,277,59,10,30,18,9,18,6538.360500000001,934,120.2970297029703,2466.991566559179,38,83,62,2020-10-04
10,Saarland,530,990509,5673,1.30508875472737,145,21,165,33,4041,980,554,670306,243120,73461,19,2,0,131,13,1,13,31,15,4,15,495.25449999999995,71,19.603960396039604,402.02825529112545,18,127,106,2020-10-04
11,Berlin,1241,3644826,28076,1.25918611937246,1561,223,175,139,24021,2800,1077,2759799,681973,227719,196,20,7,1372,141,46,27,73,41,21,43,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,51,30,2020-10-04
12,Brandenburg,827,2511917,7046,1.33359093551007,232,33,225,32,5170,1209,575,1690239,627636,204018,26,5,3,181,33,18,4,16,11,6,9,1255.9585,179,25.445544554455445,521.8245535849456,34,93,72,2020-10-04
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,129,18,193,11,1751,420,150,1066268,414224,127646,13,3,2,93,22,14,2,11,10,7,8,804.8375,115,20.198019801980198,414.2109296938868,28,102,81,2020-10-04
14,Sachsen,1753,4077937,14549,1.38989255581201,433,62,488,151,9921,2814,1671,2704215,1010975,356781,41,15,6,285,105,43,4,16,10,11,11,2038.9685,291,63.26732673267327,1297.4548238940868,22,97,76,2020-10-04
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,152,22,290,20,3207,737,382,1426354,578954,189474,12,7,3,81,49,22,4,8,5,9,7,1104.1605,158,30.693069306930695,629.4381774760044,25,98,77,2020-10-04
16,Thüringen,901,2143145,6204,1.63252942534581,160,23,297,27,4070,1323,802,1402922,554647,175809,16,4,3,110,29,21,5,10,8,7,7,1071.5725,153,32.07920792079208,657.8644177491144,23,108,87,2020-10-04
0,Gesamt,29399,83019213,465620,1.4506532482386,15549,2221,7682,1470,366964,64599,31426,59428258,18003920,5734533,1885,247,84,13196,1728,588,13,32,19,10,19,41509.6065,5930,906.1386138613861,18582.63935567869,32,85,64,2020-10-03
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,235,34,412,13,5549,1104,538,2036654,651134,215985,28,4,2,195,25,14,5,16,7,4,8,1448.356,207,42.07920792079208,862.9394368622642,24,117,96,2020-10-03
2,Hamburg,830,1841179,12414,1.48822184463054,609,87,251,34,9962,1445,708,1413050,323945,110258,73,9,4,512,66,31,23,55,28,22,33,920.5895,132,28.21782178217822,578.6770341311654,23,77,56,2020-10-03
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1251,179,751,98,25677,4332,2205,5680777,1754247,558584,151,18,9,1057,127,66,10,25,17,8,16,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,87,66,2020-10-03
4,Bremen,232,682986,4684,1.3764318708088,242,35,42,22,3976,479,211,495008,140157,46037,31,3,1,220,18,4,29,56,42,12,35,341.493,49,6.336633663366337,129.94852696278804,38,62,41,2020-10-03
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4361,623,1608,411,94955,15175,6871,12927702,3815896,1203623,535,65,22,3748,453,154,18,39,26,12,24,8966.3255,1281,199.9009900990099,4099.469936529204,31,78,57,2020-10-03
6,Hessen,2172,6265809,35762,1.54055855422011,1289,184,400,139,29115,4456,1885,4571396,1309327,407357,162,18,4,1132,129,28,17,36,20,9,21,3132.9045,448,53.366336633663366,1094.4102505147305,41,78,57,2020-10-03
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,582,83,490,55,14154,2429,1030,2897328,919373,277202,72,7,1,506,51,9,8,28,15,5,14,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,111,90,2020-10-03
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1987,284,809,156,56090,10881,5773,8115986,2266588,717820,244,29,9,1711,202,66,13,30,18,9,18,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-10-03
9,Bayern,4206,13076721,96445,1.45178462680301,2280,326,1086,129,75305,14015,6994,9570254,2711724,842759,278,39,8,1945,276,55,10,30,18,9,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,84,63,2020-10-03
10,Saarland,530,990509,5673,1.30508875472737,141,20,165,33,4041,980,554,670306,243120,73461,19,1,0,130,10,1,13,30,15,3,14,495.25449999999995,71,19.603960396039604,402.02825529112545,18,139,118,2020-10-03
11,Berlin,1241,3644826,28076,1.25918611937246,1478,211,175,139,24021,2800,1077,2759799,681973,227719,185,20,7,1292,138,47,23,69,40,20,41,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,52,31,2020-10-03
12,Brandenburg,827,2511917,7046,1.33359093551007,225,32,225,32,5170,1209,575,1690239,627636,204018,25,4,2,177,31,17,4,15,10,6,9,1255.9585,179,25.445544554455445,521.8245535849456,34,101,80,2020-10-03
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,126,18,193,11,1751,420,150,1066268,414224,127646,14,3,1,95,22,9,2,12,10,6,8,804.8375,115,20.198019801980198,414.2109296938868,28,109,88,2020-10-03
14,Sachsen,1753,4077937,14549,1.38989255581201,443,63,488,151,9921,2814,1671,2704215,1010975,356781,42,15,6,296,104,43,5,16,11,11,11,2038.9685,291,63.26732673267327,1297.4548238940868,22,97,76,2020-10-03
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,144,21,290,20,3207,737,382,1426354,578954,189474,11,7,3,76,46,22,4,8,5,9,7,1104.1605,158,30.693069306930695,629.4381774760044,25,99,78,2020-10-03
16,Thüringen,901,2143145,6204,1.63252942534581,156,22,297,27,4070,1323,802,1402922,554647,175809,15,4,3,104,30,22,5,9,7,7,7,1071.5725,153,32.07920792079208,657.8644177491144,23,108,87,2020-10-03
0,Gesamt,29399,83019213,465620,1.4506532482386,15131,2162,7682,1470,366964,64599,31426,59428258,18003920,5734533,1840,232,85,12881,1621,595,13,31,19,9,18,41509.6065,5930,906.1386138613861,18582.63935567869,32,86,65,2020-10-02
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,239,34,412,13,5549,1104,538,2036654,651134,215985,29,3,2,202,22,15,6,17,7,4,8,1448.356,207,42.07920792079208,862.9394368622642,24,120,99,2020-10-02
2,Hamburg,830,1841179,12414,1.48822184463054,602,86,251,34,9962,1445,708,1413050,323945,110258,74,8,4,515,58,29,23,54,29,20,33,920.5895,132,28.21782178217822,578.6770341311654,23,79,58,2020-10-02
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1208,173,751,98,25677,4332,2205,5680777,1754247,558584,144,18,11,1006,123,78,10,24,16,9,15,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,86,65,2020-10-02
4,Bremen,232,682986,4684,1.3764318708088,235,34,42,22,3976,479,211,495008,140157,46037,30,3,1,212,18,5,30,59,36,12,34,341.493,49,6.336633663366337,129.94852696278804,38,62,41,2020-10-02
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4261,609,1608,411,94955,15175,6871,12927702,3815896,1203623,526,60,22,3685,419,155,17,39,26,11,24,8966.3255,1281,199.9009900990099,4099.469936529204,31,79,58,2020-10-02
6,Hessen,2172,6265809,35762,1.54055855422011,1214,173,400,139,29115,4456,1885,4571396,1309327,407357,152,17,4,1066,121,25,16,33,20,9,19,3132.9045,448,53.366336633663366,1094.4102505147305,41,79,58,2020-10-02
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,565,81,490,55,14154,2429,1030,2897328,919373,277202,71,7,1,495,49,5,8,27,14,5,14,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,111,90,2020-10-02
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1990,284,809,156,56090,10881,5773,8115986,2266588,717820,243,28,12,1701,199,82,13,31,17,9,18,5534.7665,791,95.54455445544555,1959.380133110788,40,79,58,2020-10-02
9,Bayern,4206,13076721,96445,1.45178462680301,2213,316,1086,129,75305,14015,6994,9570254,2711724,842759,273,36,7,1908,249,52,11,29,17,8,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,86,65,2020-10-02
10,Saarland,530,990509,5673,1.30508875472737,123,18,165,33,4041,980,554,670306,243120,73461,17,1,0,116,6,1,11,27,13,2,12,495.25449999999995,71,19.603960396039604,402.02825529112545,18,140,119,2020-10-02
11,Berlin,1241,3644826,28076,1.25918611937246,1463,209,175,139,24021,2800,1077,2759799,681973,227719,182,20,7,1276,139,47,23,68,40,20,40,1822.4129999999998,260,31.089108910891092,637.5599604111787,41,52,31,2020-10-02
12,Brandenburg,827,2511917,7046,1.33359093551007,201,29,225,32,5170,1209,575,1690239,627636,204018,23,4,2,160,26,15,4,14,10,5,8,1255.9585,179,25.445544554455445,521.8245535849456,34,101,80,2020-10-02
13,Mecklenburg-Vorpommern,749,1609675,2327,1.43831605726984,108,15,193,11,1751,420,150,1066268,414224,127646,12,3,1,81,18,9,1,11,8,5,7,804.8375,115,20.198019801980198,414.2109296938868,28,110,89,2020-10-02
14,Sachsen,1753,4077937,14549,1.38989255581201,413,59,488,151,9921,2814,1671,2704215,1010975,356781,39,14,6,275,99,39,5,15,10,10,10,2038.9685,291,63.26732673267327,1297.4548238940868,22,98,77,2020-10-02
15,Sachsen-Anhalt,1010,2208321,4377,1.60905980946275,175,25,290,20,3207,737,382,1426354,578954,189474,14,8,3,100,53,22,6,9,7,10,8,1104.1605,158,30.693069306930695,629.4381774760044,25,95,74,2020-10-02
16,Thüringen,901,2143145,6204,1.63252942534581,121,17,297,27,4070,1323,802,1402922,554647,175809,12,3,2,83,22,16,4,8,5,5,6,1071.5725,153,32.07920792079208,657.8644177491144,23,119,98,2020-10-02
0,Gesamt,29399,83019213,465620,1.4506532482386,14551,2079,7682,1470,366964,64599,31426,59428258,18003920,5734533,1786,219,69,12501,1536,480,13,30,18,8,18,41509.6065,5930,906.1386138613861,18582.63935567869,32,88,67,2020-10-01
1,Schleswig-Holstein,1023,2896712,7215,1.62291977122672,258,37,412,13,5549,1104,538,2036654,651134,215985,33,3,1,230,18,10,8,19,8,3,9,1448.356,207,42.07920792079208,862.9394368622642,24,125,104,2020-10-01
2,Hamburg,830,1841179,12414,1.48822184463054,546,78,251,34,9962,1445,708,1413050,323945,110258,71,6,1,496,42,8,23,53,27,12,30,920.5895,132,28.21782178217822,578.6770341311654,23,92,71,2020-10-01
3,Niedersachsen,2522,7982448,32473,1.39236661948802,1128,161,751,98,25677,4332,2205,5680777,1754247,558584,136,17,8,951,121,55,11,23,15,8,14,3991.2239999999997,570,84.05940594059406,1723.848427990735,33,91,70,2020-10-01
4,Bremen,232,682986,4684,1.3764318708088,233,33,42,22,3976,479,211,495008,140157,46037,30,3,1,210,18,5,29,63,32,12,34,341.493,49,6.336633663366337,129.94852696278804,38,62,41,2020-10-01
5,Nordrhein-Westfalen,6877,17932651,117558,1.51058673875951,4157,594,1608,411,94955,15175,6871,12927702,3815896,1203623,517,57,20,3621,396,137,18,38,25,11,23,8966.3255,1281,199.9009900990099,4099.469936529204,31,81,60,2020-10-01
6,Hessen,2172,6265809,35762,1.54055855422011,1195,171,400,139,29115,4456,1885,4571396,1309327,407357,150,17,3,1048,122,23,15,33,19,8,19,3132.9045,448,53.366336633663366,1094.4102505147305,41,81,60,2020-10-01
7,Rheinland-Pfalz,1409,4084844,17859,1.44760422600236,543,78,490,55,14154,2429,1030,2897328,919373,277202,67,7,1,470,52,6,8,25,14,5,13,2042.4219999999998,292,53.960396039603964,1106.5929249174917,26,112,91,2020-10-01
8,Baden-Württemberg,3117,11069533,72958,1.42251799342952,1893,270,809,156,56090,10881,5773,8115986,2266588,717820,231,27,11,1620,190,77,12,29,17,9,17,5534.7665,791,95.54455445544555,1959.380133110788,40,81,60,2020-10-01
9,Bayern,4206,13076721,96445,1.45178462680301,2220,317,1086,129,75305,14015,6994,9570254,2711724,842759,276,33,7,1935,230,51,12,28,18,8,17,6538.360500000001,934,120.2970297029703,2466.991566559179,38,87,66,2020-10-01
