id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,80,11,288,51,6271,1484,714,1426354,578954,189474,9,1,1,64,7,9,3,7,4,2,4,1104.1605,158,33.56435643564357,688.3211037560178,23,167,146,2020-09-16
16,Thüringen,943,2143145,11263,1.15146229754803,148,21,317,74,7635,2305,1323,1402922,554647,175809,12,7,3,83,46,19,2,7,7,9,7,1071.5725,153,38.71287128712871,793.9042819132831,19,130,109,2020-09-16
0,Gesamt,28305,83019213,818710,1.03712005526128,10455,1494,6950,3436,649550,113138,53538,59428258,18003920,5734533,1311,140,42,9175,978,291,9,24,12,5,13,41509.6065,5930,1028.3168316831684,21088.209391179942,28,130,109,2020-09-15
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,128,18,282,28,9254,1628,734,2036654,651134,215985,17,1,0,116,9,3,3,9,5,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,174,153,2020-09-15
2,Hamburg,728,1841179,20744,0.956407550320127,331,47,146,86,17209,2325,1167,1413050,323945,110258,42,4,1,295,28,8,13,35,13,8,18,920.5895,132,22.97029702970297,471.06341024010663,28,122,101,2020-09-15
3,Niedersachsen,2440,7982448,56778,1.046733804467,808,115,749,195,45714,7378,3587,5680777,1754247,558584,101,9,5,706,65,37,8,20,9,4,10,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,133,112,2020-09-15
4,Bremen,232,682986,8283,0.824074485441214,69,10,48,34,7003,903,339,495008,140157,46037,9,1,0,63,5,1,8,23,7,3,10,341.493,49,8.118811881188119,166.49655017107216,29,145,124,2020-09-15
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2334,333,1361,920,169151,26099,11460,12927702,3815896,1203623,291,32,10,2037,223,72,8,23,14,6,13,8966.3255,1281,225.84158415841586,4631.446718783117,28,130,109,2020-09-15
6,Hessen,2105,6265809,66552,1.04850875509799,701,100,420,284,54346,8242,3719,4571396,1309327,407357,87,10,2,611,73,16,8,21,11,5,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,132,111,2020-09-15
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,359,51,445,129,26608,4642,2065,2897328,919373,277202,45,5,1,315,32,10,5,17,9,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,148,127,2020-09-15
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1739,248,744,397,92599,17365,8471,8115986,2266588,717820,226,19,3,1581,132,24,14,27,17,5,16,5534.7665,791,112.97029702970298,2316.738582258455,34,123,102,2020-09-15
9,Bayern,4076,13076721,161817,1.08709532664293,2710,387,975,501,127266,23201,11002,9570254,2711724,842759,346,33,8,2423,231,53,15,40,19,8,21,6538.360500000001,934,146.13861386138615,2996.937903079299,31,114,93,2020-09-15
10,Saarland,527,990509,10396,1.02370646946899,48,7,186,68,7726,1751,914,670306,243120,73461,6,0,0,45,2,1,12,9,3,1,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-15
11,Berlin,1260,3644826,49113,1.12683522013796,598,85,161,291,41173,5276,2161,2759799,681973,227719,77,6,2,538,44,15,10,31,15,6,16,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,127,106,2020-09-15
12,Brandenburg,805,2511917,13341,0.991064094710216,80,11,236,75,9862,2368,1104,1690239,627636,204018,10,1,0,70,7,3,3,7,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-15
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,38,5,163,31,3355,848,274,1066268,414224,127646,5,1,0,32,5,1,0,6,2,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,177,156,2020-09-15
14,Sachsen,1668,4077937,36205,0.987223811613539,302,43,429,272,24378,7323,4504,2704215,1010975,356781,30,10,4,208,68,26,5,11,6,7,7,2038.9685,291,69.4059405940594,1423.3424593892876,20,138,117,2020-09-15
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,68,10,288,51,6271,1484,714,1426354,578954,189474,8,1,1,56,6,6,2,6,4,2,3,1104.1605,158,33.56435643564357,688.3211037560178,23,168,147,2020-09-15
16,Thüringen,943,2143145,11263,1.15146229754803,142,20,317,74,7635,2305,1323,1402922,554647,175809,11,7,2,79,48,15,3,8,5,9,7,1071.5725,153,38.71287128712871,793.9042819132831,19,135,114,2020-09-15
0,Gesamt,28305,83019213,818710,1.03712005526128,9829,1404,6950,3436,649550,113138,53538,59428258,18003920,5734533,1238,127,37,8665,892,260,9,22,12,5,12,41509.6065,5930,1028.3168316831684,21088.209391179942,28,133,112,2020-09-14
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,114,16,282,28,9254,1628,734,2036654,651134,215985,15,1,1,104,6,4,3,9,4,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,156,135,2020-09-14
2,Hamburg,728,1841179,20744,0.956407550320127,343,49,146,86,17209,2325,1167,1413050,323945,110258,44,4,1,309,26,8,19,32,16,8,19,920.5895,132,22.97029702970297,471.06341024010663,28,122,101,2020-09-14
3,Niedersachsen,2440,7982448,56778,1.046733804467,683,98,749,195,45714,7378,3587,5680777,1754247,558584,84,8,5,591,57,35,7,17,8,4,9,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,136,115,2020-09-14
4,Bremen,232,682986,8283,0.824074485441214,63,9,48,34,7003,903,339,495008,140157,46037,8,1,0,59,4,0,4,22,7,2,9,341.493,49,8.118811881188119,166.49655017107216,29,147,126,2020-09-14
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2150,307,1361,920,169151,26099,11460,12927702,3815896,1203623,268,30,9,1876,212,60,8,21,13,5,12,8966.3255,1281,225.84158415841586,4631.446718783117,28,133,112,2020-09-14
6,Hessen,2105,6265809,66552,1.04850875509799,695,99,420,284,54346,8242,3719,4571396,1309327,407357,87,10,2,607,72,15,8,20,11,5,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,132,111,2020-09-14
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,361,52,445,129,26608,4642,2065,2897328,919373,277202,45,4,2,318,28,12,6,17,9,3,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,146,125,2020-09-14
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1612,230,744,397,92599,17365,8471,8115986,2266588,717820,210,17,2,1472,121,17,14,25,15,5,15,5534.7665,791,112.97029702970298,2316.738582258455,34,127,106,2020-09-14
9,Bayern,4076,13076721,161817,1.08709532664293,2621,374,975,501,127266,23201,11002,9570254,2711724,842759,335,31,8,2348,215,55,15,39,19,8,20,6538.360500000001,934,146.13861386138615,2996.937903079299,31,115,94,2020-09-14
10,Saarland,527,990509,10396,1.02370646946899,48,7,186,68,7726,1751,914,670306,243120,73461,6,0,0,45,2,1,8,11,4,1,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-14
11,Berlin,1260,3644826,49113,1.12683522013796,537,77,161,291,41173,5276,2161,2759799,681973,227719,70,4,2,493,31,12,9,29,13,5,15,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,133,112,2020-09-14
12,Brandenburg,805,2511917,13341,0.991064094710216,79,11,236,75,9862,2368,1104,1690239,627636,204018,10,1,0,68,8,3,3,6,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-14
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,30,4,163,31,3355,848,274,1066268,414224,127646,4,0,0,28,2,0,0,5,2,0,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-14
14,Sachsen,1668,4077937,36205,0.987223811613539,289,41,429,272,24378,7323,4504,2704215,1010975,356781,29,9,3,205,61,23,4,11,7,6,7,2038.9685,291,69.4059405940594,1423.3424593892876,20,143,122,2020-09-14
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,78,11,288,51,6271,1484,714,1426354,578954,189474,10,1,1,68,5,5,3,7,4,1,4,1104.1605,158,33.56435643564357,688.3211037560178,23,166,145,2020-09-14
16,Thüringen,943,2143145,11263,1.15146229754803,126,18,317,74,7635,2305,1323,1402922,554647,175809,11,6,1,74,42,10,3,9,4,7,6,1071.5725,153,38.71287128712871,793.9042819132831,19,144,123,2020-09-14
0,Gesamt,28305,83019213,818710,1.03712005526128,9767,1395,6950,3436,649550,113138,53538,59428258,18003920,5734533,1234,123,37,8636,859,260,9,22,11,5,12,41509.6065,5930,1028.3168316831684,21088.209391179942,28,134,113,2020-09-13
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,109,16,282,28,9254,1628,734,2036654,651134,215985,14,1,0,101,5,3,3,9,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,177,156,2020-09-13
2,Hamburg,728,1841179,20744,0.956407550320127,319,46,146,86,17209,2325,1167,1413050,323945,110258,41,3,1,288,24,7,18,30,14,7,17,920.5895,132,22.97029702970297,471.06341024010663,28,127,106,2020-09-13
3,Niedersachsen,2440,7982448,56778,1.046733804467,679,97,749,195,45714,7378,3587,5680777,1754247,558584,83,8,5,582,59,38,7,16,8,4,9,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,136,115,2020-09-13
4,Bremen,232,682986,8283,0.824074485441214,64,9,48,34,7003,903,339,495008,140157,46037,8,1,0,59,5,0,4,22,7,3,9,341.493,49,8.118811881188119,166.49655017107216,29,147,126,2020-09-13
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,2004,286,1361,920,169151,26099,11460,12927702,3815896,1203623,248,29,8,1738,206,58,7,20,12,5,11,8966.3255,1281,225.84158415841586,4631.446718783117,28,135,114,2020-09-13
6,Hessen,2105,6265809,66552,1.04850875509799,720,103,420,284,54346,8242,3719,4571396,1309327,407357,92,8,2,646,57,17,9,21,12,4,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,135,114,2020-09-13
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,381,54,445,129,26608,4642,2065,2897328,919373,277202,46,5,3,325,34,19,6,17,9,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,139,118,2020-09-13
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1639,234,744,397,92599,17365,8471,8115986,2266588,717820,214,17,3,1497,122,18,14,25,16,5,15,5534.7665,791,112.97029702970298,2316.738582258455,34,126,105,2020-09-13
9,Bayern,4076,13076721,161817,1.08709532664293,2657,380,975,501,127266,23201,11002,9570254,2711724,842759,343,29,7,2401,201,50,17,39,19,7,20,6538.360500000001,934,146.13861386138615,2996.937903079299,31,116,95,2020-09-13
10,Saarland,527,990509,10396,1.02370646946899,45,6,186,68,7726,1751,914,670306,243120,73461,6,0,0,41,3,1,7,10,3,1,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-13
11,Berlin,1260,3644826,49113,1.12683522013796,574,82,161,291,41173,5276,2161,2759799,681973,227719,76,5,2,529,33,12,9,33,13,5,16,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,129,108,2020-09-13
12,Brandenburg,805,2511917,13341,0.991064094710216,81,12,236,75,9862,2368,1104,1690239,627636,204018,10,1,0,71,8,2,4,7,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-13
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,34,5,163,31,3355,848,274,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-13
14,Sachsen,1668,4077937,36205,0.987223811613539,277,40,429,272,24378,7323,4504,2704215,1010975,356781,28,8,3,198,58,21,4,11,6,6,7,2038.9685,291,69.4059405940594,1423.3424593892876,20,145,124,2020-09-13
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,71,10,288,51,6271,1484,714,1426354,578954,189474,9,1,1,62,5,4,3,7,3,1,3,1104.1605,158,33.56435643564357,688.3211037560178,23,167,146,2020-09-13
16,Thüringen,943,2143145,11263,1.15146229754803,113,16,317,74,7635,2305,1323,1402922,554647,175809,10,5,1,67,36,10,2,8,4,6,5,1071.5725,153,38.71287128712871,793.9042819132831,19,149,128,2020-09-13
0,Gesamt,28305,83019213,818710,1.03712005526128,9588,1370,6950,3436,649550,113138,53538,59428258,18003920,5734533,1215,119,34,8506,831,241,9,22,11,5,12,41509.6065,5930,1028.3168316831684,21088.209391179942,28,135,114,2020-09-12
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,104,15,282,28,9254,1628,734,2036654,651134,215985,14,1,0,97,5,2,3,9,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,177,156,2020-09-12
2,Hamburg,728,1841179,20744,0.956407550320127,316,45,146,86,17209,2325,1167,1413050,323945,110258,41,4,1,285,25,6,19,28,15,7,17,920.5895,132,22.97029702970297,471.06341024010663,28,123,102,2020-09-12
3,Niedersachsen,2440,7982448,56778,1.046733804467,629,90,749,195,45714,7378,3587,5680777,1754247,558584,78,8,4,544,58,27,6,15,7,4,8,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,139,118,2020-09-12
4,Bremen,232,682986,8283,0.824074485441214,62,9,48,34,7003,903,339,495008,140157,46037,8,1,0,58,4,0,4,22,7,2,9,341.493,49,8.118811881188119,166.49655017107216,29,147,126,2020-09-12
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1926,275,1361,920,169151,26099,11460,12927702,3815896,1203623,239,29,7,1673,201,51,7,19,11,5,11,8966.3255,1281,225.84158415841586,4631.446718783117,28,136,115,2020-09-12
6,Hessen,2105,6265809,66552,1.04850875509799,713,102,420,284,54346,8242,3719,4571396,1309327,407357,92,8,2,643,53,16,8,21,12,4,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,135,114,2020-09-12
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,401,57,445,129,26608,4642,2065,2897328,919373,277202,49,5,3,340,36,22,7,18,10,5,10,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,138,117,2020-09-12
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1626,232,744,397,92599,17365,8471,8115986,2266588,717820,213,17,2,1492,117,17,15,25,15,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,127,106,2020-09-12
9,Bayern,4076,13076721,161817,1.08709532664293,2637,377,975,501,127266,23201,11002,9570254,2711724,842759,341,28,7,2385,196,51,18,38,19,7,20,6538.360500000001,934,146.13861386138615,2996.937903079299,31,117,96,2020-09-12
10,Saarland,527,990509,10396,1.02370646946899,45,6,186,68,7726,1751,914,670306,243120,73461,6,0,0,41,3,1,7,11,3,1,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-12
11,Berlin,1260,3644826,49113,1.12683522013796,571,82,161,291,41173,5276,2161,2759799,681973,227719,75,5,2,527,32,12,9,33,13,5,16,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,130,109,2020-09-12
12,Brandenburg,805,2511917,13341,0.991064094710216,78,11,236,75,9862,2368,1104,1690239,627636,204018,10,1,0,69,7,2,4,7,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-12
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,34,5,163,31,3355,848,274,1066268,414224,127646,4,0,0,31,3,0,1,6,2,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-12
14,Sachsen,1668,4077937,36205,0.987223811613539,267,38,429,272,24378,7323,4504,2704215,1010975,356781,27,8,3,189,56,22,4,11,6,6,7,2038.9685,291,69.4059405940594,1423.3424593892876,20,146,125,2020-09-12
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,73,10,288,51,6271,1484,714,1426354,578954,189474,9,1,1,63,6,4,2,7,4,1,3,1104.1605,158,33.56435643564357,688.3211037560178,23,167,146,2020-09-12
16,Thüringen,943,2143145,11263,1.15146229754803,106,15,317,74,7635,2305,1323,1402922,554647,175809,10,4,1,69,29,8,2,9,4,5,5,1071.5725,153,38.71287128712871,793.9042819132831,19,153,132,2020-09-12
0,Gesamt,28305,83019213,818710,1.03712005526128,9468,1353,6950,3436,649550,113138,53538,59428258,18003920,5734533,1206,113,32,8439,793,227,9,22,11,4,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,137,116,2020-09-11
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,103,15,282,28,9254,1628,734,2036654,651134,215985,14,0,0,98,3,2,3,9,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,NA,NA,2020-09-11
2,Hamburg,728,1841179,20744,0.956407550320127,321,46,146,86,17209,2325,1167,1413050,323945,110258,42,4,1,291,25,5,19,29,15,7,17,920.5895,132,22.97029702970297,471.06341024010663,28,122,101,2020-09-11
3,Niedersachsen,2440,7982448,56778,1.046733804467,611,87,749,195,45714,7378,3587,5680777,1754247,558584,75,8,4,525,59,27,6,14,7,4,8,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,140,119,2020-09-11
4,Bremen,232,682986,8283,0.824074485441214,61,9,48,34,7003,903,339,495008,140157,46037,8,1,0,56,5,0,5,19,8,3,9,341.493,49,8.118811881188119,166.49655017107216,29,147,126,2020-09-11
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1816,259,1361,920,169151,26099,11460,12927702,3815896,1203623,225,28,6,1576,196,43,7,18,10,5,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,139,118,2020-09-11
6,Hessen,2105,6265809,66552,1.04850875509799,692,99,420,284,54346,8242,3719,4571396,1309327,407357,89,8,2,620,54,17,7,20,12,4,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,135,114,2020-09-11
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,394,56,445,129,26608,4642,2065,2897328,919373,277202,48,5,3,336,35,21,6,18,10,5,10,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,138,117,2020-09-11
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1667,238,744,397,92599,17365,8471,8115986,2266588,717820,218,16,4,1525,115,25,15,25,16,5,15,5534.7665,791,112.97029702970298,2316.738582258455,34,125,104,2020-09-11
9,Bayern,4076,13076721,161817,1.08709532664293,2690,384,975,501,127266,23201,11002,9570254,2711724,842759,351,26,7,2457,182,48,18,38,20,6,21,6538.360500000001,934,146.13861386138615,2996.937903079299,31,118,97,2020-09-11
10,Saarland,527,990509,10396,1.02370646946899,45,6,186,68,7726,1751,914,670306,243120,73461,5,1,0,38,5,2,5,10,3,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-11
11,Berlin,1260,3644826,49113,1.12683522013796,576,82,161,291,41173,5276,2161,2759799,681973,227719,77,4,2,536,28,12,10,33,13,4,16,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,132,111,2020-09-11
12,Brandenburg,805,2511917,13341,0.991064094710216,73,10,236,75,9862,2368,1104,1690239,627636,204018,9,1,0,65,7,1,3,7,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-11
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,32,5,163,31,3355,848,274,1066268,414224,127646,4,0,0,29,3,0,1,5,2,1,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-11
14,Sachsen,1668,4077937,36205,0.987223811613539,237,34,429,272,24378,7323,4504,2704215,1010975,356781,25,7,2,174,47,16,4,10,5,5,6,2038.9685,291,69.4059405940594,1423.3424593892876,20,153,132,2020-09-11
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,63,9,288,51,6271,1484,714,1426354,578954,189474,8,1,0,55,6,2,2,6,3,1,3,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-11
16,Thüringen,943,2143145,11263,1.15146229754803,87,12,317,74,7635,2305,1323,1402922,554647,175809,8,3,1,58,23,6,2,8,3,4,4,1071.5725,153,38.71287128712871,793.9042819132831,19,160,139,2020-09-11
0,Gesamt,28305,83019213,818710,1.03712005526128,9304,1329,6950,3436,649550,113138,53538,59428258,18003920,5734533,1197,103,27,8380,723,189,9,21,11,4,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,139,118,2020-09-10
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,101,14,282,28,9254,1628,734,2036654,651134,215985,13,1,0,94,6,1,3,8,3,1,3,1448.356,207,30.693069306930695,629.4381774760044,33,179,158,2020-09-10
2,Hamburg,728,1841179,20744,0.956407550320127,308,44,146,86,17209,2325,1167,1413050,323945,110258,40,3,1,280,21,7,20,27,14,6,17,920.5895,132,22.97029702970297,471.06341024010663,28,127,106,2020-09-10
3,Niedersachsen,2440,7982448,56778,1.046733804467,583,83,749,195,45714,7378,3587,5680777,1754247,558584,73,7,4,512,46,25,7,14,6,3,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,142,121,2020-09-10
4,Bremen,232,682986,8283,0.824074485441214,62,9,48,34,7003,903,339,495008,140157,46037,8,1,0,57,5,0,5,19,8,3,9,341.493,49,8.118811881188119,166.49655017107216,29,147,126,2020-09-10
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1715,245,1361,920,169151,26099,11460,12927702,3815896,1203623,213,27,5,1489,190,35,7,17,10,4,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,141,120,2020-09-10
6,Hessen,2105,6265809,66552,1.04850875509799,671,96,420,284,54346,8242,3719,4571396,1309327,407357,86,8,2,603,53,14,7,20,11,4,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,136,115,2020-09-10
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,365,52,445,129,26608,4642,2065,2897328,919373,277202,44,5,3,311,34,18,6,17,9,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,139,118,2020-09-10
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1684,241,744,397,92599,17365,8471,8115986,2266588,717820,221,16,3,1549,109,23,15,26,16,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,126,105,2020-09-10
9,Bayern,4076,13076721,161817,1.08709532664293,2714,388,975,501,127266,23201,11002,9570254,2711724,842759,359,24,5,2511,166,35,19,38,21,6,21,6538.360500000001,934,146.13861386138615,2996.937903079299,31,120,99,2020-09-10
10,Saarland,527,990509,10396,1.02370646946899,50,7,186,68,7726,1751,914,670306,243120,73461,6,1,0,44,4,2,3,12,4,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-10
11,Berlin,1260,3644826,49113,1.12683522013796,606,87,161,291,41173,5276,2161,2759799,681973,227719,81,4,1,564,29,10,8,37,12,4,17,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,136,115,2020-09-10
12,Brandenburg,805,2511917,13341,0.991064094710216,87,12,236,75,9862,2368,1104,1690239,627636,204018,11,1,0,80,6,1,4,8,4,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-10
13,Mecklenburg-Vorpommern,717,1609675,4478,0.941568369971476,28,4,163,31,3355,848,274,1066268,414224,127646,4,0,0,27,1,0,1,5,2,0,2,804.8375,115,19.207920792079207,393.90647235595117,29,NA,NA,2020-09-10
14,Sachsen,1668,4077937,36205,0.987223811613539,198,28,429,272,24378,7323,4504,2704215,1010975,356781,22,5,2,151,36,11,3,8,5,3,5,2038.9685,291,69.4059405940594,1423.3424593892876,20,159,138,2020-09-10
15,Sachsen-Anhalt,993,2208321,8475,0.972412668634451,51,7,288,51,6271,1484,714,1426354,578954,189474,6,0,0,45,3,3,3,5,2,1,2,1104.1605,158,33.56435643564357,688.3211037560178,23,NA,NA,2020-09-10
16,Thüringen,943,2143145,11263,1.15146229754803,81,12,317,74,7635,2305,1323,1402922,554647,175809,9,2,1,63,14,4,2,9,3,2,4,1071.5725,153,38.71287128712871,793.9042819132831,19,166,145,2020-09-10
0,Gesamt,28305,83019213,818710,1.03712005526128,9236,1319,6950,3436,649550,113138,53538,59428258,18003920,5734533,1193,100,25,8348,701,175,10,22,11,4,11,41509.6065,5930,1028.3168316831684,21088.209391179942,28,140,119,2020-09-09
1,Schleswig-Holstein,845,2896712,11664,1.04411802078501,106,15,282,28,9254,1628,734,2036654,651134,215985,14,1,0,96,8,2,3,9,3,1,4,1448.356,207,30.693069306930695,629.4381774760044,33,177,156,2020-09-09
2,Hamburg,728,1841179,20744,0.956407550320127,307,44,146,86,17209,2325,1167,1413050,323945,110258,40,3,1,282,18,7,19,28,14,6,17,920.5895,132,22.97029702970297,471.06341024010663,28,127,106,2020-09-09
3,Niedersachsen,2440,7982448,56778,1.046733804467,575,82,749,195,45714,7378,3587,5680777,1754247,558584,71,7,4,496,52,27,7,13,6,3,7,3991.2239999999997,570,93.46534653465346,1916.7407727011232,30,142,121,2020-09-09
4,Bremen,232,682986,8283,0.824074485441214,58,8,48,34,7003,903,339,495008,140157,46037,8,0,0,55,3,0,6,20,6,2,8,341.493,49,8.118811881188119,166.49655017107216,29,NA,NA,2020-09-09
5,Nordrhein-Westfalen,6608,17932651,207326,1.00214486793159,1705,244,1361,920,169151,26099,11460,12927702,3815896,1203623,210,29,5,1471,201,32,6,17,10,5,10,8966.3255,1281,225.84158415841586,4631.446718783117,28,140,119,2020-09-09
6,Hessen,2105,6265809,66552,1.04850875509799,714,102,420,284,54346,8242,3719,4571396,1309327,407357,92,7,2,647,51,15,9,21,12,4,11,3132.9045,448,69.70297029702971,1429.4337965906682,31,136,115,2020-09-09
7,Rheinland-Pfalz,1335,4084844,33576,1.12722598758575,366,52,445,129,26608,4642,2065,2897328,919373,277202,44,5,3,311,35,18,5,17,9,4,9,2042.4219999999998,292,56.831683168316836,1165.475851197505,25,139,118,2020-09-09
8,Baden-Württemberg,3023,11069533,118699,1.00941252788063,1684,241,744,397,92599,17365,8471,8115986,2266588,717820,222,15,3,1552,107,22,14,26,16,4,15,5534.7665,791,112.97029702970298,2316.738582258455,34,127,106,2020-09-09
9,Bayern,4076,13076721,161817,1.08709532664293,2716,388,975,501,127266,23201,11002,9570254,2711724,842759,362,21,5,2533,149,32,21,38,21,5,21,6538.360500000001,934,146.13861386138615,2996.937903079299,31,122,101,2020-09-09
10,Saarland,527,990509,10396,1.02370646946899,50,7,186,68,7726,1751,914,670306,243120,73461,6,1,0,43,5,2,3,11,5,2,5,495.25449999999995,71,25.14851485148515,515.733216383565,14,NA,NA,2020-09-09
11,Berlin,1260,3644826,49113,1.12683522013796,547,78,161,291,41173,5276,2161,2759799,681973,227719,74,3,0,520,22,2,6,36,11,3,15,1822.4129999999998,260,44.75247524752476,917.7614716746904,28,149,128,2020-09-09
12,Brandenburg,805,2511917,13341,0.991064094710216,72,10,236,75,9862,2368,1104,1690239,627636,204018,10,1,0,67,4,1,1,8,3,1,3,1255.9585,179,30.792079207920793,631.468623209798,28,NA,NA,2020-09-09
