id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
10,Saarland,529,990509,9095,1.02669359836284,1142,163,159,60,6757,1551,780,670306,243120,73461,122,32,9,855,221,66,64,163,128,91,115,495.25449999999995,71,21.683168316831683,444.6676157007903,16,52,31,2020-10-26
11,Berlin,1256,3644826,42129,1.10579096636148,5171,739,168,270,35504,4484,1794,2759799,681973,227719,629,71,29,4406,496,200,70,215,155,77,142,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,34,13,2020-10-26
12,Brandenburg,792,2511917,11268,1.07942610594182,1280,183,210,67,8277,2028,946,1690239,627636,204018,138,33,12,966,228,85,25,69,63,38,51,1255.9585,179,27.425742574257427,562.4334682608169,32,53,32,2020-10-26
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,493,70,173,18,2942,730,234,1066268,414224,127646,56,10,4,394,69,30,20,45,39,18,31,804.8375,115,18.91089108910891,387.8151351545705,30,77,56,2020-10-26
14,Sachsen,1695,4077937,28871,1.14477359837173,3802,543,394,268,19481,5860,3525,2704215,1010975,356781,358,110,75,2504,771,527,40,100,109,95,93,2038.9685,291,65.54455445544555,1344.1550757713385,22,36,15,2020-10-26
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,883,126,256,34,5318,1233,581,1426354,578954,189474,99,18,9,690,129,60,24,71,45,25,40,1104.1605,158,28.712871287128714,588.8292628001332,27,70,49,2020-10-26
16,Thüringen,920,2143145,9393,1.1501872027049,1009,144,296,54,6373,1928,1090,1402922,554647,175809,99,29,16,694,200,115,26,66,49,43,47,1071.5725,153,34.65346534653465,710.656006827747,22,63,42,2020-10-26
0,Gesamt,28494,83019213,708171,1.11876670089499,74634,10662,6917,3059,562795,97875,45402,59428258,18003920,5734533,8702,1373,548,60914,9609,3837,53,138,99,57,90,41509.6065,5930,987.7227722772277,20255.726640324585,29,44,23,2020-10-25
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1090,156,285,23,8266,1475,682,2036654,651134,215985,123,22,10,859,153,71,28,55,40,26,38,1448.356,207,30.495049504950497,625.3772860084174,33,66,45,2020-10-25
2,Hamburg,741,1841179,18204,1.07060614534672,1978,283,175,73,15128,2060,978,1413050,323945,110258,245,26,10,1718,185,67,56,174,109,58,107,920.5895,132,24.554455445544555,503.55054198080364,26,50,29,2020-10-25
3,Niedersachsen,2454,7982448,48962,1.11533674868998,4737,677,785,178,39415,6428,3075,5680777,1754247,558584,554,84,38,3881,586,267,33,95,65,37,59,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,58,37,2020-10-25
4,Bremen,220,682986,7380,1.15299706024054,810,116,53,33,6251,786,300,495008,140157,46037,97,12,6,680,85,43,41,199,130,69,119,341.493,49,8.514851485148515,174.6183331062464,28,39,18,2020-10-25
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,20536,2934,1364,842,147539,22819,9783,12927702,3815896,1203623,2419,364,136,16930,2551,952,66,173,128,70,115,8966.3255,1281,218.41584158415841,4479.1632887486,29,38,17,2020-10-25
6,Hessen,2133,6265809,57431,1.09050007958972,7275,1039,417,275,46988,7130,3099,4571396,1309327,407357,868,118,51,6076,823,357,68,180,127,69,116,3132.9045,448,68.51485148514851,1405.0684477851455,32,34,13,2020-10-25
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,3027,432,479,102,22409,3866,1646,2897328,919373,277202,343,61,25,2400,426,176,51,115,74,50,74,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,55,34,2020-10-25
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,10003,1429,750,352,81713,15408,7472,8115986,2266588,717820,1168,183,74,8179,1281,521,52,135,97,60,90,5534.7665,791,109.10891089108911,2237.5511986405063,35,37,16,2020-10-25
9,Bayern,4100,13076721,140165,1.20967210865483,12154,1736,953,410,110434,20089,9417,9570254,2711724,842759,1454,221,58,10179,1549,406,62,138,102,55,93,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,42,21,2020-10-25
10,Saarland,529,990509,9095,1.02669359836284,1026,147,159,60,6757,1551,780,670306,243120,73461,114,26,7,795,185,46,60,148,121,73,104,495.25449999999995,71,21.683168316831683,444.6676157007903,16,59,38,2020-10-25
11,Berlin,1256,3644826,42129,1.10579096636148,4929,704,168,270,35504,4484,1794,2759799,681973,227719,606,65,24,4245,458,166,69,206,149,69,135,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,38,17,2020-10-25
12,Brandenburg,792,2511917,11268,1.07942610594182,1220,174,210,67,8277,2028,946,1690239,627636,204018,130,32,12,908,226,85,20,67,60,37,49,1255.9585,179,27.425742574257427,562.4334682608169,32,54,33,2020-10-25
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,462,66,173,18,2942,730,234,1066268,414224,127646,52,10,5,363,67,32,19,41,36,18,29,804.8375,115,18.91089108910891,387.8151351545705,30,75,54,2020-10-25
14,Sachsen,1695,4077937,28871,1.14477359837173,3558,508,394,268,19481,5860,3525,2704215,1010975,356781,340,100,68,2377,703,478,40,97,102,86,87,2038.9685,291,65.54455445544555,1344.1550757713385,22,39,18,2020-10-25
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,849,121,256,34,5318,1233,581,1426354,578954,189474,95,18,8,664,128,53,21,68,44,24,38,1104.1605,158,28.712871287128714,588.8292628001332,27,71,50,2020-10-25
16,Thüringen,920,2143145,9393,1.1501872027049,980,140,296,54,6373,1928,1090,1402922,554647,175809,94,29,17,660,203,117,26,63,46,44,46,1071.5725,153,34.65346534653465,710.656006827747,22,62,41,2020-10-25
0,Gesamt,28494,83019213,708171,1.11876670089499,70837,10120,6917,3059,562795,97875,45402,59428258,18003920,5734533,8282,1293,511,57973,9049,3574,50,132,94,53,85,41509.6065,5930,987.7227722772277,20255.726640324585,29,46,25,2020-10-24
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,1046,149,285,23,8266,1475,682,2036654,651134,215985,119,21,9,830,144,66,28,54,38,24,36,1448.356,207,30.495049504950497,625.3772860084174,33,67,46,2020-10-24
2,Hamburg,741,1841179,18204,1.07060614534672,1863,266,175,73,15128,2060,978,1413050,323945,110258,231,25,9,1619,175,63,53,163,103,55,101,920.5895,132,24.554455445544555,503.55054198080364,26,52,31,2020-10-24
3,Niedersachsen,2454,7982448,48962,1.11533674868998,4598,657,785,178,39415,6428,3075,5680777,1754247,558584,540,81,35,3780,569,246,33,93,63,35,58,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,60,39,2020-10-24
4,Bremen,220,682986,7380,1.15299706024054,768,110,53,33,6251,786,300,495008,140157,46037,92,11,6,645,80,41,36,193,120,65,112,341.493,49,8.514851485148515,174.6183331062464,28,40,19,2020-10-24
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,19164,2738,1364,842,147539,22819,9783,12927702,3815896,1203623,2267,340,121,15868,2379,845,62,163,120,64,107,8966.3255,1281,218.41584158415841,4479.1632887486,29,41,20,2020-10-24
6,Hessen,2133,6265809,57431,1.09050007958972,7039,1006,417,275,46988,7130,3099,4571396,1309327,407357,841,113,49,5886,792,344,66,175,123,66,112,3132.9045,448,68.51485148514851,1405.0684477851455,32,35,14,2020-10-24
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,2848,407,479,102,22409,3866,1646,2897328,919373,277202,322,57,24,2257,399,169,48,109,69,47,70,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,57,36,2020-10-24
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,9619,1374,750,352,81713,15408,7472,8115986,2266588,717820,1131,173,67,7916,1214,467,51,131,93,56,87,5534.7665,791,109.10891089108911,2237.5511986405063,35,40,19,2020-10-24
9,Bayern,4100,13076721,140165,1.20967210865483,11334,1619,953,410,110434,20089,9417,9570254,2711724,842759,1358,206,52,9504,1440,367,58,130,95,51,87,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,45,24,2020-10-24
10,Saarland,529,990509,9095,1.02669359836284,936,134,159,60,6757,1551,780,670306,243120,73461,105,23,6,734,158,44,61,136,110,64,94,495.25449999999995,71,21.683168316831683,444.6676157007903,16,63,42,2020-10-24
11,Berlin,1256,3644826,42129,1.10579096636148,4794,685,168,270,35504,4484,1794,2759799,681973,227719,593,61,22,4148,427,157,72,200,144,64,132,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,40,19,2020-10-24
12,Brandenburg,792,2511917,11268,1.07942610594182,1187,170,210,67,8277,2028,946,1690239,627636,204018,127,31,12,887,216,83,21,64,59,36,47,1255.9585,179,27.425742574257427,562.4334682608169,32,55,34,2020-10-24
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,450,64,173,18,2942,730,234,1066268,414224,127646,50,9,5,352,66,32,17,41,35,18,28,804.8375,115,18.91089108910891,387.8151351545705,30,77,56,2020-10-24
14,Sachsen,1695,4077937,28871,1.14477359837173,3484,498,394,268,19481,5860,3525,2704215,1010975,356781,331,97,70,2317,679,488,39,94,100,85,85,2038.9685,291,65.54455445544555,1344.1550757713385,22,39,18,2020-10-24
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,765,109,256,34,5318,1233,581,1426354,578954,189474,85,17,7,594,118,49,20,59,40,22,35,1104.1605,158,28.712871287128714,588.8292628001332,27,75,54,2020-10-24
16,Thüringen,920,2143145,9393,1.1501872027049,942,135,296,54,6373,1928,1090,1402922,554647,175809,91,28,16,636,193,113,25,63,43,42,44,1071.5725,153,34.65346534653465,710.656006827747,22,64,43,2020-10-24
0,Gesamt,28494,83019213,708171,1.11876670089499,65438,9348,6917,3059,562795,97875,45402,59428258,18003920,5734533,7651,1194,470,53554,8359,3290,46,122,86,49,79,41509.6065,5930,987.7227722772277,20255.726640324585,29,49,28,2020-10-23
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,943,135,285,23,8266,1475,682,2036654,651134,215985,106,19,9,743,133,61,27,48,33,22,33,1448.356,207,30.495049504950497,625.3772860084174,33,70,49,2020-10-23
2,Hamburg,741,1841179,18204,1.07060614534672,1771,253,175,73,15128,2060,978,1413050,323945,110258,216,24,12,1514,171,81,48,153,96,58,96,920.5895,132,24.554455445544555,503.55054198080364,26,51,30,2020-10-23
3,Niedersachsen,2454,7982448,48962,1.11533674868998,4163,595,785,178,39415,6428,3075,5680777,1754247,558584,492,73,29,3447,513,200,31,84,57,31,52,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,64,43,2020-10-23
4,Bremen,220,682986,7380,1.15299706024054,676,97,53,33,6251,786,300,495008,140157,46037,82,10,5,571,68,35,31,169,109,55,99,341.493,49,8.514851485148515,174.6183331062464,28,45,24,2020-10-23
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,17266,2467,1364,842,147539,22819,9783,12927702,3815896,1203623,2040,306,110,14282,2145,768,54,149,107,58,96,8966.3255,1281,218.41584158415841,4479.1632887486,29,45,24,2020-10-23
6,Hessen,2133,6265809,57431,1.09050007958972,6285,898,417,275,46988,7130,3099,4571396,1309327,407357,751,99,46,5254,694,323,59,156,110,59,100,3132.9045,448,68.51485148514851,1405.0684477851455,32,39,18,2020-10-23
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,2698,385,479,102,22409,3866,1646,2897328,919373,277202,305,54,24,2132,375,168,42,106,65,45,66,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,58,37,2020-10-23
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,9085,1298,750,352,81713,15408,7472,8115986,2266588,717820,1076,159,60,7529,1115,421,49,125,88,51,82,5534.7665,791,109.10891089108911,2237.5511986405063,35,42,21,2020-10-23
9,Bayern,4100,13076721,140165,1.20967210865483,10665,1524,953,410,110434,20089,9417,9570254,2711724,842759,1273,197,50,8912,1379,349,52,122,90,49,82,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,47,26,2020-10-23
10,Saarland,529,990509,9095,1.02669359836284,905,129,159,60,6757,1551,780,670306,243120,73461,103,20,6,724,140,41,61,136,107,57,91,495.25449999999995,71,21.683168316831683,444.6676157007903,16,65,44,2020-10-23
11,Berlin,1256,3644826,42129,1.10579096636148,4680,669,168,270,35504,4484,1794,2759799,681973,227719,577,61,22,4037,429,152,69,194,141,64,128,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,40,19,2020-10-23
12,Brandenburg,792,2511917,11268,1.07942610594182,1108,158,210,67,8277,2028,946,1690239,627636,204018,118,29,12,825,200,82,17,61,55,34,44,1255.9585,179,27.425742574257427,562.4334682608169,32,56,35,2020-10-23
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,419,60,173,18,2942,730,234,1066268,414224,127646,46,10,4,320,68,31,18,36,31,18,26,804.8375,115,18.91089108910891,387.8151351545705,30,79,58,2020-10-23
14,Sachsen,1695,4077937,28871,1.14477359837173,3223,460,394,268,19481,5860,3525,2704215,1010975,356781,307,89,65,2146,621,456,36,84,94,79,79,2038.9685,291,65.54455445544555,1344.1550757713385,22,42,21,2020-10-23
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,744,106,256,34,5318,1233,581,1426354,578954,189474,81,18,7,567,124,50,18,56,39,23,34,1104.1605,158,28.712871287128714,588.8292628001332,27,74,53,2020-10-23
16,Thüringen,920,2143145,9393,1.1501872027049,807,115,296,54,6373,1928,1090,1402922,554647,175809,79,26,10,551,184,72,16,55,39,35,38,1071.5725,153,34.65346534653465,710.656006827747,22,72,51,2020-10-23
0,Gesamt,28494,83019213,708171,1.11876670089499,59391,8484,6917,3059,562795,97875,45402,59428258,18003920,5734533,6949,1082,423,48644,7572,2961,42,112,78,44,72,41509.6065,5930,987.7227722772277,20255.726640324585,29,53,32,2020-10-22
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,845,121,285,23,8266,1475,682,2036654,651134,215985,96,17,7,669,120,51,25,43,30,20,29,1448.356,207,30.495049504950497,625.3772860084174,33,75,54,2020-10-22
2,Hamburg,741,1841179,18204,1.07060614534672,1520,217,175,73,15128,2060,978,1413050,323945,110258,183,22,11,1284,153,79,37,130,83,53,83,920.5895,132,24.554455445544555,503.55054198080364,26,55,34,2020-10-22
3,Niedersachsen,2454,7982448,48962,1.11533674868998,3920,560,785,178,39415,6428,3075,5680777,1754247,558584,465,71,24,3252,497,170,28,81,53,29,49,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,67,46,2020-10-22
4,Bremen,220,682986,7380,1.15299706024054,649,93,53,33,6251,786,300,495008,140157,46037,79,9,5,550,63,34,31,157,108,52,95,341.493,49,8.514851485148515,174.6183331062464,28,47,26,2020-10-22
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,15458,2208,1364,842,147539,22819,9783,12927702,3815896,1203623,1824,273,101,12766,1914,710,47,133,96,52,86,8966.3255,1281,218.41584158415841,4479.1632887486,29,48,27,2020-10-22
6,Hessen,2133,6265809,57431,1.09050007958972,5584,798,417,275,46988,7130,3099,4571396,1309327,407357,668,89,39,4679,623,270,56,139,97,52,89,3132.9045,448,68.51485148514851,1405.0684477851455,32,44,23,2020-10-22
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,2462,352,479,102,22409,3866,1646,2897328,919373,277202,280,47,21,1963,330,146,38,97,60,40,60,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,62,41,2020-10-22
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,8216,1174,750,352,81713,15408,7472,8115986,2266588,717820,966,146,59,6761,1020,413,43,114,78,48,74,5534.7665,791,109.10891089108911,2237.5511986405063,35,45,24,2020-10-22
9,Bayern,4100,13076721,140165,1.20967210865483,9818,1403,953,410,110434,20089,9417,9570254,2711724,842759,1171,182,46,8196,1277,320,48,114,82,45,75,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,50,29,2020-10-22
10,Saarland,529,990509,9095,1.02669359836284,827,118,159,60,6757,1551,780,670306,243120,73461,97,16,5,681,111,35,58,126,101,46,83,495.25449999999995,71,21.683168316831683,444.6676157007903,16,72,51,2020-10-22
11,Berlin,1256,3644826,42129,1.10579096636148,4382,626,168,270,35504,4484,1794,2759799,681973,227719,547,54,18,3827,379,126,75,184,130,56,120,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,44,23,2020-10-22
12,Brandenburg,792,2511917,11268,1.07942610594182,1039,148,210,67,8277,2028,946,1690239,627636,204018,111,26,11,777,185,77,17,60,50,32,41,1255.9585,179,27.425742574257427,562.4334682608169,32,59,38,2020-10-22
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,382,55,173,18,2942,730,234,1066268,414224,127646,42,10,3,291,67,24,17,30,30,17,24,804.8375,115,18.91089108910891,387.8151351545705,30,83,62,2020-10-22
14,Sachsen,1695,4077937,28871,1.14477359837173,2958,423,394,268,19481,5860,3525,2704215,1010975,356781,283,82,58,1980,572,406,36,79,85,72,73,2038.9685,291,65.54455445544555,1344.1550757713385,22,46,25,2020-10-22
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,598,85,256,34,5318,1233,581,1426354,578954,189474,65,15,5,456,102,38,13,49,30,18,27,1104.1605,158,28.712871287128714,588.8292628001332,27,82,61,2020-10-22
16,Thüringen,920,2143145,9393,1.1501872027049,733,105,296,54,6373,1928,1090,1402922,554647,175809,73,23,9,512,159,62,15,53,36,30,34,1071.5725,153,34.65346534653465,710.656006827747,22,76,55,2020-10-22
0,Gesamt,28494,83019213,708171,1.11876670089499,53427,7632,6917,3059,562795,97875,45402,59428258,18003920,5734533,6280,969,359,43960,6780,2515,38,101,70,39,64,41509.6065,5930,987.7227722772277,20255.726640324585,29,57,36,2020-10-21
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,706,101,285,23,8266,1475,682,2036654,651134,215985,80,14,5,563,100,38,22,34,26,16,24,1448.356,207,30.495049504950497,625.3772860084174,33,83,62,2020-10-21
2,Hamburg,741,1841179,18204,1.07060614534672,1303,186,175,73,15128,2060,978,1413050,323945,110258,161,17,7,1127,122,51,30,114,74,40,71,920.5895,132,24.554455445544555,503.55054198080364,26,64,43,2020-10-21
3,Niedersachsen,2454,7982448,48962,1.11533674868998,3537,505,785,178,39415,6428,3075,5680777,1754247,558584,428,62,16,2993,431,112,26,76,48,23,44,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,73,52,2020-10-21
4,Bremen,220,682986,7380,1.15299706024054,597,85,53,33,6251,786,300,495008,140157,46037,74,8,3,518,53,24,28,146,104,41,87,341.493,49,8.514851485148515,174.6183331062464,28,54,33,2020-10-21
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,13635,1948,1364,842,147539,22819,9783,12927702,3815896,1203623,1615,240,85,11305,1681,593,43,117,85,45,76,8966.3255,1281,218.41584158415841,4479.1632887486,29,53,32,2020-10-21
6,Hessen,2133,6265809,57431,1.09050007958972,5126,732,417,275,46988,7130,3099,4571396,1309327,407357,617,81,33,4321,567,231,51,129,88,46,82,3132.9045,448,68.51485148514851,1405.0684477851455,32,47,26,2020-10-21
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,2251,322,479,102,22409,3866,1646,2897328,919373,277202,257,44,18,1800,307,124,34,90,55,36,55,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,66,45,2020-10-21
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,7313,1045,750,352,81713,15408,7472,8115986,2266588,717820,863,131,48,6041,918,339,40,99,71,42,66,5534.7665,791,109.10891089108911,2237.5511986405063,35,50,29,2020-10-21
9,Bayern,4100,13076721,140165,1.20967210865483,8843,1263,953,410,110434,20089,9417,9570254,2711724,842759,1054,161,45,7380,1125,316,42,103,73,41,68,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,53,32,2020-10-21
10,Saarland,529,990509,9095,1.02669359836284,806,115,159,60,6757,1551,780,670306,243120,73461,95,15,5,663,105,38,70,126,92,45,81,495.25449999999995,71,21.683168316831683,444.6676157007903,16,73,52,2020-10-21
11,Berlin,1256,3644826,42129,1.10579096636148,4165,595,168,270,35504,4484,1794,2759799,681973,227719,521,54,15,3647,376,103,74,177,122,53,114,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,46,25,2020-10-21
12,Brandenburg,792,2511917,11268,1.07942610594182,907,130,210,67,8277,2028,946,1690239,627636,204018,95,25,10,666,174,67,14,56,41,29,36,1255.9585,179,27.425742574257427,562.4334682608169,32,63,42,2020-10-21
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,332,47,173,18,2942,730,234,1066268,414224,127646,37,8,2,261,59,12,14,29,26,13,21,804.8375,115,18.91089108910891,387.8151351545705,30,91,70,2020-10-21
14,Sachsen,1695,4077937,28871,1.14477359837173,2685,384,394,268,19481,5860,3525,2704215,1010975,356781,256,74,54,1790,517,378,34,71,76,65,66,2038.9685,291,65.54455445544555,1344.1550757713385,22,49,28,2020-10-21
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,578,83,256,34,5318,1233,581,1426354,578954,189474,63,14,5,443,97,36,13,47,29,17,26,1104.1605,158,28.712871287128714,588.8292628001332,27,84,63,2020-10-21
16,Thüringen,920,2143145,9393,1.1501872027049,643,92,296,54,6373,1928,1090,1402922,554647,175809,63,21,8,442,148,53,12,44,32,28,30,1071.5725,153,34.65346534653465,710.656006827747,22,80,59,2020-10-21
0,Gesamt,28494,83019213,708171,1.11876670089499,48314,6902,6917,3059,562795,97875,45402,59428258,18003920,5734533,5686,876,320,39805,6130,2243,35,92,63,35,58,41509.6065,5930,987.7227722772277,20255.726640324585,29,61,40,2020-10-20
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,614,88,285,23,8266,1475,682,2036654,651134,215985,69,13,5,483,91,35,18,29,23,15,21,1448.356,207,30.495049504950497,625.3772860084174,33,86,65,2020-10-20
2,Hamburg,741,1841179,18204,1.07060614534672,1179,168,175,73,15128,2060,978,1413050,323945,110258,145,16,7,1018,114,46,31,103,65,37,64,920.5895,132,24.554455445544555,503.55054198080364,26,67,46,2020-10-20
3,Niedersachsen,2454,7982448,48962,1.11533674868998,3201,457,785,178,39415,6428,3075,5680777,1754247,558584,389,53,15,2724,374,102,25,69,44,21,40,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,77,56,2020-10-20
4,Bremen,220,682986,7380,1.15299706024054,560,80,53,33,6251,786,300,495008,140157,46037,70,7,3,489,52,18,31,131,102,38,82,341.493,49,8.514851485148515,174.6183331062464,28,57,36,2020-10-20
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,12567,1795,1364,842,147539,22819,9783,12927702,3815896,1203623,1495,222,71,10463,1556,499,41,110,77,41,70,8966.3255,1281,218.41584158415841,4479.1632887486,29,57,36,2020-10-20
6,Hessen,2133,6265809,57431,1.09050007958972,4647,664,417,275,46988,7130,3099,4571396,1309327,407357,563,72,28,3944,504,193,46,118,81,41,74,3132.9045,448,68.51485148514851,1405.0684477851455,32,52,31,2020-10-20
7,Rheinland-Pfalz,1366,4084844,28155,1.15464594408598,1932,276,479,102,22409,3866,1646,2897328,919373,277202,224,38,14,1565,263,95,28,80,47,30,47,2042.4219999999998,292,57.524752475247524,1179.68897133406,25,72,51,2020-10-20
8,Baden-Württemberg,3036,11069533,104824,1.14299138864706,6534,933,750,352,81713,15408,7472,8115986,2266588,717820,771,119,42,5397,830,296,37,88,63,38,59,5534.7665,791,109.10891089108911,2237.5511986405063,35,54,33,2020-10-20
9,Bayern,4100,13076721,140165,1.20967210865483,7773,1110,953,410,110434,20089,9417,9570254,2711724,842759,925,139,43,6476,976,299,35,91,64,36,59,6538.360500000001,934,134.95049504950495,2767.4975351606263,34,57,36,2020-10-20
10,Saarland,529,990509,9095,1.02669359836284,727,104,159,60,6757,1551,780,670306,243120,73461,84,15,5,585,104,38,67,113,78,45,73,495.25449999999995,71,21.683168316831683,444.6676157007903,16,74,53,2020-10-20
11,Berlin,1256,3644826,42129,1.10579096636148,3942,563,168,270,35504,4484,1794,2759799,681973,227719,496,50,13,3471,348,92,76,172,112,48,108,1822.4129999999998,260,43.366336633663366,889.3352314015806,29,49,28,2020-10-20
12,Brandenburg,792,2511917,11268,1.07942610594182,843,120,210,67,8277,2028,946,1690239,627636,204018,89,23,8,624,164,55,15,54,37,26,34,1255.9585,179,27.425742574257427,562.4334682608169,32,67,46,2020-10-20
13,Mecklenburg-Vorpommern,726,1609675,3907,1.10384066932079,312,45,173,18,2942,730,234,1066268,414224,127646,34,9,2,238,62,12,13,26,24,14,19,804.8375,115,18.91089108910891,387.8151351545705,30,90,69,2020-10-20
14,Sachsen,1695,4077937,28871,1.14477359837173,2461,352,394,268,19481,5860,3525,2704215,1010975,356781,229,68,54,1604,479,378,31,67,66,63,60,2038.9685,291,65.54455445544555,1344.1550757713385,22,51,30,2020-10-20
15,Sachsen-Anhalt,989,2208321,7156,1.11560100187759,465,66,256,34,5318,1233,581,1426354,578954,189474,50,12,5,348,83,34,12,35,23,15,21,1104.1605,158,28.712871287128714,588.8292628001332,27,88,67,2020-10-20
16,Thüringen,920,2143145,9393,1.1501872027049,557,80,296,54,6373,1928,1090,1402922,554647,175809,54,19,7,376,130,51,10,38,27,25,26,1071.5725,153,34.65346534653465,710.656006827747,22,84,63,2020-10-20
0,Gesamt,28494,83019213,708171,1.11876670089499,44245,6321,6917,3059,562795,97875,45402,59428258,18003920,5734533,5236,792,274,36655,5546,1921,33,86,57,31,53,41509.6065,5930,987.7227722772277,20255.726640324585,29,65,44,2020-10-19
1,Schleswig-Holstein,871,2896712,10475,1.00023606674198,554,79,285,23,8266,1475,682,2036654,651134,215985,63,11,4,444,77,28,14,28,21,12,19,1448.356,207,30.495049504950497,625.3772860084174,33,91,70,2020-10-19
2,Hamburg,741,1841179,18204,1.07060614534672,1043,149,175,73,15128,2060,978,1413050,323945,110258,129,14,6,900,97,44,28,92,57,32,57,920.5895,132,24.554455445544555,503.55054198080364,26,71,50,2020-10-19
3,Niedersachsen,2454,7982448,48962,1.11533674868998,3061,437,785,178,39415,6428,3075,5680777,1754247,558584,372,53,12,2604,369,87,22,66,42,20,38,3991.2239999999997,570,95.34653465346535,1955.3192416432012,29,79,58,2020-10-19
4,Bremen,220,682986,7380,1.15299706024054,521,74,53,33,6251,786,300,495008,140157,46037,66,7,2,462,46,12,30,124,96,31,76,341.493,49,8.514851485148515,174.6183331062464,28,61,40,2020-10-19
5,Nordrhein-Westfalen,6666,17932651,180756,1.06528978392332,11692,1670,1364,842,147539,22819,9783,12927702,3815896,1203623,1395,204,65,9762,1428,453,40,103,71,37,65,8966.3255,1281,218.41584158415841,4479.1632887486,29,60,39,2020-10-19
6,Hessen,2133,6265809,57431,1.09050007958972,4181,597,417,275,46988,7130,3099,4571396,1309327,407357,510,63,24,3570,440,165,40,107,74,35,67,3132.9045,448,68.51485148514851,1405.0684477851455,32,56,35,2020-10-19
