id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,399,57,10,2042.4219999999998,292,709,41,78,57,2020-08-19
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,1064,152,10,5534.7665,791,1816,44,77,56,2020-08-19
9,Bayern,4724,13076721,65732,1.10808692272399,1540,220,12,6538.360500000001,934,2362,40,74,53,2020-08-19
10,Saarland,655,990509,3252,1.15634626810833,62,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-19
11,Berlin,1473,3644826,13374,1.29446742009609,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-19
12,Brandenburg,1094,2511917,4116,1.10233584512817,71,10,3,1255.9585,179,547,33,128,107,2020-08-19
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,22,3,1,804.8375,115,415.5,28,159,138,2020-08-19
14,Sachsen,1751,4077937,6816,1.13630763009189,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-19
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,49,7,2,1104.1605,158,555.5,28,140,119,2020-08-19
16,Thüringen,1002,2143145,3965,1.13548312701613,38,5,2,1071.5725,153,501,31,148,127,2020-08-19
0,Gesamt,32417,83019213,275889,1.16896180833104,7173,1025,9,41509.6065,5930,16208.5,37,87,66,2020-08-18
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,109,16,4,1448.356,207,574,36,113,92,2020-08-18
2,Hamburg,981,1841179,7289,1.22341115485923,127,18,7,920.5895,132,490.5,27,106,85,2020-08-18
3,Niedersachsen,2836,7982448,19133,1.29705366129281,495,71,6,3991.2239999999997,570,1418,40,94,73,2020-08-18
4,Bremen,254,682986,2250,1.2435691561413,43,6,6,341.493,49,127,39,96,75,2020-08-18
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2280,326,13,8966.3255,1281,3497,37,73,52,2020-08-18
6,Hessen,2513,6265809,17864,1.05474542598034,769,110,12,3132.9045,448,1256.5,36,75,54,2020-08-18
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,378,54,9,2042.4219999999998,292,709,41,80,59,2020-08-18
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,921,132,8,5534.7665,791,1816,44,82,61,2020-08-18
9,Bayern,4724,13076721,65732,1.10808692272399,1379,197,11,6538.360500000001,934,2362,40,78,57,2020-08-18
10,Saarland,655,990509,3252,1.15634626810833,59,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-18
11,Berlin,1473,3644826,13374,1.29446742009609,375,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-18
12,Brandenburg,1094,2511917,4116,1.10233584512817,62,9,2,1255.9585,179,547,33,131,110,2020-08-18
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,24,3,1,804.8375,115,415.5,28,159,138,2020-08-18
14,Sachsen,1751,4077937,6816,1.13630763009189,65,9,2,2038.9685,291,875.5,33,147,126,2020-08-18
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-18
16,Thüringen,1002,2143145,3965,1.13548312701613,43,6,2,1071.5725,153,501,31,142,121,2020-08-18
0,Gesamt,32417,83019213,275889,1.16896180833104,7181,1026,9,41509.6065,5930,16208.5,37,87,66,2020-08-17
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,129,18,4,1448.356,207,574,36,109,88,2020-08-17
2,Hamburg,981,1841179,7289,1.22341115485923,143,20,8,920.5895,132,490.5,27,102,81,2020-08-17
3,Niedersachsen,2836,7982448,19133,1.29705366129281,446,64,6,3991.2239999999997,570,1418,40,97,76,2020-08-17
4,Bremen,254,682986,2250,1.2435691561413,32,5,5,341.493,49,127,39,102,81,2020-08-17
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2474,353,14,8966.3255,1281,3497,37,71,50,2020-08-17
6,Hessen,2513,6265809,17864,1.05474542598034,784,112,13,3132.9045,448,1256.5,36,75,54,2020-08-17
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,360,51,9,2042.4219999999998,292,709,41,82,61,2020-08-17
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,793,113,7,5534.7665,791,1816,44,87,66,2020-08-17
9,Bayern,4724,13076721,65732,1.10808692272399,1273,182,10,6538.360500000001,934,2362,40,80,59,2020-08-17
10,Saarland,655,990509,3252,1.15634626810833,58,8,6,495.25449999999995,71,327.5,22,120,99,2020-08-17
11,Berlin,1473,3644826,13374,1.29446742009609,443,63,12,1822.4129999999998,260,736.5,35,76,55,2020-08-17
12,Brandenburg,1094,2511917,4116,1.10233584512817,64,9,3,1255.9585,179,547,33,131,110,2020-08-17
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,25,4,2,804.8375,115,415.5,28,149,128,2020-08-17
14,Sachsen,1751,4077937,6816,1.13630763009189,66,9,2,2038.9685,291,875.5,33,147,126,2020-08-17
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,42,6,2,1104.1605,158,555.5,28,145,124,2020-08-17
16,Thüringen,1002,2143145,3965,1.13548312701613,49,7,2,1071.5725,153,501,31,137,116,2020-08-17
0,Gesamt,32417,83019213,275889,1.16896180833104,6825,975,8,41509.6065,5930,16208.5,37,88,67,2020-08-16
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,166,24,6,1448.356,207,574,36,100,79,2020-08-16
2,Hamburg,981,1841179,7289,1.22341115485923,155,22,8,920.5895,132,490.5,27,99,78,2020-08-16
3,Niedersachsen,2836,7982448,19133,1.29705366129281,406,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-16
4,Bremen,254,682986,2250,1.2435691561413,33,5,5,341.493,49,127,39,102,81,2020-08-16
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2518,360,14,8966.3255,1281,3497,37,70,49,2020-08-16
6,Hessen,2513,6265809,17864,1.05474542598034,696,99,11,3132.9045,448,1256.5,36,79,58,2020-08-16
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,305,44,7,2042.4219999999998,292,709,41,87,66,2020-08-16
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,696,99,6,5534.7665,791,1816,44,92,71,2020-08-16
9,Bayern,4724,13076721,65732,1.10808692272399,1082,155,8,6538.360500000001,934,2362,40,86,65,2020-08-16
10,Saarland,655,990509,3252,1.15634626810833,60,9,6,495.25449999999995,71,327.5,22,116,95,2020-08-16
11,Berlin,1473,3644826,13374,1.29446742009609,447,64,12,1822.4129999999998,260,736.5,35,76,55,2020-08-16
12,Brandenburg,1094,2511917,4116,1.10233584512817,56,8,2,1255.9585,179,547,33,135,114,2020-08-16
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,26,4,2,804.8375,115,415.5,28,149,128,2020-08-16
14,Sachsen,1751,4077937,6816,1.13630763009189,71,10,2,2038.9685,291,875.5,33,144,123,2020-08-16
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,50,7,2,1104.1605,158,555.5,28,140,119,2020-08-16
16,Thüringen,1002,2143145,3965,1.13548312701613,58,8,3,1071.5725,153,501,31,133,112,2020-08-16
0,Gesamt,32417,83019213,275889,1.16896180833104,7429,1061,9,41509.6065,5930,16208.5,37,85,64,2020-08-15
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,199,28,7,1448.356,207,574,36,95,74,2020-08-15
2,Hamburg,981,1841179,7289,1.22341115485923,181,26,10,920.5895,132,490.5,27,93,72,2020-08-15
3,Niedersachsen,2836,7982448,19133,1.29705366129281,477,68,6,3991.2239999999997,570,1418,40,95,74,2020-08-15
4,Bremen,254,682986,2250,1.2435691561413,37,5,5,341.493,49,127,39,102,81,2020-08-15
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2698,385,15,8966.3255,1281,3497,37,68,47,2020-08-15
6,Hessen,2513,6265809,17864,1.05474542598034,749,107,12,3132.9045,448,1256.5,36,76,55,2020-08-15
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,329,47,8,2042.4219999999998,292,709,41,84,63,2020-08-15
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,747,107,7,5534.7665,791,1816,44,89,68,2020-08-15
9,Bayern,4724,13076721,65732,1.10808692272399,1105,158,8,6538.360500000001,934,2362,40,85,64,2020-08-15
10,Saarland,655,990509,3252,1.15634626810833,71,10,7,495.25449999999995,71,327.5,22,112,91,2020-08-15
11,Berlin,1473,3644826,13374,1.29446742009609,538,77,15,1822.4129999999998,260,736.5,35,69,48,2020-08-15
12,Brandenburg,1094,2511917,4116,1.10233584512817,58,8,2,1255.9585,179,547,33,135,114,2020-08-15
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,31,4,2,804.8375,115,415.5,28,149,128,2020-08-15
14,Sachsen,1751,4077937,6816,1.13630763009189,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-15
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,58,8,3,1104.1605,158,555.5,28,136,115,2020-08-15
16,Thüringen,1002,2143145,3965,1.13548312701613,69,10,3,1071.5725,153,501,31,125,104,2020-08-15
0,Gesamt,32417,83019213,275889,1.16896180833104,6996,999,8,41509.6065,5930,16208.5,37,87,66,2020-08-14
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,188,27,6,1448.356,207,574,36,96,75,2020-08-14
2,Hamburg,981,1841179,7289,1.22341115485923,185,26,10,920.5895,132,490.5,27,93,72,2020-08-14
3,Niedersachsen,2836,7982448,19133,1.29705366129281,436,62,5,3991.2239999999997,570,1418,40,99,78,2020-08-14
4,Bremen,254,682986,2250,1.2435691561413,32,5,5,341.493,49,127,39,102,81,2020-08-14
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2553,365,14,8966.3255,1281,3497,37,70,49,2020-08-14
6,Hessen,2513,6265809,17864,1.05474542598034,706,101,11,3132.9045,448,1256.5,36,78,57,2020-08-14
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,307,44,8,2042.4219999999998,292,709,41,87,66,2020-08-14
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,677,97,6,5534.7665,791,1816,44,93,72,2020-08-14
9,Bayern,4724,13076721,65732,1.10808692272399,1049,150,8,6538.360500000001,934,2362,40,87,66,2020-08-14
10,Saarland,655,990509,3252,1.15634626810833,65,9,7,495.25449999999995,71,327.5,22,116,95,2020-08-14
11,Berlin,1473,3644826,13374,1.29446742009609,511,73,14,1822.4129999999998,260,736.5,35,71,50,2020-08-14
12,Brandenburg,1094,2511917,4116,1.10233584512817,54,8,2,1255.9585,179,547,33,135,114,2020-08-14
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,30,4,2,804.8375,115,415.5,28,149,128,2020-08-14
14,Sachsen,1751,4077937,6816,1.13630763009189,82,12,2,2038.9685,291,875.5,33,138,117,2020-08-14
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,52,7,2,1104.1605,158,555.5,28,140,119,2020-08-14
16,Thüringen,1002,2143145,3965,1.13548312701613,69,10,3,1071.5725,153,501,31,125,104,2020-08-14
0,Gesamt,32417,83019213,275889,1.16896180833104,6337,905,8,41509.6065,5930,16208.5,37,91,70,2020-08-13
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,164,23,6,1448.356,207,574,36,101,80,2020-08-13
2,Hamburg,981,1841179,7289,1.22341115485923,185,26,10,920.5895,132,490.5,27,93,72,2020-08-13
3,Niedersachsen,2836,7982448,19133,1.29705366129281,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-13
4,Bremen,254,682986,2250,1.2435691561413,28,4,4,341.493,49,127,39,110,89,2020-08-13
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2387,341,13,8966.3255,1281,3497,37,72,51,2020-08-13
6,Hessen,2513,6265809,17864,1.05474542598034,633,90,10,3132.9045,448,1256.5,36,82,61,2020-08-13
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,302,43,7,2042.4219999999998,292,709,41,87,66,2020-08-13
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,584,83,5,5534.7665,791,1816,44,98,77,2020-08-13
9,Bayern,4724,13076721,65732,1.10808692272399,879,126,7,6538.360500000001,934,2362,40,93,72,2020-08-13
10,Saarland,655,990509,3252,1.15634626810833,53,8,5,495.25449999999995,71,327.5,22,120,99,2020-08-13
11,Berlin,1473,3644826,13374,1.29446742009609,455,65,12,1822.4129999999998,260,736.5,35,75,54,2020-08-13
12,Brandenburg,1094,2511917,4116,1.10233584512817,51,7,2,1255.9585,179,547,33,140,119,2020-08-13
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,23,3,1,804.8375,115,415.5,28,159,138,2020-08-13
14,Sachsen,1751,4077937,6816,1.13630763009189,81,12,2,2038.9685,291,875.5,33,138,117,2020-08-13
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,47,7,2,1104.1605,158,555.5,28,140,119,2020-08-13
16,Thüringen,1002,2143145,3965,1.13548312701613,60,9,3,1071.5725,153,501,31,129,108,2020-08-13
0,Gesamt,32417,83019213,275889,1.16896180833104,5850,836,7,41509.6065,5930,16208.5,37,93,72,2020-08-12
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,152,22,5,1448.356,207,574,36,103,82,2020-08-12
2,Hamburg,981,1841179,7289,1.22341115485923,193,28,10,920.5895,132,490.5,27,91,70,2020-08-12
3,Niedersachsen,2836,7982448,19133,1.29705366129281,405,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-12
4,Bremen,254,682986,2250,1.2435691561413,24,3,4,341.493,49,127,39,120,99,2020-08-12
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2212,316,12,8966.3255,1281,3497,37,75,54,2020-08-12
6,Hessen,2513,6265809,17864,1.05474542598034,571,82,9,3132.9045,448,1256.5,36,85,64,2020-08-12
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,280,40,7,2042.4219999999998,292,709,41,90,69,2020-08-12
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,512,73,5,5534.7665,791,1816,44,102,81,2020-08-12
9,Bayern,4724,13076721,65732,1.10808692272399,723,103,6,6538.360500000001,934,2362,40,100,79,2020-08-12
10,Saarland,655,990509,3252,1.15634626810833,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-12
11,Berlin,1473,3644826,13374,1.29446742009609,468,67,13,1822.4129999999998,260,736.5,35,74,53,2020-08-12
12,Brandenburg,1094,2511917,4116,1.10233584512817,60,9,2,1255.9585,179,547,33,131,110,2020-08-12
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,28,4,2,804.8375,115,415.5,28,149,128,2020-08-12
14,Sachsen,1751,4077937,6816,1.13630763009189,73,10,2,2038.9685,291,875.5,33,144,123,2020-08-12
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,46,7,2,1104.1605,158,555.5,28,140,119,2020-08-12
16,Thüringen,1002,2143145,3965,1.13548312701613,59,8,3,1071.5725,153,501,31,133,112,2020-08-12
0,Gesamt,32417,83019213,275889,1.16896180833104,5476,782,7,41509.6065,5930,16208.5,37,96,75,2020-08-11
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,7289,1.22341115485923,205,29,11,920.5895,132,490.5,27,90,69,2020-08-11
3,Niedersachsen,2836,7982448,19133,1.29705366129281,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2250,1.2435691561413,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2081,297,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,17864,1.05474542598034,540,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,257,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,65732,1.10808692272399,652,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3252,1.15634626810833,44,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,13374,1.29446742009609,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4116,1.10233584512817,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,6816,1.13630763009189,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3965,1.13548312701613,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,275889,1.16896180833104,5396,771,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,7289,1.22341115485923,234,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,19133,1.29705366129281,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2250,1.2435691561413,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2100,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,17864,1.05474542598034,558,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,268,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,65732,1.10808692272399,595,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3252,1.15634626810833,47,7,5,495.25449999999995,71,327.5,22,124,103,2020-08-10
11,Berlin,1473,3644826,13374,1.29446742009609,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4116,1.10233584512817,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,6816,1.13630763009189,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,35,5,2,1104.1605,158,555.5,28,152,131,2020-08-10
16,Thüringen,1002,2143145,3965,1.13548312701613,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,275889,1.16896180833104,5242,749,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,7289,1.22341115485923,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,19133,1.29705366129281,364,52,5,3991.2239999999997,570,1418,40,105,84,2020-08-09
4,Bremen,254,682986,2250,1.2435691561413,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2122,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,17864,1.05474542598034,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,241,34,6,2042.4219999999998,292,709,41,95,74,2020-08-09
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,65732,1.10808692272399,578,83,4,6538.360500000001,934,2362,40,107,86,2020-08-09
10,Saarland,655,990509,3252,1.15634626810833,38,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-09
11,Berlin,1473,3644826,13374,1.29446742009609,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4116,1.10233584512817,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,6816,1.13630763009189,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-09
16,Thüringen,1002,2143145,3965,1.13548312701613,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,275889,1.16896180833104,5716,817,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,7289,1.22341115485923,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,19133,1.29705366129281,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2250,1.2435691561413,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2239,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,17864,1.05474542598034,582,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,65732,1.10808692272399,669,96,5,6538.360500000001,934,2362,40,102,81,2020-08-08
10,Saarland,655,990509,3252,1.15634626810833,37,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-08
11,Berlin,1473,3644826,13374,1.29446742009609,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4116,1.10233584512817,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,6816,1.13630763009189,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-08
16,Thüringen,1002,2143145,3965,1.13548312701613,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,275889,1.16896180833104,5310,759,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,7289,1.22341115485923,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,19133,1.29705366129281,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2250,1.2435691561413,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,2058,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,17864,1.05474542598034,527,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,224,32,5,2042.4219999999998,292,709,41,98,77,2020-08-07
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,378,54,3,5534.7665,791,1816,44,113,92,2020-08-07
9,Bayern,4724,13076721,65732,1.10808692272399,692,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3252,1.15634626810833,34,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,13374,1.29446742009609,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4116,1.10233584512817,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,6816,1.13630763009189,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3965,1.13548312701613,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,275889,1.16896180833104,4871,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,7289,1.22341115485923,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,19133,1.29705366129281,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2250,1.2435691561413,17,2,2,341.493,49,127,39,134,113,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,66188,1.27963114751275,1922,275,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,17864,1.05474542598034,454,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,10228,0.986312197454326,180,26,4,2042.4219999999998,292,709,41,105,84,2020-08-06
8,Baden-Württemberg,3632,11069533,47584,1.07266741213034,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,65732,1.10808692272399,685,98,5,6538.360500000001,934,2362,40,102,81,2020-08-06
10,Saarland,655,990509,3252,1.15634626810833,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-06
11,Berlin,1473,3644826,13374,1.29446742009609,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4116,1.10233584512817,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1130,1.37406514795069,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,6816,1.13630763009189,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2470,1.26434739064205,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3965,1.13548312701613,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,275889,1.16896180833104,4626,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4498,1.50793713389821,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,7289,1.22341115485923,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,19133,1.29705366129281,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
