id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,betten_frei,faelle_covid_aktuell,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4192,13076721,99259,1.42815831303022,4679,668,1078,147,77673,14386,7101,9570254,2711724,842759,566,74,27,3959,517,187,23,58,37,20,36,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,58,37,2020-10-14
10,Saarland,532,990509,5930,1.34443223325251,467,67,178,31,4286,1053,592,670306,243120,73461,55,10,2,383,71,13,32,86,47,27,47,495.25449999999995,71,20.693069306930695,424.3631583628546,17,76,55,2020-10-14
11,Berlin,1231,3644826,29206,1.22951426514625,2987,427,169,156,24957,2922,1139,2759799,681973,227719,377,36,10,2641,251,68,54,137,81,35,82,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,34,13,2020-10-14
12,Brandenburg,823,2511917,7329,1.31870783587637,603,86,213,31,5450,1280,591,1690239,627636,204018,62,17,7,434,122,46,10,38,25,20,24,1255.9585,179,24.15841584158416,495.4287590456293,36,58,37,2020-10-14
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,232,33,164,10,1880,448,155,1066268,414224,127646,22,8,3,156,55,21,9,16,16,14,14,804.8375,115,17.22772277227723,353.29755768007993,33,75,54,2020-10-14
14,Sachsen,1753,4077937,15507,1.35615099364836,1491,213,479,146,10630,3055,1819,2704215,1010975,356781,152,38,23,1066,263,162,21,49,41,31,37,2038.9685,291,61.881188118811885,1269.0285836209769,23,58,37,2020-10-14
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,223,32,289,21,3414,785,393,1426354,578954,189474,22,7,3,157,48,18,8,16,10,9,10,1104.1605,158,30.693069306930695,629.4381774760044,25,97,76,2020-10-14
16,Thüringen,905,2143145,6430,1.52723368309988,365,52,285,31,4225,1369,833,1402922,554647,175809,33,15,4,228,108,29,5,22,17,19,17,1071.5725,153,31.287128712871286,641.6208518787658,24,79,58,2020-10-14
0,Gesamt,29336,83019213,482761,1.40773666923299,29611,4230,7546,1569,381905,67151,32411,59428258,18003920,5734533,3552,500,162,24862,3497,1136,22,58,39,20,36,41509.6065,5930,902.4752475247525,18507.512863528325,32,63,42,2020-10-13
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,355,51,416,17,5767,1132,558,2036654,651134,215985,43,7,1,300,47,8,9,21,13,6,12,1448.356,207,42.87128712871287,879.1830027326126,24,111,90,2020-10-13
2,Hamburg,809,1841179,12831,1.43877520472431,731,104,232,37,10548,1523,730,1413050,323945,110258,96,7,1,674,48,8,21,65,45,13,40,920.5895,132,26.633663366336634,546.1899023904683,24,84,63,2020-10-13
3,Niedersachsen,2520,7982448,33426,1.33840484999562,2296,328,754,101,26616,4486,2294,5680777,1754247,558584,276,39,13,1930,272,94,17,44,34,16,29,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,69,48,2020-10-13
4,Bremen,231,682986,4878,1.34930719136825,457,65,45,20,4121,504,215,495008,140157,46037,58,5,2,406,35,13,30,114,78,26,67,341.493,49,6.435643564356436,131.9789726965816,37,42,21,2020-10-13
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,7942,1135,1575,435,99073,15789,7073,12927702,3815896,1203623,963,130,38,6738,910,268,29,71,49,23,44,8966.3255,1281,199.00990099009903,4081.1959249250613,31,58,37,2020-10-13
6,Hessen,2166,6265809,37407,1.45051003295703,2418,345,397,155,30478,4664,1975,4571396,1309327,407357,287,40,16,2008,277,110,17,61,43,23,39,3132.9045,448,54.65346534653465,1120.8060450540468,40,51,30,2020-10-13
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1170,167,492,61,14721,2507,1068,2897328,919373,277202,140,20,6,978,138,42,17,50,30,15,29,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,78,57,2020-10-13
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,4196,599,780,170,58066,11248,5875,8115986,2266588,717820,509,67,21,3562,469,150,27,58,41,21,38,5534.7665,791,94.05940594059406,1928.9234471038847,41,54,33,2020-10-13
9,Bayern,4192,13076721,99259,1.42815831303022,4192,599,1078,147,77673,14386,7101,9570254,2711724,842759,505,68,24,3536,475,167,20,53,33,18,32,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,62,41,2020-10-13
10,Saarland,532,990509,5930,1.34443223325251,390,56,178,31,4286,1053,592,670306,243120,73461,47,8,1,327,56,7,27,79,38,20,39,495.25449999999995,71,20.693069306930695,424.3631583628546,17,85,64,2020-10-13
11,Berlin,1231,3644826,29206,1.22951426514625,2897,414,169,156,24957,2922,1139,2759799,681973,227719,366,36,9,2560,249,66,53,132,79,35,79,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,35,14,2020-10-13
12,Brandenburg,823,2511917,7329,1.31870783587637,534,76,213,31,5450,1280,591,1690239,627636,204018,57,14,6,397,98,39,9,34,23,16,21,1255.9585,179,24.15841584158416,495.4287590456293,36,63,42,2020-10-13
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,191,27,164,10,1880,448,155,1066268,414224,127646,18,6,2,129,45,17,8,15,12,11,12,804.8375,115,17.22772277227723,353.29755768007993,33,85,64,2020-10-13
14,Sachsen,1753,4077937,15507,1.35615099364836,1329,190,479,146,10630,3055,1819,2704215,1010975,356781,140,34,16,979,240,110,19,46,37,26,33,2038.9685,291,61.881188118811885,1269.0285836209769,23,65,44,2020-10-13
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,184,26,289,21,3414,785,393,1426354,578954,189474,19,6,2,132,41,11,6,15,7,7,8,1104.1605,158,30.693069306930695,629.4381774760044,25,105,84,2020-10-13
16,Thüringen,905,2143145,6430,1.52723368309988,329,47,285,31,4225,1369,833,1402922,554647,175809,29,14,4,206,97,26,6,20,15,17,15,1071.5725,153,31.287128712871286,641.6208518787658,24,81,60,2020-10-13
0,Gesamt,29336,83019213,482761,1.40773666923299,27843,3978,7546,1569,381905,67151,32411,59428258,18003920,5734533,3350,462,152,23449,3233,1061,22,55,36,18,34,41509.6065,5930,902.4752475247525,18507.512863528325,32,65,44,2020-10-12
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,343,49,416,17,5767,1132,558,2036654,651134,215985,42,6,1,291,45,7,11,19,13,6,12,1448.356,207,42.87128712871287,879.1830027326126,24,114,93,2020-10-12
2,Hamburg,809,1841179,12831,1.43877520472431,731,104,232,37,10548,1523,730,1413050,323945,110258,95,7,2,668,47,16,21,65,45,15,40,920.5895,132,26.633663366336634,546.1899023904683,24,81,60,2020-10-12
3,Niedersachsen,2520,7982448,33426,1.33840484999562,2171,310,754,101,26616,4486,2294,5680777,1754247,558584,261,36,13,1825,255,91,17,41,32,15,27,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,70,49,2020-10-12
4,Bremen,231,682986,4878,1.34930719136825,477,68,45,20,4121,504,215,495008,140157,46037,60,6,2,422,39,13,32,116,83,28,70,341.493,49,6.435643564356436,131.9789726965816,37,40,19,2020-10-12
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,7457,1065,1575,435,99073,15789,7073,12927702,3815896,1203623,911,118,33,6375,823,233,27,68,46,21,42,8966.3255,1281,199.00990099009903,4081.1959249250613,31,61,40,2020-10-12
6,Hessen,2166,6265809,37407,1.45051003295703,2336,334,397,155,30478,4664,1975,4571396,1309327,407357,279,38,16,1951,263,110,18,59,41,22,37,3132.9045,448,54.65346534653465,1120.8060450540468,40,52,31,2020-10-12
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1047,150,492,61,14721,2507,1068,2897328,919373,277202,124,18,6,866,128,41,14,45,26,14,26,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,81,60,2020-10-12
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,3978,568,780,170,58066,11248,5875,8115986,2266588,717820,486,60,21,3399,420,145,27,55,39,19,36,5534.7665,791,94.05940594059406,1928.9234471038847,41,56,35,2020-10-12
9,Bayern,4192,13076721,99259,1.42815831303022,3994,571,1078,147,77673,14386,7101,9570254,2711724,842759,479,66,24,3354,459,168,19,50,31,18,31,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,63,42,2020-10-12
10,Saarland,532,990509,5930,1.34443223325251,316,45,178,31,4286,1053,592,670306,243120,73461,38,7,1,265,47,4,21,66,29,16,32,495.25449999999995,71,20.693069306930695,424.3631583628546,17,90,69,2020-10-12
11,Berlin,1231,3644826,29206,1.22951426514625,2710,387,169,156,24957,2922,1139,2759799,681973,227719,341,35,9,2387,243,60,54,124,72,33,74,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,37,16,2020-10-12
12,Brandenburg,823,2511917,7329,1.31870783587637,479,68,213,31,5450,1280,591,1690239,627636,204018,53,12,4,371,81,27,7,34,21,13,19,1255.9585,179,24.15841584158416,495.4287590456293,36,70,49,2020-10-12
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,145,21,164,10,1880,448,155,1066268,414224,127646,13,6,2,90,40,15,5,10,9,10,9,804.8375,115,17.22772277227723,353.29755768007993,33,87,66,2020-10-12
14,Sachsen,1753,4077937,15507,1.35615099364836,1179,168,479,146,10630,3055,1819,2704215,1010975,356781,124,30,14,869,212,98,18,42,32,23,29,2038.9685,291,61.881188118811885,1269.0285836209769,23,69,48,2020-10-12
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,192,27,289,21,3414,785,393,1426354,578954,189474,19,6,2,136,45,11,8,14,8,7,9,1104.1605,158,30.693069306930695,629.4381774760044,25,105,84,2020-10-12
16,Thüringen,905,2143145,6430,1.52723368309988,288,41,285,31,4225,1369,833,1402922,554647,175809,26,12,3,180,86,22,6,17,13,15,13,1071.5725,153,31.287128712871286,641.6208518787658,24,88,67,2020-10-12
0,Gesamt,29336,83019213,482761,1.40773666923299,26048,3721,7546,1569,381905,67151,32411,59428258,18003920,5734533,3136,435,136,21952,3042,954,20,52,34,17,31,41509.6065,5930,902.4752475247525,18507.512863528325,32,68,47,2020-10-11
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,313,45,416,17,5767,1132,558,2036654,651134,215985,38,6,1,266,43,4,10,18,11,5,11,1448.356,207,42.87128712871287,879.1830027326126,24,115,94,2020-10-11
2,Hamburg,809,1841179,12831,1.43877520472431,687,98,232,37,10548,1523,730,1413050,323945,110258,89,7,3,623,46,18,21,61,40,15,37,920.5895,132,26.633663366336634,546.1899023904683,24,79,58,2020-10-11
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1990,284,754,101,26616,4486,2294,5680777,1754247,558584,243,33,9,1700,228,62,15,38,30,13,25,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,75,54,2020-10-11
4,Bremen,231,682986,4878,1.34930719136825,458,65,45,20,4121,504,215,495008,140157,46037,58,5,2,405,38,13,30,113,79,27,67,341.493,49,6.435643564356436,131.9789726965816,37,42,21,2020-10-11
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,7229,1033,1575,435,99073,15789,7073,12927702,3815896,1203623,881,115,33,6170,802,229,26,65,45,21,40,8966.3255,1281,199.00990099009903,4081.1959249250613,31,62,41,2020-10-11
6,Hessen,2166,6265809,37407,1.45051003295703,2156,308,397,155,30478,4664,1975,4571396,1309327,407357,262,34,10,1837,238,70,18,56,38,18,34,3132.9045,448,54.65346534653465,1120.8060450540468,40,58,37,2020-10-11
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,1010,144,492,61,14721,2507,1068,2897328,919373,277202,118,17,6,829,121,43,13,43,25,14,25,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,82,61,2020-10-11
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,3718,531,780,170,58066,11248,5875,8115986,2266588,717820,450,57,22,3153,396,157,24,51,36,19,34,5534.7665,791,94.05940594059406,1928.9234471038847,41,57,36,2020-10-11
9,Bayern,4192,13076721,99259,1.42815831303022,3676,525,1078,147,77673,14386,7101,9570254,2711724,842759,439,63,21,3075,439,149,17,45,29,17,28,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,65,44,2020-10-11
10,Saarland,532,990509,5930,1.34443223325251,301,43,178,31,4286,1053,592,670306,243120,73461,36,7,1,251,46,4,21,60,29,16,30,495.25449999999995,71,20.693069306930695,424.3631583628546,17,90,69,2020-10-11
11,Berlin,1231,3644826,29206,1.22951426514625,2420,346,169,156,24957,2922,1139,2759799,681973,227719,306,30,8,2139,207,57,50,111,63,29,66,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,41,20,2020-10-11
12,Brandenburg,823,2511917,7329,1.31870783587637,410,59,213,31,5450,1280,591,1690239,627636,204018,46,9,3,324,65,21,7,28,19,10,16,1255.9585,179,24.15841584158416,495.4287590456293,36,79,58,2020-10-11
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,146,21,164,10,1880,448,155,1066268,414224,127646,13,6,2,91,41,14,5,10,9,10,9,804.8375,115,17.22772277227723,353.29755768007993,33,87,66,2020-10-11
14,Sachsen,1753,4077937,15507,1.35615099364836,1107,158,479,146,10630,3055,1819,2704215,1010975,356781,117,30,11,820,207,80,16,40,30,21,27,2038.9685,291,61.881188118811885,1269.0285836209769,23,72,51,2020-10-11
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,188,27,289,21,3414,785,393,1426354,578954,189474,18,7,2,126,49,13,8,13,7,8,9,1104.1605,158,30.693069306930695,629.4381774760044,25,103,82,2020-10-11
16,Thüringen,905,2143145,6430,1.52723368309988,239,34,285,31,4225,1369,833,1402922,554647,175809,20,11,3,143,76,20,6,13,10,13,11,1071.5725,153,31.287128712871286,641.6208518787658,24,91,70,2020-10-11
0,Gesamt,29336,83019213,482761,1.40773666923299,24931,3562,7546,1569,381905,67151,32411,59428258,18003920,5734533,3006,411,130,21044,2879,912,19,50,32,16,30,41509.6065,5930,902.4752475247525,18507.512863528325,32,69,48,2020-10-10
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,314,45,416,17,5767,1132,558,2036654,651134,215985,38,6,1,265,43,6,9,18,11,6,11,1448.356,207,42.87128712871287,879.1830027326126,24,115,94,2020-10-10
2,Hamburg,809,1841179,12831,1.43877520472431,679,97,232,37,10548,1523,730,1413050,323945,110258,87,7,3,610,50,19,22,62,37,16,37,920.5895,132,26.633663366336634,546.1899023904683,24,79,58,2020-10-10
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1905,272,754,101,26616,4486,2294,5680777,1754247,558584,233,30,9,1630,213,62,15,37,29,12,24,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,77,56,2020-10-10
4,Bremen,231,682986,4878,1.34930719136825,463,66,45,20,4121,504,215,495008,140157,46037,58,6,2,407,39,15,30,114,79,29,68,341.493,49,6.435643564356436,131.9789726965816,37,40,19,2020-10-10
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,6818,974,1575,435,99073,15789,7073,12927702,3815896,1203623,833,105,31,5834,737,216,24,62,42,19,38,8966.3255,1281,199.00990099009903,4081.1959249250613,31,64,43,2020-10-10
6,Hessen,2166,6265809,37407,1.45051003295703,2100,300,397,155,30478,4664,1975,4571396,1309327,407357,256,33,10,1792,230,67,18,54,37,17,34,3132.9045,448,54.65346534653465,1120.8060450540468,40,59,38,2020-10-10
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,949,136,492,61,14721,2507,1068,2897328,919373,277202,112,16,5,784,114,36,12,41,24,13,23,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,85,64,2020-10-10
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,3582,512,780,170,58066,11248,5875,8115986,2266588,717820,434,54,22,3038,377,155,23,49,35,18,32,5534.7665,791,94.05940594059406,1928.9234471038847,41,58,37,2020-10-10
9,Bayern,4192,13076721,99259,1.42815831303022,3505,501,1078,147,77673,14386,7101,9570254,2711724,842759,420,59,20,2938,415,139,16,43,28,16,27,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,67,46,2020-10-10
10,Saarland,532,990509,5930,1.34443223325251,264,38,178,31,4286,1053,592,670306,243120,73461,31,6,0,217,44,3,17,51,26,15,27,495.25449999999995,71,20.693069306930695,424.3631583628546,17,102,81,2020-10-10
11,Berlin,1231,3644826,29206,1.22951426514625,2380,340,169,156,24957,2922,1139,2759799,681973,227719,302,29,8,2112,202,54,49,111,62,28,65,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,42,21,2020-10-10
12,Brandenburg,823,2511917,7329,1.31870783587637,396,57,213,31,5450,1280,591,1690239,627636,204018,45,9,3,315,61,20,6,27,19,10,16,1255.9585,179,24.15841584158416,495.4287590456293,36,79,58,2020-10-10
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,141,20,164,10,1880,448,155,1066268,414224,127646,13,5,2,88,38,15,5,10,9,10,9,804.8375,115,17.22772277227723,353.29755768007993,33,90,69,2020-10-10
14,Sachsen,1753,4077937,15507,1.35615099364836,1035,148,479,146,10630,3055,1819,2704215,1010975,356781,109,28,11,761,198,76,15,36,29,20,25,2038.9685,291,61.881188118811885,1269.0285836209769,23,74,53,2020-10-10
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,162,23,289,21,3414,785,393,1426354,578954,189474,16,6,1,110,43,9,6,10,7,7,7,1104.1605,158,30.693069306930695,629.4381774760044,25,112,91,2020-10-10
16,Thüringen,905,2143145,6430,1.52723368309988,238,34,285,31,4225,1369,833,1402922,554647,175809,20,11,3,143,75,20,6,14,10,13,11,1071.5725,153,31.287128712871286,641.6208518787658,24,91,70,2020-10-10
0,Gesamt,29336,83019213,482761,1.40773666923299,23511,3359,7546,1569,381905,67151,32411,59428258,18003920,5734533,2831,394,121,19818,2760,846,18,47,30,15,28,41509.6065,5930,902.4752475247525,18507.512863528325,32,71,50,2020-10-09
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,305,44,416,17,5767,1132,558,2036654,651134,215985,37,6,1,257,40,7,9,16,12,5,11,1448.356,207,42.87128712871287,879.1830027326126,24,116,95,2020-10-09
2,Hamburg,809,1841179,12831,1.43877520472431,702,100,232,37,10548,1523,730,1413050,323945,110258,89,8,3,620,59,23,20,65,37,19,38,920.5895,132,26.633663366336634,546.1899023904683,24,78,57,2020-10-09
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1851,264,754,101,26616,4486,2294,5680777,1754247,558584,226,29,9,1584,206,61,14,36,28,12,23,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,78,57,2020-10-09
4,Bremen,231,682986,4878,1.34930719136825,388,55,45,20,4121,504,215,495008,140157,46037,49,5,2,342,32,12,26,92,69,24,57,341.493,49,6.435643564356436,131.9789726965816,37,46,25,2020-10-09
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,6418,917,1575,435,99073,15789,7073,12927702,3815896,1203623,780,102,30,5461,716,210,23,58,39,18,36,8966.3255,1281,199.00990099009903,4081.1959249250613,31,66,45,2020-10-09
6,Hessen,2166,6265809,37407,1.45051003295703,1982,283,397,155,30478,4664,1975,4571396,1309327,407357,244,30,8,1705,212,56,17,53,35,16,32,3132.9045,448,54.65346534653465,1120.8060450540468,40,63,42,2020-10-09
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,870,124,492,61,14721,2507,1068,2897328,919373,277202,103,15,5,722,102,33,11,37,22,11,21,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,87,66,2020-10-09
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,3220,460,780,170,58066,11248,5875,8115986,2266588,717820,392,49,17,2746,341,122,21,44,32,16,29,5534.7665,791,94.05940594059406,1928.9234471038847,41,63,42,2020-10-09
9,Bayern,4192,13076721,99259,1.42815831303022,3393,485,1078,147,77673,14386,7101,9570254,2711724,842759,405,60,19,2833,418,134,14,42,27,16,26,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,68,47,2020-10-09
10,Saarland,532,990509,5930,1.34443223325251,222,32,178,31,4286,1053,592,670306,243120,73461,26,5,0,183,37,2,17,43,21,12,22,495.25449999999995,71,20.693069306930695,424.3631583628546,17,108,87,2020-10-09
11,Berlin,1231,3644826,29206,1.22951426514625,2309,330,169,156,24957,2922,1139,2759799,681973,227719,293,28,7,2049,197,51,46,109,60,27,63,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,43,22,2020-10-09
12,Brandenburg,823,2511917,7329,1.31870783587637,383,55,213,31,5450,1280,591,1690239,627636,204018,43,9,3,302,60,21,6,28,17,10,15,1255.9585,179,24.15841584158416,495.4287590456293,36,80,59,2020-10-09
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,130,19,164,10,1880,448,155,1066268,414224,127646,11,6,2,78,40,12,4,9,8,10,8,804.8375,115,17.22772277227723,353.29755768007993,33,88,67,2020-10-09
14,Sachsen,1753,4077937,15507,1.35615099364836,946,135,479,146,10630,3055,1819,2704215,1010975,356781,98,27,10,687,186,73,14,32,26,19,23,2038.9685,291,61.881188118811885,1269.0285836209769,23,76,55,2020-10-09
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,166,24,289,21,3414,785,393,1426354,578954,189474,16,6,2,112,43,11,6,11,7,7,8,1104.1605,158,30.693069306930695,629.4381774760044,25,106,85,2020-10-09
16,Thüringen,905,2143145,6430,1.52723368309988,226,32,285,31,4225,1369,833,1402922,554647,175809,20,10,3,137,71,18,6,13,10,12,11,1071.5725,153,31.287128712871286,641.6208518787658,24,93,72,2020-10-09
0,Gesamt,29336,83019213,482761,1.40773666923299,21359,3051,7546,1569,381905,67151,32411,59428258,18003920,5734533,2566,357,117,17965,2498,816,16,43,27,14,26,41509.6065,5930,902.4752475247525,18507.512863528325,32,74,53,2020-10-08
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,288,41,416,17,5767,1132,558,2036654,651134,215985,33,6,2,234,41,12,8,16,10,6,10,1448.356,207,42.87128712871287,879.1830027326126,24,112,91,2020-10-08
2,Hamburg,809,1841179,12831,1.43877520472431,735,105,232,37,10548,1523,730,1413050,323945,110258,88,11,6,613,79,43,22,66,35,28,40,920.5895,132,26.633663366336634,546.1899023904683,24,67,46,2020-10-08
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1757,251,754,101,26616,4486,2294,5680777,1754247,558584,213,26,11,1493,185,79,13,34,27,11,22,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,78,57,2020-10-08
4,Bremen,231,682986,4878,1.34930719136825,365,52,45,20,4121,504,215,495008,140157,46037,46,4,2,324,28,11,24,85,68,21,53,341.493,49,6.435643564356436,131.9789726965816,37,47,26,2020-10-08
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,5744,821,1575,435,99073,15789,7073,12927702,3815896,1203623,699,89,28,4895,626,194,19,52,36,16,32,8966.3255,1281,199.00990099009903,4081.1959249250613,31,69,48,2020-10-08
6,Hessen,2166,6265809,37407,1.45051003295703,1754,251,397,155,30478,4664,1975,4571396,1309327,407357,216,27,7,1512,190,48,18,47,30,14,28,3132.9045,448,54.65346534653465,1120.8060450540468,40,66,45,2020-10-08
7,Rheinland-Pfalz,1410,4084844,18466,1.4114501811748,823,118,492,61,14721,2507,1068,2897328,919373,277202,98,13,4,683,92,29,10,36,21,10,20,2042.4219999999998,292,54.75247524752476,1122.8364907878404,26,92,71,2020-10-08
8,Baden-Württemberg,3086,11069533,75322,1.36551875370115,2923,418,780,170,58066,11248,5875,8115986,2266588,717820,359,43,15,2512,300,102,20,40,29,13,26,5534.7665,791,94.05940594059406,1928.9234471038847,41,67,46,2020-10-08
9,Bayern,4192,13076721,99259,1.42815831303022,3001,429,1078,147,77673,14386,7101,9570254,2711724,842759,358,55,15,2505,384,106,12,38,24,14,23,6538.360500000001,934,121.2871287128713,2487.2960238971145,38,73,52,2020-10-08
10,Saarland,532,990509,5930,1.34443223325251,184,26,178,31,4286,1053,592,670306,243120,73461,22,4,0,153,30,1,17,33,19,10,19,495.25449999999995,71,20.693069306930695,424.3631583628546,17,115,94,2020-10-08
11,Berlin,1231,3644826,29206,1.22951426514625,2143,306,169,156,24957,2922,1139,2759799,681973,227719,269,27,9,1883,190,60,43,100,54,27,59,1822.4129999999998,260,32.17821782178218,659.8948634829079,39,44,23,2020-10-08
12,Brandenburg,823,2511917,7329,1.31870783587637,318,45,213,31,5450,1280,591,1690239,627636,204018,36,7,3,251,46,21,5,22,15,8,13,1255.9585,179,24.15841584158416,495.4287590456293,36,85,64,2020-10-08
13,Mecklenburg-Vorpommern,749,1609675,2483,1.35987332212802,120,17,164,10,1880,448,155,1066268,414224,127646,10,5,2,73,34,13,3,10,7,9,7,804.8375,115,17.22772277227723,353.29755768007993,33,91,70,2020-10-08
14,Sachsen,1753,4077937,15507,1.35615099364836,859,123,479,146,10630,3055,1819,2704215,1010975,356781,88,25,10,618,174,67,12,30,23,18,21,2038.9685,291,61.881188118811885,1269.0285836209769,23,78,57,2020-10-08
15,Sachsen-Anhalt,1010,2208321,4596,1.57373775273308,151,22,289,21,3414,785,393,1426354,578954,189474,13,6,2,92,44,15,5,8,6,8,7,1104.1605,158,30.693069306930695,629.4381774760044,25,107,86,2020-10-08
16,Thüringen,905,2143145,6430,1.52723368309988,194,28,285,31,4225,1369,833,1402922,554647,175809,18,8,2,124,55,15,5,11,9,10,9,1071.5725,153,31.287128712871286,641.6208518787658,24,101,80,2020-10-08
0,Gesamt,29336,83019213,482761,1.40773666923299,19577,2797,7546,1569,381905,67151,32411,59428258,18003920,5734533,2358,325,104,16508,2272,731,15,40,25,13,24,41509.6065,5930,902.4752475247525,18507.512863528325,32,78,57,2020-10-07
1,Schleswig-Holstein,1023,2896712,7491,1.51423005751763,261,37,416,17,5767,1132,558,2036654,651134,215985,30,5,2,213,35,12,7,15,9,5,9,1448.356,207,42.87128712871287,879.1830027326126,24,116,95,2020-10-07
2,Hamburg,809,1841179,12831,1.43877520472431,684,98,232,37,10548,1523,730,1413050,323945,110258,82,11,6,571,74,39,21,61,33,26,37,920.5895,132,26.633663366336634,546.1899023904683,24,68,47,2020-10-07
3,Niedersachsen,2520,7982448,33426,1.33840484999562,1667,238,754,101,26616,4486,2294,5680777,1754247,558584,202,25,11,1413,176,77,14,31,25,11,21,3991.2239999999997,570,84.65346534653466,1736.0311023934964,33,80,59,2020-10-07
4,Bremen,231,682986,4878,1.34930719136825,335,48,45,20,4121,504,215,495008,140157,46037,42,4,2,294,28,11,26,76,60,21,49,341.493,49,6.435643564356436,131.9789726965816,37,50,29,2020-10-07
5,Nordrhein-Westfalen,6896,17932651,122200,1.47308503193941,5289,756,1575,435,99073,15789,7073,12927702,3815896,1203623,642,83,28,4497,579,193,18,48,32,15,29,8966.3255,1281,199.00990099009903,4081.1959249250613,31,72,51,2020-10-07
6,Hessen,2166,6265809,37407,1.45051003295703,1646,235,397,155,30478,4664,1975,4571396,1309327,407357,205,24,6,1434,169,40,18,46,27,12,26,3132.9045,448,54.65346534653465,1120.8060450540468,40,70,49,2020-10-07
