id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,150,21,5,1448.356,207,574,36,104,83,2020-08-11
2,Hamburg,981,1841179,6846,1.16273190918786,204,29,11,920.5895,132,490.5,27,89,68,2020-08-11
3,Niedersachsen,2836,7982448,18023,1.05717886005532,381,54,5,3991.2239999999997,570,1418,40,103,82,2020-08-11
4,Bremen,254,682986,2137,0.869418630726491,27,4,4,341.493,49,127,39,110,89,2020-08-11
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,2079,297,12,8966.3255,1281,3497,37,77,56,2020-08-11
6,Hessen,2513,6265809,16985,0.987956923720202,539,77,9,3132.9045,448,1256.5,36,87,66,2020-08-11
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,258,37,6,2042.4219999999998,292,709,41,93,72,2020-08-11
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,441,63,4,5534.7665,791,1816,44,107,86,2020-08-11
9,Bayern,4724,13076721,62390,1.12155410918726,650,93,5,6538.360500000001,934,2362,40,103,82,2020-08-11
10,Saarland,655,990509,3220,0.880531026325744,43,6,4,495.25449999999995,71,327.5,22,129,108,2020-08-11
11,Berlin,1473,3644826,12352,1.07509629148326,407,58,11,1822.4129999999998,260,736.5,35,79,58,2020-08-11
12,Brandenburg,1094,2511917,4015,1.03456060207429,57,8,2,1255.9585,179,547,33,135,114,2020-08-11
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,40,6,2,804.8375,115,415.5,28,135,114,2020-08-11
14,Sachsen,1751,4077937,6430,1.31944479501844,96,14,2,2038.9685,291,875.5,33,132,111,2020-08-11
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,44,6,2,1104.1605,158,555.5,28,145,124,2020-08-11
16,Thüringen,1002,2143145,3814,1.23168407434613,54,8,3,1071.5725,153,501,31,133,112,2020-08-11
0,Gesamt,32417,83019213,261724,1.05995800808372,5392,770,6,41509.6065,5930,16208.5,37,96,75,2020-08-10
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,114,16,4,1448.356,207,574,36,113,92,2020-08-10
2,Hamburg,981,1841179,6846,1.16273190918786,233,33,13,920.5895,132,490.5,27,85,64,2020-08-10
3,Niedersachsen,2836,7982448,18023,1.05717886005532,393,56,5,3991.2239999999997,570,1418,40,102,81,2020-08-10
4,Bremen,254,682986,2137,0.869418630726491,22,3,3,341.493,49,127,39,120,99,2020-08-10
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,2099,300,12,8966.3255,1281,3497,37,76,55,2020-08-10
6,Hessen,2513,6265809,16985,0.987956923720202,558,80,9,3132.9045,448,1256.5,36,86,65,2020-08-10
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,269,38,7,2042.4219999999998,292,709,41,92,71,2020-08-10
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,409,58,4,5534.7665,791,1816,44,110,89,2020-08-10
9,Bayern,4724,13076721,62390,1.12155410918726,594,85,5,6538.360500000001,934,2362,40,106,85,2020-08-10
10,Saarland,655,990509,3220,0.880531026325744,45,6,5,495.25449999999995,71,327.5,22,129,108,2020-08-10
11,Berlin,1473,3644826,12352,1.07509629148326,371,53,10,1822.4129999999998,260,736.5,35,82,61,2020-08-10
12,Brandenburg,1094,2511917,4015,1.03456060207429,57,8,2,1255.9585,179,547,33,135,114,2020-08-10
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,49,7,3,804.8375,115,415.5,28,130,109,2020-08-10
14,Sachsen,1751,4077937,6430,1.31944479501844,93,13,2,2038.9685,291,875.5,33,135,114,2020-08-10
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,35,5,2,1104.1605,158,555.5,28,152,131,2020-08-10
16,Thüringen,1002,2143145,3814,1.23168407434613,51,7,2,1071.5725,153,501,31,137,116,2020-08-10
0,Gesamt,32417,83019213,261724,1.05995800808372,5239,748,6,41509.6065,5930,16208.5,37,97,76,2020-08-09
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,101,14,3,1448.356,207,574,36,118,97,2020-08-09
2,Hamburg,981,1841179,6846,1.16273190918786,236,34,13,920.5895,132,490.5,27,84,63,2020-08-09
3,Niedersachsen,2836,7982448,18023,1.05717886005532,364,52,5,3991.2239999999997,570,1418,40,104,83,2020-08-09
4,Bremen,254,682986,2137,0.869418630726491,18,3,3,341.493,49,127,39,120,99,2020-08-09
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,2121,303,12,8966.3255,1281,3497,37,76,55,2020-08-09
6,Hessen,2513,6265809,16985,0.987956923720202,531,76,8,3132.9045,448,1256.5,36,88,67,2020-08-09
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,242,35,6,2042.4219999999998,292,709,41,94,73,2020-08-09
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,395,56,4,5534.7665,791,1816,44,111,90,2020-08-09
9,Bayern,4724,13076721,62390,1.12155410918726,577,82,4,6538.360500000001,934,2362,40,108,87,2020-08-09
10,Saarland,655,990509,3220,0.880531026325744,36,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-09
11,Berlin,1473,3644826,12352,1.07509629148326,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-09
12,Brandenburg,1094,2511917,4015,1.03456060207429,63,9,3,1255.9585,179,547,33,131,110,2020-08-09
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,52,7,3,804.8375,115,415.5,28,130,109,2020-08-09
14,Sachsen,1751,4077937,6430,1.31944479501844,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-09
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-09
16,Thüringen,1002,2143145,3814,1.23168407434613,42,6,2,1071.5725,153,501,31,142,121,2020-08-09
0,Gesamt,32417,83019213,261724,1.05995800808372,5713,816,7,41509.6065,5930,16208.5,37,94,73,2020-08-08
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,110,16,4,1448.356,207,574,36,113,92,2020-08-08
2,Hamburg,981,1841179,6846,1.16273190918786,265,38,14,920.5895,132,490.5,27,80,59,2020-08-08
3,Niedersachsen,2836,7982448,18023,1.05717886005532,407,58,5,3991.2239999999997,570,1418,40,101,80,2020-08-08
4,Bremen,254,682986,2137,0.869418630726491,21,3,3,341.493,49,127,39,120,99,2020-08-08
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,2238,320,12,8966.3255,1281,3497,37,74,53,2020-08-08
6,Hessen,2513,6265809,16985,0.987956923720202,583,83,9,3132.9045,448,1256.5,36,85,64,2020-08-08
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,273,39,7,2042.4219999999998,292,709,41,91,70,2020-08-08
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,425,61,4,5534.7665,791,1816,44,108,87,2020-08-08
9,Bayern,4724,13076721,62390,1.12155410918726,668,95,5,6538.360500000001,934,2362,40,103,82,2020-08-08
10,Saarland,655,990509,3220,0.880531026325744,35,5,4,495.25449999999995,71,327.5,22,136,115,2020-08-08
11,Berlin,1473,3644826,12352,1.07509629148326,376,54,10,1822.4129999999998,260,736.5,35,82,61,2020-08-08
12,Brandenburg,1094,2511917,4015,1.03456060207429,67,10,3,1255.9585,179,547,33,128,107,2020-08-08
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,56,8,3,804.8375,115,415.5,28,126,105,2020-08-08
14,Sachsen,1751,4077937,6430,1.31944479501844,105,15,3,2038.9685,291,875.5,33,130,109,2020-08-08
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,33,5,1,1104.1605,158,555.5,28,152,131,2020-08-08
16,Thüringen,1002,2143145,3814,1.23168407434613,51,7,2,1071.5725,153,501,31,137,116,2020-08-08
0,Gesamt,32417,83019213,261724,1.05995800808372,5307,758,6,41509.6065,5930,16208.5,37,97,76,2020-08-07
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,108,15,4,1448.356,207,574,36,116,95,2020-08-07
2,Hamburg,981,1841179,6846,1.16273190918786,237,34,13,920.5895,132,490.5,27,84,63,2020-08-07
3,Niedersachsen,2836,7982448,18023,1.05717886005532,383,55,5,3991.2239999999997,570,1418,40,103,82,2020-08-07
4,Bremen,254,682986,2137,0.869418630726491,18,3,3,341.493,49,127,39,120,99,2020-08-07
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,2057,294,11,8966.3255,1281,3497,37,77,56,2020-08-07
6,Hessen,2513,6265809,16985,0.987956923720202,528,75,8,3132.9045,448,1256.5,36,88,67,2020-08-07
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,224,32,5,2042.4219999999998,292,709,41,97,76,2020-08-07
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,378,54,3,5534.7665,791,1816,44,112,91,2020-08-07
9,Bayern,4724,13076721,62390,1.12155410918726,691,99,5,6538.360500000001,934,2362,40,101,80,2020-08-07
10,Saarland,655,990509,3220,0.880531026325744,32,5,3,495.25449999999995,71,327.5,22,136,115,2020-08-07
11,Berlin,1473,3644826,12352,1.07509629148326,357,51,10,1822.4129999999998,260,736.5,35,84,63,2020-08-07
12,Brandenburg,1094,2511917,4015,1.03456060207429,65,9,3,1255.9585,179,547,33,131,110,2020-08-07
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,56,8,3,804.8375,115,415.5,28,126,105,2020-08-07
14,Sachsen,1751,4077937,6430,1.31944479501844,94,13,2,2038.9685,291,875.5,33,135,114,2020-08-07
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-07
16,Thüringen,1002,2143145,3814,1.23168407434613,50,7,2,1071.5725,153,501,31,137,116,2020-08-07
0,Gesamt,32417,83019213,261724,1.05995800808372,4869,696,6,41509.6065,5930,16208.5,37,100,79,2020-08-06
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,114,16,4,1448.356,207,574,36,113,92,2020-08-06
2,Hamburg,981,1841179,6846,1.16273190918786,220,31,12,920.5895,132,490.5,27,87,66,2020-08-06
3,Niedersachsen,2836,7982448,18023,1.05717886005532,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-08-06
4,Bremen,254,682986,2137,0.869418630726491,17,2,2,341.493,49,127,39,133,112,2020-08-06
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1921,274,11,8966.3255,1281,3497,37,79,58,2020-08-06
6,Hessen,2513,6265809,16985,0.987956923720202,455,65,7,3132.9045,448,1256.5,36,93,72,2020-08-06
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,180,26,4,2042.4219999999998,292,709,41,104,83,2020-08-06
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,343,49,3,5534.7665,791,1816,44,116,95,2020-08-06
9,Bayern,4724,13076721,62390,1.12155410918726,685,98,5,6538.360500000001,934,2362,40,101,80,2020-08-06
10,Saarland,655,990509,3220,0.880531026325744,30,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-06
11,Berlin,1473,3644826,12352,1.07509629148326,289,41,8,1822.4129999999998,260,736.5,35,91,70,2020-08-06
12,Brandenburg,1094,2511917,4015,1.03456060207429,48,7,2,1255.9585,179,547,33,140,119,2020-08-06
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,57,8,4,804.8375,115,415.5,28,126,105,2020-08-06
14,Sachsen,1751,4077937,6430,1.31944479501844,88,13,2,2038.9685,291,875.5,33,135,114,2020-08-06
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-06
16,Thüringen,1002,2143145,3814,1.23168407434613,43,6,2,1071.5725,153,501,31,142,121,2020-08-06
0,Gesamt,32417,83019213,261724,1.05995800808372,4626,661,6,41509.6065,5930,16208.5,37,101,80,2020-08-05
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,102,15,4,1448.356,207,574,36,116,95,2020-08-05
2,Hamburg,981,1841179,6846,1.16273190918786,179,26,10,920.5895,132,490.5,27,93,72,2020-08-05
3,Niedersachsen,2836,7982448,18023,1.05717886005532,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-08-05
4,Bremen,254,682986,2137,0.869418630726491,18,3,3,341.493,49,127,39,120,99,2020-08-05
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1856,265,10,8966.3255,1281,3497,37,80,59,2020-08-05
6,Hessen,2513,6265809,16985,0.987956923720202,417,60,7,3132.9045,448,1256.5,36,96,75,2020-08-05
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,162,23,4,2042.4219999999998,292,709,41,109,88,2020-08-05
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,368,53,3,5534.7665,791,1816,44,113,92,2020-08-05
9,Bayern,4724,13076721,62390,1.12155410918726,696,99,5,6538.360500000001,934,2362,40,101,80,2020-08-05
10,Saarland,655,990509,3220,0.880531026325744,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-05
11,Berlin,1473,3644826,12352,1.07509629148326,282,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-05
12,Brandenburg,1094,2511917,4015,1.03456060207429,35,5,1,1255.9585,179,547,33,151,130,2020-08-05
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,45,6,3,804.8375,115,415.5,28,135,114,2020-08-05
14,Sachsen,1751,4077937,6430,1.31944479501844,50,7,1,2038.9685,291,875.5,33,156,135,2020-08-05
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,25,4,1,1104.1605,158,555.5,28,159,138,2020-08-05
16,Thüringen,1002,2143145,3814,1.23168407434613,35,5,2,1071.5725,153,501,31,148,127,2020-08-05
0,Gesamt,32417,83019213,261724,1.05995800808372,4367,624,5,41509.6065,5930,16208.5,37,103,82,2020-08-04
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,111,16,4,1448.356,207,574,36,113,92,2020-08-04
2,Hamburg,981,1841179,6846,1.16273190918786,142,20,8,920.5895,132,490.5,27,102,81,2020-08-04
3,Niedersachsen,2836,7982448,18023,1.05717886005532,314,45,4,3991.2239999999997,570,1418,40,109,88,2020-08-04
4,Bremen,254,682986,2137,0.869418630726491,27,4,4,341.493,49,127,39,110,89,2020-08-04
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1754,251,10,8966.3255,1281,3497,37,82,61,2020-08-04
6,Hessen,2513,6265809,16985,0.987956923720202,382,55,6,3132.9045,448,1256.5,36,99,78,2020-08-04
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,132,19,3,2042.4219999999998,292,709,41,115,94,2020-08-04
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,371,53,3,5534.7665,791,1816,44,113,92,2020-08-04
9,Bayern,4724,13076721,62390,1.12155410918726,677,97,5,6538.360500000001,934,2362,40,102,81,2020-08-04
10,Saarland,655,990509,3220,0.880531026325744,23,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-04
11,Berlin,1473,3644826,12352,1.07509629148326,265,38,7,1822.4129999999998,260,736.5,35,94,73,2020-08-04
12,Brandenburg,1094,2511917,4015,1.03456060207429,36,5,1,1255.9585,179,547,33,151,130,2020-08-04
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,35,5,2,804.8375,115,415.5,28,142,121,2020-08-04
14,Sachsen,1751,4077937,6430,1.31944479501844,39,6,1,2038.9685,291,875.5,33,161,140,2020-08-04
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,29,4,1,1104.1605,158,555.5,28,159,138,2020-08-04
16,Thüringen,1002,2143145,3814,1.23168407434613,30,4,1,1071.5725,153,501,31,156,135,2020-08-04
0,Gesamt,32417,83019213,261724,1.05995800808372,4333,619,5,41509.6065,5930,16208.5,37,104,83,2020-08-03
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,120,17,4,1448.356,207,574,36,111,90,2020-08-03
2,Hamburg,981,1841179,6846,1.16273190918786,136,19,7,920.5895,132,490.5,27,104,83,2020-08-03
3,Niedersachsen,2836,7982448,18023,1.05717886005532,307,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-03
4,Bremen,254,682986,2137,0.869418630726491,28,4,4,341.493,49,127,39,110,89,2020-08-03
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1741,249,10,8966.3255,1281,3497,37,83,62,2020-08-03
6,Hessen,2513,6265809,16985,0.987956923720202,392,56,6,3132.9045,448,1256.5,36,98,77,2020-08-03
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,124,18,3,2042.4219999999998,292,709,41,117,96,2020-08-03
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,405,58,4,5534.7665,791,1816,44,110,89,2020-08-03
9,Bayern,4724,13076721,62390,1.12155410918726,627,90,5,6538.360500000001,934,2362,40,104,83,2020-08-03
10,Saarland,655,990509,3220,0.880531026325744,24,3,2,495.25449999999995,71,327.5,22,153,132,2020-08-03
11,Berlin,1473,3644826,12352,1.07509629148326,277,40,8,1822.4129999999998,260,736.5,35,92,71,2020-08-03
12,Brandenburg,1094,2511917,4015,1.03456060207429,24,3,1,1255.9585,179,547,33,168,147,2020-08-03
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,36,5,2,804.8375,115,415.5,28,142,121,2020-08-03
14,Sachsen,1751,4077937,6430,1.31944479501844,32,5,1,2038.9685,291,875.5,33,167,146,2020-08-03
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,31,4,1,1104.1605,158,555.5,28,159,138,2020-08-03
16,Thüringen,1002,2143145,3814,1.23168407434613,29,4,1,1071.5725,153,501,31,156,135,2020-08-03
0,Gesamt,32417,83019213,261724,1.05995800808372,4288,613,5,41509.6065,5930,16208.5,37,104,83,2020-08-02
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,129,18,4,1448.356,207,574,36,109,88,2020-08-02
2,Hamburg,981,1841179,6846,1.16273190918786,108,15,6,920.5895,132,490.5,27,112,91,2020-08-02
3,Niedersachsen,2836,7982448,18023,1.05717886005532,310,44,4,3991.2239999999997,570,1418,40,110,89,2020-08-02
4,Bremen,254,682986,2137,0.869418630726491,30,4,4,341.493,49,127,39,110,89,2020-08-02
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1728,247,10,8966.3255,1281,3497,37,83,62,2020-08-02
6,Hessen,2513,6265809,16985,0.987956923720202,386,55,6,3132.9045,448,1256.5,36,99,78,2020-08-02
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,105,15,3,2042.4219999999998,292,709,41,123,102,2020-08-02
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,416,59,4,5534.7665,791,1816,44,109,88,2020-08-02
9,Bayern,4724,13076721,62390,1.12155410918726,605,86,5,6538.360500000001,934,2362,40,106,85,2020-08-02
10,Saarland,655,990509,3220,0.880531026325744,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-02
11,Berlin,1473,3644826,12352,1.07509629148326,293,42,8,1822.4129999999998,260,736.5,35,90,69,2020-08-02
12,Brandenburg,1094,2511917,4015,1.03456060207429,28,4,1,1255.9585,179,547,33,159,138,2020-08-02
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,35,5,2,804.8375,115,415.5,28,142,121,2020-08-02
14,Sachsen,1751,4077937,6430,1.31944479501844,22,3,1,2038.9685,291,875.5,33,184,163,2020-08-02
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,37,5,2,1104.1605,158,555.5,28,152,131,2020-08-02
16,Thüringen,1002,2143145,3814,1.23168407434613,25,4,1,1071.5725,153,501,31,156,135,2020-08-02
0,Gesamt,32417,83019213,261724,1.05995800808372,4510,644,5,41509.6065,5930,16208.5,37,102,81,2020-08-01
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,145,21,5,1448.356,207,574,36,104,83,2020-08-01
2,Hamburg,981,1841179,6846,1.16273190918786,109,16,6,920.5895,132,490.5,27,110,89,2020-08-01
3,Niedersachsen,2836,7982448,18023,1.05717886005532,322,46,4,3991.2239999999997,570,1418,40,109,88,2020-08-01
4,Bremen,254,682986,2137,0.869418630726491,35,5,5,341.493,49,127,39,102,81,2020-08-01
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1746,249,10,8966.3255,1281,3497,37,83,62,2020-08-01
6,Hessen,2513,6265809,16985,0.987956923720202,424,61,7,3132.9045,448,1256.5,36,95,74,2020-08-01
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,116,17,3,2042.4219999999998,292,709,41,119,98,2020-08-01
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,480,69,4,5534.7665,791,1816,44,104,83,2020-08-01
9,Bayern,4724,13076721,62390,1.12155410918726,609,87,5,6538.360500000001,934,2362,40,106,85,2020-08-01
10,Saarland,655,990509,3220,0.880531026325744,31,4,3,495.25449999999995,71,327.5,22,143,122,2020-08-01
11,Berlin,1473,3644826,12352,1.07509629148326,334,48,9,1822.4129999999998,260,736.5,35,86,65,2020-08-01
12,Brandenburg,1094,2511917,4015,1.03456060207429,29,4,1,1255.9585,179,547,33,159,138,2020-08-01
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,36,5,2,804.8375,115,415.5,28,142,121,2020-08-01
14,Sachsen,1751,4077937,6430,1.31944479501844,28,4,1,2038.9685,291,875.5,33,174,153,2020-08-01
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,38,5,2,1104.1605,158,555.5,28,152,131,2020-08-01
16,Thüringen,1002,2143145,3814,1.23168407434613,28,4,1,1071.5725,153,501,31,156,135,2020-08-01
0,Gesamt,32417,83019213,261724,1.05995800808372,4158,594,5,41509.6065,5930,16208.5,37,105,84,2020-07-31
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,136,19,5,1448.356,207,574,36,108,87,2020-07-31
2,Hamburg,981,1841179,6846,1.16273190918786,96,14,5,920.5895,132,490.5,27,114,93,2020-07-31
3,Niedersachsen,2836,7982448,18023,1.05717886005532,281,40,4,3991.2239999999997,570,1418,40,113,92,2020-07-31
4,Bremen,254,682986,2137,0.869418630726491,34,5,5,341.493,49,127,39,102,81,2020-07-31
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1581,226,9,8966.3255,1281,3497,37,86,65,2020-07-31
6,Hessen,2513,6265809,16985,0.987956923720202,378,54,6,3132.9045,448,1256.5,36,99,78,2020-07-31
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,102,15,2,2042.4219999999998,292,709,41,123,102,2020-07-31
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,454,65,4,5534.7665,791,1816,44,106,85,2020-07-31
9,Bayern,4724,13076721,62390,1.12155410918726,622,89,5,6538.360500000001,934,2362,40,105,84,2020-07-31
10,Saarland,655,990509,3220,0.880531026325744,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-31
11,Berlin,1473,3644826,12352,1.07509629148326,303,43,8,1822.4129999999998,260,736.5,35,89,68,2020-07-31
12,Brandenburg,1094,2511917,4015,1.03456060207429,29,4,1,1255.9585,179,547,33,159,138,2020-07-31
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,25,4,2,804.8375,115,415.5,28,149,128,2020-07-31
14,Sachsen,1751,4077937,6430,1.31944479501844,26,4,1,2038.9685,291,875.5,33,174,153,2020-07-31
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,39,6,2,1104.1605,158,555.5,28,145,124,2020-07-31
16,Thüringen,1002,2143145,3814,1.23168407434613,26,4,1,1071.5725,153,501,31,156,135,2020-07-31
0,Gesamt,32417,83019213,261724,1.05995800808372,3785,541,5,41509.6065,5930,16208.5,37,108,87,2020-07-30
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,119,17,4,1448.356,207,574,36,111,90,2020-07-30
2,Hamburg,981,1841179,6846,1.16273190918786,92,13,5,920.5895,132,490.5,27,117,96,2020-07-30
3,Niedersachsen,2836,7982448,18023,1.05717886005532,256,37,3,3991.2239999999997,570,1418,40,116,95,2020-07-30
4,Bremen,254,682986,2137,0.869418630726491,32,5,5,341.493,49,127,39,102,81,2020-07-30
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1418,203,8,8966.3255,1281,3497,37,90,69,2020-07-30
6,Hessen,2513,6265809,16985,0.987956923720202,327,47,5,3132.9045,448,1256.5,36,104,83,2020-07-30
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,105,15,3,2042.4219999999998,292,709,41,123,102,2020-07-30
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,402,57,4,5534.7665,791,1816,44,111,90,2020-07-30
9,Bayern,4724,13076721,62390,1.12155410918726,632,90,5,6538.360500000001,934,2362,40,104,83,2020-07-30
10,Saarland,655,990509,3220,0.880531026325744,25,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-30
11,Berlin,1473,3644826,12352,1.07509629148326,246,35,7,1822.4129999999998,260,736.5,35,96,75,2020-07-30
12,Brandenburg,1094,2511917,4015,1.03456060207429,26,4,1,1255.9585,179,547,33,159,138,2020-07-30
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,22,3,1,804.8375,115,415.5,28,159,138,2020-07-30
14,Sachsen,1751,4077937,6430,1.31944479501844,23,3,1,2038.9685,291,875.5,33,184,163,2020-07-30
15,Sachsen-Anhalt,1111,2208321,2359,1.27095579541358,34,5,2,1104.1605,158,555.5,28,152,131,2020-07-30
16,Thüringen,1002,2143145,3814,1.23168407434613,26,4,1,1071.5725,153,501,31,156,135,2020-07-30
0,Gesamt,32417,83019213,261724,1.05995800808372,3738,534,5,41509.6065,5930,16208.5,37,109,88,2020-07-29
1,Schleswig-Holstein,1148,2896712,4255,0.976508810054473,106,15,4,1448.356,207,574,36,116,95,2020-07-29
2,Hamburg,981,1841179,6846,1.16273190918786,93,13,5,920.5895,132,490.5,27,117,96,2020-07-29
3,Niedersachsen,2836,7982448,18023,1.05717886005532,217,31,3,3991.2239999999997,570,1418,40,122,101,2020-07-29
4,Bremen,254,682986,2137,0.869418630726491,30,4,4,341.493,49,127,39,110,89,2020-07-29
5,Nordrhein-Westfalen,6994,17932651,62719,1.06817917496992,1380,197,8,8966.3255,1281,3497,37,91,70,2020-07-29
6,Hessen,2513,6265809,16985,0.987956923720202,317,45,5,3132.9045,448,1256.5,36,106,85,2020-07-29
7,Rheinland-Pfalz,1418,4084844,9795,1.12402171297933,96,14,2,2042.4219999999998,292,709,41,125,104,2020-07-29
8,Baden-Württemberg,3632,11069533,45321,0.945362818444145,418,60,4,5534.7665,791,1816,44,109,88,2020-07-29
9,Bayern,4724,13076721,62390,1.12155410918726,664,95,5,6538.360500000001,934,2362,40,103,82,2020-07-29
10,Saarland,655,990509,3220,0.880531026325744,26,4,3,495.25449999999995,71,327.5,22,143,122,2020-07-29
11,Berlin,1473,3644826,12352,1.07509629148326,257,37,7,1822.4129999999998,260,736.5,35,94,73,2020-07-29
12,Brandenburg,1094,2511917,4015,1.03456060207429,18,3,1,1255.9585,179,547,33,168,147,2020-07-29
13,Mecklenburg-Vorpommern,831,1609675,1063,1.33773377552401,36,5,2,804.8375,115,415.5,28,142,121,2020-07-29
14,Sachsen,1751,4077937,6430,1.31944479501844,25,4,1,2038.9685,291,875.5,33,174,153,2020-07-29
