id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,cases059,cases6079,cases80,EW059,EW6079,EW80,Faelle_letzte_7_Tage_pro_Tag_059,Faelle_letzte_7_Tage_pro_Tag_6079,Faelle_letzte_7_Tage_pro_Tag_80,Faelle_letzte_7_Tage_0-59,Faelle_letzte_7_Tage_60-79,Faelle_letzte_7_Tage_80+,Faelle_letzte_7_Tage_je100TsdEinw_0-14,Faelle_letzte_7_Tage_je100TsdEinw_15-34,Faelle_letzte_7_Tage_je100TsdEinw_35-59,Faelle_letzte_7_Tage_je100TsdEinw_60+,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet_Betten,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,31,4,1401,356,120,1066268,414224,127646,4,0,0,29,2,0,1,6,1,0,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-09-08
14,Sachsen,1757,4077937,11504,1.419117681139,170,24,7967,2245,1293,2704215,1010975,356781,20,4,1,138,25,7,3,9,4,2,4,2038.9685,291,43.490099009900995,721.2074394676303,40,125,104,2020-09-08
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,49,7,2520,631,336,1426354,578954,189474,7,0,0,46,1,2,3,5,2,0,2,1104.1605,158,25.742574257425744,426.89569553007146,37,175,154,2020-09-08
16,Thüringen,898,2143145,5249,1.42215196329468,66,9,3448,1134,665,1402922,554647,175809,8,1,0,57,7,2,2,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-09-08
0,Gesamt,29895,83019213,391943,1.32352942974656,8827,1261,308404,55271,27592,59428258,18003920,5734533,1157,84,18,8100,590,125,9,22,10,3,11,41509.6065,5930,739.9752475247525,12271.198863337968,48,100,79,2020-09-07
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,104,15,4719,952,464,2036654,651134,215985,13,2,0,91,12,1,3,7,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,131,110,2020-09-07
2,Hamburg,831,1841179,10404,1.25189751952962,265,38,8443,1295,647,1413050,323945,110258,35,2,1,243,17,5,9,29,11,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-07
3,Niedersachsen,2590,7982448,27426,1.26951980765088,588,84,21778,3744,1889,5680777,1754247,558584,76,6,1,535,42,8,8,15,7,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,109,88,2020-09-07
4,Bremen,207,682986,3865,1.10995207414855,74,11,3285,389,178,495008,140157,46037,10,1,0,70,4,0,6,23,11,2,11,341.493,49,5.123762376237624,84.9686624756969,58,93,72,2020-09-07
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1675,239,78649,12719,5971,12927702,3815896,1203623,210,25,4,1471,177,27,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,104,83,2020-09-07
6,Hessen,2233,6265809,28429,1.39046894412748,699,100,23142,3642,1544,4571396,1309327,407357,91,7,2,640,47,11,9,23,10,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,97,76,2020-09-07
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,338,48,11620,2020,865,2897328,919373,277202,42,4,2,294,31,13,5,16,8,4,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,102,81,2020-09-07
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1751,250,48177,9619,5232,8115986,2266588,717820,233,14,2,1633,98,17,15,28,17,4,16,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-09-07
9,Bayern,4207,13076721,84077,1.4154491493993,2392,342,65156,12371,6487,9570254,2711724,842759,323,16,3,2258,109,23,19,35,18,4,18,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,82,61,2020-09-07
10,Saarland,556,990509,4624,1.43553513996823,45,6,3338,786,498,670306,243120,73461,6,1,0,39,5,1,2,9,5,2,5,495.25449999999995,71,13.762376237623762,228.22500645646127,31,138,117,2020-09-07
11,Berlin,1239,3644826,23687,1.17622961977452,531,76,20332,2353,903,2759799,681973,227719,72,3,0,507,19,2,6,37,9,2,15,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,95,74,2020-09-07
12,Brandenburg,888,2511917,5945,1.32087366908002,68,10,4429,1015,500,1690239,627636,204018,9,0,0,65,1,2,1,8,3,0,3,1255.9585,179,21.980198019801982,364.50324772183023,49,160,139,2020-09-07
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,28,4,1401,356,120,1066268,414224,127646,4,0,0,26,2,0,1,5,1,0,2,804.8375,115,19.034653465346537,315.6565287140624,36,183,162,2020-09-07
14,Sachsen,1757,4077937,11504,1.419117681139,162,23,7967,2245,1293,2704215,1010975,356781,20,2,1,137,17,8,3,10,3,2,4,2038.9685,291,43.490099009900995,721.2074394676303,40,133,112,2020-09-07
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,41,6,2520,631,336,1426354,578954,189474,5,0,1,34,3,4,2,4,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,152,131,2020-09-07
16,Thüringen,898,2143145,5249,1.42215196329468,66,9,3448,1134,665,1402922,554647,175809,8,1,0,57,6,3,3,8,2,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-09-07
0,Gesamt,29895,83019213,391943,1.32352942974656,8592,1227,308404,55271,27592,59428258,18003920,5734533,1131,79,16,7918,554,109,9,21,10,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,102,81,2020-09-06
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,99,14,4719,952,464,2036654,651134,215985,12,2,0,84,13,2,2,6,4,2,3,1448.356,207,25.495049504950497,422.7909292268977,49,133,112,2020-09-06
2,Hamburg,831,1841179,10404,1.25189751952962,269,38,8443,1295,647,1413050,323945,110258,35,2,1,247,17,5,8,31,11,5,15,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-06
3,Niedersachsen,2590,7982448,27426,1.26951980765088,544,78,21778,3744,1889,5680777,1754247,558584,72,5,1,502,35,5,7,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-09-06
4,Bremen,207,682986,3865,1.10995207414855,79,11,3285,389,178,495008,140157,46037,11,1,0,74,5,0,8,25,11,3,12,341.493,49,5.123762376237624,84.9686624756969,58,91,70,2020-09-06
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1699,243,78649,12719,5971,12927702,3815896,1203623,215,24,4,1505,166,28,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,104,83,2020-09-06
6,Hessen,2233,6265809,28429,1.39046894412748,700,100,23142,3642,1544,4571396,1309327,407357,91,7,2,638,49,11,8,23,10,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,97,76,2020-09-06
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,307,44,11620,2020,865,2897328,919373,277202,40,3,1,278,23,5,5,15,8,2,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,109,88,2020-09-06
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1705,244,48177,9619,5232,8115986,2266588,717820,227,14,2,1591,96,15,14,28,16,4,15,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-09-06
9,Bayern,4207,13076721,84077,1.4154491493993,2236,319,65156,12371,6487,9570254,2711724,842759,303,14,3,2119,99,18,17,33,17,3,17,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,84,63,2020-09-06
10,Saarland,556,990509,4624,1.43553513996823,47,7,3338,786,498,670306,243120,73461,6,1,0,41,4,2,2,10,5,2,5,495.25449999999995,71,13.762376237623762,228.22500645646127,31,138,117,2020-09-06
11,Berlin,1239,3644826,23687,1.17622961977452,522,75,20332,2353,903,2759799,681973,227719,72,2,0,501,17,1,6,36,9,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,97,76,2020-09-06
12,Brandenburg,888,2511917,5945,1.32087366908002,60,9,4429,1015,500,1690239,627636,204018,8,0,0,56,1,3,1,7,3,0,2,1255.9585,179,21.980198019801982,364.50324772183023,49,164,143,2020-09-06
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,22,3,1401,356,120,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-09-06
14,Sachsen,1757,4077937,11504,1.419117681139,193,28,7967,2245,1293,2704215,1010975,356781,24,3,1,167,19,7,3,12,4,2,5,2038.9685,291,43.490099009900995,721.2074394676303,40,126,105,2020-09-06
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,43,6,2520,631,336,1426354,578954,189474,5,0,1,36,3,4,3,4,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,152,131,2020-09-06
16,Thüringen,898,2143145,5249,1.42215196329468,67,10,3448,1134,665,1402922,554647,175809,8,1,0,58,6,3,3,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-09-06
0,Gesamt,29895,83019213,391943,1.32352942974656,8551,1222,308404,55271,27592,59428258,18003920,5734533,1127,78,15,7887,546,108,8,21,10,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,102,81,2020-09-05
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,104,15,4719,952,464,2036654,651134,215985,13,2,0,89,13,2,3,6,4,2,4,1448.356,207,25.495049504950497,422.7909292268977,49,131,110,2020-09-05
2,Hamburg,831,1841179,10404,1.25189751952962,256,37,8443,1295,647,1413050,323945,110258,34,2,1,235,16,5,7,31,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-05
3,Niedersachsen,2590,7982448,27426,1.26951980765088,547,78,21778,3744,1889,5680777,1754247,558584,72,5,1,506,33,6,8,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,112,91,2020-09-05
4,Bremen,207,682986,3865,1.10995207414855,77,11,3285,389,178,495008,140157,46037,10,1,0,72,5,0,8,24,10,3,11,341.493,49,5.123762376237624,84.9686624756969,58,93,72,2020-09-05
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1726,247,78649,12719,5971,12927702,3815896,1203623,219,23,5,1530,163,33,6,19,9,4,10,8966.3255,1281,174.03465346534654,2886.0611877614733,44,103,82,2020-09-05
6,Hessen,2233,6265809,28429,1.39046894412748,685,98,23142,3642,1544,4571396,1309327,407357,89,7,2,625,48,11,8,22,10,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,97,76,2020-09-05
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,304,43,11620,2020,865,2897328,919373,277202,40,3,0,278,23,2,5,16,7,2,7,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,114,93,2020-09-05
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1751,250,48177,9619,5232,8115986,2266588,717820,233,14,2,1633,100,15,14,30,16,4,16,5534.7665,791,78.7871287128713,1306.547114300209,61,82,61,2020-09-05
9,Bayern,4207,13076721,84077,1.4154491493993,2151,307,65156,12371,6487,9570254,2711724,842759,292,13,2,2041,93,17,16,32,16,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,86,65,2020-09-05
10,Saarland,556,990509,4624,1.43553513996823,46,7,3338,786,498,670306,243120,73461,6,1,0,40,4,2,2,9,5,2,5,495.25449999999995,71,13.762376237623762,228.22500645646127,31,138,117,2020-09-05
11,Berlin,1239,3644826,23687,1.17622961977452,524,75,20332,2353,903,2759799,681973,227719,72,2,0,503,17,1,6,36,10,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,97,76,2020-09-05
12,Brandenburg,888,2511917,5945,1.32087366908002,61,9,4429,1015,500,1690239,627636,204018,8,0,0,56,2,3,1,7,3,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,164,143,2020-09-05
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,22,3,1401,356,120,1066268,414224,127646,3,0,0,21,1,0,0,5,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-09-05
14,Sachsen,1757,4077937,11504,1.419117681139,193,28,7967,2245,1293,2704215,1010975,356781,24,3,1,168,19,6,3,12,4,2,5,2038.9685,291,43.490099009900995,721.2074394676303,40,126,105,2020-09-05
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,44,6,2520,631,336,1426354,578954,189474,5,1,1,36,4,4,3,4,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,140,119,2020-09-05
16,Thüringen,898,2143145,5249,1.42215196329468,60,9,3448,1134,665,1402922,554647,175809,8,1,0,54,5,1,3,7,2,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-09-05
0,Gesamt,29895,83019213,391943,1.32352942974656,8280,1183,308404,55271,27592,59428258,18003920,5734533,1095,73,14,7662,514,96,8,21,9,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,104,83,2020-09-04
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,102,15,4719,952,464,2036654,651134,215985,12,2,0,86,14,2,3,6,4,2,4,1448.356,207,25.495049504950497,422.7909292268977,49,133,112,2020-09-04
2,Hamburg,831,1841179,10404,1.25189751952962,261,37,8443,1295,647,1413050,323945,110258,34,2,1,240,17,4,7,32,10,5,14,920.5895,132,20.56930693069307,341.10607979373975,39,98,77,2020-09-04
3,Niedersachsen,2590,7982448,27426,1.26951980765088,545,78,21778,3744,1889,5680777,1754247,558584,73,4,1,508,29,6,8,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-09-04
4,Bremen,207,682986,3865,1.10995207414855,78,11,3285,389,178,495008,140157,46037,11,1,0,74,4,0,8,26,9,2,11,341.493,49,5.123762376237624,84.9686624756969,58,91,70,2020-09-04
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1677,240,78649,12719,5971,12927702,3815896,1203623,214,22,4,1495,151,31,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,105,84,2020-09-04
6,Hessen,2233,6265809,28429,1.39046894412748,666,95,23142,3642,1544,4571396,1309327,407357,87,6,1,610,45,10,9,22,9,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,101,80,2020-09-04
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,321,46,11620,2020,865,2897328,919373,277202,42,3,0,297,21,2,6,17,8,2,8,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,113,92,2020-09-04
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1664,238,48177,9619,5232,8115986,2266588,717820,223,14,1,1558,96,9,13,29,15,4,15,5534.7665,791,78.7871287128713,1306.547114300209,61,83,62,2020-09-04
9,Bayern,4207,13076721,84077,1.4154491493993,2017,288,65156,12371,6487,9570254,2711724,842759,273,13,2,1912,88,17,15,30,15,3,15,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-09-04
10,Saarland,556,990509,4624,1.43553513996823,57,8,3338,786,498,670306,243120,73461,8,0,0,53,3,1,5,12,6,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-09-04
11,Berlin,1239,3644826,23687,1.17622961977452,512,73,20332,2353,903,2759799,681973,227719,70,2,0,492,16,1,5,36,9,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,98,77,2020-09-04
12,Brandenburg,888,2511917,5945,1.32087366908002,58,8,4429,1015,500,1690239,627636,204018,8,0,0,53,2,3,1,7,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,164,143,2020-09-04
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,19,3,1401,356,120,1066268,414224,127646,3,0,0,18,1,0,0,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,193,172,2020-09-04
14,Sachsen,1757,4077937,11504,1.419117681139,191,27,7967,2245,1293,2704215,1010975,356781,24,2,1,169,16,6,3,12,4,2,5,2038.9685,291,43.490099009900995,721.2074394676303,40,130,109,2020-09-04
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,47,7,2520,631,336,1426354,578954,189474,6,1,0,39,5,3,3,5,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,157,136,2020-09-04
16,Thüringen,898,2143145,5249,1.42215196329468,65,9,3448,1134,665,1402922,554647,175809,8,1,0,58,6,1,3,8,3,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,147,126,2020-09-04
0,Gesamt,29895,83019213,391943,1.32352942974656,8168,1167,308404,55271,27592,59428258,18003920,5734533,1080,70,16,7562,492,109,8,21,9,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,104,83,2020-09-03
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,110,16,4719,952,464,2036654,651134,215985,14,2,0,97,11,2,2,7,4,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,130,109,2020-09-03
2,Hamburg,831,1841179,10404,1.25189751952962,258,37,8443,1295,647,1413050,323945,110258,34,3,0,239,18,1,5,32,10,4,14,920.5895,132,20.56930693069307,341.10607979373975,39,100,79,2020-09-03
3,Niedersachsen,2590,7982448,27426,1.26951980765088,534,76,21778,3744,1889,5680777,1754247,558584,71,4,1,494,31,7,8,13,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,114,93,2020-09-03
4,Bremen,207,682986,3865,1.10995207414855,90,13,3285,389,178,495008,140157,46037,12,1,0,86,4,0,9,29,12,2,13,341.493,49,5.123762376237624,84.9686624756969,58,88,67,2020-09-03
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1645,235,78649,12719,5971,12927702,3815896,1203623,208,22,5,1459,151,35,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,105,84,2020-09-03
6,Hessen,2233,6265809,28429,1.39046894412748,676,97,23142,3642,1544,4571396,1309327,407357,89,6,2,624,40,11,8,23,9,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,99,78,2020-09-03
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,365,52,11620,2020,865,2897328,919373,277202,49,3,0,340,21,3,8,20,8,2,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,109,88,2020-09-03
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1663,238,48177,9619,5232,8115986,2266588,717820,223,13,1,1563,91,9,12,30,15,3,15,5534.7665,791,78.7871287128713,1306.547114300209,61,84,63,2020-09-03
9,Bayern,4207,13076721,84077,1.4154491493993,1909,273,65156,12371,6487,9570254,2711724,842759,257,12,4,1798,82,29,14,29,14,3,15,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,89,68,2020-09-03
10,Saarland,556,990509,4624,1.43553513996823,59,8,3338,786,498,670306,243120,73461,8,0,0,55,3,1,7,14,5,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,153,132,2020-09-03
11,Berlin,1239,3644826,23687,1.17622961977452,496,71,20332,2353,903,2759799,681973,227719,68,2,0,479,15,1,5,34,10,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,99,78,2020-09-03
12,Brandenburg,888,2511917,5945,1.32087366908002,40,6,4429,1015,500,1690239,627636,204018,5,0,0,35,2,3,0,5,1,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,180,159,2020-09-03
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,16,2,1401,356,120,1066268,414224,127646,2,0,0,15,1,0,0,4,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-09-03
14,Sachsen,1757,4077937,11504,1.419117681139,188,27,7967,2245,1293,2704215,1010975,356781,25,2,1,172,12,4,3,12,4,1,5,2038.9685,291,43.490099009900995,721.2074394676303,40,129,108,2020-09-03
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,49,7,2520,631,336,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,157,136,2020-09-03
16,Thüringen,898,2143145,5249,1.42215196329468,70,10,3448,1134,665,1402922,554647,175809,9,1,0,64,5,1,4,9,2,1,3,1071.5725,153,22.22772277227723,368.60801402500397,42,144,123,2020-09-03
0,Gesamt,29895,83019213,391943,1.32352942974656,8194,1171,308404,55271,27592,59428258,18003920,5734533,1085,69,15,7598,484,104,8,21,9,2,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,104,83,2020-09-02
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,107,15,4719,952,464,2036654,651134,215985,14,1,0,99,7,1,4,7,4,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,138,117,2020-09-02
2,Hamburg,831,1841179,10404,1.25189751952962,226,32,8443,1295,647,1413050,323945,110258,30,3,0,207,18,1,4,28,9,4,12,920.5895,132,20.56930693069307,341.10607979373975,39,103,82,2020-09-02
3,Niedersachsen,2590,7982448,27426,1.26951980765088,552,79,21778,3744,1889,5680777,1754247,558584,73,4,1,514,30,6,8,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-09-02
4,Bremen,207,682986,3865,1.10995207414855,93,13,3285,389,178,495008,140157,46037,13,1,0,89,4,0,10,27,14,2,14,341.493,49,5.123762376237624,84.9686624756969,58,86,65,2020-09-02
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1653,236,78649,12719,5971,12927702,3815896,1203623,211,21,4,1475,148,30,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,106,85,2020-09-02
6,Hessen,2233,6265809,28429,1.39046894412748,654,93,23142,3642,1544,4571396,1309327,407357,86,6,1,603,40,10,7,22,10,3,10,3132.9045,448,55.272277227722775,916.5943154987015,49,102,81,2020-09-02
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,362,52,11620,2020,865,2897328,919373,277202,48,3,1,335,20,5,8,19,8,2,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,105,84,2020-09-02
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1710,244,48177,9619,5232,8115986,2266588,717820,229,14,1,1604,95,10,12,31,15,4,15,5534.7665,791,78.7871287128713,1306.547114300209,61,83,62,2020-09-02
9,Bayern,4207,13076721,84077,1.4154491493993,1920,274,65156,12371,6487,9570254,2711724,842759,259,11,4,1812,79,28,13,30,14,3,15,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,89,68,2020-09-02
10,Saarland,556,990509,4624,1.43553513996823,66,9,3338,786,498,670306,243120,73461,9,0,0,63,2,1,8,14,7,1,7,495.25449999999995,71,13.762376237623762,228.22500645646127,31,149,128,2020-09-02
11,Berlin,1239,3644826,23687,1.17622961977452,494,71,20332,2353,903,2759799,681973,227719,68,3,0,474,18,1,5,33,10,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-09-02
12,Brandenburg,888,2511917,5945,1.32087366908002,42,6,4429,1015,500,1690239,627636,204018,5,0,1,36,2,4,0,5,1,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,147,126,2020-09-02
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,14,2,1401,356,120,1066268,414224,127646,2,0,0,14,0,0,1,3,1,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-09-02
14,Sachsen,1757,4077937,11504,1.419117681139,184,26,7967,2245,1293,2704215,1010975,356781,24,2,1,166,14,4,3,11,5,1,5,2038.9685,291,43.490099009900995,721.2074394676303,40,130,109,2020-09-02
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,45,6,2520,631,336,1426354,578954,189474,5,1,0,38,5,2,3,5,1,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,160,139,2020-09-02
16,Thüringen,898,2143145,5249,1.42215196329468,72,10,3448,1134,665,1402922,554647,175809,10,0,0,69,2,1,5,9,3,0,3,1071.5725,153,22.22772277227723,368.60801402500397,42,158,137,2020-09-02
0,Gesamt,29895,83019213,391943,1.32352942974656,8392,1199,308404,55271,27592,59428258,18003920,5734533,1113,71,14,7790,494,101,8,22,9,3,10,41509.6065,5930,739.9752475247525,12271.198863337968,48,103,82,2020-09-01
1,Schleswig-Holstein,1030,2896712,6145,1.25542229971749,103,15,4719,952,464,2036654,651134,215985,14,1,0,95,5,3,4,7,3,1,4,1448.356,207,25.495049504950497,422.7909292268977,49,138,117,2020-09-01
2,Hamburg,831,1841179,10404,1.25189751952962,201,29,8443,1295,647,1413050,323945,110258,27,2,0,186,15,0,3,25,8,3,11,920.5895,132,20.56930693069307,341.10607979373975,39,110,89,2020-09-01
3,Niedersachsen,2590,7982448,27426,1.26951980765088,547,78,21778,3744,1889,5680777,1754247,558584,73,4,1,512,29,6,8,14,6,2,7,3991.2239999999997,570,64.10891089108911,1063.134472522005,54,113,92,2020-09-01
4,Bremen,207,682986,3865,1.10995207414855,89,13,3285,389,178,495008,140157,46037,12,0,0,86,3,0,9,29,12,2,13,341.493,49,5.123762376237624,84.9686624756969,58,102,81,2020-09-01
5,Nordrhein-Westfalen,7031,17932651,97472,1.31571923167837,1680,240,78649,12719,5971,12927702,3815896,1203623,212,23,5,1482,164,34,6,18,9,4,9,8966.3255,1281,174.03465346534654,2886.0611877614733,44,104,83,2020-09-01
6,Hessen,2233,6265809,28429,1.39046894412748,678,97,23142,3642,1544,4571396,1309327,407357,89,6,1,622,44,10,8,22,10,3,11,3132.9045,448,55.272277227722775,916.5943154987015,49,101,80,2020-09-01
7,Rheinland-Pfalz,1436,4084844,14636,1.36822920079237,388,55,11620,2020,865,2897328,919373,277202,51,3,1,359,22,5,9,20,8,2,9,2042.4219999999998,292,35.54455445544554,589.4444411357525,50,104,83,2020-09-01
8,Baden-Württemberg,3183,11069533,63116,1.2959426875029,1700,243,48177,9619,5232,8115986,2266588,717820,229,12,1,1603,86,10,12,31,15,3,15,5534.7665,791,78.7871287128713,1306.547114300209,61,84,63,2020-09-01
9,Bayern,4207,13076721,84077,1.4154491493993,2068,295,65156,12371,6487,9570254,2711724,842759,281,11,3,1966,78,23,15,32,15,3,16,6538.360500000001,934,104.13366336633663,1726.8751837452023,54,88,67,2020-09-01
10,Saarland,556,990509,4624,1.43553513996823,64,9,3338,786,498,670306,243120,73461,9,0,0,62,1,1,10,14,6,1,6,495.25449999999995,71,13.762376237623762,228.22500645646127,31,149,128,2020-09-01
11,Berlin,1239,3644826,23687,1.17622961977452,508,73,20332,2353,903,2759799,681973,227719,69,3,0,485,21,1,7,32,11,2,14,1822.4129999999998,260,30.66831683168317,508.58054496322933,51,96,75,2020-09-01
12,Brandenburg,888,2511917,5945,1.32087366908002,50,7,4429,1015,500,1690239,627636,204018,6,1,0,43,4,3,0,6,2,1,2,1255.9585,179,21.980198019801982,364.50324772183023,49,151,130,2020-09-01
13,Mecklenburg-Vorpommern,769,1609675,1877,1.31369811769646,11,2,1401,356,120,1066268,414224,127646,2,0,0,11,0,0,0,3,0,0,1,804.8375,115,19.034653465346537,315.6565287140624,36,207,186,2020-09-01
14,Sachsen,1757,4077937,11504,1.419117681139,188,27,7967,2245,1293,2704215,1010975,356781,25,2,0,172,14,2,2,12,5,1,5,2038.9685,291,43.490099009900995,721.2074394676303,40,136,115,2020-09-01
15,Sachsen-Anhalt,1040,2208321,3487,1.49995901194773,49,7,2520,631,336,1426354,578954,189474,6,1,0,42,5,2,3,5,2,1,2,1104.1605,158,25.742574257425744,426.89569553007146,37,157,136,2020-09-01
