id,name,ICU_Betten,Einwohner,cases,R0,Faelle_letzte_7_Tage,Faelle_letzte_7_Tage_pro_Tag,Faelle_letzte_7_Tage_je100TsdEinw,Handlungsgrenze_7_tage,Handlungsgrenze_pro_Tag,Kapazitaet,Auslastung_durch_Grenze,Vorwarnzeit,Vorwarnzeit_effektiv,date
9,Bayern,4724,13076721,52844,1.02703655716759,392,56,3,6538.360500000001,934,2362,40,120,99,2020-07-03
10,Saarland,655,990509,2986,NA,3,0,0,495.25449999999995,71,327.5,22,NA,NA,2020-07-03
11,Berlin,1473,3644826,10192,1.30937969437639,234,33,6,1822.4129999999998,260,736.5,35,98,77,2020-07-03
12,Brandenburg,1094,2511917,3694,1.14501501897082,38,5,2,1255.9585,179,547,33,151,130,2020-07-03
13,Mecklenburg-Vorpommern,831,1609675,970,NA,3,0,0,804.8375,115,415.5,28,NA,NA,2020-07-03
14,Sachsen,1751,4077937,5719,1.3130739300142,16,2,0,2038.9685,291,875.5,33,198,177,2020-07-03
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,13,2,1,1104.1605,158,555.5,28,182,161,2020-07-03
16,Thüringen,1002,2143145,3492,1.42976386738945,18,3,1,1071.5725,153,501,31,165,144,2020-07-03
0,Gesamt,32417,83019213,222790,1.1602680242254,2352,336,3,41509.6065,5930,16208.5,37,124,103,2020-07-02
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,29,4,1,1448.356,207,574,36,160,139,2020-07-02
2,Hamburg,981,1841179,5850,1.17002333639041,24,3,1,920.5895,132,490.5,27,166,145,2020-07-02
3,Niedersachsen,2836,7982448,15322,1.12180719707413,162,23,2,3991.2239999999997,570,1418,40,132,111,2020-07-02
4,Bremen,254,682986,1835,1.16308368307947,16,2,2,341.493,49,127,39,133,112,2020-07-02
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1044,149,6,8966.3255,1281,3497,37,100,79,2020-07-02
6,Hessen,2513,6265809,13388,1.19446715398727,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-02
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,95,14,2,2042.4219999999998,292,709,41,125,104,2020-07-02
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,187,27,2,5534.7665,791,1816,44,136,115,2020-07-02
9,Bayern,4724,13076721,52844,1.02703655716759,352,50,3,6538.360500000001,934,2362,40,124,103,2020-07-02
10,Saarland,655,990509,2986,1.52453381917682,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-07-02
11,Berlin,1473,3644826,10192,1.30937969437639,210,30,6,1822.4129999999998,260,736.5,35,101,80,2020-07-02
12,Brandenburg,1094,2511917,3694,1.14501501897082,29,4,1,1255.9585,179,547,33,158,137,2020-07-02
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,5,1,0,804.8375,115,415.5,28,195,174,2020-07-02
14,Sachsen,1751,4077937,5719,1.3130739300142,15,2,0,2038.9685,291,875.5,33,198,177,2020-07-02
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-02
16,Thüringen,1002,2143145,3492,1.42976386738945,18,3,1,1071.5725,153,501,31,165,144,2020-07-02
0,Gesamt,32417,83019213,222790,1.1602680242254,2457,351,3,41509.6065,5930,16208.5,37,123,102,2020-07-01
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,25,4,1,1448.356,207,574,36,160,139,2020-07-01
2,Hamburg,981,1841179,5850,1.17002333639041,30,4,2,920.5895,132,490.5,27,156,135,2020-07-01
3,Niedersachsen,2836,7982448,15322,1.12180719707413,170,24,2,3991.2239999999997,570,1418,40,130,109,2020-07-01
4,Bremen,254,682986,1835,1.16308368307947,13,2,2,341.493,49,127,39,133,112,2020-07-01
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1100,157,6,8966.3255,1281,3497,37,98,77,2020-07-01
6,Hessen,2513,6265809,13388,1.19446715398727,150,21,2,3132.9045,448,1256.5,36,131,110,2020-07-01
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,104,15,3,2042.4219999999998,292,709,41,123,102,2020-07-01
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,226,32,2,5534.7665,791,1816,44,130,109,2020-07-01
9,Bayern,4724,13076721,52844,1.02703655716759,369,53,3,6538.360500000001,934,2362,40,122,101,2020-07-01
10,Saarland,655,990509,2986,1.52453381917682,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-07-01
11,Berlin,1473,3644826,10192,1.30937969437639,196,28,5,1822.4129999999998,260,736.5,35,104,83,2020-07-01
12,Brandenburg,1094,2511917,3694,1.14501501897082,27,4,1,1255.9585,179,547,33,158,137,2020-07-01
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,6,1,0,804.8375,115,415.5,28,195,174,2020-07-01
14,Sachsen,1751,4077937,5719,1.3130739300142,11,2,0,2038.9685,291,875.5,33,198,177,2020-07-01
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,12,2,1,1104.1605,158,555.5,28,182,161,2020-07-01
16,Thüringen,1002,2143145,3492,1.42976386738945,13,2,1,1071.5725,153,501,31,179,158,2020-07-01
0,Gesamt,32417,83019213,222790,1.1602680242254,2539,363,3,41509.6065,5930,16208.5,37,121,100,2020-06-30
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,19,3,1,1448.356,207,574,36,170,149,2020-06-30
2,Hamburg,981,1841179,5850,1.17002333639041,25,4,1,920.5895,132,490.5,27,156,135,2020-06-30
3,Niedersachsen,2836,7982448,15322,1.12180719707413,179,26,2,3991.2239999999997,570,1418,40,128,107,2020-06-30
4,Bremen,254,682986,1835,1.16308368307947,12,2,2,341.493,49,127,39,133,112,2020-06-30
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1203,172,7,8966.3255,1281,3497,37,95,74,2020-06-30
6,Hessen,2513,6265809,13388,1.19446715398727,139,20,2,3132.9045,448,1256.5,36,133,112,2020-06-30
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,88,13,2,2042.4219999999998,292,709,41,128,107,2020-06-30
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,222,32,2,5534.7665,791,1816,44,130,109,2020-06-30
9,Bayern,4724,13076721,52844,1.02703655716759,365,52,3,6538.360500000001,934,2362,40,123,102,2020-06-30
10,Saarland,655,990509,2986,1.52453381917682,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-30
11,Berlin,1473,3644826,10192,1.30937969437639,211,30,6,1822.4129999999998,260,736.5,35,101,80,2020-06-30
12,Brandenburg,1094,2511917,3694,1.14501501897082,21,3,1,1255.9585,179,547,33,168,147,2020-06-30
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,7,1,0,804.8375,115,415.5,28,195,174,2020-06-30
14,Sachsen,1751,4077937,5719,1.3130739300142,14,2,0,2038.9685,291,875.5,33,198,177,2020-06-30
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,13,2,1,1104.1605,158,555.5,28,182,161,2020-06-30
16,Thüringen,1002,2143145,3492,1.42976386738945,16,2,1,1071.5725,153,501,31,179,158,2020-06-30
0,Gesamt,32417,83019213,222790,1.1602680242254,2583,369,3,41509.6065,5930,16208.5,37,121,100,2020-06-29
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,18,3,1,1448.356,207,574,36,170,149,2020-06-29
2,Hamburg,981,1841179,5850,1.17002333639041,33,5,2,920.5895,132,490.5,27,149,128,2020-06-29
3,Niedersachsen,2836,7982448,15322,1.12180719707413,188,27,2,3991.2239999999997,570,1418,40,126,105,2020-06-29
4,Bremen,254,682986,1835,1.16308368307947,9,1,1,341.493,49,127,39,156,135,2020-06-29
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1265,181,7,8966.3255,1281,3497,37,93,72,2020-06-29
6,Hessen,2513,6265809,13388,1.19446715398727,136,19,2,3132.9045,448,1256.5,36,134,113,2020-06-29
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-29
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,216,31,2,5534.7665,791,1816,44,131,110,2020-06-29
9,Bayern,4724,13076721,52844,1.02703655716759,338,48,3,6538.360500000001,934,2362,40,125,104,2020-06-29
10,Saarland,655,990509,2986,1.52453381917682,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-29
11,Berlin,1473,3644826,10192,1.30937969437639,233,33,6,1822.4129999999998,260,736.5,35,98,77,2020-06-29
12,Brandenburg,1094,2511917,3694,1.14501501897082,26,4,1,1255.9585,179,547,33,158,137,2020-06-29
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,8,1,0,804.8375,115,415.5,28,195,174,2020-06-29
14,Sachsen,1751,4077937,5719,1.3130739300142,11,2,0,2038.9685,291,875.5,33,198,177,2020-06-29
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,14,2,1,1104.1605,158,555.5,28,182,161,2020-06-29
16,Thüringen,1002,2143145,3492,1.42976386738945,14,2,1,1071.5725,153,501,31,179,158,2020-06-29
0,Gesamt,32417,83019213,222790,1.1602680242254,2706,387,3,41509.6065,5930,16208.5,37,119,98,2020-06-28
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,16,2,1,1448.356,207,574,36,183,162,2020-06-28
2,Hamburg,981,1841179,5850,1.17002333639041,41,6,2,920.5895,132,490.5,27,143,122,2020-06-28
3,Niedersachsen,2836,7982448,15322,1.12180719707413,227,32,3,3991.2239999999997,570,1418,40,121,100,2020-06-28
4,Bremen,254,682986,1835,1.16308368307947,8,1,1,341.493,49,127,39,156,135,2020-06-28
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1288,184,7,8966.3255,1281,3497,37,93,72,2020-06-28
6,Hessen,2513,6265809,13388,1.19446715398727,154,22,2,3132.9045,448,1256.5,36,129,108,2020-06-28
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,70,10,2,2042.4219999999998,292,709,41,137,116,2020-06-28
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,237,34,2,5534.7665,791,1816,44,128,107,2020-06-28
9,Bayern,4724,13076721,52844,1.02703655716759,322,46,2,6538.360500000001,934,2362,40,127,106,2020-06-28
10,Saarland,655,990509,2986,1.52453381917682,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-28
11,Berlin,1473,3644826,10192,1.30937969437639,249,36,7,1822.4129999999998,260,736.5,35,95,74,2020-06-28
12,Brandenburg,1094,2511917,3694,1.14501501897082,34,5,1,1255.9585,179,547,33,151,130,2020-06-28
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,8,1,0,804.8375,115,415.5,28,195,174,2020-06-28
14,Sachsen,1751,4077937,5719,1.3130739300142,16,2,0,2038.9685,291,875.5,33,198,177,2020-06-28
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,16,2,1,1104.1605,158,555.5,28,182,161,2020-06-28
16,Thüringen,1002,2143145,3492,1.42976386738945,14,2,1,1071.5725,153,501,31,179,158,2020-06-28
0,Gesamt,32417,83019213,222790,1.1602680242254,2991,427,4,41509.6065,5930,16208.5,37,116,95,2020-06-27
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,15,2,1,1448.356,207,574,36,183,162,2020-06-27
2,Hamburg,981,1841179,5850,1.17002333639041,37,5,2,920.5895,132,490.5,27,149,128,2020-06-27
3,Niedersachsen,2836,7982448,15322,1.12180719707413,229,33,3,3991.2239999999997,570,1418,40,120,99,2020-06-27
4,Bremen,254,682986,1835,1.16308368307947,14,2,2,341.493,49,127,39,133,112,2020-06-27
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1458,208,8,8966.3255,1281,3497,37,88,67,2020-06-27
6,Hessen,2513,6265809,13388,1.19446715398727,172,25,3,3132.9045,448,1256.5,36,125,104,2020-06-27
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,68,10,2,2042.4219999999998,292,709,41,137,116,2020-06-27
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,250,36,2,5534.7665,791,1816,44,126,105,2020-06-27
9,Bayern,4724,13076721,52844,1.02703655716759,331,47,3,6538.360500000001,934,2362,40,126,105,2020-06-27
10,Saarland,655,990509,2986,1.52453381917682,6,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-27
11,Berlin,1473,3644826,10192,1.30937969437639,310,44,9,1822.4129999999998,260,736.5,35,88,67,2020-06-27
12,Brandenburg,1094,2511917,3694,1.14501501897082,36,5,1,1255.9585,179,547,33,151,130,2020-06-27
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,8,1,0,804.8375,115,415.5,28,195,174,2020-06-27
14,Sachsen,1751,4077937,5719,1.3130739300142,18,3,0,2038.9685,291,875.5,33,184,163,2020-06-27
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,20,3,1,1104.1605,158,555.5,28,169,148,2020-06-27
16,Thüringen,1002,2143145,3492,1.42976386738945,19,3,1,1071.5725,153,501,31,165,144,2020-06-27
0,Gesamt,32417,83019213,222790,1.1602680242254,2915,416,4,41509.6065,5930,16208.5,37,117,96,2020-06-26
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,14,2,0,1448.356,207,574,36,183,162,2020-06-26
2,Hamburg,981,1841179,5850,1.17002333639041,39,6,2,920.5895,132,490.5,27,143,122,2020-06-26
3,Niedersachsen,2836,7982448,15322,1.12180719707413,212,30,3,3991.2239999999997,570,1418,40,123,102,2020-06-26
4,Bremen,254,682986,1835,1.16308368307947,15,2,2,341.493,49,127,39,133,112,2020-06-26
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1448,207,8,8966.3255,1281,3497,37,89,68,2020-06-26
6,Hessen,2513,6265809,13388,1.19446715398727,160,23,3,3132.9045,448,1256.5,36,128,107,2020-06-26
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,59,8,1,2042.4219999999998,292,709,41,144,123,2020-06-26
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,226,32,2,5534.7665,791,1816,44,130,109,2020-06-26
9,Bayern,4724,13076721,52844,1.02703655716759,316,45,2,6538.360500000001,934,2362,40,128,107,2020-06-26
10,Saarland,655,990509,2986,1.52453381917682,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-26
11,Berlin,1473,3644826,10192,1.30937969437639,313,45,9,1822.4129999999998,260,736.5,35,87,66,2020-06-26
12,Brandenburg,1094,2511917,3694,1.14501501897082,35,5,1,1255.9585,179,547,33,151,130,2020-06-26
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,6,1,0,804.8375,115,415.5,28,195,174,2020-06-26
14,Sachsen,1751,4077937,5719,1.3130739300142,22,3,1,2038.9685,291,875.5,33,184,163,2020-06-26
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,26,4,1,1104.1605,158,555.5,28,159,138,2020-06-26
16,Thüringen,1002,2143145,3492,1.42976386738945,19,3,1,1071.5725,153,501,31,165,144,2020-06-26
0,Gesamt,32417,83019213,222790,1.1602680242254,2871,410,3,41509.6065,5930,16208.5,37,117,96,2020-06-25
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,14,2,0,1448.356,207,574,36,183,162,2020-06-25
2,Hamburg,981,1841179,5850,1.17002333639041,35,5,2,920.5895,132,490.5,27,149,128,2020-06-25
3,Niedersachsen,2836,7982448,15322,1.12180719707413,216,31,3,3991.2239999999997,570,1418,40,122,101,2020-06-25
4,Bremen,254,682986,1835,1.16308368307947,22,3,3,341.493,49,127,39,120,99,2020-06-25
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1496,214,8,8966.3255,1281,3497,37,88,67,2020-06-25
6,Hessen,2513,6265809,13388,1.19446715398727,151,22,2,3132.9045,448,1256.5,36,129,108,2020-06-25
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,53,8,1,2042.4219999999998,292,709,41,144,123,2020-06-25
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,191,27,2,5534.7665,791,1816,44,136,115,2020-06-25
9,Bayern,4724,13076721,52844,1.02703655716759,263,38,2,6538.360500000001,934,2362,40,133,112,2020-06-25
10,Saarland,655,990509,2986,1.52453381917682,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-25
11,Berlin,1473,3644826,10192,1.30937969437639,304,43,8,1822.4129999999998,260,736.5,35,89,68,2020-06-25
12,Brandenburg,1094,2511917,3694,1.14501501897082,43,6,2,1255.9585,179,547,33,145,124,2020-06-25
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,4,1,0,804.8375,115,415.5,28,195,174,2020-06-25
14,Sachsen,1751,4077937,5719,1.3130739300142,28,4,1,2038.9685,291,875.5,33,174,153,2020-06-25
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,25,4,1,1104.1605,158,555.5,28,159,138,2020-06-25
16,Thüringen,1002,2143145,3492,1.42976386738945,22,3,1,1071.5725,153,501,31,165,144,2020-06-25
0,Gesamt,32417,83019213,222790,1.1602680242254,3201,457,4,41509.6065,5930,16208.5,37,114,93,2020-06-24
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,10,1,0,1448.356,207,574,36,206,185,2020-06-24
2,Hamburg,981,1841179,5850,1.17002333639041,35,5,2,920.5895,132,490.5,27,149,128,2020-06-24
3,Niedersachsen,2836,7982448,15322,1.12180719707413,252,36,3,3991.2239999999997,570,1418,40,117,96,2020-06-24
4,Bremen,254,682986,1835,1.16308368307947,29,4,4,341.493,49,127,39,110,89,2020-06-24
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1681,240,9,8966.3255,1281,3497,37,84,63,2020-06-24
6,Hessen,2513,6265809,13388,1.19446715398727,170,24,3,3132.9045,448,1256.5,36,127,106,2020-06-24
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,51,7,1,2042.4219999999998,292,709,41,149,128,2020-06-24
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,183,26,2,5534.7665,791,1816,44,137,116,2020-06-24
9,Bayern,4724,13076721,52844,1.02703655716759,244,35,2,6538.360500000001,934,2362,40,136,115,2020-06-24
10,Saarland,655,990509,2986,1.52453381917682,4,1,0,495.25449999999995,71,327.5,22,190,169,2020-06-24
11,Berlin,1473,3644826,10192,1.30937969437639,380,54,10,1822.4129999999998,260,736.5,35,81,60,2020-06-24
12,Brandenburg,1094,2511917,3694,1.14501501897082,56,8,2,1255.9585,179,547,33,135,114,2020-06-24
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,4,1,0,804.8375,115,415.5,28,195,174,2020-06-24
14,Sachsen,1751,4077937,5719,1.3130739300142,34,5,1,2038.9685,291,875.5,33,167,146,2020-06-24
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,44,6,2,1104.1605,158,555.5,28,145,124,2020-06-24
16,Thüringen,1002,2143145,3492,1.42976386738945,24,3,1,1071.5725,153,501,31,165,144,2020-06-24
0,Gesamt,32417,83019213,222790,1.1602680242254,3336,477,4,41509.6065,5930,16208.5,37,112,91,2020-06-23
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,15,2,1,1448.356,207,574,36,183,162,2020-06-23
2,Hamburg,981,1841179,5850,1.17002333639041,32,5,2,920.5895,132,490.5,27,149,128,2020-06-23
3,Niedersachsen,2836,7982448,15322,1.12180719707413,302,43,4,3991.2239999999997,570,1418,40,111,90,2020-06-23
4,Bremen,254,682986,1835,1.16308368307947,34,5,5,341.493,49,127,39,102,81,2020-06-23
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1664,238,9,8966.3255,1281,3497,37,84,63,2020-06-23
6,Hessen,2513,6265809,13388,1.19446715398727,191,27,3,3132.9045,448,1256.5,36,123,102,2020-06-23
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-23
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,166,24,1,5534.7665,791,1816,44,140,119,2020-06-23
9,Bayern,4724,13076721,52844,1.02703655716759,234,33,2,6538.360500000001,934,2362,40,138,117,2020-06-23
10,Saarland,655,990509,2986,1.52453381917682,5,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-23
11,Berlin,1473,3644826,10192,1.30937969437639,451,64,12,1822.4129999999998,260,736.5,35,76,55,2020-06-23
12,Brandenburg,1094,2511917,3694,1.14501501897082,60,9,2,1255.9585,179,547,33,131,110,2020-06-23
13,Mecklenburg-Vorpommern,831,1609675,970,NA,2,0,0,804.8375,115,415.5,28,NA,NA,2020-06-23
14,Sachsen,1751,4077937,5719,1.3130739300142,47,7,1,2038.9685,291,875.5,33,155,134,2020-06-23
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,50,7,2,1104.1605,158,555.5,28,140,119,2020-06-23
16,Thüringen,1002,2143145,3492,1.42976386738945,26,4,1,1071.5725,153,501,31,156,135,2020-06-23
0,Gesamt,32417,83019213,222790,1.1602680242254,3773,539,5,41509.6065,5930,16208.5,37,108,87,2020-06-22
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,14,2,0,1448.356,207,574,36,183,162,2020-06-22
2,Hamburg,981,1841179,5850,1.17002333639041,30,4,2,920.5895,132,490.5,27,156,135,2020-06-22
3,Niedersachsen,2836,7982448,15322,1.12180719707413,287,41,4,3991.2239999999997,570,1418,40,112,91,2020-06-22
4,Bremen,254,682986,1835,1.16308368307947,46,7,7,341.493,49,127,39,91,70,2020-06-22
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,2039,291,11,8966.3255,1281,3497,37,77,56,2020-06-22
6,Hessen,2513,6265809,13388,1.19446715398727,211,30,3,3132.9045,448,1256.5,36,119,98,2020-06-22
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,57,8,1,2042.4219999999998,292,709,41,144,123,2020-06-22
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,155,22,1,5534.7665,791,1816,44,143,122,2020-06-22
9,Bayern,4724,13076721,52844,1.02703655716759,231,33,2,6538.360500000001,934,2362,40,138,117,2020-06-22
10,Saarland,655,990509,2986,1.52453381917682,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-22
11,Berlin,1473,3644826,10192,1.30937969437639,467,67,13,1822.4129999999998,260,736.5,35,74,53,2020-06-22
12,Brandenburg,1094,2511917,3694,1.14501501897082,54,8,2,1255.9585,179,547,33,135,114,2020-06-22
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,6,1,0,804.8375,115,415.5,28,195,174,2020-06-22
14,Sachsen,1751,4077937,5719,1.3130739300142,71,10,2,2038.9685,291,875.5,33,144,123,2020-06-22
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,68,10,3,1104.1605,158,555.5,28,128,107,2020-06-22
16,Thüringen,1002,2143145,3492,1.42976386738945,30,4,1,1071.5725,153,501,31,156,135,2020-06-22
0,Gesamt,32417,83019213,222790,1.1602680242254,3828,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-21
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,15,2,1,1448.356,207,574,36,183,162,2020-06-21
2,Hamburg,981,1841179,5850,1.17002333639041,30,4,2,920.5895,132,490.5,27,156,135,2020-06-21
3,Niedersachsen,2836,7982448,15322,1.12180719707413,330,47,4,3991.2239999999997,570,1418,40,108,87,2020-06-21
4,Bremen,254,682986,1835,1.16308368307947,54,8,8,341.493,49,127,39,86,65,2020-06-21
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1955,279,11,8966.3255,1281,3497,37,79,58,2020-06-21
6,Hessen,2513,6265809,13388,1.19446715398727,231,33,4,3132.9045,448,1256.5,36,116,95,2020-06-21
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,64,9,2,2042.4219999999998,292,709,41,140,119,2020-06-21
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,169,24,2,5534.7665,791,1816,44,140,119,2020-06-21
9,Bayern,4724,13076721,52844,1.02703655716759,233,33,2,6538.360500000001,934,2362,40,138,117,2020-06-21
10,Saarland,655,990509,2986,1.52453381917682,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-21
11,Berlin,1473,3644826,10192,1.30937969437639,479,68,13,1822.4129999999998,260,736.5,35,73,52,2020-06-21
12,Brandenburg,1094,2511917,3694,1.14501501897082,62,9,2,1255.9585,179,547,33,131,110,2020-06-21
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,8,1,0,804.8375,115,415.5,28,195,174,2020-06-21
14,Sachsen,1751,4077937,5719,1.3130739300142,77,11,2,2038.9685,291,875.5,33,140,119,2020-06-21
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,74,11,3,1104.1605,158,555.5,28,125,104,2020-06-21
16,Thüringen,1002,2143145,3492,1.42976386738945,40,6,2,1071.5725,153,501,31,142,121,2020-06-21
0,Gesamt,32417,83019213,222790,1.1602680242254,3831,547,5,41509.6065,5930,16208.5,37,108,87,2020-06-20
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,15,2,1,1448.356,207,574,36,183,162,2020-06-20
2,Hamburg,981,1841179,5850,1.17002333639041,27,4,1,920.5895,132,490.5,27,156,135,2020-06-20
3,Niedersachsen,2836,7982448,15322,1.12180719707413,354,51,4,3991.2239999999997,570,1418,40,105,84,2020-06-20
4,Bremen,254,682986,1835,1.16308368307947,52,7,8,341.493,49,127,39,91,70,2020-06-20
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1897,271,11,8966.3255,1281,3497,37,79,58,2020-06-20
6,Hessen,2513,6265809,13388,1.19446715398727,232,33,4,3132.9045,448,1256.5,36,116,95,2020-06-20
7,Rheinland-Pfalz,1418,4084844,8095,1.39420678420881,72,10,2,2042.4219999999998,292,709,41,137,116,2020-06-20
8,Baden-Württemberg,3632,11069533,38420,1.15478664794405,175,25,2,5534.7665,791,1816,44,138,117,2020-06-20
9,Bayern,4724,13076721,52844,1.02703655716759,240,34,2,6538.360500000001,934,2362,40,137,116,2020-06-20
10,Saarland,655,990509,2986,1.52453381917682,7,1,1,495.25449999999995,71,327.5,22,190,169,2020-06-20
11,Berlin,1473,3644826,10192,1.30937969437639,490,70,13,1822.4129999999998,260,736.5,35,72,51,2020-06-20
12,Brandenburg,1094,2511917,3694,1.14501501897082,73,10,3,1255.9585,179,547,33,128,107,2020-06-20
13,Mecklenburg-Vorpommern,831,1609675,970,1.03327863592353,10,1,1,804.8375,115,415.5,28,195,174,2020-06-20
14,Sachsen,1751,4077937,5719,1.3130739300142,73,10,2,2038.9685,291,875.5,33,144,123,2020-06-20
15,Sachsen-Anhalt,1111,2208321,2114,1.33037197643891,72,10,3,1104.1605,158,555.5,28,128,107,2020-06-20
16,Thüringen,1002,2143145,3492,1.42976386738945,42,6,2,1071.5725,153,501,31,142,121,2020-06-20
0,Gesamt,32417,83019213,222790,1.1602680242254,3475,496,4,41509.6065,5930,16208.5,37,111,90,2020-06-19
1,Schleswig-Holstein,1148,2896712,3767,1.31609376961295,14,2,0,1448.356,207,574,36,183,162,2020-06-19
2,Hamburg,981,1841179,5850,1.17002333639041,24,3,1,920.5895,132,490.5,27,166,145,2020-06-19
3,Niedersachsen,2836,7982448,15322,1.12180719707413,324,46,4,3991.2239999999997,570,1418,40,108,87,2020-06-19
4,Bremen,254,682986,1835,1.16308368307947,47,7,7,341.493,49,127,39,91,70,2020-06-19
5,Nordrhein-Westfalen,6994,17932651,54102,1.1346714660286,1666,238,9,8966.3255,1281,3497,37,84,63,2020-06-19
6,Hessen,2513,6265809,13388,1.19446715398727,218,31,3,3132.9045,448,1256.5,36,118,97,2020-06-19
