Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-30T00:00:00Z,17247,17093,17385,17641,17458,17817,1.07,1.06,1.08,1.06,1.05,1.06
2020-10-31T00:00:00Z,15614,15410,15775,16940,16747,17107,0.99,0.98,1,1.04,1.04,1.04
2020-11-01T00:00:00Z,16655,16491,16828,16582,16397,16745,0.93,0.92,0.94,1.04,1.03,1.04
2020-11-02T00:00:00Z,20971,20787,21164,17622,17445,17788,0.97,0.97,0.98,1.03,1.03,1.04
2020-11-03T00:00:00Z,19019,18839,19205,18065,17882,18243,1.02,1.02,1.03,1.03,1.02,1.03
2020-11-04T00:00:00Z,18021,17852,18168,18666,18492,18841,1.1,1.09,1.11,1.02,1.01,1.02
2020-11-05T00:00:00Z,16541,16371,16728,18638,18462,18816,1.12,1.12,1.13,0.99,0.99,1
2020-11-06T00:00:00Z,16123,15974,16311,17426,17259,17603,0.99,0.98,1,0.98,0.98,0.99
2020-11-07T00:00:00Z,15048,14906,15206,16433,16276,16603,0.91,0.9,0.92,0.97,0.97,0.98
2020-11-08T00:00:00Z,15142,14944,15313,15714,15549,15889,0.84,0.84,0.85,0.96,0.95,0.96
2020-11-09T00:00:00Z,19035,18851,19272,16337,16169,16525,0.88,0.87,0.88,0.96,0.96,0.97
2020-11-10T00:00:00Z,18431,18216,18612,16914,16729,17101,0.97,0.96,0.98,0.97,0.96,0.97
2020-11-11T00:00:00Z,17921,17721,18096,17632,17433,17823,1.07,1.06,1.08,0.99,0.98,0.99
2020-11-12T00:00:00Z,17651,17484,17861,18259,18068,18460,1.16,1.15,1.17,1.02,1.02,1.03
2020-11-13T00:00:00Z,18351,18175,18542,18088,17899,18278,1.11,1.1,1.12,1.04,1.03,1.04
2020-11-14T00:00:00Z,16316,16168,16510,17559,17387,17752,1.04,1.03,1.04,1.05,1.05,1.05
2020-11-15T00:00:00Z,16487,16313,16686,17201,17035,17399,0.98,0.97,0.98,1.05,1.05,1.06
2020-11-16T00:00:00Z,20451,20251,20645,17901,17727,18095,0.98,0.97,0.99,1.04,1.04,1.05
2020-11-17T00:00:00Z,19434,19249,19581,18172,17995,18355,1,1,1.01,1.04,1.03,1.04
2020-11-18T00:00:00Z,18601,18414,18786,18743,18557,18924,1.07,1.06,1.08,1.02,1.02,1.03
2020-11-19T00:00:00Z,17276,17100,17502,18941,18753,19128,1.1,1.09,1.11,1,0.99,1
2020-11-20T00:00:00Z,16795,16621,16993,18027,17846,18215,1.01,1,1.02,0.98,0.97,0.98
2020-11-21T00:00:00Z,14466,14302,14601,16784,16609,16970,0.92,0.92,0.93,0.95,0.95,0.96
2020-11-22T00:00:00Z,14528,14369,14702,15766,15598,15949,0.84,0.84,0.85,0.94,0.94,0.95
2020-11-23T00:00:00Z,18504,18343,18681,16073,15908,16244,0.85,0.84,0.86,0.94,0.94,0.94
2020-11-24T00:00:00Z,17466,17256,17682,16241,16067,16416,0.9,0.89,0.91,0.94,0.94,0.94
2020-11-25T00:00:00Z,16946,16768,17131,16861,16684,17049,1,1,1.01,0.94,0.94,0.95
2020-11-26T00:00:00Z,16080,15909,16280,17249,17069,17444,1.09,1.09,1.1,0.96,0.95,0.96
2020-11-27T00:00:00Z,16496,16309,16676,16747,16560,16942,1.04,1.03,1.05,0.98,0.98,0.99
2020-11-28T00:00:00Z,15581,15403,15796,16276,16097,16471,1,0.99,1.01,1,1,1.01
2020-11-29T00:00:00Z,15464,15301,15633,15905,15731,16096,0.94,0.94,0.95,1.04,1.03,1.04
2020-11-30T00:00:00Z,20865,20691,21060,17102,16926,17291,0.99,0.98,1,1.07,1.06,1.07
2020-12-01T00:00:00Z,20896,20714,21088,18202,18027,18394,1.09,1.08,1.09,1.09,1.09,1.1
2020-12-02T00:00:00Z,20746,20561,20924,19493,19317,19676,1.2,1.19,1.21,1.13,1.12,1.13
2020-12-03T00:00:00Z,21067,20883,21245,20894,20712,21079,1.31,1.3,1.32,1.15,1.14,1.15
2020-12-04T00:00:00Z,21722,21514,21909,21108,20918,21291,1.23,1.23,1.24,1.16,1.15,1.16
2020-12-05T00:00:00Z,20676,20359,20971,21053,20829,21262,1.16,1.15,1.16,1.17,1.16,1.17
2020-12-06T00:00:00Z,21058,20715,21414,21131,20868,21385,1.08,1.08,1.09,1.16,1.16,1.17
2020-12-07T00:00:00Z,26145,25670,26649,22400,22064,22736,1.07,1.06,1.08,1.15,1.15,1.16
2020-12-08T00:00:00Z,26008,25392,26491,23472,23034,23882,1.11,1.1,1.12,1.14,1.14,1.15
2020-12-09T00:00:00Z,25074,24476,25460,24571,24063,25004,1.17,1.16,1.18,1.12,1.12,1.13
2020-12-10T00:00:00Z,24559,23935,25092,25447,24868,25923,1.2,1.19,1.22,1.1,1.1,1.11
2020-12-11T00:00:00Z,24554,23910,25320,25049,24428,25591,1.12,1.1,1.13,1.08,1.08,1.09
2020-12-12T00:00:00Z,23096,22373,23805,24321,23673,24919,1.04,1.02,1.05,1.06,1.05,1.07
2020-12-13T00:00:00Z,22429,21795,23015,23659,23003,24308,0.96,0.94,0.98,1.05,1.04,1.06
2020-12-14T00:00:00Z,27911,26938,28772,24497,23754,25228,0.96,0.94,0.98,1.04,1.02,1.05
2020-12-15T00:00:00Z,26504,25537,27285,24985,24161,25719,1,0.98,1.02,1.02,1.01,1.03
2020-12-16T00:00:00Z,25521,24556,26480,25591,24707,26388,1.05,1.03,1.08,1.01,1,1.02
2020-12-17T00:00:00Z,23469,22595,24454,25851,24907,26748,1.09,1.07,1.12,0.99,0.98,1
2020-12-18T00:00:00Z,22704,21694,23629,24550,23596,25462,1,0.98,1.03,0.97,0.96,0.99
2020-12-19T00:00:00Z,20749,19708,21925,23111,22138,24122,0.93,0.9,0.95,0.96,0.94,0.97
2020-12-20T00:00:00Z,20087,18747,21293,21752,20686,22825,0.85,0.83,0.87,0.93,0.92,0.95
2020-12-21T00:00:00Z,22558,21192,23702,21525,20335,22637,0.83,0.8,0.86,0.9,0.89,0.92
2020-12-22T00:00:00Z,20107,18745,21411,20875,19598,22082,0.85,0.83,0.87,0.87,0.85,0.89
2020-12-23T00:00:00Z,17506,15661,18941,20064,18586,21337,0.87,0.84,0.91,0.83,0.81,0.85
2020-12-24T00:00:00Z,15057,13431,16724,18807,17257,20195,0.86,0.82,0.91,0.8,0.78,0.83
2020-12-25T00:00:00Z,13788,11753,15371,16615,14898,18112,0.77,0.73,0.82,0.8,0.77,0.82
2020-12-26T00:00:00Z,15125,12837,17651,15369,13421,17172,0.74,0.69,0.79,0.82,0.79,0.85
2020-12-27T00:00:00Z,16831,13796,19720,15200,12954,17366,0.76,0.7,0.83,0.86,0.81,0.91
2020-12-28T00:00:00Z,20607,15953,24857,16588,13585,19400,0.88,0.79,1,0.89,0.83,0.95
2020-12-29T00:00:00Z,16653,12183,21565,17304,13692,20948,1.04,0.92,1.19,0.89,0.83,0.96
2020-12-30T00:00:00Z,12286,8794,15636,16594,12681,20444,1.08,0.95,1.22,0.85,0.79,0.92
2020-12-31T00:00:00Z,8080,5216,11072,14407,10536,18282,0.95,0.79,1.11,NA,NA,NA
