Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättun),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-30T00:00:00Z,17232,16850,17595,17582,17257,17923,1.07,1.06,1.08,1.05,1.05,1.06
2020-10-31T00:00:00Z,15786,15426,16245,16942,16602,17322,0.99,0.98,1,1.04,1.03,1.05
2020-11-01T00:00:00Z,16823,16454,17166,16666,16308,17030,0.94,0.92,0.95,1.04,1.03,1.05
2020-11-02T00:00:00Z,20975,20546,21411,17704,17319,18104,0.98,0.96,0.99,1.04,1.03,1.04
2020-11-03T00:00:00Z,19113,18686,19578,18174,17778,18600,1.03,1.02,1.05,1.03,1.02,1.04
2020-11-04T00:00:00Z,18034,17521,18461,18736,18302,19154,1.11,1.09,1.12,1.02,1.01,1.03
2020-11-05T00:00:00Z,16530,16111,16987,18663,18216,19109,1.12,1.1,1.14,0.99,0.98,1
2020-11-06T00:00:00Z,16021,15567,16652,17424,16971,17920,0.98,0.97,1,0.98,0.97,0.99
2020-11-07T00:00:00Z,15087,14460,15672,16418,15915,16943,0.9,0.88,0.92,0.97,0.96,0.98
2020-11-08T00:00:00Z,15293,14748,15804,15733,15222,16279,0.84,0.82,0.85,0.96,0.94,0.97
2020-11-09T00:00:00Z,19000,18135,19885,16350,15728,17003,0.88,0.86,0.89,0.96,0.95,0.98
2020-11-10T00:00:00Z,18552,17463,19683,16983,16201,17761,0.97,0.95,1,0.97,0.95,0.98
2020-11-11T00:00:00Z,18002,16983,19343,17712,16832,18678,1.08,1.05,1.11,0.99,0.97,1.01
2020-11-12T00:00:00Z,17634,16357,18795,18297,17234,19426,1.16,1.12,1.2,1.02,1,1.05
2020-11-13T00:00:00Z,18243,16755,19860,18108,16890,19420,1.11,1.06,1.16,1.04,1.02,1.06
2020-11-14T00:00:00Z,16273,14681,17944,17538,16194,18985,1.03,0.98,1.08,1.05,1.02,1.08
2020-11-15T00:00:00Z,16446,14350,18750,17149,15536,18837,0.97,0.91,1.04,1.05,1.01,1.08
2020-11-16T00:00:00Z,19922,17682,22758,17721,15867,19828,0.97,0.9,1.04,1.03,0.98,1.08
2020-11-17T00:00:00Z,18723,14843,22321,17841,15389,20443,0.99,0.91,1.08,1.02,0.97,1.07
2020-11-18T00:00:00Z,17791,13636,21399,18221,15128,21307,1.04,0.95,1.14,0.99,0.94,1.05
2020-11-19T00:00:00Z,15553,11521,19202,17997,14421,21420,1.05,0.95,1.17,0.94,0.87,1.01
2020-11-20T00:00:00Z,12331,8197,16596,16100,12049,19880,0.91,0.77,1.03,0.87,0.81,0.94
2020-11-21T00:00:00Z,8401,5262,12099,13519,9654,17324,0.76,0.64,0.89,NA,NA,NA
