Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-30T00:00:00Z,17239,17083,17434,17571,17407,17755,1.07,1.06,1.08,1.05,1.05,1.06
2020-10-31T00:00:00Z,15752,15435,16023,16931,16725,17141,0.99,0.99,1,1.04,1.04,1.05
2020-11-01T00:00:00Z,16775,16514,17054,16636,16417,16868,0.94,0.93,0.94,1.04,1.04,1.05
2020-11-02T00:00:00Z,21014,20741,21278,17695,17443,17947,0.98,0.97,0.99,1.04,1.03,1.04
2020-11-03T00:00:00Z,19127,18769,19501,18167,17865,18464,1.03,1.03,1.04,1.03,1.03,1.04
2020-11-04T00:00:00Z,18068,17679,18496,18746,18426,19082,1.11,1.09,1.12,1.02,1.02,1.03
2020-11-05T00:00:00Z,16666,16338,16975,18719,18382,19063,1.13,1.11,1.14,1,0.99,1.01
2020-11-06T00:00:00Z,16213,15849,16613,17518,17159,17896,0.99,0.97,1.01,0.99,0.98,0.99
2020-11-07T00:00:00Z,15197,14835,15624,16536,16176,16927,0.91,0.9,0.92,0.97,0.97,0.98
2020-11-08T00:00:00Z,15230,14786,15718,15826,15452,16233,0.84,0.83,0.86,0.96,0.95,0.97
2020-11-09T00:00:00Z,18902,18297,19422,16385,15942,16844,0.88,0.86,0.89,0.96,0.95,0.97
2020-11-10T00:00:00Z,18668,18169,19226,16999,16522,17497,0.97,0.95,0.99,0.97,0.96,0.98
2020-11-11T00:00:00Z,18147,17619,18679,17737,17218,18261,1.07,1.05,1.09,0.99,0.98,1
2020-11-12T00:00:00Z,17811,17131,18486,18382,17804,18953,1.16,1.14,1.19,1.02,1.01,1.04
2020-11-13T00:00:00Z,18356,17412,19084,18245,17583,18869,1.11,1.09,1.14,1.04,1.02,1.05
2020-11-14T00:00:00Z,16548,15962,17338,17715,17031,18397,1.04,1.02,1.07,1.05,1.04,1.07
2020-11-15T00:00:00Z,16797,15806,17909,17378,16578,18204,0.98,0.96,1.01,1.06,1.04,1.07
2020-11-16T00:00:00Z,20507,19240,21678,18052,17105,19002,0.98,0.96,1.01,1.05,1.03,1.07
2020-11-17T00:00:00Z,19828,18724,20910,18420,17433,19459,1.01,0.97,1.04,1.04,1.02,1.06
2020-11-18T00:00:00Z,18780,17333,20289,18978,17776,20197,1.07,1.03,1.11,1.02,1,1.05
2020-11-19T00:00:00Z,17426,15588,19064,19135,17721,20486,1.1,1.05,1.16,1,0.96,1.03
2020-11-20T00:00:00Z,16628,14533,18549,18166,16544,19703,1.01,0.95,1.06,0.97,0.94,1
2020-11-21T00:00:00Z,14345,12456,16774,16795,14977,18669,0.91,0.86,0.97,0.95,0.92,1
2020-11-22T00:00:00Z,14946,12668,17949,15836,13811,18084,0.83,0.78,0.91,0.94,0.89,0.98
2020-11-23T00:00:00Z,17961,13684,22645,15970,13335,18979,0.83,0.77,0.92,0.93,0.88,0.98
2020-11-24T00:00:00Z,17078,12282,21514,16082,12772,19720,0.89,0.78,0.99,0.92,0.84,0.99
2020-11-25T00:00:00Z,16005,11232,20790,16497,12466,20724,0.98,0.83,1.14,0.91,0.82,0.99
2020-11-26T00:00:00Z,14732,9689,19557,16444,11722,21126,1.04,0.87,1.24,NA,NA,NA
