Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-30T00:00:00Z,17273,16999,17585,17582,17267,17913,1.07,1.06,1.08,1.05,1.05,1.06
2020-10-31T00:00:00Z,15758,15360,16083,16952,16625,17266,0.99,0.98,1.01,1.04,1.03,1.05
2020-11-01T00:00:00Z,16847,16453,17183,16671,16342,16986,0.94,0.92,0.95,1.04,1.03,1.05
2020-11-02T00:00:00Z,21017,20572,21447,17724,17346,18075,0.98,0.97,0.99,1.04,1.03,1.04
2020-11-03T00:00:00Z,19127,18684,19556,18187,17767,18567,1.03,1.02,1.05,1.03,1.02,1.04
2020-11-04T00:00:00Z,18053,17557,18485,18761,18316,19168,1.11,1.09,1.12,1.02,1.01,1.03
2020-11-05T00:00:00Z,16627,16143,17108,18706,18239,19149,1.12,1.1,1.14,1,0.99,1
2020-11-06T00:00:00Z,16142,15658,16544,17487,17011,17923,0.99,0.97,1,0.99,0.98,1
2020-11-07T00:00:00Z,15226,14705,15727,16512,16016,16966,0.91,0.89,0.93,0.97,0.96,0.98
2020-11-08T00:00:00Z,15285,14739,15824,15820,15312,16301,0.84,0.83,0.86,0.96,0.95,0.97
2020-11-09T00:00:00Z,18925,18184,19733,16395,15822,16957,0.88,0.86,0.9,0.96,0.95,0.98
2020-11-10T00:00:00Z,18733,17952,19581,17042,16395,17717,0.97,0.95,1,0.97,0.95,0.98
2020-11-11T00:00:00Z,18181,17101,19215,17781,16994,18588,1.08,1.04,1.11,0.99,0.97,1.01
2020-11-12T00:00:00Z,17701,16686,18855,18385,17481,19346,1.16,1.12,1.2,1.02,1,1.04
2020-11-13T00:00:00Z,18244,16543,19612,18215,17071,19316,1.11,1.07,1.15,1.04,1.01,1.06
2020-11-14T00:00:00Z,16554,14918,17966,17670,16312,18912,1.04,0.99,1.08,1.05,1.03,1.08
2020-11-15T00:00:00Z,16809,15179,18844,17327,15832,18820,0.97,0.93,1.03,1.05,1.02,1.08
2020-11-16T00:00:00Z,20215,17764,22716,17956,16101,19785,0.98,0.93,1.03,1.04,1.01,1.08
2020-11-17T00:00:00Z,19430,16881,21650,18252,16186,20294,1,0.94,1.08,1.03,0.99,1.07
2020-11-18T00:00:00Z,18416,15082,21670,18718,16227,21220,1.06,0.97,1.14,1.01,0.96,1.07
2020-11-19T00:00:00Z,16975,13814,20493,18759,15886,21632,1.08,0.99,1.19,0.97,0.91,1.04
2020-11-20T00:00:00Z,14602,10345,18820,17356,14031,20658,0.97,0.86,1.07,0.93,0.87,1
2020-11-21T00:00:00Z,12078,8573,16286,15518,11954,19317,0.85,0.75,0.97,0.9,0.83,0.99
2020-11-22T00:00:00Z,13357,8624,18594,14253,10339,18548,0.76,0.62,0.91,NA,NA,NA
