Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,datum,r7tage
14.10.2020,8437,8290,8576,7322,7203,7428,"1,42","1,41","1,44","1,37","1,35","1,37",2020-10-14,1.37
15.10.2020,8692,8588,8817,8121,8005,8239,"1,53","1,52","1,55","1,38","1,37","1,39",2020-10-15,1.38
16.10.2020,9559,9404,9674,8636,8508,8757,"1,46","1,44","1,47","1,37","1,36","1,38",2020-10-16,1.37
17.10.2020,9358,9220,9488,9011,8876,9139,"1,38","1,36","1,39","1,38","1,37","1,38",2020-10-17,1.38
18.10.2020,10457,10334,10622,9516,9386,9650,"1,30","1,29","1,31","1,40","1,39","1,41",2020-10-18,1.4
19.10.2020,13826,13664,13978,10800,10655,10941,"1,33","1,32","1,34","1,42","1,41","1,43",2020-10-19,1.42
20.10.2020,14820,14634,14949,12115,11963,12259,"1,40","1,39","1,42","1,44","1,44","1,45",2020-10-20,1.44
21.10.2020,15394,15227,15570,13624,13464,13780,"1,51","1,50","1,52","1,43","1,42","1,44",2020-10-21,1.43
22.10.2020,15032,14858,15188,14768,14596,14921,"1,55","1,54","1,56","1,39","1,38","1,40",2020-10-22,1.39
23.10.2020,15853,15649,16039,15275,15092,15436,"1,41","1,40","1,43","1,34","1,33","1,34",2020-10-23,1.34
24.10.2020,15088,14916,15236,15342,15162,15508,"1,27","1,26","1,28","1,29","1,28","1,29",2020-10-24,1.29
25.10.2020,15654,15479,15845,15407,15225,15577,"1,13","1,12","1,14","1,26","1,25","1,26",2020-10-25,1.26
26.10.2020,19202,19047,19379,16449,16273,16625,"1,11","1,11","1,12","1,21","1,20","1,21",2020-10-26,1.21
27.10.2020,18417,18256,18617,17090,16924,17269,"1,12","1,11","1,13","1,17","1,16","1,17",2020-10-27,1.17
28.10.2020,18090,17890,18276,17841,17668,18029,"1,16","1,15","1,17","1,13","1,12","1,13",2020-10-28,1.13
29.10.2020,16811,16594,16992,18130,17947,18316,"1,18","1,17","1,18","1,09","1,08","1,09",2020-10-29,1.09
30.10.2020,17247,17093,17385,17641,17458,17817,"1,07","1,06","1,08","1,06","1,05","1,06",2020-10-30,1.06
31.10.2020,15614,15413,15776,16940,16747,17107,"0,99","0,98","1,00","1,04","1,04","1,04",2020-10-31,1.04
01.11.2020,16655,16494,16830,16582,16398,16745,"0,93","0,92","0,94","1,04","1,03","1,04",2020-11-01,1.04
02.11.2020,20970,20786,21166,17621,17446,17789,"0,97","0,97","0,98","1,03","1,03","1,04",2020-11-02,1.03
03.11.2020,19021,18843,19202,18065,17884,18243,"1,02","1,02","1,03","1,03","1,02","1,03",2020-11-03,1.03
04.11.2020,18020,17858,18172,18667,18495,18842,"1,10","1,09","1,11","1,02","1,01","1,02",2020-11-04,1.02
05.11.2020,16540,16366,16720,18638,18463,18815,"1,12","1,12","1,13","0,99","0,99","1,00",2020-11-05,0.99
06.11.2020,16122,15969,16314,17426,17259,17602,"0,99","0,98","1,00","0,98","0,98","0,99",2020-11-06,0.98
07.11.2020,15047,14903,15212,16433,16274,16604,"0,91","0,90","0,92","0,97","0,97","0,98",2020-11-07,0.97
08.11.2020,15142,14940,15315,15713,15544,15890,"0,84","0,84","0,85","0,96","0,95","0,96",2020-11-08,0.96
09.11.2020,19033,18852,19274,16336,16166,16529,"0,88","0,87","0,88","0,96","0,96","0,97",2020-11-09,0.96
10.11.2020,18429,18231,18605,16913,16731,17101,"0,97","0,96","0,98","0,97","0,96","0,97",2020-11-10,0.97
11.11.2020,17921,17724,18103,17631,17437,17824,"1,07","1,06","1,08","0,99","0,98","0,99",2020-11-11,0.99
12.11.2020,17646,17471,17849,18257,18069,18457,"1,16","1,15","1,17","1,02","1,02","1,03",2020-11-12,1.02
13.11.2020,18348,18182,18550,18086,17902,18277,"1,11","1,10","1,12","1,04","1,03","1,04",2020-11-13,1.04
14.11.2020,16313,16152,16497,17557,17382,17750,"1,04","1,03","1,04","1,05","1,05","1,05",2020-11-14,1.05
15.11.2020,16482,16302,16674,17197,17027,17392,"0,98","0,97","0,98","1,05","1,05","1,06",2020-11-15,1.05
16.11.2020,20446,20237,20634,17897,17718,18088,"0,98","0,97","0,99","1,04","1,04","1,05",2020-11-16,1.04
17.11.2020,19429,19241,19608,18168,17983,18353,"1,00","1,00","1,01","1,04","1,03","1,04",2020-11-17,1.04
18.11.2020,18591,18412,18759,18737,18548,18918,"1,07","1,06","1,08","1,02","1,02","1,03",2020-11-18,1.02
19.11.2020,17260,17085,17500,18932,18744,19125,"1,10","1,09","1,11","1,00","0,99","1,00",2020-11-19,1
20.11.2020,16785,16576,16973,18016,17828,18210,"1,01","1,00","1,01","0,98","0,97","0,98",2020-11-20,0.98
21.11.2020,14448,14288,14596,16771,16590,16957,"0,92","0,92","0,93","0,95","0,95","0,96",2020-11-21,0.95
22.11.2020,14505,14318,14694,15749,15567,15940,"0,84","0,83","0,85","0,94","0,94","0,94",2020-11-22,0.94
23.11.2020,18471,18284,18641,16052,15866,16226,"0,85","0,84","0,85","0,94","0,93","0,94",2020-11-23,0.94
24.11.2020,17425,17251,17592,16212,16035,16381,"0,90","0,89","0,91","0,94","0,93","0,94",2020-11-24,0.94
25.11.2020,16895,16661,17078,16824,16628,17001,"1,00","0,99","1,01","0,94","0,94","0,95",2020-11-25,0.94
26.11.2020,16012,15836,16185,17201,17008,17374,"1,09","1,08","1,10","0,96","0,95","0,96",2020-11-26,0.96
27.11.2020,16412,16243,16583,16686,16497,16859,"1,04","1,03","1,05","0,98","0,98","0,98",2020-11-27,0.98
28.11.2020,15492,15321,15676,16203,16015,16380,"1,00","0,99","1,01","1,00","1,00","1,01",2020-11-28,1
29.11.2020,15343,15155,15495,15815,15639,15985,"0,94","0,93","0,95","1,03","1,03","1,04",2020-11-29,1.03
30.11.2020,20712,20477,20889,16990,16799,17161,"0,99","0,98","0,99","1,07","1,06","1,07",2020-11-30,1.07
01.12.2020,20739,20535,20948,18071,17872,18252,"1,08","1,07","1,09","1,09","1,08","1,09",2020-12-01,1.09
02.12.2020,20604,20386,20838,19349,19138,19542,"1,19","1,19","1,20","1,12","1,12","1,13",2020-12-02,1.12
03.12.2020,20867,20644,21037,20730,20510,20928,"1,31","1,30","1,32","1,14","1,14","1,15",2020-12-03,1.14
04.12.2020,21540,21351,21740,20937,20729,21141,"1,23","1,22","1,24","1,15","1,15","1,16",2020-12-04,1.15
05.12.2020,20433,20248,20666,20861,20657,21070,"1,15","1,15","1,16","1,16","1,16","1,17",2020-12-05,1.16
06.12.2020,20792,20621,20971,20908,20716,21103,"1,08","1,07","1,09","1,16","1,16","1,16",2020-12-06,1.16
07.12.2020,26076,25841,26289,22210,22015,22416,"1,07","1,06","1,08","1,15","1,15","1,16",2020-12-07,1.15
08.12.2020,25860,25621,26059,23290,23083,23496,"1,11","1,11","1,12","1,15","1,14","1,15",2020-12-08,1.15
09.12.2020,25170,24968,25379,24475,24263,24674,"1,17","1,17","1,18","1,13","1,13","1,13",2020-12-09,1.13
10.12.2020,24654,24423,24874,25440,25213,25650,"1,22","1,21","1,22","1,11","1,10","1,11",2020-12-10,1.11
11.12.2020,24453,24255,24673,25034,24817,25246,"1,13","1,12","1,13","1,09","1,08","1,09",2020-12-11,1.09
12.12.2020,23004,22818,23211,24320,24116,24534,"1,04","1,04","1,05","1,07","1,06","1,07",2020-12-12,1.07
13.12.2020,22264,22015,22478,23594,23378,23809,"0,96","0,96","0,97","1,05","1,05","1,06",2020-12-13,1.05
14.12.2020,28019,27762,28233,24435,24212,24649,"0,96","0,95","0,97","1,04","1,04","1,04",2020-12-14,1.04
15.12.2020,26532,26288,26777,24955,24721,25175,"1,00","0,99","1,00","1,03","1,02","1,03",2020-12-15,1.03
16.12.2020,25421,25173,25632,25559,25310,25780,"1,05","1,04","1,06","1,01","1,01","1,01",2020-12-16,1.01
17.12.2020,23733,23508,23911,25926,25683,26138,"1,10","1,09","1,11","0,99","0,99","1,00",2020-12-17,0.99
18.12.2020,23107,22913,23324,24698,24470,24911,"1,01","1,00","1,02","0,97","0,97","0,98",2020-12-18,0.97
19.12.2020,20616,20407,20782,23219,23000,23412,"0,93","0,92","0,94","0,96","0,96","0,96",2020-12-19,0.96
20.12.2020,19976,19764,20161,21858,21648,22044,"0,86","0,85","0,86","0,94","0,93","0,94",2020-12-20,0.94
21.12.2020,23036,22792,23237,21684,21469,21876,"0,84","0,83","0,84","0,91","0,91","0,91",2020-12-21,0.91
22.12.2020,20566,20356,20737,21049,20830,21229,"0,85","0,85","0,86","0,88","0,88","0,88",2020-12-22,0.88
23.12.2020,18525,18326,18744,20526,20309,20720,"0,88","0,88","0,89","0,85","0,85","0,85",2020-12-23,0.85
24.12.2020,16484,16288,16660,19653,19440,19844,"0,90","0,89","0,90","0,83","0,82","0,83",2020-12-24,0.83
25.12.2020,14918,14749,15119,17624,17430,17815,"0,81","0,81","0,82","0,83","0,83","0,83",2020-12-25,0.83
26.12.2020,16300,16135,16466,16557,16374,16747,"0,79","0,78","0,79","0,86","0,85","0,86",2020-12-26,0.86
27.12.2020,18083,17916,18278,16446,16272,16631,"0,80","0,80","0,81","0,89","0,89","0,90",2020-12-27,0.89
28.12.2020,22344,22138,22542,17911,17734,18101,"0,91","0,91","0,92","0,93","0,93","0,94",2020-12-28,0.93
29.12.2020,18571,18379,18789,18824,18642,19019,"1,07","1,06","1,08","0,95","0,94","0,95",2020-12-29,0.95
30.12.2020,16289,16110,16462,18822,18636,19017,"1,14","1,13","1,14","0,95","0,94","0,95",2020-12-30,0.95
31.12.2020,14568,14422,14716,17943,17762,18127,"1,09","1,08","1,10","0,95","0,95","0,96",2020-12-31,0.95
01.01.2021,15010,14842,15190,16109,15938,16289,"0,90","0,89","0,91","0,97","0,96","0,97",2021-01-01,0.97
02.01.2021,16110,15950,16272,15494,15331,15660,"0,82","0,81","0,83","0,98","0,98","0,98",2021-01-02,0.98
03.01.2021,17560,17380,17758,15812,15648,15984,"0,84","0,83","0,85","0,99","0,98","0,99",2021-01-03,0.99
04.01.2021,21342,21166,21536,17506,17334,17689,"0,98","0,97","0,98","0,99","0,99","0,99",2021-01-04,0.99
05.01.2021,19162,18976,19340,18544,18368,18726,"1,15","1,14","1,16","1,00","0,99","1,00",2021-01-05,1
06.01.2021,17011,16822,17193,18769,18586,18957,"1,21","1,20","1,22","1,01","1,01","1,02",2021-01-06,1.01
07.01.2021,15612,15422,15770,18282,18096,18460,"1,16","1,15","1,17","1,02","1,02","1,03",2021-01-07,1.02
08.01.2021,15393,15218,15582,16795,16609,16971,"0,96","0,95","0,97","1,00","0,99","1,00",2021-01-08,1
09.01.2021,13360,13159,13519,15344,15155,15516,"0,83","0,82","0,83","0,96","0,96","0,96",2021-01-09,0.96
10.01.2021,13925,13782,14073,14573,14395,14736,"0,78","0,77","0,78","0,91","0,91","0,92",2021-01-10,0.91
11.01.2021,16614,16415,16811,14823,14643,14996,"0,81","0,80","0,82","0,88","0,87","0,88",2021-01-11,0.88
12.01.2021,15204,15017,15390,14776,14593,14948,"0,88","0,87","0,89","0,88","0,87","0,88",2021-01-12,0.88
13.01.2021,14498,14327,14662,15060,14885,15234,"0,98","0,97","0,99","0,88","0,88","0,89",2021-01-13,0.88
14.01.2021,13417,13273,13536,14933,14758,15099,"1,02","1,02","1,03","0,90","0,90","0,91",2021-01-14,0.9
15.01.2021,13387,13226,13507,14127,13961,14274,"0,95","0,95","0,96","0,92","0,92","0,93",2021-01-15,0.92
16.01.2021,11976,11824,12136,13320,13162,13460,"0,90","0,90","0,91","0,93","0,92","0,93",2021-01-16,0.93
17.01.2021,12008,11845,12153,12697,12542,12833,"0,84","0,84","0,85","0,94","0,93","0,94",2021-01-17,0.94
18.01.2021,15286,15109,15426,13164,13001,13305,"0,88","0,87","0,89","0,94","0,94","0,94",2021-01-18,0.94
19.01.2021,13825,13668,13966,13274,13111,13420,"0,94","0,93","0,95","0,94","0,94","0,94",2021-01-19,0.94
20.01.2021,13187,13041,13348,13576,13416,13723,"1,02","1,01","1,03","0,94","0,94","0,94",2021-01-20,0.94
21.01.2021,11600,11433,11741,13475,13313,13620,"1,06","1,05","1,07","0,93","0,93","0,94",2021-01-21,0.93
22.01.2021,11472,11327,11597,12521,12367,12663,"0,95","0,94","0,96","0,93","0,92","0,93",2021-01-22,0.93
23.01.2021,10263,10122,10400,11631,11480,11771,"0,88","0,87","0,88","0,92","0,92","0,92",2021-01-23,0.92
24.01.2021,9924,9795,10051,10815,10669,10947,"0,80","0,79","0,80","0,91","0,90","0,91",2021-01-24,0.91
25.01.2021,12463,12334,12591,11031,10894,11160,"0,82","0,81","0,83","0,90","0,89","0,90",2021-01-25,0.9
26.01.2021,11277,11144,11398,10982,10849,11110,"0,88","0,87","0,88","0,88","0,88","0,88",2021-01-26,0.88
27.01.2021,10264,10156,10387,10982,10857,11107,"0,94","0,94","0,95","0,88","0,88","0,88",2021-01-27,0.88
28.01.2021,9752,9619,9880,10939,10813,11064,"1,01","1,00","1,02","0,89","0,88","0,89",2021-01-28,0.89
29.01.2021,9359,9203,9517,10163,10030,10295,"0,92","0,91","0,93","0,89","0,89","0,89",2021-01-29,0.89
30.01.2021,8288,8159,8400,9416,9284,9546,"0,86","0,85","0,87","0,90","0,90","0,90",2021-01-30,0.9
31.01.2021,8039,7895,8152,8859,8719,8987,"0,81","0,80","0,81","0,89","0,89","0,90",2021-01-31,0.89
01.02.2021,10337,10238,10464,9006,8874,9133,"0,82","0,82","0,83","0,89","0,89","0,90",2021-02-01,0.89
02.02.2021,9443,9343,9547,9027,8909,9141,"0,89","0,88","0,90","0,90","0,89","0,90",2021-02-02,0.9
03.02.2021,8675,8566,8792,9123,9010,9239,"0,97","0,96","0,98","0,89","0,89","0,90",2021-02-03,0.89
04.02.2021,7753,7658,7851,9052,8951,9163,"1,02","1,01","1,03","0,89","0,89","0,90",2021-02-04,0.89
05.02.2021,7524,7393,7638,8349,8240,8457,"0,93","0,92","0,94","0,89","0,89","0,90",2021-02-05,0.89
06.02.2021,6735,6641,6835,7672,7564,7779,"0,85","0,84","0,86","0,89","0,89","0,90",2021-02-06,0.89
07.02.2021,6435,6346,6534,7112,7010,7214,"0,78","0,77","0,79","0,88","0,88","0,89",2021-02-07,0.88
08.02.2021,8136,8011,8248,7208,7098,7314,"0,80","0,79","0,80","0,88","0,88","0,89",2021-02-08,0.88
09.02.2021,7684,7588,7785,7248,7146,7350,"0,87","0,86","0,88","0,88","0,88","0,89",2021-02-09,0.88
10.02.2021,7430,7326,7517,7421,7318,7521,"0,97","0,96","0,98","0,89","0,89","0,89",2021-02-10,0.89
11.02.2021,6692,6601,6806,7485,7381,7589,"1,05","1,04","1,06","0,91","0,91","0,92",2021-02-11,0.91
12.02.2021,6908,6810,7024,7179,7081,7283,"1,00","0,98","1,01","0,94","0,93","0,94",2021-02-12,0.94
13.02.2021,6423,6323,6540,6863,6765,6972,"0,95","0,94","0,96","0,97","0,96","0,97",2021-02-13,0.97
14.02.2021,6625,6542,6738,6662,6569,6777,"0,90","0,89","0,91","0,99","0,99","1,00",2021-02-14,0.99
15.02.2021,8545,8436,8653,7125,7027,7239,"0,95","0,94","0,96","1,01","1,01","1,02",2021-02-15,1.01
16.02.2021,8146,8030,8283,7435,7332,7553,"1,04","1,03","1,05","1,03","1,03","1,04",2021-02-16,1.03
17.02.2021,8073,7950,8173,7847,7739,7961,"1,14","1,13","1,15","1,05","1,05","1,06",2021-02-17,1.05
18.02.2021,7719,7601,7832,8121,8004,8235,"1,22","1,21","1,23","1,06","1,05","1,06",2021-02-18,1.06
19.02.2021,7652,7539,7757,7897,7780,8011,"1,11","1,10","1,12","1,07","1,06","1,07",2021-02-19,1.07
20.02.2021,7383,7281,7491,7707,7593,7813,"1,04","1,03","1,05","1,06","1,06","1,07",2021-02-20,1.06
21.02.2021,7126,7025,7235,7470,7361,7579,"0,95","0,94","0,96","1,05","1,05","1,05",2021-02-21,1.05
22.02.2021,8957,8826,9068,7779,7668,7888,"0,96","0,95","0,97","1,04","1,04","1,05",2021-02-22,1.04
23.02.2021,8501,8390,8601,7992,7880,8099,"1,01","1,00","1,02","1,02","1,02","1,03",2021-02-23,1.02
24.02.2021,8089,7991,8203,8168,8058,8277,"1,06","1,05","1,07","1,01","1,01","1,02",2021-02-24,1.01
25.02.2021,7656,7539,7769,8301,8186,8410,"1,11","1,10","1,12","1,01","1,01","1,02",2021-02-25,1.01
26.02.2021,7939,7830,8057,8047,7937,8157,"1,03","1,02","1,04","1,00","1,00","1,01",2021-02-26,1
27.02.2021,7182,7081,7287,7717,7610,7829,"0,97","0,96","0,97","1,00","1,00","1,01",2021-02-27,1
28.02.2021,7345,7231,7436,7531,7420,7637,"0,92","0,91","0,93","1,02","1,01","1,02",2021-02-28,1.02
01.03.2021,9528,9401,9653,7999,7885,8108,"0,96","0,96","0,97","1,02","1,01","1,02",2021-03-01,1.02
02.03.2021,8910,8797,9025,8241,8127,8350,"1,02","1,02","1,03","1,04","1,03","1,04",2021-03-02,1.04
03.03.2021,8996,8867,9090,8695,8574,8801,"1,13","1,12","1,14","1,05","1,05","1,06",2021-03-03,1.05
04.03.2021,8651,8549,8769,9021,8903,9134,"1,20","1,18","1,21","1,06","1,06","1,07",2021-03-04,1.06
05.03.2021,9019,8916,9138,8894,8782,9005,"1,11","1,10","1,12","1,08","1,08","1,09",2021-03-05,1.08
06.03.2021,8902,8800,9032,8892,8783,9007,"1,08","1,07","1,09","1,10","1,09","1,10",2021-03-06,1.1
07.03.2021,9036,8903,9179,8902,8792,9029,"1,02","1,02","1,03","1,12","1,11","1,12",2021-03-07,1.12
08.03.2021,11793,11655,11903,9687,9568,9813,"1,07","1,06","1,08","1,14","1,13","1,14",2021-03-08,1.14
09.03.2021,11497,11366,11609,10307,10181,10431,"1,16","1,15","1,17","1,15","1,15","1,16",2021-03-09,1.15
10.03.2021,11733,11601,11840,11015,10881,11132,"1,24","1,23","1,25","1,17","1,16","1,17",2021-03-10,1.17
11.03.2021,11487,11354,11607,11627,11494,11739,"1,31","1,29","1,32","1,17","1,17","1,18",2021-03-11,1.17
12.03.2021,12036,11920,12156,11688,11560,11803,"1,21","1,20","1,22","1,17","1,17","1,17",2021-03-12,1.17
13.03.2021,11848,11719,12005,11776,11648,11902,"1,14","1,13","1,15","1,17","1,16","1,17",2021-03-13,1.17
14.03.2021,12097,11961,12196,11867,11738,11991,"1,08","1,07","1,08","1,17","1,17","1,18",2021-03-14,1.17
15.03.2021,15418,15291,15537,12850,12722,12973,"1,11","1,10","1,11","1,17","1,17","1,18",2021-03-15,1.17
16.03.2021,14900,14746,15078,13566,13429,13704,"1,16","1,15","1,17","1,17","1,16","1,17",2021-03-16,1.17
17.03.2021,15050,14897,15193,14366,14224,14501,"1,22","1,21","1,23","1,16","1,15","1,16",2021-03-17,1.16
18.03.2021,14274,14131,14410,14911,14766,15054,"1,26","1,25","1,26","1,14","1,14","1,15",2021-03-18,1.14
19.03.2021,14854,14678,15027,14770,14613,14927,"1,15","1,14","1,16","1,14","1,13","1,14",2021-03-19,1.14
20.03.2021,15022,14837,15230,14800,14636,14965,"1,09","1,08","1,10","1,13","1,13","1,14",2021-03-20,1.13
21.03.2021,15417,15201,15579,14892,14711,15061,"1,04","1,03","1,04","1,13","1,13","1,14",2021-03-21,1.13
22.03.2021,18878,18649,19113,16043,15841,16237,"1,08","1,07","1,08","1,14","1,13","1,14",2021-03-22,1.14
23.03.2021,18532,18274,18757,16962,16740,17170,"1,15","1,14","1,16","1,13","1,13","1,14",2021-03-23,1.13
24.03.2021,17917,17646,18162,17686,17442,17903,"1,19","1,18","1,20","1,12","1,11","1,12",2021-03-24,1.12
25.03.2021,16675,16450,16880,18000,17755,18228,"1,21","1,20","1,22","1,10","1,09","1,10",2021-03-25,1.1
26.03.2021,16332,16095,16599,17364,17116,17600,"1,08","1,07","1,10","1,06","1,06","1,07",2021-03-26,1.06
27.03.2021,15219,14999,15445,16536,16297,16771,"0,97","0,97","0,98","1,03","1,02","1,04",2021-03-27,1.03
28.03.2021,14778,14447,15009,15751,15498,15983,"0,89","0,88","0,90","1,00","1,00","1,01",2021-03-28,1
29.03.2021,18198,17883,18529,16132,15856,16396,"0,90","0,89","0,91","0,98","0,97","0,98",2021-03-29,0.98
30.03.2021,17019,16655,17407,16303,15996,16598,"0,94","0,93","0,95","0,96","0,95","0,97",2021-03-30,0.96
31.03.2021,15838,15344,16197,16458,16082,16786,"1,00","0,98","1,01","0,96","0,96","0,97",2021-03-31,0.96
01.04.2021,16584,16152,17019,16910,16508,17288,"1,07","1,06","1,09","0,96","0,95","0,97",2021-04-01,0.96
02.04.2021,15211,14633,15748,16163,15696,16593,"1,00","0,99","1,02","0,96","0,95","0,97",2021-04-02,0.96
03.04.2021,14439,13852,15025,15518,14995,15997,"0,95","0,93","0,97","0,98","0,97","0,99",2021-04-03,0.98
04.04.2021,14628,13877,15397,15216,14629,15797,"0,92","0,90","0,94","0,97","0,96","0,98",2021-04-04,0.97
05.04.2021,16663,15786,17487,15235,14537,15914,"0,90","0,88","0,92","1,00","0,98","1,02",2021-04-05,1
06.04.2021,19319,18132,20625,16262,15412,17133,"1,01","0,98","1,04","1,04","1,02","1,06",2021-04-06,1.04
07.04.2021,19706,17794,21351,17579,16397,18715,"1,13","1,10","1,17","1,07","1,04","1,09",2021-04-07,1.07
08.04.2021,19233,17607,20886,18730,17330,20087,"1,23","1,17","1,28","1,12","1,09","1,15",2021-04-08,1.12
09.04.2021,19316,17179,21194,19394,17678,21014,"1,27","1,20","1,33","1,14","1,11","1,17",2021-04-09,1.14
10.04.2021,19552,17148,22247,19452,17432,21419,"1,20","1,12","1,27","1,15","1,11","1,20",2021-04-10,1.15
11.04.2021,19905,16335,22838,19502,17067,21791,"1,11","1,03","1,19","1,19","1,12","1,25",2021-04-11,1.19
12.04.2021,24433,18847,29683,20801,17377,23991,"1,11","1,00","1,21","1,18","1,10","1,27",2021-04-12,1.18
13.04.2021,23073,17025,29647,21740,17339,26104,"1,12","1,00","1,25","1,16","1,07","1,26",2021-04-13,1.16
14.04.2021,23821,15459,32592,22808,16916,28690,"1,17","1,04","1,32",.,.,.,2021-04-14,NA
