Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glä,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glät,Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-31T00:00:00Z,15610,15432,15786,16932,16746,17104,0.99,0.98,1,1.04,1.04,1.04
2020-11-01T00:00:00Z,16640,16404,16847,16570,16375,16748,0.93,0.92,0.94,1.04,1.04,1.04
2020-11-02T00:00:00Z,20963,20770,21156,17611,17411,17792,0.97,0.97,0.98,1.03,1.03,1.04
2020-11-03T00:00:00Z,19060,18895,19216,18068,17875,18251,1.02,1.02,1.03,1.03,1.02,1.03
2020-11-04T00:00:00Z,18021,17819,18228,18671,18472,18862,1.1,1.1,1.11,1.02,1.01,1.02
2020-11-05T00:00:00Z,16532,16331,16716,18644,18454,18829,1.13,1.12,1.13,0.99,0.99,1
2020-11-06T00:00:00Z,16122,15972,16304,17434,17254,17616,0.99,0.98,1,0.98,0.98,0.99
2020-11-07T00:00:00Z,15055,14895,15264,16433,16254,16628,0.91,0.9,0.92,0.97,0.97,0.98
2020-11-08T00:00:00Z,15155,14974,15316,15716,15543,15900,0.84,0.84,0.85,0.96,0.96,0.96
2020-11-09T00:00:00Z,19033,18824,19218,16341,16166,16525,0.88,0.87,0.88,0.96,0.96,0.97
2020-11-10T00:00:00Z,18446,18246,18673,16922,16735,17117,0.97,0.96,0.98,0.97,0.96,0.97
2020-11-11T00:00:00Z,17929,17735,18159,17641,17445,17841,1.07,1.06,1.08,0.99,0.98,0.99
2020-11-12T00:00:00Z,17652,17447,17855,18265,18063,18476,1.16,1.15,1.17,1.02,1.02,1.03
2020-11-13T00:00:00Z,18355,18172,18532,18095,17900,18305,1.11,1.1,1.12,1.04,1.03,1.04
2020-11-14T00:00:00Z,16342,16200,16485,17569,17388,17758,1.04,1.03,1.05,1.05,1.05,1.05
2020-11-15T00:00:00Z,16497,16293,16674,17212,17028,17386,0.98,0.97,0.98,1.05,1.05,1.06
2020-11-16T00:00:00Z,20486,20297,20684,17920,17740,18094,0.98,0.97,0.99,1.04,1.04,1.05
2020-11-17T00:00:00Z,19420,19245,19601,18187,18009,18361,1.01,1,1.01,1.04,1.03,1.04
2020-11-18T00:00:00Z,18613,18442,18805,18754,18569,18941,1.07,1.06,1.08,1.02,1.02,1.03
2020-11-19T00:00:00Z,17276,17086,17469,18949,18767,19140,1.1,1.09,1.11,1,0.99,1
2020-11-20T00:00:00Z,16774,16585,16989,18021,17839,18216,1.01,1,1.01,0.98,0.97,0.98
2020-11-21T00:00:00Z,14471,14279,14650,16784,16598,16978,0.92,0.92,0.93,0.95,0.95,0.96
2020-11-22T00:00:00Z,14534,14313,14707,15764,15566,15954,0.84,0.83,0.85,0.94,0.94,0.95
2020-11-23T00:00:00Z,18529,18314,18748,16077,15873,16273,0.85,0.84,0.85,0.94,0.93,0.94
2020-11-24T00:00:00Z,17488,17273,17698,16256,16045,16450,0.9,0.89,0.91,0.94,0.93,0.94
2020-11-25T00:00:00Z,16978,16800,17173,16882,16675,17081,1.01,1,1.01,0.94,0.94,0.95
2020-11-26T00:00:00Z,16100,15915,16270,17274,17075,17472,1.1,1.09,1.1,0.96,0.95,0.96
2020-11-27T00:00:00Z,16547,16372,16741,16778,16590,16970,1.04,1.04,1.05,0.98,0.98,0.99
2020-11-28T00:00:00Z,15630,15436,15787,16314,16131,16492,1,1,1.01,1.01,1,1.01
2020-11-29T00:00:00Z,15508,15340,15746,15946,15766,16136,0.94,0.94,0.95,1.04,1.03,1.04
2020-11-30T00:00:00Z,20882,20526,21209,17142,16918,17370,0.99,0.98,1,1.07,1.06,1.07
2020-12-01T00:00:00Z,20875,20535,21219,18224,17959,18490,1.09,1.08,1.09,1.09,1.08,1.1
2020-12-02T00:00:00Z,20747,20247,21160,19503,19162,19833,1.2,1.18,1.21,1.12,1.12,1.13
2020-12-03T00:00:00Z,21120,20719,21530,20906,20507,21279,1.31,1.29,1.32,1.15,1.14,1.15
2020-12-04T00:00:00Z,21795,21421,22297,21134,20731,21551,1.23,1.22,1.25,1.16,1.15,1.16
2020-12-05T00:00:00Z,20759,20242,21383,21105,20657,21592,1.16,1.14,1.17,1.17,1.16,1.18
2020-12-06T00:00:00Z,21099,20423,21706,21193,20702,21729,1.09,1.07,1.11,1.16,1.15,1.17
2020-12-07T00:00:00Z,26263,25530,26945,22479,21904,23083,1.08,1.05,1.1,1.16,1.14,1.17
2020-12-08T00:00:00Z,26014,25266,26849,23534,22866,24220,1.11,1.09,1.13,1.14,1.13,1.16
2020-12-09T00:00:00Z,25138,24385,26028,24628,23901,25382,1.17,1.15,1.18,1.12,1.11,1.14
2020-12-10T00:00:00Z,24553,23769,25344,25492,24738,26291,1.2,1.18,1.22,1.1,1.09,1.12
2020-12-11T00:00:00Z,24592,23870,25540,25074,24322,25940,1.12,1.09,1.14,1.08,1.07,1.1
2020-12-12T00:00:00Z,23079,22207,23934,24340,23558,25212,1.03,1.01,1.05,1.06,1.05,1.07
2020-12-13T00:00:00Z,22506,21304,23424,23682,22788,24561,0.96,0.94,0.98,1.05,1.04,1.07
2020-12-14T00:00:00Z,27911,26819,29035,24522,23550,25483,0.96,0.94,0.99,1.03,1.02,1.05
2020-12-15T00:00:00Z,26414,25014,27976,24977,23836,26092,1,0.97,1.03,1.02,1,1.04
2020-12-16T00:00:00Z,24991,23659,26370,25455,24199,26701,1.05,1.02,1.08,1,0.99,1.02
2020-12-17T00:00:00Z,23184,21685,24758,25625,24294,27035,1.08,1.05,1.13,0.98,0.96,1
2020-12-18T00:00:00Z,22313,20733,23749,24226,22773,25713,0.99,0.95,1.02,0.96,0.94,0.99
2020-12-19T00:00:00Z,20298,18686,21877,22697,21191,24189,0.91,0.87,0.95,0.94,0.92,0.97
2020-12-20T00:00:00Z,19327,17525,21131,21281,19657,22879,0.84,0.8,0.87,0.92,0.89,0.94
2020-12-21T00:00:00Z,21473,19039,24431,20853,18996,22797,0.81,0.77,0.86,0.88,0.86,0.91
2020-12-22T00:00:00Z,18724,15884,21416,19955,17784,22214,0.82,0.77,0.87,0.83,0.8,0.86
2020-12-23T00:00:00Z,14227,11405,16806,18438,15963,20946,0.81,0.75,0.88,0.77,0.74,0.8
2020-12-24T00:00:00Z,10004,7163,12266,16107,13373,18730,0.76,0.69,0.82,0.71,0.68,0.75
2020-12-25T00:00:00Z,8793,6317,11126,12937,10192,15403,0.62,0.54,0.69,0.68,0.64,0.72
2020-12-26T00:00:00Z,10140,6699,13279,10791,7896,13369,0.54,0.45,0.62,NA,NA,NA
