Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der 4-Tage R-Wert,Untere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Obere Grenze des 95%-Prädiktionsintervalls der 4-Tage R-Wert,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
NA,21342,21166,21536,17506,17334,17689,0.98,0.97,0.98,0.99,0.99,0.99
NA,19162,18976,19340,18544,18368,18726,1.15,1.14,1.16,1,0.99,1
NA,17011,16822,17193,18769,18586,18957,1.21,1.2,1.22,1.01,1.01,1.02
NA,15612,15422,15770,18282,18096,18460,1.16,1.15,1.17,1.02,1.02,1.03
NA,15393,15218,15582,16795,16609,16971,0.96,0.95,0.97,1,0.99,1
NA,13360,13159,13519,15344,15155,15516,0.83,0.82,0.83,0.96,0.96,0.96
NA,13925,13782,14073,14573,14395,14736,0.78,0.77,0.78,0.91,0.91,0.92
NA,16614,16415,16811,14823,14643,14996,0.81,0.8,0.82,0.88,0.87,0.88
NA,15204,15017,15390,14776,14593,14948,0.88,0.87,0.89,0.88,0.87,0.88
NA,14498,14327,14662,15060,14885,15234,0.98,0.97,0.99,0.88,0.88,0.89
NA,13417,13273,13536,14933,14758,15099,1.02,1.02,1.03,0.9,0.9,0.91
NA,13387,13226,13507,14127,13961,14274,0.95,0.95,0.96,0.92,0.92,0.93
NA,11976,11824,12136,13320,13162,13460,0.9,0.9,0.91,0.93,0.92,0.93
NA,12008,11845,12153,12697,12542,12833,0.84,0.84,0.85,0.94,0.93,0.94
NA,15286,15109,15426,13164,13001,13305,0.88,0.87,0.89,0.94,0.94,0.94
NA,13825,13668,13966,13274,13111,13420,0.94,0.93,0.95,0.94,0.94,0.94
NA,13187,13041,13348,13576,13416,13723,1.02,1.01,1.03,0.94,0.94,0.94
NA,11600,11433,11741,13475,13313,13620,1.06,1.05,1.07,0.93,0.93,0.94
NA,11472,11327,11597,12521,12367,12663,0.95,0.94,0.96,0.93,0.92,0.93
NA,10263,10122,10400,11631,11480,11771,0.88,0.87,0.88,0.92,0.92,0.92
NA,9924,9795,10051,10815,10669,10947,0.8,0.79,0.8,0.91,0.9,0.91
NA,12463,12334,12591,11031,10894,11160,0.82,0.81,0.83,0.9,0.89,0.9
NA,11277,11145,11397,10982,10849,11110,0.88,0.87,0.88,0.88,0.88,0.88
NA,10264,10156,10385,10982,10857,11106,0.94,0.94,0.95,0.88,0.88,0.88
NA,9752,9619,9879,10939,10813,11063,1.01,1,1.02,0.89,0.88,0.89
NA,9360,9205,9520,10163,10031,10295,0.92,0.91,0.93,0.89,0.89,0.89
NA,8288,8162,8400,9416,9285,9546,0.86,0.85,0.87,0.9,0.9,0.9
NA,8040,7893,8157,8860,8719,8989,0.81,0.8,0.81,0.89,0.89,0.9
NA,10338,10244,10459,9006,8876,9134,0.82,0.82,0.83,0.89,0.89,0.9
NA,9443,9340,9550,9027,8910,9141,0.89,0.88,0.9,0.9,0.89,0.9
NA,8675,8568,8797,9124,9011,9241,0.97,0.96,0.98,0.89,0.89,0.9
NA,7753,7655,7851,9052,8952,9164,1.02,1.01,1.03,0.89,0.89,0.9
NA,7525,7396,7633,8349,8240,8458,0.93,0.92,0.94,0.89,0.89,0.9
NA,6735,6642,6834,7672,7565,7778,0.85,0.84,0.86,0.89,0.89,0.9
NA,6435,6342,6536,7112,7008,7213,0.78,0.77,0.79,0.88,0.88,0.89
NA,8135,8011,8248,7207,7097,7313,0.8,0.79,0.8,0.88,0.88,0.89
NA,7685,7588,7787,7248,7146,7351,0.87,0.86,0.88,0.88,0.88,0.89
NA,7431,7329,7515,7422,7317,7521,0.97,0.96,0.98,0.89,0.88,0.89
NA,6691,6597,6807,7485,7381,7589,1.05,1.04,1.06,0.91,0.91,0.92
NA,6906,6816,7026,7178,7082,7283,1,0.98,1.01,0.94,0.93,0.94
NA,6425,6324,6526,6863,6766,6968,0.95,0.94,0.96,0.97,0.96,0.97
NA,6628,6531,6740,6662,6567,6774,0.9,0.89,0.91,0.99,0.99,1
NA,8545,8432,8663,7126,7025,7238,0.95,0.94,0.96,1.02,1.01,1.02
NA,8147,8038,8276,7436,7331,7551,1.04,1.03,1.05,1.03,1.03,1.04
NA,8069,7936,8192,7847,7734,7968,1.14,1.13,1.15,1.05,1.04,1.06
NA,7720,7611,7827,8120,8004,8239,1.22,1.21,1.23,1.06,1.05,1.06
NA,7660,7548,7752,7899,7783,8012,1.11,1.1,1.12,1.07,1.06,1.07
NA,7373,7280,7482,7705,7594,7813,1.04,1.03,1.05,1.06,1.06,1.07
NA,7108,7001,7222,7465,7360,7571,0.95,0.94,0.96,1.05,1.04,1.05
NA,8940,8818,9054,7770,7662,7877,0.96,0.95,0.97,1.04,1.04,1.05
NA,8501,8378,8635,7980,7869,8098,1.01,1,1.02,1.02,1.02,1.03
NA,8077,7985,8196,8156,8045,8276,1.06,1.05,1.07,1.01,1.01,1.02
NA,7657,7576,7753,8294,8189,8409,1.11,1.1,1.12,1.01,1.01,1.02
NA,7935,7826,8054,8042,7941,8159,1.04,1.03,1.04,1,1,1
NA,7175,7085,7278,7711,7618,7820,0.97,0.96,0.98,1,1,1.01
NA,7347,7254,7461,7528,7435,7636,0.92,0.91,0.93,1.02,1.01,1.02
NA,9513,9381,9638,7992,7886,8107,0.96,0.95,0.97,1.02,1.01,1.02
NA,8910,8758,9049,8236,8119,8356,1.02,1.02,1.03,1.04,1.03,1.04
NA,8984,8835,9095,8689,8557,8811,1.13,1.12,1.14,1.05,1.05,1.06
NA,8649,8493,8771,9014,8866,9138,1.2,1.18,1.21,1.06,1.05,1.07
NA,9029,8915,9155,8893,8750,9018,1.11,1.1,1.13,1.08,1.08,1.09
NA,8927,8815,9042,8897,8764,9016,1.08,1.07,1.09,1.1,1.09,1.1
NA,9063,8927,9173,8917,8787,9035,1.03,1.02,1.04,1.12,1.11,1.12
NA,11815,11620,11976,9709,9569,9836,1.08,1.07,1.09,1.14,1.13,1.15
NA,11524,11323,11715,10332,10171,10476,1.16,1.15,1.17,1.15,1.15,1.16
NA,11688,11527,11885,11023,10849,11187,1.24,1.23,1.25,1.17,1.16,1.17
NA,11493,11292,11735,11630,11440,11828,1.3,1.29,1.32,1.17,1.16,1.18
NA,12035,11796,12233,11685,11484,11892,1.2,1.19,1.22,1.17,1.16,1.18
NA,11804,11525,12049,11755,11535,11976,1.14,1.13,1.15,1.17,1.16,1.18
NA,12164,11901,12424,11874,11628,12110,1.08,1.06,1.09,1.17,1.16,1.18
NA,15474,15078,15883,12869,12575,13147,1.11,1.09,1.12,1.17,1.16,1.18
NA,14867,14419,15278,13578,13231,13909,1.16,1.15,1.18,1.17,1.15,1.18
NA,14965,14373,15494,14368,13943,14770,1.22,1.2,1.24,1.16,1.14,1.17
NA,14230,13677,14907,14884,14387,15391,1.25,1.23,1.28,1.14,1.12,1.16
NA,14795,14183,15434,14714,14163,15278,1.14,1.11,1.17,1.13,1.12,1.15
NA,15039,14066,15843,14757,14075,15419,1.09,1.06,1.11,1.13,1.11,1.15
NA,15688,14426,16682,14938,14088,15716,1.04,1.01,1.07,1.14,1.11,1.16
NA,18954,17710,20740,16119,15096,17175,1.08,1.04,1.12,1.14,1.12,1.17
NA,18764,17045,20490,17111,15812,18439,1.16,1.11,1.23,1.14,1.11,1.18
NA,17861,15410,20540,17817,16148,19613,1.21,1.15,1.3,1.12,1.07,1.16
NA,16100,13394,19020,17920,15890,20198,1.2,1.13,1.28,1.08,1.04,1.13
NA,15018,12054,18342,16936,14476,19598,1.05,0.97,1.13,1.04,0.99,1.09
NA,14084,10203,17102,15766,12765,18751,0.92,0.83,1.01,0.99,0.93,1.06
NA,13959,8745,19576,14790,11099,18510,0.83,0.72,0.94,NA,NA,NA
