Datum des Erkrankungsbeginns,Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung),Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung),Punktschätzer der Anzahl Neuerkrankungen,Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen,Punktschätzer der Reproduktionszahl R,Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R,Punktschätzer des 7-Tage-R Wertes,Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes,Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes
2020-10-30T00:00:00Z,17256,17108,17446,17644,17477,17831,1.07,1.07,1.08,1.06,1.05,1.06
2020-10-31T00:00:00Z,15597,15457,15749,16940,16782,17121,0.99,0.98,1,1.04,1.04,1.04
2020-11-01T00:00:00Z,16647,16457,16827,16576,16418,16760,0.93,0.92,0.94,1.04,1.04,1.04
2020-11-02T00:00:00Z,20975,20796,21147,17619,17454,17792,0.97,0.97,0.98,1.03,1.03,1.04
2020-11-03T00:00:00Z,19033,18846,19196,18063,17889,18229,1.02,1.02,1.03,1.03,1.02,1.03
2020-11-04T00:00:00Z,18014,17816,18207,18667,18479,18844,1.1,1.09,1.11,1.02,1.01,1.02
2020-11-05T00:00:00Z,16540,16382,16711,18641,18460,18815,1.12,1.11,1.13,0.99,0.99,1
2020-11-06T00:00:00Z,16109,15944,16271,17424,17247,17596,0.99,0.98,1,0.98,0.98,0.99
2020-11-07T00:00:00Z,15054,14891,15227,16429,16258,16604,0.91,0.9,0.92,0.97,0.97,0.98
2020-11-08T00:00:00Z,15143,14970,15317,15712,15547,15881,0.84,0.84,0.85,0.96,0.96,0.96
2020-11-09T00:00:00Z,19039,18861,19222,16336,16166,16509,0.88,0.87,0.88,0.96,0.96,0.97
2020-11-10T00:00:00Z,18438,18223,18646,16919,16736,17103,0.97,0.96,0.98,0.97,0.96,0.97
2020-11-11T00:00:00Z,17905,17718,18090,17631,17443,17819,1.07,1.07,1.08,0.99,0.98,0.99
2020-11-12T00:00:00Z,17647,17469,17815,18257,18067,18443,1.16,1.15,1.17,1.02,1.02,1.03
2020-11-13T00:00:00Z,18352,18192,18530,18085,17900,18270,1.11,1.1,1.12,1.04,1.03,1.04
2020-11-14T00:00:00Z,16320,16107,16497,17556,17371,17733,1.04,1.03,1.05,1.05,1.05,1.05
2020-11-15T00:00:00Z,16481,16315,16684,17200,17020,17381,0.98,0.97,0.98,1.05,1.05,1.06
2020-11-16T00:00:00Z,20482,20261,20659,17909,17718,18092,0.98,0.97,0.99,1.04,1.04,1.05
2020-11-17T00:00:00Z,19445,19259,19615,18182,17985,18364,1.01,1,1.01,1.04,1.03,1.04
2020-11-18T00:00:00Z,18608,18441,18813,18754,18569,18943,1.07,1.06,1.08,1.02,1.02,1.03
2020-11-19T00:00:00Z,17287,17107,17483,18955,18767,19142,1.1,1.09,1.11,1,0.99,1
2020-11-20T00:00:00Z,16799,16614,16988,18035,17855,18225,1.01,1,1.01,0.98,0.97,0.98
2020-11-21T00:00:00Z,14469,14289,14648,16791,16612,16983,0.92,0.92,0.93,0.96,0.95,0.96
2020-11-22T00:00:00Z,14531,14398,14737,15771,15602,15964,0.84,0.83,0.85,0.94,0.94,0.95
2020-11-23T00:00:00Z,18507,18320,18684,16077,15905,16264,0.85,0.84,0.85,0.94,0.93,0.94
2020-11-24T00:00:00Z,17480,17331,17685,16247,16084,16438,0.9,0.89,0.91,0.94,0.94,0.94
2020-11-25T00:00:00Z,16979,16788,17179,16874,16709,17071,1,1,1.01,0.94,0.94,0.95
2020-11-26T00:00:00Z,16100,15905,16309,17266,17086,17464,1.09,1.09,1.1,0.96,0.95,0.96
2020-11-27T00:00:00Z,16514,16352,16681,16768,16594,16963,1.04,1.03,1.05,0.98,0.98,0.99
2020-11-28T00:00:00Z,15602,15414,15786,16299,16115,16489,1,1,1.01,1.01,1,1.01
2020-11-29T00:00:00Z,15479,15305,15645,15924,15744,16105,0.94,0.94,0.95,1.04,1.03,1.04
2020-11-30T00:00:00Z,20888,20661,21090,17121,16933,17301,0.99,0.98,1,1.07,1.06,1.07
2020-12-01T00:00:00Z,20893,20558,21267,18216,17984,18447,1.09,1.08,1.1,1.09,1.09,1.1
2020-12-02T00:00:00Z,20741,20351,21088,19500,19219,19773,1.2,1.18,1.21,1.12,1.12,1.13
2020-12-03T00:00:00Z,21126,20638,21556,20912,20552,21250,1.31,1.3,1.33,1.15,1.14,1.15
2020-12-04T00:00:00Z,21756,21360,22214,21129,20727,21531,1.23,1.22,1.25,1.16,1.15,1.16
2020-12-05T00:00:00Z,20775,20394,21126,21099,20686,21496,1.16,1.15,1.17,1.17,1.16,1.18
2020-12-06T00:00:00Z,21126,20615,21696,21196,20752,21648,1.09,1.07,1.1,1.16,1.16,1.17
2020-12-07T00:00:00Z,26221,25420,27034,22469,21947,23017,1.07,1.06,1.09,1.16,1.15,1.17
2020-12-08T00:00:00Z,26102,25321,26905,23556,22938,24190,1.11,1.1,1.13,1.15,1.14,1.16
2020-12-09T00:00:00Z,25218,24360,26114,24667,23929,25437,1.17,1.15,1.19,1.13,1.11,1.14
2020-12-10T00:00:00Z,24602,23815,25424,25536,24729,26369,1.2,1.18,1.23,1.11,1.09,1.12
2020-12-11T00:00:00Z,24785,24022,25961,25177,24379,26101,1.12,1.1,1.14,1.09,1.07,1.1
2020-12-12T00:00:00Z,23241,22300,24137,24462,23624,25409,1.04,1.01,1.06,1.06,1.05,1.08
2020-12-13T00:00:00Z,22635,21634,23635,23816,22943,24789,0.97,0.94,0.98,1.05,1.04,1.07
2020-12-14T00:00:00Z,28270,26764,29660,24733,23680,25848,0.97,0.94,0.99,1.04,1.02,1.06
2020-12-15T00:00:00Z,26939,25795,28250,25271,24123,26421,1,0.97,1.03,1.03,1.01,1.05
2020-12-16T00:00:00Z,25644,24219,27158,25872,24603,27176,1.06,1.03,1.1,1.01,0.99,1.04
2020-12-17T00:00:00Z,23562,21987,24939,26104,24691,27502,1.1,1.06,1.14,0.99,0.97,1.01
2020-12-18T00:00:00Z,23045,21667,24706,24797,23417,26263,1,0.97,1.04,0.97,0.96,1
2020-12-19T00:00:00Z,21009,19654,22412,23315,21881,24804,0.92,0.89,0.96,0.96,0.93,0.98
2020-12-20T00:00:00Z,19807,17941,21653,21856,20312,23428,0.84,0.8,0.89,0.93,0.9,0.96
2020-12-21T00:00:00Z,22734,20564,25004,21649,19956,23444,0.83,0.79,0.88,0.9,0.87,0.93
2020-12-22T00:00:00Z,19827,17743,22542,20844,18975,22903,0.84,0.79,0.88,0.86,0.82,0.89
2020-12-23T00:00:00Z,16555,14113,19609,19731,17590,22202,0.85,0.79,0.91,0.81,0.78,0.84
2020-12-24T00:00:00Z,13682,10673,17235,18199,15773,21097,0.83,0.78,0.91,0.77,0.74,0.81
2020-12-25T00:00:00Z,12026,8604,14874,15522,12783,18565,0.72,0.65,0.8,0.76,0.72,0.81
2020-12-26T00:00:00Z,14402,9566,18805,14166,10739,17631,0.68,0.57,0.77,0.8,0.73,0.86
2020-12-27T00:00:00Z,17840,11509,23598,14487,10088,18628,0.74,0.61,0.88,NA,NA,NA
