Hospitalisierung_Faelle,AnzahlFall,Bev,Bundesland_Id,Altersgruppe,Meldedatum,Bundesland,Anteil_Hosp_an_Faelle,Hosp_Inzidenz_100TEW,treepred
12,375,1276145,11,35-59,2020-10-26,Berlin,0.032,0.9,0.07894714714714633
12,526,1276145,11,35-59,2020-11-02,Berlin,0.023,0.9,0.07894714714714633
13,540,1276145,11,35-59,2020-11-09,Berlin,0.024,1,0.07894714714714633
17,576,1276145,11,35-59,2020-11-16,Berlin,0.03,1.3,0.07894714714714633
16,608,1276145,11,35-59,2020-11-23,Berlin,0.026,1.3,0.07894714714714633
17,435,1276145,11,35-59,2020-11-30,Berlin,0.039,1.3,0.07894714714714633
18,499,1276145,11,35-59,2020-12-07,Berlin,0.036,1.4,0.07894714714714633
18,528,1276145,11,35-59,2020-12-14,Berlin,0.034,1.4,0.07894714714714633
19,585,1276145,11,35-59,2020-12-21,Berlin,0.032,1.5,0.07894714714714633
14,423,1276145,11,35-59,2020-12-28,Berlin,0.033,1.1,0.07894714714714633
14,355,1276145,11,35-59,2021-01-04,Berlin,0.039,1.1,0.07894714714714633
19,486,1276145,11,35-59,2021-01-11,Berlin,0.039,1.5,0.07894714714714633
14,250,1276145,11,35-59,2021-01-18,Berlin,0.056,1.1,0.07894714714714633
14,198,1276145,11,35-59,2021-01-25,Berlin,0.071,1.1,0.07894714714714633
10,212,1276145,11,35-59,2021-02-01,Berlin,0.047,0.8,0.07894714714714633
11,146,1276145,11,35-59,2021-02-08,Berlin,0.075,0.9,0.07894714714714633
6,142,1276145,11,35-59,2021-02-15,Berlin,0.042,0.5,0.07894714714714633
8,155,1276145,11,35-59,2021-02-22,Berlin,0.052,0.6,0.07894714714714633
8,187,1276145,11,35-59,2021-03-01,Berlin,0.043,0.6,0.07894714714714633
8,21,1276145,11,35-59,2021-03-08,Berlin,0.381,0.6,0.07894714714714633
8,253,1276145,11,35-59,2021-03-15,Berlin,0.032,0.6,0.07894714714714633
12,316,1276145,11,35-59,2021-03-22,Berlin,0.038,0.9,0.07894714714714633
12,310,1276145,11,35-59,2021-03-29,Berlin,0.039,0.9,0.07894714714714633
11,131,1276145,11,35-59,2021-04-05,Berlin,0.084,0.9,0.07894714714714633
15,339,1276145,11,35-59,2021-04-12,Berlin,0.044,1.2,0.07894714714714633
14,318,1276145,11,35-59,2021-04-19,Berlin,0.044,1.1,0.07894714714714633
14,344,1276145,11,35-59,2021-04-26,Berlin,0.041,1.1,0.07894714714714633
11,269,1276145,11,35-59,2021-05-03,Berlin,0.041,0.9,0.07894714714714633
8,207,1276145,11,35-59,2021-05-10,Berlin,0.039,0.6,0.07894714714714633
7,151,1276145,11,35-59,2021-05-17,Berlin,0.046,0.5,0.07894714714714633
6,28,1276145,11,35-59,2021-05-24,Berlin,0.214,0.5,0.07894714714714633
3,69,1276145,11,35-59,2021-05-31,Berlin,0.043,0.2,0.07894714714714633
2,38,1276145,11,35-59,2021-06-07,Berlin,0.053,0.2,0.07894714714714633
1,23,1276145,11,35-59,2021-06-14,Berlin,0.043,0.1,0.07894714714714633
1,13,1276145,11,35-59,2021-06-21,Berlin,0.077,0.1,0.07894714714714633
1,16,1276145,11,35-59,2021-06-28,Berlin,0.062,0.1,0.07894714714714633
1,22,1276145,11,35-59,2021-07-05,Berlin,0.045,0.1,0.07894714714714633
1,27,1276145,11,35-59,2021-07-12,Berlin,0.037,0.1,0.07894714714714633
1,51,1276145,11,35-59,2021-07-19,Berlin,0.02,0.1,0.07894714714714633
1,59,1276145,11,35-59,2021-07-26,Berlin,0.017,0.1,0.07894714714714633
2,88,1276145,11,35-59,2021-08-02,Berlin,0.023,0.2,0.07894714714714633
4,132,1276145,11,35-59,2021-08-09,Berlin,0.03,0.3,0.07894714714714633
5,176,1276145,11,35-59,2021-08-16,Berlin,0.028,0.4,0.07894714714714633
5,172,1276145,11,35-59,2021-08-23,Berlin,0.029,0.4,0.07894714714714633
6,196,1276145,11,35-59,2021-08-30,Berlin,0.031,0.5,0.07894714714714633
4,223,1276145,11,35-59,2021-09-06,Berlin,0.018,0.3,0.07894714714714633
5,234,1276145,11,35-59,2021-09-13,Berlin,0.021,0.4,0.07894714714714633
5,186,1276145,11,35-59,2021-09-20,Berlin,0.027,0.4,0.07894714714714633
5,199,1276145,11,35-59,2021-09-27,Berlin,0.025,0.4,0.07894714714714633
5,219,1276145,11,35-59,2021-10-04,Berlin,0.023,0.4,0.07894714714714633
7,235,1276145,11,35-59,2021-10-11,Berlin,0.03,0.5,0.07894714714714633
5,309,1276145,11,35-59,2021-10-18,Berlin,0.016,0.4,0.07894714714714633
7,325,1276145,11,35-59,2021-10-25,Berlin,0.022,0.5,0.07894714714714633
9,418,1276145,11,35-59,2021-11-01,Berlin,0.022,0.7,0.07894714714714633
8,736,1276145,11,35-59,2021-11-08,Berlin,0.011,0.6,0.07894714714714633
7,936,1276145,11,35-59,2021-11-15,Berlin,0.007,0.5,0.07894714714714633
10,1106,1276145,11,35-59,2021-11-22,Berlin,0.009,0.8,0.07894714714714633
12,1003,1276145,11,35-59,2021-11-29,Berlin,0.012,0.9,0.07894714714714633
10,961,1276145,11,35-59,2021-12-06,Berlin,0.01,0.8,0.07894714714714633
10,917,1276145,11,35-59,2021-12-13,Berlin,0.011,0.8,0.07894714714714633
10,998,1276145,11,35-59,2021-12-20,Berlin,0.01,0.8,0.07894714714714633
6,874,1276145,11,35-59,2021-12-27,Berlin,0.007,0.5,0.07894714714714633
7,1282,1276145,11,35-59,2022-01-03,Berlin,0.005,0.5,0.07894714714714633
9,2194,1276145,11,35-59,2022-01-10,Berlin,0.004,0.7,0.07894714714714633
9,2661,1276145,11,35-59,2022-01-17,Berlin,0.003,0.7,0.07894714714714633
8,4621,1276145,11,35-59,2022-01-24,Berlin,0.002,0.6,0.07894714714714633
8,4486,1276145,11,35-59,2022-01-31,Berlin,0.002,0.6,0.07894714714714633
7,4167,1276145,11,35-59,2022-02-07,Berlin,0.002,0.5,0.07894714714714633
10,3529,1276145,11,35-59,2022-02-14,Berlin,0.003,0.8,0.07894714714714633
8,3505,1276145,11,35-59,2022-02-21,Berlin,0.002,0.6,0.07894714714714633
5,2598,1276145,11,35-59,2022-02-28,Berlin,0.002,0.4,0.07894714714714633
5,2069,1276145,11,35-59,2022-03-07,Berlin,0.002,0.4,0.07894714714714633
4,3722,1276145,11,35-59,2022-03-14,Berlin,0.001,0.3,0.07894714714714633
6,3536,1276145,11,35-59,2022-03-21,Berlin,0.002,0.5,0.07894714714714633
3,2832,1276145,11,35-59,2022-03-28,Berlin,0.001,0.2,0.07894714714714633
0,2,698465,11,60-79,2020-03-09,Berlin,0,0,0.09380434782608696
1,5,698465,11,60-79,2020-03-16,Berlin,0.2,0.1,0.09380434782608696
3,15,698465,11,60-79,2020-03-23,Berlin,0.2,0.4,0.09380434782608696
8,30,698465,11,60-79,2020-03-30,Berlin,0.267,1.1,0.5536993006993006
13,28,698465,11,60-79,2020-04-06,Berlin,0.464,1.9,0.5536993006993006
11,12,698465,11,60-79,2020-04-13,Berlin,0.917,1.6,0.5536993006993006
8,8,698465,11,60-79,2020-04-20,Berlin,1,1.1,0.5536993006993006
7,15,698465,11,60-79,2020-04-27,Berlin,0.467,1,0.5536993006993006
7,8,698465,11,60-79,2020-05-04,Berlin,0.875,1,0.5536993006993006
3,1,698465,11,60-79,2020-05-11,Berlin,3,0.4,0.5536993006993006
1,6,698465,11,60-79,2020-05-18,Berlin,0.167,0.1,0.5536993006993006
2,2,698465,11,60-79,2020-05-25,Berlin,1,0.3,0.5536993006993006
1,3,698465,11,60-79,2020-06-08,Berlin,0.333,0.1,0.5536993006993006
1,3,698465,11,60-79,2020-06-15,Berlin,0.333,0.1,0.2764222222222221
1,5,698465,11,60-79,2020-06-22,Berlin,0.2,0.1,0.2764222222222221
0,8,698465,11,60-79,2020-06-29,Berlin,0,0,0.2764222222222221
1,3,698465,11,60-79,2020-07-06,Berlin,0.333,0.1,0.2764222222222221
0,3,698465,11,60-79,2020-07-20,Berlin,0,0,0.2764222222222221
1,2,698465,11,60-79,2020-07-27,Berlin,0.5,0.1,0.2764222222222221
1,2,698465,11,60-79,2020-08-03,Berlin,0.5,0.1,0.2764222222222221
1,6,698465,11,60-79,2020-08-10,Berlin,0.167,0.1,0.2764222222222221
1,3,698465,11,60-79,2020-08-17,Berlin,0.333,0.1,0.2764222222222221
1,6,698465,11,60-79,2020-08-24,Berlin,0.167,0.1,0.2764222222222221
1,3,698465,11,60-79,2020-08-31,Berlin,0.333,0.1,0.2764222222222221
1,5,698465,11,60-79,2020-09-07,Berlin,0.2,0.1,0.2764222222222221
1,3,698465,11,60-79,2020-09-14,Berlin,0.333,0.1,0.2764222222222221
2,15,698465,11,60-79,2020-09-21,Berlin,0.133,0.3,0.2764222222222221
3,16,698465,11,60-79,2020-09-28,Berlin,0.188,0.4,0.2764222222222221
3,27,698465,11,60-79,2020-10-05,Berlin,0.111,0.4,0.2764222222222221
6,63,698465,11,60-79,2020-10-12,Berlin,0.095,0.9,0.2764222222222221
9,67,698465,11,60-79,2020-10-19,Berlin,0.134,1.3,0.2764222222222221
12,103,698465,11,60-79,2020-10-26,Berlin,0.117,1.7,0.2764222222222221
18,157,698465,11,60-79,2020-11-02,Berlin,0.115,2.6,0.2764222222222221
22,174,698465,11,60-79,2020-11-09,Berlin,0.126,3.1,0.2764222222222221
28,197,698465,11,60-79,2020-11-16,Berlin,0.142,4,0.2764222222222221
28,193,698465,11,60-79,2020-11-23,Berlin,0.145,4,0.2764222222222221
29,158,698465,11,60-79,2020-11-30,Berlin,0.184,4.2,0.2764222222222221
29,195,698465,11,60-79,2020-12-07,Berlin,0.149,4.2,0.2764222222222221
41,220,698465,11,60-79,2020-12-14,Berlin,0.186,5.9,0.2764222222222221
43,265,698465,11,60-79,2020-12-21,Berlin,0.162,6.2,0.2764222222222221
34,186,698465,11,60-79,2020-12-28,Berlin,0.183,4.9,0.2764222222222221
35,171,698465,11,60-79,2021-01-04,Berlin,0.205,5,0.2764222222222221
44,220,698465,11,60-79,2021-01-11,Berlin,0.2,6.3,0.2764222222222221
33,101,698465,11,60-79,2021-01-18,Berlin,0.327,4.7,0.2764222222222221
30,115,698465,11,60-79,2021-01-25,Berlin,0.261,4.3,0.2764222222222221
25,122,698465,11,60-79,2021-02-01,Berlin,0.205,3.6,0.2764222222222221
23,72,698465,11,60-79,2021-02-08,Berlin,0.319,3.3,0.2764222222222221
18,62,698465,11,60-79,2021-02-15,Berlin,0.29,2.6,0.2764222222222221
14,78,698465,11,60-79,2021-02-22,Berlin,0.179,2,0.2764222222222221
17,75,698465,11,60-79,2021-03-01,Berlin,0.227,2.4,0.2764222222222221
15,12,698465,11,60-79,2021-03-08,Berlin,1.25,2.1,0.2764222222222221
13,89,698465,11,60-79,2021-03-15,Berlin,0.146,1.9,0.2764222222222221
12,100,698465,11,60-79,2021-03-22,Berlin,0.12,1.7,0.2764222222222221
15,97,698465,11,60-79,2021-03-29,Berlin,0.155,2.1,0.2764222222222221
20,36,698465,11,60-79,2021-04-05,Berlin,0.556,2.9,0.2764222222222221
14,98,698465,11,60-79,2021-04-12,Berlin,0.143,2,0.2764222222222221
14,122,698465,11,60-79,2021-04-19,Berlin,0.115,2,0.2764222222222221
19,102,698465,11,60-79,2021-04-26,Berlin,0.186,2.7,0.2764222222222221
12,66,698465,11,60-79,2021-05-03,Berlin,0.182,1.7,0.2764222222222221
9,49,698465,11,60-79,2021-05-10,Berlin,0.184,1.3,0.2764222222222221
6,30,698465,11,60-79,2021-05-17,Berlin,0.2,0.9,0.2764222222222221
5,8,698465,11,60-79,2021-05-24,Berlin,0.625,0.7,0.2764222222222221
2,15,698465,11,60-79,2021-05-31,Berlin,0.133,0.3,0.2764222222222221
2,6,698465,11,60-79,2021-06-07,Berlin,0.333,0.3,0.2764222222222221
1,4,698465,11,60-79,2021-06-14,Berlin,0.25,0.1,0.2764222222222221
1,7,698465,11,60-79,2021-06-21,Berlin,0.143,0.1,0.2764222222222221
0,3,698465,11,60-79,2021-06-28,Berlin,0,0,0.2764222222222221
0,6,698465,11,60-79,2021-07-05,Berlin,0,0,0.2764222222222221
0,2,698465,11,60-79,2021-07-12,Berlin,0,0,0.2764222222222221
0,5,698465,11,60-79,2021-07-19,Berlin,0,0,0.2764222222222221
0,9,698465,11,60-79,2021-07-26,Berlin,0,0,0.2764222222222221
1,8,698465,11,60-79,2021-08-02,Berlin,0.125,0.1,0.2764222222222221
1,18,698465,11,60-79,2021-08-09,Berlin,0.056,0.1,0.2764222222222221
2,15,698465,11,60-79,2021-08-16,Berlin,0.133,0.3,0.2764222222222221
2,24,698465,11,60-79,2021-08-23,Berlin,0.083,0.3,0.2764222222222221
4,39,698465,11,60-79,2021-08-30,Berlin,0.103,0.6,0.2764222222222221
3,41,698465,11,60-79,2021-09-06,Berlin,0.073,0.4,0.2764222222222221
5,37,698465,11,60-79,2021-09-13,Berlin,0.135,0.7,0.2764222222222221
3,36,698465,11,60-79,2021-09-20,Berlin,0.083,0.4,0.2764222222222221
4,36,698465,11,60-79,2021-09-27,Berlin,0.111,0.6,0.2764222222222221
3,42,698465,11,60-79,2021-10-04,Berlin,0.071,0.4,0.2764222222222221
5,52,698465,11,60-79,2021-10-11,Berlin,0.096,0.7,0.2764222222222221
5,79,698465,11,60-79,2021-10-18,Berlin,0.063,0.7,0.2764222222222221
12,90,698465,11,60-79,2021-10-25,Berlin,0.133,1.7,0.2764222222222221
11,118,698465,11,60-79,2021-11-01,Berlin,0.093,1.6,0.2764222222222221
11,157,698465,11,60-79,2021-11-08,Berlin,0.07,1.6,0.12407499999999998
14,224,698465,11,60-79,2021-11-15,Berlin,0.062,2,0.12407499999999998
12,291,698465,11,60-79,2021-11-22,Berlin,0.041,1.7,0.12407499999999998
12,290,698465,11,60-79,2021-11-29,Berlin,0.041,1.7,0.12407499999999998
13,222,698465,11,60-79,2021-12-06,Berlin,0.059,1.9,0.12407499999999998
15,209,698465,11,60-79,2021-12-13,Berlin,0.072,2.1,0.12407499999999998
10,200,698465,11,60-79,2021-12-20,Berlin,0.05,1.4,0.12407499999999998
9,159,698465,11,60-79,2021-12-27,Berlin,0.057,1.3,0.12407499999999998
8,219,698465,11,60-79,2022-01-03,Berlin,0.037,1.1,0.12407499999999998
7,325,698465,11,60-79,2022-01-10,Berlin,0.022,1,0.12407499999999998
9,416,698465,11,60-79,2022-01-17,Berlin,0.022,1.3,0.07989772727272727
8,669,698465,11,60-79,2022-01-24,Berlin,0.012,1.1,0.07989772727272727
10,647,698465,11,60-79,2022-01-31,Berlin,0.015,1.4,0.07989772727272727
11,699,698465,11,60-79,2022-02-07,Berlin,0.016,1.6,0.07989772727272727
11,689,698465,11,60-79,2022-02-14,Berlin,0.016,1.6,0.07989772727272727
8,646,698465,11,60-79,2022-02-21,Berlin,0.012,1.1,0.07989772727272727
9,483,698465,11,60-79,2022-02-28,Berlin,0.019,1.3,0.07989772727272727
8,460,698465,11,60-79,2022-03-07,Berlin,0.017,1.1,0.07989772727272727
10,805,698465,11,60-79,2022-03-14,Berlin,0.012,1.4,0.07989772727272727
8,795,698465,11,60-79,2022-03-21,Berlin,0.01,1.1,0.07989772727272727
10,742,698465,11,60-79,2022-03-28,Berlin,0.013,1.4,0.07989772727272727
0,2,211227,11,80+,2020-03-16,Berlin,0,0,0.5568516129032257
1,6,211227,11,80+,2020-03-23,Berlin,0.167,0.5,0.5568516129032257
6,12,211227,11,80+,2020-03-30,Berlin,0.5,2.8,0.5568516129032257
7,11,211227,11,80+,2020-04-06,Berlin,0.636,3.3,0.5568516129032257
11,9,211227,11,80+,2020-04-13,Berlin,1.222,5.2,0.5568516129032257
5,5,211227,11,80+,2020-04-20,Berlin,1,2.4,0.5568516129032257
7,8,211227,11,80+,2020-04-27,Berlin,0.875,3.3,0.5568516129032257
4,7,211227,11,80+,2020-05-04,Berlin,0.571,1.9,0.5568516129032257
3,5,211227,11,80+,2020-05-11,Berlin,0.6,1.4,0.5568516129032257
1,4,211227,11,80+,2020-05-18,Berlin,0.25,0.5,0.5568516129032257
2,3,211227,11,80+,2020-05-25,Berlin,0.667,0.9,0.5568516129032257
1,2,211227,11,80+,2020-06-15,Berlin,0.5,0.5,0.3565783783783785
0,2,211227,11,80+,2020-06-29,Berlin,0,0,0.3565783783783785
1,3,211227,11,80+,2020-07-06,Berlin,0.333,0.5,0.3565783783783785
0,1,211227,11,80+,2020-07-20,Berlin,0,0,0.3565783783783785
0,2,211227,11,80+,2020-08-10,Berlin,0,0,0.3565783783783785
0,1,211227,11,80+,2020-09-07,Berlin,0,0,0.3565783783783785
1,1,211227,11,80+,2020-09-14,Berlin,1,0.5,0.3565783783783785
1,1,211227,11,80+,2020-09-21,Berlin,1,0.5,0.3565783783783785
1,4,211227,11,80+,2020-09-28,Berlin,0.25,0.5,0.3565783783783785
2,8,211227,11,80+,2020-10-05,Berlin,0.25,0.9,0.3565783783783785
4,11,211227,11,80+,2020-10-12,Berlin,0.364,1.9,0.3565783783783785
3,22,211227,11,80+,2020-10-19,Berlin,0.136,1.4,0.3565783783783785
8,54,211227,11,80+,2020-10-26,Berlin,0.148,3.8,0.3565783783783785
18,82,211227,11,80+,2020-11-02,Berlin,0.22,8.5,0.3565783783783785
21,72,211227,11,80+,2020-11-09,Berlin,0.292,9.9,0.3565783783783785
21,112,211227,11,80+,2020-11-16,Berlin,0.188,9.9,0.3565783783783785
22,119,211227,11,80+,2020-11-23,Berlin,0.185,10.4,0.3565783783783785
35,114,211227,11,80+,2020-11-30,Berlin,0.307,16.6,0.3565783783783785
35,125,211227,11,80+,2020-12-07,Berlin,0.28,16.6,0.3565783783783785
39,189,211227,11,80+,2020-12-14,Berlin,0.206,18.5,0.3565783783783785
42,192,211227,11,80+,2020-12-21,Berlin,0.219,19.9,0.3565783783783785
40,210,211227,11,80+,2020-12-28,Berlin,0.19,18.9,0.3565783783783785
34,148,211227,11,80+,2021-01-04,Berlin,0.23,16.1,0.3565783783783785
44,191,211227,11,80+,2021-01-11,Berlin,0.23,20.8,0.3565783783783785
40,90,211227,11,80+,2021-01-18,Berlin,0.444,18.9,0.3565783783783785
29,91,211227,11,80+,2021-01-25,Berlin,0.319,13.7,0.6267114754098362
24,85,211227,11,80+,2021-02-01,Berlin,0.282,11.4,0.6267114754098362
23,48,211227,11,80+,2021-02-08,Berlin,0.479,10.9,0.6267114754098362
21,45,211227,11,80+,2021-02-15,Berlin,0.467,9.9,0.6267114754098362
16,49,211227,11,80+,2021-02-22,Berlin,0.327,7.6,0.6267114754098362
12,42,211227,11,80+,2021-03-01,Berlin,0.286,5.7,0.6267114754098362
10,7,211227,11,80+,2021-03-08,Berlin,1.429,4.7,0.6267114754098362
8,28,211227,11,80+,2021-03-15,Berlin,0.286,3.8,0.6267114754098362
6,25,211227,11,80+,2021-03-22,Berlin,0.24,2.8,0.6267114754098362
8,17,211227,11,80+,2021-03-29,Berlin,0.471,3.8,0.6267114754098362
6,8,211227,11,80+,2021-04-05,Berlin,0.75,2.8,0.6267114754098362
7,15,211227,11,80+,2021-04-12,Berlin,0.467,3.3,0.6267114754098362
6,8,211227,11,80+,2021-04-19,Berlin,0.75,2.8,0.6267114754098362
5,22,211227,11,80+,2021-04-26,Berlin,0.227,2.4,0.6267114754098362
3,8,211227,11,80+,2021-05-03,Berlin,0.375,1.4,0.6267114754098362
3,9,211227,11,80+,2021-05-10,Berlin,0.333,1.4,0.6267114754098362
2,5,211227,11,80+,2021-05-17,Berlin,0.4,0.9,0.6267114754098362
1,4,211227,11,80+,2021-05-31,Berlin,0.25,0.5,0.6267114754098362
1,2,211227,11,80+,2021-06-07,Berlin,0.5,0.5,0.6267114754098362
0,1,211227,11,80+,2021-06-14,Berlin,0,0,0.3879756097560974
0,1,211227,11,80+,2021-06-28,Berlin,0,0,0.3879756097560974
0,1,211227,11,80+,2021-07-05,Berlin,0,0,0.3879756097560974
0,2,211227,11,80+,2021-07-19,Berlin,0,0,0.3879756097560974
1,2,211227,11,80+,2021-07-26,Berlin,0.5,0.5,0.3879756097560974
1,1,211227,11,80+,2021-08-02,Berlin,1,0.5,0.3879756097560974
1,5,211227,11,80+,2021-08-09,Berlin,0.2,0.5,0.3879756097560974
1,6,211227,11,80+,2021-08-16,Berlin,0.167,0.5,0.3879756097560974
2,4,211227,11,80+,2021-08-23,Berlin,0.5,0.9,0.3879756097560974
2,13,211227,11,80+,2021-08-30,Berlin,0.154,0.9,0.3879756097560974
2,5,211227,11,80+,2021-09-06,Berlin,0.4,0.9,0.3879756097560974
2,11,211227,11,80+,2021-09-13,Berlin,0.182,0.9,0.3879756097560974
2,12,211227,11,80+,2021-09-20,Berlin,0.167,0.9,0.3879756097560974
3,17,211227,11,80+,2021-09-27,Berlin,0.176,1.4,0.3879756097560974
3,10,211227,11,80+,2021-10-04,Berlin,0.3,1.4,0.3879756097560974
3,23,211227,11,80+,2021-10-11,Berlin,0.13,1.4,0.3879756097560974
5,29,211227,11,80+,2021-10-18,Berlin,0.172,2.4,0.3879756097560974
8,25,211227,11,80+,2021-10-25,Berlin,0.32,3.8,0.3879756097560974
9,35,211227,11,80+,2021-11-01,Berlin,0.257,4.3,0.3879756097560974
9,47,211227,11,80+,2021-11-08,Berlin,0.191,4.3,0.34060126582278477
10,47,211227,11,80+,2021-11-15,Berlin,0.213,4.7,0.34060126582278477
9,63,211227,11,80+,2021-11-22,Berlin,0.143,4.3,0.34060126582278477
9,55,211227,11,80+,2021-11-29,Berlin,0.164,4.3,0.34060126582278477
9,43,211227,11,80+,2021-12-06,Berlin,0.209,4.3,0.34060126582278477
10,47,211227,11,80+,2021-12-13,Berlin,0.213,4.7,0.34060126582278477
9,42,211227,11,80+,2021-12-20,Berlin,0.214,4.3,0.34060126582278477
6,38,211227,11,80+,2021-12-27,Berlin,0.158,2.8,0.34060126582278477
4,46,211227,11,80+,2022-01-03,Berlin,0.087,1.9,0.34060126582278477
9,91,211227,11,80+,2022-01-10,Berlin,0.099,4.3,0.34060126582278477
9,78,211227,11,80+,2022-01-17,Berlin,0.115,4.3,0.07989772727272727
7,186,211227,11,80+,2022-01-24,Berlin,0.038,3.3,0.07989772727272727
7,186,211227,11,80+,2022-01-31,Berlin,0.038,3.3,0.07989772727272727
9,217,211227,11,80+,2022-02-07,Berlin,0.041,4.3,0.07989772727272727
14,184,211227,11,80+,2022-02-14,Berlin,0.076,6.6,0.07989772727272727
10,148,211227,11,80+,2022-02-21,Berlin,0.068,4.7,0.07989772727272727
12,186,211227,11,80+,2022-02-28,Berlin,0.065,5.7,0.07989772727272727
10,141,211227,11,80+,2022-03-07,Berlin,0.071,4.7,0.07989772727272727
12,216,211227,11,80+,2022-03-14,Berlin,0.056,5.7,0.07989772727272727
11,223,211227,11,80+,2022-03-21,Berlin,0.049,5.2,0.07989772727272727
11,188,211227,11,80+,2022-03-28,Berlin,0.059,5.2,0.07989772727272727
0,21,2938719,0,alle,2020-03-09,Gesamt,0,0,0.06305502318696542
3,63,3476257,0,alle,2020-03-16,Gesamt,0.06257818251067168,0.1,0.08899379109559742
9,159,3476257,0,alle,2020-03-23,Gesamt,0.07881095960396485,0.3,0.08899379109559742
24,168,3669491,0,alle,2020-03-30,Gesamt,0.129673709241963,0.7,0.17288521545131771
37,142,3669491,0,alle,2020-04-06,Gesamt,0.2613189014498196,1,0.17288521545131771
30,58,3669491,0,alle,2020-04-13,Gesamt,0.40049276834307534,0.8,0.17288521545131771
20,45,3149946,0,alle,2020-04-20,Gesamt,0.4424808936407164,0.6,0.1981442280541554
19,56,3476257,0,alle,2020-04-27,Gesamt,0.24198678319813527,0.5,0.18139792814834962
14,51,3669491,0,alle,2020-05-04,Gesamt,0.2738424816956902,0.4,0.17288521545131771
10,17,3149946,0,alle,2020-05-11,Gesamt,1.0530680643414205,0.3,0.1981442280541554
3,33,3669491,0,alle,2020-05-18,Gesamt,0.07782539867245893,0.1,0.17288521545131771
5,22,3343180,0,alle,2020-05-25,Gesamt,0.2987788674256247,0.1,0.187832705149812
1,2,2240254,0,alle,2020-06-01,Gesamt,0.5696429958388647,0,0.05346801785896957
3,29,3458264,0,alle,2020-06-08,Gesamt,0.14105859037945048,0.1,0.14943296593116132
6,31,3669491,0,alle,2020-06-15,Gesamt,0.21378794306894333,0.2,0.1085788990909635
5,63,3458264,0,alle,2020-06-22,Gesamt,0.10477922651364963,0.1,0.09343136090086498
2,53,3669491,0,alle,2020-06-29,Gesamt,0.04347145830307255,0.1,0.1085788990909635
6,33,3669491,0,alle,2020-07-06,Gesamt,0.2197755677831067,0.2,0.1085788990909635
1,27,2566565,0,alle,2020-07-13,Gesamt,0.03530255224395252,0,0.049180184335697985
1,30,3343180,0,alle,2020-07-20,Gesamt,0.03473614791904713,0,0.11724977239492818
3,41,3458264,0,alle,2020-07-27,Gesamt,0.15043151853068476,0.1,0.09343136090086498
2,47,3458264,0,alle,2020-08-03,Gesamt,0.11869754882796688,0.1,0.09343136090086498
2,94,3669491,0,alle,2020-08-10,Gesamt,0.04361165758411726,0.1,0.1085788990909635
2,99,3458264,0,alle,2020-08-17,Gesamt,0.07648128367296424,0.1,0.09343136090086498
3,94,3458264,0,alle,2020-08-24,Gesamt,0.0525972152501949,0.1,0.09343136090086498
3,125,3458264,0,alle,2020-08-31,Gesamt,0.0945629295507804,0.1,0.09343136090086498
3,130,3669491,0,alle,2020-09-07,Gesamt,0.05417419173394893,0.1,0.1085788990909635
5,96,3669491,0,alle,2020-09-14,Gesamt,0.1471535864238392,0.1,0.1085788990909635
6,191,3669491,0,alle,2020-09-21,Gesamt,0.09663481256664753,0.2,0.1085788990909635
8,203,3669491,0,alle,2020-09-28,Gesamt,0.06654355822101758,0.2,0.1085788990909635
11,312,3669491,0,alle,2020-10-05,Gesamt,0.052064783916897464,0.3,0.1085788990909635
21,587,3669491,0,alle,2020-10-12,Gesamt,0.05581467838454979,0.6,0.1085788990909635
28,776,3669491,0,alle,2020-10-19,Gesamt,0.05301150513790605,0.8,0.1085788990909635
37,1012,3669491,0,alle,2020-10-26,Gesamt,0.04605734637310733,1,0.1085788990909635
52,1409,3669491,0,alle,2020-11-02,Gesamt,0.04439131012993355,1.4,0.1085788990909635
63,1420,3669491,0,alle,2020-11-09,Gesamt,0.053362228712374546,1.7,0.1085788990909635
73,1603,3669491,0,alle,2020-11-16,Gesamt,0.051711516665390374,2,0.1085788990909635
75,1591,3669491,0,alle,2020-11-23,Gesamt,0.05362976036730979,2,0.1085788990909635
89,1170,3669491,0,alle,2020-11-30,Gesamt,0.07231730695074604,2.4,0.1085788990909635
89,1315,3669491,0,alle,2020-12-07,Gesamt,0.06218062123602428,2.4,0.1085788990909635
105,1520,3669491,0,alle,2020-12-14,Gesamt,0.06302722012398995,2.9,0.1085788990909635
112,1569,3669491,0,alle,2020-12-21,Gesamt,0.06184377424552888,3.1,0.1085788990909635
93,1152,3669491,0,alle,2020-12-28,Gesamt,0.06171288143232945,2.5,0.1085788990909635
89,1005,3669491,0,alle,2021-01-04,Gesamt,0.07534435865900747,2.4,0.1085788990909635
114,1336,3669491,0,alle,2021-01-11,Gesamt,0.07407836672715644,3.1,0.1085788990909635
94,646,3669491,0,alle,2021-01-18,Gesamt,0.1227911225289829,2.6,0.1085788990909635
78,603,3669491,0,alle,2021-01-25,Gesamt,0.10087896441223049,2.1,0.12412857714894585
63,619,3669491,0,alle,2021-02-01,Gesamt,0.07790420251746086,1.7,0.12412857714894585
60,416,3669491,0,alle,2021-02-08,Gesamt,0.12120639538290189,1.6,0.12412857714894585
47,371,3669491,0,alle,2021-02-15,Gesamt,0.1024682570416442,1.3,0.12412857714894585
