Date,age,Bundesland,pop
2019-12-31,43,Bremen,7940
2019-12-31,43,Hamburg,24676
2019-12-31,43,Hessen,76671
2019-12-31,43,Mecklenburg-Vorpommern,16975
2019-12-31,43,Niedersachsen,90438
2019-12-31,43,Nordrhein-Westfalen,208381
2019-12-31,43,Rheinland-Pfalz,45747
2019-12-31,43,Saarland,10309
2019-12-31,43,Sachsen,44668
2019-12-31,43,Sachsen-Anhalt,22041
2019-12-31,43,Schleswig-Holstein,33381
2019-12-31,43,Thüringen,22442
2019-12-31,44,Baden-Württemberg,129347
2019-12-31,44,Bayern,156353
2019-12-31,44,Berlin,43608
2019-12-31,44,Brandenburg,27055
2019-12-31,44,Bremen,7871
2019-12-31,44,Hamburg,23409
2019-12-31,44,Hessen,74722
2019-12-31,44,Mecklenburg-Vorpommern,16072
2019-12-31,44,Niedersachsen,88302
2019-12-31,44,Nordrhein-Westfalen,203431
2019-12-31,44,Rheinland-Pfalz,45050
2019-12-31,44,Saarland,10118
2019-12-31,44,Sachsen,42618
2019-12-31,44,Sachsen-Anhalt,21072
2019-12-31,44,Schleswig-Holstein,32645
2019-12-31,44,Thüringen,21599
2019-12-31,45,Baden-Württemberg,132301
2019-12-31,45,Bayern,158673
2019-12-31,45,Berlin,42519
2019-12-31,45,Brandenburg,26407
2019-12-31,45,Bremen,7699
2019-12-31,45,Hamburg,23428
2019-12-31,45,Hessen,75982
2019-12-31,45,Mecklenburg-Vorpommern,15768
2019-12-31,45,Niedersachsen,91105
2019-12-31,45,Nordrhein-Westfalen,206117
2019-12-31,45,Rheinland-Pfalz,45419
2019-12-31,45,Saarland,10330
2019-12-31,45,Sachsen,42123
2019-12-31,45,Sachsen-Anhalt,21695
2019-12-31,45,Schleswig-Holstein,32610
2019-12-31,45,Thüringen,22286
2019-12-31,46,Baden-Württemberg,131494
2019-12-31,46,Bayern,157982
2019-12-31,46,Berlin,41179
2019-12-31,46,Brandenburg,26979
2019-12-31,46,Bremen,7782
2019-12-31,46,Hamburg,22834
2019-12-31,46,Hessen,76197
2019-12-31,46,Mecklenburg-Vorpommern,16241
2019-12-31,46,Niedersachsen,92897
2019-12-31,46,Nordrhein-Westfalen,208552
2019-12-31,46,Rheinland-Pfalz,46390
2019-12-31,46,Saarland,10385
2019-12-31,46,Sachsen,42470
2019-12-31,46,Sachsen-Anhalt,22592
2019-12-31,46,Schleswig-Holstein,33749
2019-12-31,46,Thüringen,23106
2019-12-31,47,Baden-Württemberg,141772
2019-12-31,47,Bayern,170034
2019-12-31,47,Berlin,42689
2019-12-31,47,Brandenburg,29896
2019-12-31,47,Bremen,8224
2019-12-31,47,Hamburg,23740
2019-12-31,47,Hessen,81291
2019-12-31,47,Mecklenburg-Vorpommern,17719
2019-12-31,47,Niedersachsen,101419
2019-12-31,47,Nordrhein-Westfalen,225045
2019-12-31,47,Rheinland-Pfalz,50494
2019-12-31,47,Saarland,11437
2019-12-31,47,Sachsen,46506
2019-12-31,47,Sachsen-Anhalt,25950
2019-12-31,47,Schleswig-Holstein,36665
2019-12-31,47,Thüringen,25916
2019-12-31,48,Baden-Württemberg,152155
2019-12-31,48,Bayern,183415
2019-12-31,48,Berlin,46872
2019-12-31,48,Brandenburg,34974
2019-12-31,48,Bremen,8783
2019-12-31,48,Hamburg,25072
2019-12-31,48,Hessen,87631
2019-12-31,48,Mecklenburg-Vorpommern,20435
2019-12-31,48,Niedersachsen,111402
2019-12-31,48,Nordrhein-Westfalen,245946
2019-12-31,48,Rheinland-Pfalz,55135
2019-12-31,48,Saarland,12673
2019-12-31,48,Sachsen,54184
2019-12-31,48,Sachsen-Anhalt,30685
2019-12-31,48,Schleswig-Holstein,41097
2019-12-31,48,Thüringen,29131
2019-12-31,49,Baden-Württemberg,157959
2019-12-31,49,Bayern,190138
2019-12-31,49,Berlin,47361
2019-12-31,49,Brandenburg,35580
2019-12-31,49,Bremen,9107
2019-12-31,49,Hamburg,25669
2019-12-31,49,Hessen,91444
2019-12-31,49,Mecklenburg-Vorpommern,20908
2019-12-31,49,Niedersachsen,116564
2019-12-31,49,Nordrhein-Westfalen,256422
2019-12-31,49,Rheinland-Pfalz,57734
2019-12-31,49,Saarland,13086
2019-12-31,49,Sachsen,54119
2019-12-31,49,Sachsen-Anhalt,30985
2019-12-31,49,Schleswig-Holstein,42867
2019-12-31,49,Thüringen,29737
2019-12-31,50,Baden-Württemberg,168962
2019-12-31,50,Bayern,204876
2019-12-31,50,Berlin,49390
2019-12-31,50,Brandenburg,36965
2019-12-31,50,Bremen,9740
2019-12-31,50,Hamburg,26629
2019-12-31,50,Hessen,97678
2019-12-31,50,Mecklenburg-Vorpommern,21701
2019-12-31,50,Niedersachsen,126324
2019-12-31,50,Nordrhein-Westfalen,280518
2019-12-31,50,Rheinland-Pfalz,62542
2019-12-31,50,Saarland,14594
2019-12-31,50,Sachsen,54457
2019-12-31,50,Sachsen-Anhalt,32006
2019-12-31,50,Schleswig-Holstein,47543
2019-12-31,50,Thüringen,30020
2019-12-31,51,Baden-Württemberg,176161
2019-12-31,51,Bayern,213169
2019-12-31,51,Berlin,51658
2019-12-31,51,Brandenburg,39086
2019-12-31,51,Bremen,10302
2019-12-31,51,Hamburg,28521
2019-12-31,51,Hessen,102234
2019-12-31,51,Mecklenburg-Vorpommern,23200
2019-12-31,51,Niedersachsen,132447
2019-12-31,51,Nordrhein-Westfalen,293277
2019-12-31,51,Rheinland-Pfalz,66098
2019-12-31,51,Saarland,15633
2019-12-31,51,Sachsen,55371
2019-12-31,51,Sachsen-Anhalt,32830
2019-12-31,51,Schleswig-Holstein,50424
2019-12-31,51,Thüringen,30549
2019-12-31,52,Baden-Württemberg,179588
2019-12-31,52,Bayern,217884
2019-12-31,52,Berlin,51920
2019-12-31,52,Brandenburg,41256
2019-12-31,52,Bremen,10348
2019-12-31,52,Hamburg,28645
2019-12-31,52,Hessen,103653
2019-12-31,52,Mecklenburg-Vorpommern,24197
2019-12-31,52,Niedersachsen,136489
2019-12-31,52,Nordrhein-Westfalen,299498
2019-12-31,52,Rheinland-Pfalz,67759
2019-12-31,52,Saarland,16176
2019-12-31,52,Sachsen,57214
2019-12-31,52,Sachsen-Anhalt,34279
2019-12-31,52,Schleswig-Holstein,52252
2019-12-31,52,Thüringen,31612
2019-12-31,53,Baden-Württemberg,183113
2019-12-31,53,Bayern,218937
2019-12-31,53,Berlin,53926
2019-12-31,53,Brandenburg,44229
2019-12-31,53,Bremen,10665
2019-12-31,53,Hamburg,28851
2019-12-31,53,Hessen,105478
2019-12-31,53,Mecklenburg-Vorpommern,26143
2019-12-31,53,Niedersachsen,138623
2019-12-31,53,Nordrhein-Westfalen,306071
2019-12-31,53,Rheinland-Pfalz,70330
2019-12-31,53,Saarland,16836
2019-12-31,53,Sachsen,60493
2019-12-31,53,Sachsen-Anhalt,35660
2019-12-31,53,Schleswig-Holstein,52463
2019-12-31,53,Thüringen,33790
2019-12-31,54,Baden-Württemberg,181855
2019-12-31,54,Bayern,216814
2019-12-31,54,Berlin,55392
2019-12-31,54,Brandenburg,46057
2019-12-31,54,Bremen,10688
2019-12-31,54,Hamburg,27767
2019-12-31,54,Hessen,105423
2019-12-31,54,Mecklenburg-Vorpommern,27705
2019-12-31,54,Niedersachsen,137046
2019-12-31,54,Nordrhein-Westfalen,304004
2019-12-31,54,Rheinland-Pfalz,70352
2019-12-31,54,Saarland,17174
2019-12-31,54,Sachsen,62869
2019-12-31,54,Sachsen-Anhalt,37356
2019-12-31,54,Schleswig-Holstein,51589
2019-12-31,54,Thüringen,34861
2019-12-31,55,Baden-Württemberg,184138
2019-12-31,55,Bayern,219750
2019-12-31,55,Berlin,56109
2019-12-31,55,Brandenburg,47839
2019-12-31,55,Bremen,10561
2019-12-31,55,Hamburg,28116
2019-12-31,55,Hessen,105842
2019-12-31,55,Mecklenburg-Vorpommern,29087
2019-12-31,55,Niedersachsen,137831
2019-12-31,55,Nordrhein-Westfalen,307234
2019-12-31,55,Rheinland-Pfalz,71748
2019-12-31,55,Saarland,17612
2019-12-31,55,Sachsen,65391
2019-12-31,55,Sachsen-Anhalt,38840
2019-12-31,55,Schleswig-Holstein,52016
2019-12-31,55,Thüringen,36718
2019-12-31,56,Baden-Württemberg,181261
2019-12-31,56,Bayern,216107
2019-12-31,56,Berlin,55763
2019-12-31,56,Brandenburg,49232
2019-12-31,56,Bremen,10304
2019-12-31,56,Hamburg,26807
2019-12-31,56,Hessen,103650
2019-12-31,56,Mecklenburg-Vorpommern,30276
2019-12-31,56,Niedersachsen,135381
2019-12-31,56,Nordrhein-Westfalen,300711
2019-12-31,56,Rheinland-Pfalz,71587
2019-12-31,56,Saarland,17658
2019-12-31,56,Sachsen,66116
2019-12-31,56,Sachsen-Anhalt,40140
2019-12-31,56,Schleswig-Holstein,50406
2019-12-31,56,Thüringen,37543
2019-12-31,57,Baden-Württemberg,174879
2019-12-31,57,Bayern,208728
2019-12-31,57,Berlin,52893
2019-12-31,57,Brandenburg,48701
2019-12-31,57,Bremen,10095
2019-12-31,57,Hamburg,24886
2019-12-31,57,Hessen,99275
2019-12-31,57,Mecklenburg-Vorpommern,30160
2019-12-31,57,Niedersachsen,130481
2019-12-31,57,Nordrhein-Westfalen,287741
2019-12-31,57,Rheinland-Pfalz,69583
2019-12-31,57,Saarland,17483
2019-12-31,57,Sachsen,64899
2019-12-31,57,Sachsen-Anhalt,39604
2019-12-31,57,Schleswig-Holstein,47851
2019-12-31,57,Thüringen,37129
2019-12-31,58,Baden-Württemberg,171154
2019-12-31,58,Bayern,204868
2019-12-31,58,Berlin,49976
2019-12-31,58,Brandenburg,48009
2019-12-31,58,Bremen,9521
2019-12-31,58,Hamburg,23740
2019-12-31,58,Hessen,96290
2019-12-31,58,Mecklenburg-Vorpommern,30471
2019-12-31,58,Niedersachsen,128862
2019-12-31,58,Nordrhein-Westfalen,281280
2019-12-31,58,Rheinland-Pfalz,69063
2019-12-31,58,Saarland,17666
2019-12-31,58,Sachsen,64764
2019-12-31,58,Sachsen-Anhalt,39445
2019-12-31,58,Schleswig-Holstein,46572
2019-12-31,58,Thüringen,38171
2019-12-31,59,Baden-Württemberg,165549
2019-12-31,59,Bayern,195867
2019-12-31,59,Berlin,47783
2019-12-31,59,Brandenburg,45873
2019-12-31,59,Bremen,9290
2019-12-31,59,Hamburg,22982
2019-12-31,59,Hessen,92810
2019-12-31,59,Mecklenburg-Vorpommern,29686
2019-12-31,59,Niedersachsen,122768
2019-12-31,59,Nordrhein-Westfalen,274286
2019-12-31,59,Rheinland-Pfalz,66594
2019-12-31,59,Saarland,16985
2019-12-31,59,Sachsen,62060
2019-12-31,59,Sachsen-Anhalt,38213
2019-12-31,59,Schleswig-Holstein,44285
2019-12-31,59,Thüringen,36260
2019-12-31,60,Baden-Württemberg,158172
2019-12-31,60,Bayern,188708
2019-12-31,60,Berlin,45594
2019-12-31,60,Brandenburg,44734
2019-12-31,60,Bremen,9042
2019-12-31,60,Hamburg,21703
2019-12-31,60,Hessen,89427
2019-12-31,60,Mecklenburg-Vorpommern,28854
2019-12-31,60,Niedersachsen,118832
2019-12-31,60,Nordrhein-Westfalen,265957
2019-12-31,60,Rheinland-Pfalz,64088
2019-12-31,60,Saarland,17135
2019-12-31,60,Sachsen,61432
2019-12-31,60,Sachsen-Anhalt,37294
2019-12-31,60,Schleswig-Holstein,42909
2019-12-31,60,Thüringen,36228
2019-12-31,61,Baden-Württemberg,149751
2019-12-31,61,Bayern,178601
2019-12-31,61,Berlin,41642
2019-12-31,61,Brandenburg,40945
2019-12-31,61,Bremen,8661
2019-12-31,61,Hamburg,20634
2019-12-31,61,Hessen,84544
2019-12-31,61,Mecklenburg-Vorpommern,27217
2019-12-31,61,Niedersachsen,111509
2019-12-31,61,Nordrhein-Westfalen,251308
2019-12-31,61,Rheinland-Pfalz,60591
2019-12-31,61,Saarland,16414
2019-12-31,61,Sachsen,56653
2019-12-31,61,Sachsen-Anhalt,34876
2019-12-31,61,Schleswig-Holstein,40194
2019-12-31,61,Thüringen,33585
2019-12-31,62,Baden-Württemberg,144569
2019-12-31,62,Bayern,172310
2019-12-31,62,Berlin,39813
2019-12-31,62,Brandenburg,39742
2019-12-31,62,Bremen,8590
2019-12-31,62,Hamburg,19551
2019-12-31,62,Hessen,82050
2019-12-31,62,Mecklenburg-Vorpommern,26357
2019-12-31,62,Niedersachsen,109102
2019-12-31,62,Nordrhein-Westfalen,244343
2019-12-31,62,Rheinland-Pfalz,59616
2019-12-31,62,Saarland,15767
2019-12-31,62,Sachsen,56272
2019-12-31,62,Sachsen-Anhalt,34314
2019-12-31,62,Schleswig-Holstein,39029
2019-12-31,62,Thüringen,33333
2019-12-31,63,Baden-Württemberg,140217
2019-12-31,63,Bayern,164922
2019-12-31,63,Berlin,38888
2019-12-31,63,Brandenburg,39333
2019-12-31,63,Bremen,8099
2019-12-31,63,Hamburg,18549
2019-12-31,63,Hessen,78663
2019-12-31,63,Mecklenburg-Vorpommern,26376
2019-12-31,63,Niedersachsen,104208
2019-12-31,63,Nordrhein-Westfalen,234328
2019-12-31,63,Rheinland-Pfalz,57108
2019-12-31,63,Saarland,15042
2019-12-31,63,Sachsen,56972
2019-12-31,63,Sachsen-Anhalt,34682
2019-12-31,63,Schleswig-Holstein,36719
2019-12-31,63,Thüringen,33851
2019-12-31,64,Baden-Württemberg,131995
2019-12-31,64,Bayern,154838
2019-12-31,64,Berlin,38230
2019-12-31,64,Brandenburg,39290
2019-12-31,64,Bremen,7849
2019-12-31,64,Hamburg,17407
2019-12-31,64,Hessen,74892
2019-12-31,64,Mecklenburg-Vorpommern,26696
2019-12-31,64,Niedersachsen,100121
2019-12-31,64,Nordrhein-Westfalen,223472
2019-12-31,64,Rheinland-Pfalz,54863
2019-12-31,64,Saarland,14248
2019-12-31,64,Sachsen,58865
2019-12-31,64,Sachsen-Anhalt,35417
2019-12-31,64,Schleswig-Holstein,35715
2019-12-31,64,Thüringen,33924
2019-12-31,65,Baden-Württemberg,126817
2019-12-31,65,Bayern,150270
2019-12-31,65,Berlin,37491
2019-12-31,65,Brandenburg,38500
2019-12-31,65,Bremen,7571
2019-12-31,65,Hamburg,16819
2019-12-31,65,Hessen,72870
2019-12-31,65,Mecklenburg-Vorpommern,26475
2019-12-31,65,Niedersachsen,97601
2019-12-31,65,Nordrhein-Westfalen,217651
2019-12-31,65,Rheinland-Pfalz,53495
2019-12-31,65,Saarland,14331
2019-12-31,65,Sachsen,58121
2019-12-31,65,Sachsen-Anhalt,34434
2019-12-31,65,Schleswig-Holstein,35351
2019-12-31,65,Thüringen,33249
2019-12-31,66,Baden-Württemberg,121137
2019-12-31,66,Bayern,143582
2019-12-31,66,Berlin,36400
2019-12-31,66,Brandenburg,37661
2019-12-31,66,Bremen,7260
2019-12-31,66,Hamburg,15981
2019-12-31,66,Hessen,68898
2019-12-31,66,Mecklenburg-Vorpommern,25890
2019-12-31,66,Niedersachsen,93820
2019-12-31,66,Nordrhein-Westfalen,205664
2019-12-31,66,Rheinland-Pfalz,51777
2019-12-31,66,Saarland,13927
2019-12-31,66,Sachsen,58120
2019-12-31,66,Sachsen-Anhalt,34459
2019-12-31,66,Schleswig-Holstein,33647
2019-12-31,66,Thüringen,32963
2019-12-31,67,Baden-Württemberg,120201
2019-12-31,67,Bayern,143459
2019-12-31,67,Berlin,35691
2019-12-31,67,Brandenburg,36518
2019-12-31,67,Bremen,7163
2019-12-31,67,Hamburg,16080
2019-12-31,67,Hessen,69276
2019-12-31,67,Mecklenburg-Vorpommern,24907
2019-12-31,67,Niedersachsen,94027
2019-12-31,67,Nordrhein-Westfalen,202024
2019-12-31,67,Rheinland-Pfalz,51113
2019-12-31,67,Saarland,13565
2019-12-31,67,Sachsen,58861
2019-12-31,67,Sachsen-Anhalt,33841
2019-12-31,67,Schleswig-Holstein,33359
2019-12-31,67,Thüringen,32510
2019-12-31,68,Baden-Württemberg,115952
2019-12-31,68,Bayern,137890
2019-12-31,68,Berlin,36012
2019-12-31,68,Brandenburg,35326
2019-12-31,68,Bremen,7209
2019-12-31,68,Hamburg,15709
2019-12-31,68,Hessen,67654
2019-12-31,68,Mecklenburg-Vorpommern,23963
2019-12-31,68,Niedersachsen,92179
2019-12-31,68,Nordrhein-Westfalen,194007
2019-12-31,68,Rheinland-Pfalz,49720
2019-12-31,68,Saarland,13014
2019-12-31,68,Sachsen,59752
2019-12-31,68,Sachsen-Anhalt,32298
2019-12-31,68,Schleswig-Holstein,33247
2019-12-31,68,Thüringen,32186
2019-12-31,69,Baden-Württemberg,115719
2019-12-31,69,Bayern,138573
2019-12-31,69,Berlin,37228
2019-12-31,69,Brandenburg,32951
2019-12-31,69,Bremen,7142
2019-12-31,69,Hamburg,16141
2019-12-31,69,Hessen,68899
2019-12-31,69,Mecklenburg-Vorpommern,22083
2019-12-31,69,Niedersachsen,91538
2019-12-31,69,Nordrhein-Westfalen,192594
2019-12-31,69,Rheinland-Pfalz,49927
2019-12-31,69,Saarland,13077
2019-12-31,69,Sachsen,57014
2019-12-31,69,Sachsen-Anhalt,31492
2019-12-31,69,Schleswig-Holstein,33360
2019-12-31,69,Thüringen,30349
2019-12-31,70,Baden-Württemberg,112928
2019-12-31,70,Bayern,134340
2019-12-31,70,Berlin,34590
2019-12-31,70,Brandenburg,27788
2019-12-31,70,Bremen,7157
2019-12-31,70,Hamburg,16048
2019-12-31,70,Hessen,67887
2019-12-31,70,Mecklenburg-Vorpommern,18961
2019-12-31,70,Niedersachsen,89879
2019-12-31,70,Nordrhein-Westfalen,190544
2019-12-31,70,Rheinland-Pfalz,47779
2019-12-31,70,Saarland,13275
2019-12-31,70,Sachsen,49525
2019-12-31,70,Sachsen-Anhalt,27772
2019-12-31,70,Schleswig-Holstein,32907
2019-12-31,70,Thüringen,26720
2019-12-31,71,Baden-Württemberg,103209
2019-12-31,71,Bayern,126895
2019-12-31,71,Berlin,31472
2019-12-31,71,Brandenburg,23724
2019-12-31,71,Bremen,6588
2019-12-31,71,Hamburg,15502
2019-12-31,71,Hessen,63291
2019-12-31,71,Mecklenburg-Vorpommern,16207
2019-12-31,71,Niedersachsen,82435
2019-12-31,71,Nordrhein-Westfalen,172586
2019-12-31,71,Rheinland-Pfalz,40758
2019-12-31,71,Saarland,11254
2019-12-31,71,Sachsen,39485
2019-12-31,71,Sachsen-Anhalt,23214
2019-12-31,71,Schleswig-Holstein,31946
2019-12-31,71,Thüringen,22896
2019-12-31,72,Baden-Württemberg,95245
2019-12-31,72,Bayern,122945
2019-12-31,72,Berlin,29326
2019-12-31,72,Brandenburg,22468
2019-12-31,72,Bremen,6266
2019-12-31,72,Hamburg,14820
2019-12-31,72,Hessen,58794
2019-12-31,72,Mecklenburg-Vorpommern,14903
2019-12-31,72,Niedersachsen,74514
2019-12-31,72,Nordrhein-Westfalen,157583
2019-12-31,72,Rheinland-Pfalz,35849
2019-12-31,72,Saarland,9153
2019-12-31,72,Sachsen,39089
2019-12-31,72,Sachsen-Anhalt,22570
2019-12-31,72,Schleswig-Holstein,29335
2019-12-31,72,Thüringen,21647
2019-12-31,73,Baden-Württemberg,82281
2019-12-31,73,Bayern,107049
2019-12-31,73,Berlin,22613
2019-12-31,73,Brandenburg,15030
2019-12-31,73,Bremen,6092
2019-12-31,73,Hamburg,13492
2019-12-31,73,Hessen,49697
2019-12-31,73,Mecklenburg-Vorpommern,9821
2019-12-31,73,Niedersachsen,68550
2019-12-31,73,Nordrhein-Westfalen,142748
2019-12-31,73,Rheinland-Pfalz,31652
2019-12-31,73,Saarland,7304
2019-12-31,73,Sachsen,29069
2019-12-31,73,Sachsen-Anhalt,17915
2019-12-31,73,Schleswig-Holstein,27276
2019-12-31,73,Thüringen,17600
2019-12-31,74,Baden-Württemberg,69848
2019-12-31,74,Bayern,85503
2019-12-31,74,Berlin,25171
2019-12-31,74,Brandenburg,17614
2019-12-31,74,Bremen,4776
2019-12-31,74,Hamburg,12003
2019-12-31,74,Hessen,40914
2019-12-31,74,Mecklenburg-Vorpommern,10416
2019-12-31,74,Niedersachsen,53543
2019-12-31,74,Nordrhein-Westfalen,118672
2019-12-31,74,Rheinland-Pfalz,26236
2019-12-31,74,Saarland,6640
2019-12-31,74,Sachsen,33891
2019-12-31,74,Sachsen-Anhalt,18060
2019-12-31,74,Schleswig-Holstein,22150
2019-12-31,74,Thüringen,16400
2019-12-31,75,Baden-Württemberg,90000
2019-12-31,75,Bayern,109669
2019-12-31,75,Berlin,32697
2019-12-31,75,Brandenburg,25986
2019-12-31,75,Bremen,5893
2019-12-31,75,Hamburg,14901
2019-12-31,75,Hessen,53934
2019-12-31,75,Mecklenburg-Vorpommern,15377
2019-12-31,75,Niedersachsen,70883
2019-12-31,75,Nordrhein-Westfalen,151908
2019-12-31,75,Rheinland-Pfalz,34015
2019-12-31,75,Saarland,8913
2019-12-31,75,Sachsen,48790
2019-12-31,75,Sachsen-Anhalt,24954
2019-12-31,75,Schleswig-Holstein,29006
2019-12-31,75,Thüringen,23602
2019-12-31,76,Baden-Württemberg,89871
2019-12-31,76,Bayern,108232
2019-12-31,76,Berlin,34368
2019-12-31,76,Brandenburg,27524
2019-12-31,76,Bremen,6083
2019-12-31,76,Hamburg,14902
2019-12-31,76,Hessen,52702
2019-12-31,76,Mecklenburg-Vorpommern,16485
2019-12-31,76,Niedersachsen,72108
2019-12-31,76,Nordrhein-Westfalen,150072
2019-12-31,76,Rheinland-Pfalz,33429
2019-12-31,76,Saarland,8501
2019-12-31,76,Sachsen,47690
2019-12-31,76,Sachsen-Anhalt,25408
2019-12-31,76,Schleswig-Holstein,29653
2019-12-31,76,Thüringen,23347
2019-12-31,77,Baden-Württemberg,87350
2019-12-31,77,Bayern,103447
2019-12-31,77,Berlin,31739
2019-12-31,77,Brandenburg,26275
2019-12-31,77,Bremen,5971
2019-12-31,77,Hamburg,14189
2019-12-31,77,Hessen,49343
2019-12-31,77,Mecklenburg-Vorpommern,15639
2019-12-31,77,Niedersachsen,68769
2019-12-31,77,Nordrhein-Westfalen,143411
2019-12-31,77,Rheinland-Pfalz,32097
2019-12-31,77,Saarland,8282
2019-12-31,77,Sachsen,43560
2019-12-31,77,Sachsen-Anhalt,24711
2019-12-31,77,Schleswig-Holstein,27996
2019-12-31,77,Thüringen,21506
2019-12-31,78,Baden-Württemberg,103357
2019-12-31,78,Bayern,123540
2019-12-31,78,Berlin,35973
2019-12-31,78,Brandenburg,31805
2019-12-31,78,Bremen,6559
2019-12-31,78,Hamburg,15989
2019-12-31,78,Hessen,58196
2019-12-31,78,Mecklenburg-Vorpommern,19476
2019-12-31,78,Niedersachsen,81846
2019-12-31,78,Nordrhein-Westfalen,167819
2019-12-31,78,Rheinland-Pfalz,39154
2019-12-31,78,Saarland,10413
2019-12-31,78,Sachsen,52896
2019-12-31,78,Sachsen-Anhalt,29375
2019-12-31,78,Schleswig-Holstein,33097
2019-12-31,78,Thüringen,26908
2019-12-31,79,Baden-Württemberg,105651
2019-12-31,79,Bayern,128211
2019-12-31,79,Berlin,33527
2019-12-31,79,Brandenburg,31094
2019-12-31,79,Bremen,6701
2019-12-31,79,Hamburg,16074
2019-12-31,79,Hessen,60714
2019-12-31,79,Mecklenburg-Vorpommern,19083
2019-12-31,79,Niedersachsen,82999
2019-12-31,79,Nordrhein-Westfalen,176113
2019-12-31,79,Rheinland-Pfalz,41276
2019-12-31,79,Saarland,10531
2019-12-31,79,Sachsen,52942
2019-12-31,79,Sachsen-Anhalt,29178
2019-12-31,79,Schleswig-Holstein,32565
2019-12-31,79,Thüringen,28170
2019-12-31,80,Baden-Württemberg,101485
2019-12-31,80,Bayern,123041
2019-12-31,80,Berlin,30518
2019-12-31,80,Brandenburg,29376
2019-12-31,80,Bremen,6276
2019-12-31,80,Hamburg,14921
2019-12-31,80,Hessen,57567
2019-12-31,80,Mecklenburg-Vorpommern,18812
2019-12-31,80,Niedersachsen,78928
2019-12-31,80,Nordrhein-Westfalen,168422
2019-12-31,80,Rheinland-Pfalz,39277
2019-12-31,80,Saarland,10540
2019-12-31,80,Sachsen,50103
2019-12-31,80,Sachsen-Anhalt,27345
2019-12-31,80,Schleswig-Holstein,31194
2019-12-31,80,Thüringen,26541
2019-12-31,81,Baden-Württemberg,91152
2019-12-31,81,Bayern,106808
2019-12-31,81,Berlin,27552
2019-12-31,81,Brandenburg,25843
2019-12-31,81,Bremen,5883
2019-12-31,81,Hamburg,13589
2019-12-31,81,Hessen,50813
2019-12-31,81,Mecklenburg-Vorpommern,16749
2019-12-31,81,Niedersachsen,72474
2019-12-31,81,Nordrhein-Westfalen,153128
2019-12-31,81,Rheinland-Pfalz,35231
2019-12-31,81,Saarland,9231
2019-12-31,81,Sachsen,43770
2019-12-31,81,Sachsen-Anhalt,23514
2019-12-31,81,Schleswig-Holstein,28107
2019-12-31,81,Thüringen,22167
2019-12-31,82,Baden-Württemberg,80987
2019-12-31,82,Bayern,93425
2019-12-31,82,Berlin,24641
2019-12-31,82,Brandenburg,22818
2019-12-31,82,Bremen,5191
2019-12-31,82,Hamburg,12304
2019-12-31,82,Hessen,45225
2019-12-31,82,Mecklenburg-Vorpommern,14488
2019-12-31,82,Niedersachsen,63630
2019-12-31,82,Nordrhein-Westfalen,137538
2019-12-31,82,Rheinland-Pfalz,31544
2019-12-31,82,Saarland,8950
2019-12-31,82,Sachsen,38331
2019-12-31,82,Sachsen-Anhalt,20802
2019-12-31,82,Schleswig-Holstein,24704
2019-12-31,82,Thüringen,19130
2019-12-31,83,Baden-Württemberg,74070
2019-12-31,83,Bayern,83753
2019-12-31,83,Berlin,22344
2019-12-31,83,Brandenburg,21044
2019-12-31,83,Bremen,4795
2019-12-31,83,Hamburg,11224
2019-12-31,83,Hessen,41404
2019-12-31,83,Mecklenburg-Vorpommern,13309
2019-12-31,83,Niedersachsen,56940
2019-12-31,83,Nordrhein-Westfalen,125057
2019-12-31,83,Rheinland-Pfalz,29033
2019-12-31,83,Saarland,8349
2019-12-31,83,Sachsen,35492
2019-12-31,83,Sachsen-Anhalt,18958
2019-12-31,83,Schleswig-Holstein,22023
2019-12-31,83,Thüringen,17542
2019-12-31,84,Baden-Württemberg,66281
2019-12-31,84,Bayern,74352
2019-12-31,84,Berlin,20166
2019-12-31,84,Brandenburg,19045
2019-12-31,84,Bremen,4156
2019-12-31,84,Hamburg,10132
2019-12-31,84,Hessen,36675
2019-12-31,84,Mecklenburg-Vorpommern,12062
2019-12-31,84,Niedersachsen,51111
2019-12-31,84,Nordrhein-Westfalen,112760
2019-12-31,84,Rheinland-Pfalz,25896
2019-12-31,84,Saarland,7012
2019-12-31,84,Sachsen,32812
2019-12-31,84,Sachsen-Anhalt,17199
2019-12-31,84,Schleswig-Holstein,19490
2019-12-31,84,Thüringen,15730
2019-12-31,85,Baden-Württemberg,55576
2019-12-31,85,Bayern,63590
2019-12-31,85,Berlin,17492
2019-12-31,85,Brandenburg,16071
2019-12-31,85,Bremen,3582
2019-12-31,85,Hamburg,8205
2019-12-31,85,Hessen,31429
2019-12-31,85,Mecklenburg-Vorpommern,10366
2019-12-31,85,Niedersachsen,43086
2019-12-31,85,Nordrhein-Westfalen,97727
2019-12-31,85,Rheinland-Pfalz,22001
2019-12-31,85,Saarland,5614
2019-12-31,85,Sachsen,28034
2019-12-31,85,Sachsen-Anhalt,14697
2019-12-31,85,Schleswig-Holstein,16217
2019-12-31,85,Thüringen,13453
2019-12-31,86,Baden-Württemberg,42589
2019-12-31,86,Bayern,48854
2019-12-31,86,Berlin,11473
2019-12-31,86,Brandenburg,11211
2019-12-31,86,Bremen,2527
2019-12-31,86,Hamburg,5901
2019-12-31,86,Hessen,22982
2019-12-31,86,Mecklenburg-Vorpommern,7559
